fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-08T20:00,12.3,81,9.2,0.0,0.0,3,100,19.5,214,0.0,0.0,0.0,0,11.8,954.6,Castilla_La_Mancha
2016-01-08T21:00,12.1,82,9.0,0.0,0.0,3,100,19.7,211,0.0,0.0,0.0,0,11.6,954.4,Castilla_La_Mancha
2016-01-08T22:00,11.9,83,9.0,0.8,0.0,53,100,18.4,211,0.0,0.0,0.0,0,11.5,953.9,Castilla_La_Mancha
2016-01-08T23:00,11.8,85,8.6,0.8,0.0,53,98,21.0,218,0.0,0.0,0.0,0,11.4,954.2,Castilla_La_Mancha
2016-01-09T00:00,11.8,86,8.8,1.8,0.0,61,100,19.6,221,0.0,0.0,0.0,0,11.3,954.1,Castilla_La_Mancha
2016-01-09T01:00,11.7,89,8.9,0.6,0.0,53,100,18.8,227,0.0,0.0,0.0,0,11.2,953.9,Castilla_La_Mancha
2016-01-09T02:00,11.5,92,9.0,0.9,0.0,53,100,17.4,230,0.0,0.0,0.0,0,11.2,953.7,Castilla_La_Mancha
2016-01-09T03:00,11.4,93,9.4,1.5,0.0,61,100,14.8,231,0.0,0.0,0.0,0,11.2,953.8,Castilla_La_Mancha
2016-01-09T04:00,11.2,95,9.6,2.0,0.0,61,100,12.0,229,0.0,0.0,0.0,0,11.1,953.5,Castilla_La_Mancha
2016-01-09T05:00,11.0,97,9.7,1.5,0.0,61,100,10.2,222,0.0,0.0,0.0,0,11.1,953.1,Castilla_La_Mancha
2016-01-09T06:00,10.9,98,9.5,0.4,0.0,51,100,10.9,224,0.0,0.0,0.0,0,11.1,953.1,Castilla_La_Mancha
2016-01-09T07:00,10.8,98,9.2,0.0,0.0,3,100,11.8,232,0.0,0.0,0.0,0,11.1,953.2,Castilla_La_Mancha
2016-01-09T08:00,10.7,98,8.9,0.0,0.0,3,100,13.6,238,0.0,0.0,0.0,0,11.0,953.8,Castilla_La_Mancha
2016-01-09T09:00,10.6,98,8.6,0.0,0.0,3,95,14.5,240,1.0,0.0,1.0,1,11.0,954.1,Castilla_La_Mancha
2016-01-09T10:00,10.6,98,8.4,0.0,0.0,3,87,15.7,238,22.0,0.0,22.0,1,11.0,955.0,Castilla_La_Mancha
2016-01-09T11:00,10.8,94,8.7,0.0,0.0,3,80,14.2,243,110.0,30.0,80.0,1,11.2,955.7,Castilla_La_Mancha
2016-01-09T12:00,11.0,88,8.5,0.0,0.0,3,98,15.8,243,202.0,47.0,155.0,1,11.6,956.4,Castilla_La_Mancha
2016-01-09T13:00,11.1,82,7.8,0.0,0.0,1,44,19.2,244,321.0,195.0,126.0,1,12.1,956.2,Castilla_La_Mancha
2016-01-09T14:00,11.3,69,7.1,0.0,0.0,1,41,22.1,246,400.0,290.0,110.0,1,12.5,956.1,Castilla_La_Mancha
2016-01-09T15:00,11.7,62,6.9,0.0,0.0,3,99,24.2,247,340.0,209.0,131.0,1,12.7,955.9,Castilla_La_Mancha
2016-01-09T16:00,11.7,62,6.5,0.0,0.0,3,100,26.6,245,166.0,43.0,123.0,1,12.5,956.3,Castilla_La_Mancha
2016-01-09T17:00,11.4,66,6.8,0.0,0.0,3,100,24.1,238,79.0,3.0,76.0,1,12.1,956.4,Castilla_La_Mancha
2016-01-09T18:00,10.9,71,6.5,0.0,0.0,2,77,23.3,232,25.0,4.0,21.0,1,11.7,956.8,Castilla_La_Mancha
2016-01-09T19:00,10.4,76,6.0,0.2,0.0,51,67,23.5,230,0.0,0.0,0.0,0,11.2,956.9,Castilla_La_Mancha
2016-01-09T20:00,10.7,76,6.4,0.0,0.0,3,90,23.9,233,0.0,0.0,0.0,0,10.9,957.6,Castilla_La_Mancha
2016-01-09T21:00,10.5,79,6.3,0.0,0.0,3,81,23.8,232,0.0,0.0,0.0,0,10.8,957.6,Castilla_La_Mancha
2016-01-09T22:00,10.5,81,6.2,0.0,0.0,3,91,24.7,228,0.0,0.0,0.0,0,10.7,957.5,Castilla_La_Mancha
2016-01-09T23:00,10.5,82,6.0,0.0,0.0,3,88,26.5,228,0.0,0.0,0.0,0,10.7,957.2,Castilla_La_Mancha
2016-01-10T00:00,10.4,83,5.7,0.0,0.0,3,94,27.8,230,0.0,0.0,0.0,0,10.6,957.2,Castilla_La_Mancha
2016-01-10T01:00,10.5,83,5.7,0.0,0.0,3,90,28.4,231,0.0,0.0,0.0,0,10.6,957.0,Castilla_La_Mancha
2016-01-10T02:00,10.6,84,6.0,0.0,0.0,3,95,28.1,229,0.0,0.0,0.0,0,10.7,956.7,Castilla_La_Mancha
2016-01-10T03:00,10.5,86,6.0,0.0,0.0,3,90,28.0,227,0.0,0.0,0.0,0,10.7,956.4,Castilla_La_Mancha
2016-01-10T04:00,10.6,86,6.0,0.0,0.0,3,89,28.3,229,0.0,0.0,0.0,0,10.7,956.3,Castilla_La_Mancha
2016-01-10T05:00,10.6,86,5.9,0.0,0.0,3,97,28.9,231,0.0,0.0,0.0,0,10.7,955.8,Castilla_La_Mancha
2016-01-10T06:00,10.6,86,5.8,0.0,0.0,3,100,29.5,231,0.0,0.0,0.0,0,10.7,955.4,Castilla_La_Mancha
2016-01-10T07:00,10.5,86,5.7,0.0,0.0,3,96,29.9,229,0.0,0.0,0.0,0,10.6,955.0,Castilla_La_Mancha
2016-01-10T08:00,10.9,82,6.1,0.0,0.0,3,99,29.1,230,0.0,0.0,0.0,0,10.7,954.9,Castilla_La_Mancha
2016-01-10T09:00,11.0,83,6.4,0.0,0.0,3,97,28.6,230,1.0,0.0,1.0,1,10.8,955.0,Castilla_La_Mancha
2016-01-10T10:00,11.2,82,6.5,0.0,0.0,3,95,29.1,230,34.0,11.0,23.0,1,10.9,955.3,Castilla_La_Mancha
2016-01-10T11:00,11.6,80,6.6,0.0,0.0,3,94,31.3,240,73.0,19.0,54.0,1,11.1,955.4,Castilla_La_Mancha
2016-01-10T12:00,12.0,79,7.5,0.2,0.0,51,97,28.0,235,74.0,3.0,71.0,1,11.3,955.7,Castilla_La_Mancha
2016-01-10T13:00,12.0,80,7.8,0.2,0.0,51,95,26.6,230,72.0,0.0,72.0,1,11.4,954.8,Castilla_La_Mancha
2016-01-10T14:00,12.2,79,7.8,0.1,0.0,51,89,27.7,232,91.0,0.0,91.0,1,11.5,954.0,Castilla_La_Mancha
2016-01-10T15:00,12.5,77,7.7,0.1,0.0,51,56,30.8,233,119.0,8.0,111.0,1,11.7,953.3,Castilla_La_Mancha
2016-01-10T16:00,12.4,78,8.2,0.0,0.0,3,94,26.3,230,81.0,4.0,77.0,1,11.7,953.3,Castilla_La_Mancha
2016-01-10T17:00,12.4,77,7.5,0.3,0.0,51,87,30.9,230,40.0,1.0,39.0,1,11.7,953.2,Castilla_La_Mancha
2016-01-10T18:00,12.2,79,7.4,0.1,0.0,51,99,30.1,229,22.0,4.0,18.0,1,11.6,953.3,Castilla_La_Mancha
2016-01-10T19:00,11.9,80,7.0,0.0,0.0,3,91,31.1,229,0.0,0.0,0.0,0,11.4,953.3,Castilla_La_Mancha
2016-01-10T20:00,12.1,79,7.2,0.0,0.0,3,84,31.6,227,0.0,0.0,0.0,0,11.4,953.3,Castilla_La_Mancha
2016-01-10T21:00,12.0,80,6.9,0.1,0.0,51,99,32.6,225,0.0,0.0,0.0,0,11.4,952.9,Castilla_La_Mancha
2016-01-10T22:00,12.0,80,6.9,0.3,0.0,51,99,33.1,223,0.0,0.0,0.0,0,11.4,952.5,Castilla_La_Mancha
2016-01-10T23:00,12.1,80,7.3,0.3,0.0,51,100,30.8,223,0.0,0.0,0.0,0,11.4,952.8,Castilla_La_Mancha
2016-01-11T00:00,12.1,81,7.2,0.3,0.0,51,100,32.3,224,0.0,0.0,0.0,0,11.4,952.4,Castilla_La_Mancha
2016-01-11T01:00,12.2,82,7.2,0.4,0.0,51,100,32.9,223,0.0,0.0,0.0,0,11.5,951.5,Castilla_La_Mancha
2016-01-11T02:00,12.3,83,7.2,0.6,0.0,53,100,33.6,222,0.0,0.0,0.0,0,11.5,951.3,Castilla_La_Mancha
2016-01-11T03:00,12.2,84,7.3,0.7,0.0,53,100,33.4,222,0.0,0.0,0.0,0,11.4,950.9,Castilla_La_Mancha
2016-01-11T04:00,11.9,88,7.2,1.0,0.0,55,100,32.1,226,0.0,0.0,0.0,0,11.3,951.2,Castilla_La_Mancha
2016-01-11T05:00,11.7,90,7.5,1.6,0.0,61,100,29.0,238,0.0,0.0,0.0,0,11.2,952.1,Castilla_La_Mancha
2016-01-11T06:00,11.5,90,7.6,1.7,0.0,61,100,26.9,252,0.0,0.0,0.0,0,11.1,953.1,Castilla_La_Mancha
2016-01-11T07:00,10.5,87,6.2,1.6,0.0,61,100,26.9,254,0.0,0.0,0.0,0,10.8,954.6,Castilla_La_Mancha
2016-01-11T08:00,8.9,83,4.3,0.6,0.0,53,100,24.5,242,0.0,0.0,0.0,0,10.1,955.2,Castilla_La_Mancha
2016-01-11T09:00,8.3,79,3.8,0.2,0.0,51,98,23.0,238,0.0,0.0,0.0,1,9.7,955.9,Castilla_La_Mancha
2016-01-11T10:00,8.6,78,4.2,0.0,0.0,3,95,22.1,240,26.0,1.0,25.0,1,9.5,957.1,Castilla_La_Mancha
2016-01-11T11:00,9.4,78,5.4,0.0,0.0,2,69,20.2,239,108.0,18.0,90.0,1,9.9,958.4,Castilla_La_Mancha
2016-01-11T12:00,10.6,67,5.7,0.0,0.0,2,75,24.9,248,304.0,176.0,128.0,1,10.8,959.0,Castilla_La_Mancha
2016-01-11T13:00,11.1,61,6.1,0.0,0.0,2,75,24.4,248,336.0,208.0,128.0,1,11.4,959.3,Castilla_La_Mancha
2016-01-11T14:00,11.3,56,6.2,0.0,0.0,2,68,24.4,251,429.0,318.0,111.0,1,11.9,958.9,Castilla_La_Mancha
2016-01-11T15:00,11.2,54,6.0,0.0,0.0,1,32,23.2,251,337.0,216.0,121.0,1,12.0,958.8,Castilla_La_Mancha
2016-01-11T16:00,11.0,53,5.7,0.0,0.0,1,32,23.2,251,276.0,157.0,119.0,1,11.9,958.9,Castilla_La_Mancha
2016-01-11T17:00,10.6,55,5.5,0.0,0.0,1,26,22.3,249,184.0,109.0,75.0,1,11.6,960.0,Castilla_La_Mancha
2016-01-11T18:00,9.9,57,5.1,0.0,0.0,0,16,20.5,246,56.0,30.0,26.0,1,11.0,960.6,Castilla_La_Mancha
2016-01-11T19:00,9.1,61,4.6,0.0,0.0,0,11,18.7,247,0.0,0.0,0.0,0,10.3,961.3,Castilla_La_Mancha
2016-01-11T20:00,9.0,66,4.8,0.0,0.0,0,19,18.1,247,0.0,0.0,0.0,0,9.9,962.0,Castilla_La_Mancha
2016-01-11T21:00,8.6,68,4.5,0.0,0.0,1,30,17.4,246,0.0,0.0,0.0,0,9.6,962.6,Castilla_La_Mancha
2016-01-11T22:00,8.1,71,4.1,0.0,0.0,1,43,16.9,243,0.0,0.0,0.0,0,9.2,963.1,Castilla_La_Mancha
2016-01-11T23:00,7.8,72,3.7,0.0,0.0,2,72,16.7,251,0.0,0.0,0.0,0,8.9,964.0,Castilla_La_Mancha
2016-01-12T00:00,7.6,73,3.8,0.0,0.0,2,78,14.8,247,0.0,0.0,0.0,0,8.7,964.5,Castilla_La_Mancha
2016-01-12T01:00,7.1,75,3.4,0.0,0.0,2,73,14.5,243,0.0,0.0,0.0,0,8.4,964.7,Castilla_La_Mancha
2016-01-12T02:00,6.7,78,3.1,0.0,0.0,1,45,14.0,244,0.0,0.0,0.0,0,8.2,965.1,Castilla_La_Mancha
2016-01-12T03:00,6.3,81,2.8,0.0,0.0,2,69,13.4,243,0.0,0.0,0.0,0,7.9,964.8,Castilla_La_Mancha
2016-01-12T04:00,5.8,84,2.4,0.0,0.0,2,74,12.9,247,0.0,0.0,0.0,0,7.6,965.3,Castilla_La_Mancha
2016-01-12T05:00,5.4,87,2.0,0.0,0.0,2,63,12.3,249,0.0,0.0,0.0,0,7.3,965.7,Castilla_La_Mancha
2016-01-12T06:00,5.2,89,2.1,0.0,0.0,1,37,10.7,250,0.0,0.0,0.0,0,7.1,965.8,Castilla_La_Mancha
2016-01-12T07:00,4.8,91,1.9,0.0,0.0,2,52,9.4,247,0.0,0.0,0.0,0,6.8,966.1,Castilla_La_Mancha
2016-01-12T08:00,4.6,91,1.7,0.0,0.0,1,47,8.7,246,0.0,0.0,0.0,0,6.5,966.5,Castilla_La_Mancha
2016-01-12T09:00,4.4,92,1.6,0.0,0.0,1,33,8.7,246,3.0,1.0,2.0,1,6.3,967.2,Castilla_La_Mancha
2016-01-12T10:00,5.4,89,2.4,0.0,0.0,0,15,10.0,244,94.0,54.0,40.0,1,6.7,967.9,Castilla_La_Mancha
2016-01-12T11:00,7.2,78,3.8,0.0,0.0,0,15,12.8,248,251.0,188.0,63.0,1,8.1,968.8,Castilla_La_Mancha
2016-01-12T12:00,8.5,70,4.9,0.0,0.0,0,13,14.0,252,374.0,299.0,75.0,1,9.3,968.8,Castilla_La_Mancha
2016-01-12T13:00,9.6,63,5.7,0.0,0.0,2,58,15.4,259,428.0,308.0,120.0,1,10.3,968.2,Castilla_La_Mancha
2016-01-12T14:00,10.1,59,6.2,0.0,0.0,3,80,15.3,262,375.0,227.0,148.0,1,10.9,967.9,Castilla_La_Mancha
2016-01-12T15:00,10.3,58,6.2,0.0,0.0,3,81,15.8,258,296.0,165.0,131.0,1,11.0,967.8,Castilla_La_Mancha
2016-01-12T16:00,10.2,58,6.2,0.0,0.0,1,43,15.0,253,271.0,186.0,85.0,1,10.9,967.7,Castilla_La_Mancha
2016-01-12T17:00,9.9,60,6.3,0.0,0.0,1,21,13.0,246,188.0,121.0,67.0,1,10.6,968.1,Castilla_La_Mancha
2016-01-12T18:00,8.8,67,5.5,0.0,0.0,0,12,11.6,240,72.0,39.0,33.0,1,9.9,968.3,Castilla_La_Mancha
2016-01-12T19:00,7.6,73,4.4,0.0,0.0,2,70,10.8,240,1.0,0.0,1.0,0,8.9,968.7,Castilla_La_Mancha
2016-01-12T20:00,7.2,78,4.3,0.0,0.0,3,88,9.7,243,0.0,0.0,0.0,0,8.3,969.3,Castilla_La_Mancha
2016-01-12T21:00,6.5,81,3.8,0.0,0.0,2,78,8.1,249,0.0,0.0,0.0,0,7.7,969.6,Castilla_La_Mancha
2016-01-12T22:00,5.9,85,3.3,0.0,0.0,0,17,7.3,250,0.0,0.0,0.0,0,7.2,969.7,Castilla_La_Mancha
2016-01-12T23:00,5.3,88,2.7,0.0,0.0,0,6,7.5,253,0.0,0.0,0.0,0,6.7,970.4,Castilla_La_Mancha
2016-01-13T00:00,4.5,91,2.1,0.0,0.0,1,24,5.8,248,0.0,0.0,0.0,0,6.1,970.2,Castilla_La_Mancha
2016-01-13T01:00,3.7,93,1.4,0.0,0.0,2,50,4.6,225,0.0,0.0,0.0,0,5.4,969.7,Castilla_La_Mancha
2016-01-13T02:00,3.1,94,1.0,0.0,0.0,1,43,2.6,196,0.0,0.0,0.0,0,4.9,969.8,Castilla_La_Mancha
2016-01-13T03:00,3.3,93,1.5,0.0,0.0,2,66,0.8,117,0.0,0.0,0.0,0,4.5,969.5,Castilla_La_Mancha
2016-01-13T04:00,3.0,94,0.9,0.0,0.0,3,95,2.2,81,0.0,0.0,0.0,0,4.3,970.1,Castilla_La_Mancha
2016-01-13T05:00,2.5,95,0.1,0.0,0.0,3,100,4.0,90,0.0,0.0,0.0,0,3.9,970.0,Castilla_La_Mancha
2016-01-13T06:00,1.9,96,-0.6,0.0,0.0,3,100,4.0,85,0.0,0.0,0.0,0,3.7,969.8,Castilla_La_Mancha
2016-01-13T07:00,1.7,97,-0.8,0.0,0.0,3,100,3.5,66,0.0,0.0,0.0,0,3.5,970.0,Castilla_La_Mancha
2016-01-13T08:00,0.8,99,-1.7,0.0,0.0,3,100,3.2,63,0.0,0.0,0.0,0,3.5,970.2,Castilla_La_Mancha
2016-01-13T09:00,1.1,99,-1.5,0.0,0.0,3,100,4.0,63,3.0,0.0,3.0,1,3.7,970.5,Castilla_La_Mancha
2016-01-13T10:00,2.3,97,-0.0,0.0,0.0,3,100,3.4,72,77.0,30.0,47.0,1,4.7,971.0,Castilla_La_Mancha
2016-01-13T11:00,4.1,95,2.1,0.0,0.0,3,100,3.1,45,187.0,80.0,107.0,1,6.1,972.4,Castilla_La_Mancha
2016-01-13T12:00,6.7,83,4.8,0.0,0.0,3,85,3.7,101,325.0,185.0,140.0,1,7.7,972.4,Castilla_La_Mancha
2016-01-13T13:00,8.9,72,7.1,0.0,0.0,3,98,2.6,146,445.0,348.0,97.0,1,9.4,971.4,Castilla_La_Mancha
2016-01-13T14:00,10.3,65,8.6,0.0,0.0,2,77,1.4,180,463.0,370.0,93.0,1,10.6,970.6,Castilla_La_Mancha
2016-01-13T15:00,11.1,60,9.3,0.0,0.0,1,29,2.5,180,442.0,355.0,87.0,1,11.3,969.4,Castilla_La_Mancha
2016-01-13T16:00,11.6,58,9.6,0.0,0.0,1,42,2.9,187,349.0,265.0,84.0,1,11.5,969.1,Castilla_La_Mancha
2016-01-13T17:00,11.5,58,9.7,0.0,0.0,1,45,2.3,231,202.0,108.0,94.0,1,11.1,968.8,Castilla_La_Mancha
2016-01-13T18:00,10.6,71,9.2,0.0,0.0,1,38,2.3,342,68.0,26.0,42.0,1,10.1,968.8,Castilla_La_Mancha
2016-01-13T19:00,10.0,62,8.1,0.0,0.0,2,66,1.9,22,1.0,0.0,1.0,0,8.6,968.6,Castilla_La_Mancha
2016-01-13T20:00,7.9,73,6.2,0.0,0.0,3,100,1.4,90,0.0,0.0,0.0,0,7.3,968.1,Castilla_La_Mancha
2016-01-13T21:00,6.2,82,4.3,0.0,0.0,3,97,2.3,108,0.0,0.0,0.0,0,6.4,967.3,Castilla_La_Mancha
2016-01-13T22:00,5.2,86,3.3,0.0,0.0,3,91,1.8,101,0.0,0.0,0.0,0,5.8,967.0,Castilla_La_Mancha
2016-01-13T23:00,4.8,87,2.9,0.0,0.0,1,32,1.9,68,0.0,0.0,0.0,0,5.4,966.8,Castilla_La_Mancha
2016-01-14T00:00,4.2,89,2.4,0.0,0.0,1,46,0.7,90,0.0,0.0,0.0,0,4.9,966.5,Castilla_La_Mancha
2016-01-14T01:00,3.5,90,1.4,0.0,0.0,2,70,2.0,135,0.0,0.0,0.0,0,4.5,965.7,Castilla_La_Mancha
2016-01-14T02:00,3.1,91,0.6,0.0,0.0,2,62,4.3,180,0.0,0.0,0.0,0,4.1,965.2,Castilla_La_Mancha
2016-01-14T03:00,3.2,89,0.3,0.0,0.0,1,34,6.6,202,0.0,0.0,0.0,0,3.9,964.7,Castilla_La_Mancha
2016-01-14T04:00,3.5,87,0.3,0.0,0.0,0,17,9.5,209,0.0,0.0,0.0,0,3.7,964.2,Castilla_La_Mancha
2016-01-14T05:00,4.0,86,0.9,0.0,0.0,1,29,8.8,215,0.0,0.0,0.0,0,3.7,963.7,Castilla_La_Mancha
2016-01-14T06:00,4.7,85,1.4,0.0,0.0,1,32,10.5,221,0.0,0.0,0.0,0,3.8,963.6,Castilla_La_Mancha
2016-01-14T07:00,5.2,85,1.9,0.0,0.0,2,78,11.2,225,0.0,0.0,0.0,0,3.9,963.5,Castilla_La_Mancha
2016-01-14T08:00,5.3,87,2.1,0.0,0.0,3,84,11.8,230,0.0,0.0,0.0,0,4.3,964.1,Castilla_La_Mancha
2016-01-14T09:00,5.7,87,2.5,0.0,0.0,3,86,12.3,230,4.0,1.0,3.0,1,4.7,964.2,Castilla_La_Mancha
2016-01-14T10:00,7.3,84,3.8,0.0,0.0,3,100,15.3,229,92.0,49.0,43.0,1,5.6,964.5,Castilla_La_Mancha
2016-01-14T11:00,8.9,81,5.5,0.0,0.0,3,95,15.6,230,145.0,55.0,90.0,1,6.9,965.2,Castilla_La_Mancha
2016-01-14T12:00,9.9,78,6.4,0.0,0.0,3,99,17.9,240,215.0,109.0,106.0,1,8.0,965.3,Castilla_La_Mancha
2016-01-14T13:00,10.9,75,7.2,0.0,0.0,3,99,19.2,244,239.0,126.0,113.0,1,8.9,964.8,Castilla_La_Mancha
2016-01-14T14:00,11.3,74,8.3,0.4,0.0,51,98,15.0,243,205.0,59.0,146.0,1,9.4,964.4,Castilla_La_Mancha
2016-01-14T15:00,10.5,84,8.0,1.5,0.0,61,100,13.4,239,107.0,5.0,102.0,1,9.1,963.7,Castilla_La_Mancha
2016-01-14T16:00,10.3,88,8.1,0.6,0.0,53,100,11.7,236,69.0,2.0,67.0,1,9.0,963.4,Castilla_La_Mancha
2016-01-14T17:00,10.1,90,8.2,0.4,0.0,51,100,10.6,235,48.0,6.0,42.0,1,9.0,963.3,Castilla_La_Mancha
2016-01-14T18:00,9.7,92,7.9,0.2,0.0,51,98,9.8,234,12.0,2.0,10.0,1,8.8,963.4,Castilla_La_Mancha
2016-01-14T19:00,9.5,94,7.7,0.0,0.0,3,100,9.3,234,0.0,0.0,0.0,0,8.7,963.4,Castilla_La_Mancha
2016-01-14T20:00,9.4,94,7.6,0.0,0.0,3,100,9.4,238,0.0,0.0,0.0,0,8.6,963.9,Castilla_La_Mancha
2016-01-14T21:00,9.3,94,7.6,0.0,0.0,3,100,8.7,240,0.0,0.0,0.0,0,8.6,963.8,Castilla_La_Mancha
2016-01-14T22:00,9.3,95,7.9,0.0,0.0,3,99,7.4,241,0.0,0.0,0.0,0,8.6,963.9,Castilla_La_Mancha
2016-01-14T23:00,9.2,95,7.9,0.0,0.0,3,99,6.4,254,0.0,0.0,0.0,0,8.6,964.2,Castilla_La_Mancha
2016-01-15T00:00,8.9,96,7.9,0.0,0.0,3,99,4.3,246,0.0,0.0,0.0,0,8.5,964.0,Castilla_La_Mancha
2016-01-15T01:00,9.0,96,8.0,0.0,0.0,3,100,3.8,229,0.0,0.0,0.0,0,8.5,963.8,Castilla_La_Mancha
2016-01-15T02:00,8.9,98,7.9,0.0,0.0,3,99,4.6,225,0.0,0.0,0.0,0,8.5,963.7,Castilla_La_Mancha
2016-01-15T03:00,9.4,95,8.7,0.0,0.0,3,100,2.4,243,0.0,0.0,0.0,0,8.4,963.4,Castilla_La_Mancha
2016-01-15T04:00,8.7,97,7.9,0.0,0.0,3,100,2.2,360,0.0,0.0,0.0,0,8.4,963.7,Castilla_La_Mancha
2016-01-15T05:00,8.6,98,7.5,0.0,0.0,3,100,4.4,35,0.0,0.0,0.0,0,8.4,963.7,Castilla_La_Mancha
2016-01-15T06:00,8.4,98,6.7,0.4,0.0,51,100,7.9,39,0.0,0.0,0.0,0,8.3,963.4,Castilla_La_Mancha
2016-01-15T07:00,8.1,97,5.9,0.7,0.0,53,100,10.5,41,0.0,0.0,0.0,0,8.3,964.4,Castilla_La_Mancha
2016-01-15T08:00,7.7,94,5.3,0.5,0.0,53,100,10.7,40,0.0,0.0,0.0,0,8.1,965.4,Castilla_La_Mancha
2016-01-15T09:00,7.1,92,4.5,0.2,0.0,51,89,10.8,37,2.0,1.0,1.0,1,7.8,966.1,Castilla_La_Mancha
2016-01-15T10:00,7.0,88,4.3,0.0,0.0,2,68,10.8,37,46.0,21.0,25.0,1,7.7,967.3,Castilla_La_Mancha
2016-01-15T11:00,7.6,81,5.0,0.0,0.0,2,60,9.3,36,153.0,88.0,65.0,1,7.9,968.0,Castilla_La_Mancha
2016-01-15T12:00,8.2,71,4.8,0.0,0.0,2,58,12.6,20,266.0,151.0,115.0,1,8.5,968.8,Castilla_La_Mancha
2016-01-15T13:00,9.3,61,5.1,0.0,0.0,1,45,16.5,11,429.0,324.0,105.0,1,9.6,969.0,Castilla_La_Mancha
2016-01-15T14:00,9.9,55,5.2,0.0,0.0,0,8,18.6,10,469.0,377.0,92.0,1,10.4,969.1,Castilla_La_Mancha
2016-01-15T15:00,10.2,50,5.5,0.0,0.0,0,4,17.9,9,461.0,370.0,91.0,1,10.8,969.2,Castilla_La_Mancha
2016-01-15T16:00,10.1,46,5.4,0.0,0.0,0,7,17.1,7,364.0,285.0,79.0,1,10.8,969.5,Castilla_La_Mancha
2016-01-15T17:00,9.7,44,5.2,0.0,0.0,0,3,14.8,4,228.0,164.0,64.0,1,10.4,970.0,Castilla_La_Mancha
2016-01-15T18:00,8.7,47,4.6,0.0,0.0,0,0,11.2,360,87.0,56.0,31.0,1,9.5,970.6,Castilla_La_Mancha
2016-01-15T19:00,7.3,51,3.5,0.0,0.0,0,0,9.4,358,1.0,0.0,1.0,0,8.4,970.9,Castilla_La_Mancha
2016-01-15T20:00,6.6,54,2.8,0.0,0.0,0,0,9.1,7,0.0,0.0,0.0,0,7.6,971.3,Castilla_La_Mancha
2016-01-15T21:00,5.8,57,2.0,0.0,0.0,0,0,9.2,11,0.0,0.0,0.0,0,6.9,972.0,Castilla_La_Mancha
2016-01-15T22:00,5.0,61,1.4,0.0,0.0,0,0,8.4,10,0.0,0.0,0.0,0,6.4,973.0,Castilla_La_Mancha
2016-01-15T23:00,4.3,65,0.6,0.0,0.0,0,0,9.4,2,0.0,0.0,0.0,0,5.9,973.7,Castilla_La_Mancha
2016-01-16T00:00,3.7,68,0.0,0.0,0.0,0,0,9.0,355,0.0,0.0,0.0,0,5.4,973.8,Castilla_La_Mancha
2016-01-16T01:00,3.2,69,-0.5,0.0,0.0,0,0,8.8,12,0.0,0.0,0.0,0,4.7,973.8,Castilla_La_Mancha
2016-01-16T02:00,2.6,71,-1.2,0.0,0.0,0,0,9.8,24,0.0,0.0,0.0,0,4.2,973.5,Castilla_La_Mancha
2016-01-16T03:00,2.0,73,-1.7,0.0,0.0,0,0,8.2,38,0.0,0.0,0.0,0,3.7,973.3,Castilla_La_Mancha
2016-01-16T04:00,1.1,78,-2.5,0.0,0.0,0,0,7.9,43,0.0,0.0,0.0,0,3.1,973.3,Castilla_La_Mancha
2016-01-16T05:00,0.6,79,-3.3,0.0,0.0,0,0,9.4,40,0.0,0.0,0.0,0,2.5,973.2,Castilla_La_Mancha
2016-01-16T06:00,1.2,73,-2.6,0.0,0.0,0,0,8.6,33,0.0,0.0,0.0,0,2.0,973.9,Castilla_La_Mancha
2016-01-16T07:00,1.8,69,-1.8,0.0,0.0,0,0,6.6,29,0.0,0.0,0.0,0,1.6,974.1,Castilla_La_Mancha
2016-01-16T08:00,0.9,72,-2.6,0.0,0.0,0,0,6.0,33,0.0,0.0,0.0,0,1.3,974.1,Castilla_La_Mancha
2016-01-16T09:00,0.4,75,-3.2,0.0,0.0,0,0,6.8,32,4.0,2.0,2.0,1,1.2,974.8,Castilla_La_Mancha
2016-01-16T10:00,2.1,77,-1.2,0.0,0.0,0,0,6.0,33,109.0,73.0,36.0,1,1.6,975.1,Castilla_La_Mancha
2016-01-16T11:00,5.3,64,2.3,0.0,0.0,0,0,5.0,360,269.0,211.0,58.0,1,4.6,976.1,Castilla_La_Mancha
2016-01-16T12:00,6.6,57,3.2,0.0,0.0,0,0,7.3,9,403.0,335.0,68.0,1,6.4,976.1,Castilla_La_Mancha
2016-01-16T13:00,7.4,54,3.9,0.0,0.0,0,1,8.0,36,489.0,416.0,73.0,1,7.7,975.6,Castilla_La_Mancha
2016-01-16T14:00,8.0,51,4.4,0.0,0.0,0,7,8.7,38,515.0,438.0,77.0,1,8.6,974.9,Castilla_La_Mancha
2016-01-16T15:00,8.4,49,5.0,0.0,0.0,1,22,7.4,29,481.0,411.0,70.0,1,9.2,974.2,Castilla_La_Mancha
2016-01-16T16:00,8.5,48,5.2,0.0,0.0,0,6,6.2,21,386.0,319.0,67.0,1,9.3,974.0,Castilla_La_Mancha
