fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T16:00,12.9,60,9.0,0.0,0.0,3,100,19.0,217,193.0,62.0,131.0,1,10.5,969.4,Asturias
2016-01-09T17:00,12.2,63,8.1,0.3,0.0,51,100,19.8,241,98.0,25.0,73.0,1,10.2,970.2,Asturias
2016-01-09T18:00,11.1,69,7.2,0.4,0.0,51,100,18.7,251,23.0,6.0,17.0,1,9.6,971.5,Asturias
2016-01-09T19:00,9.6,82,6.4,0.9,0.0,53,87,16.6,236,0.0,0.0,0.0,0,9.1,971.8,Asturias
2016-01-09T20:00,9.1,84,6.2,0.6,0.0,53,91,14.0,222,0.0,0.0,0.0,0,8.6,972.1,Asturias
2016-01-09T21:00,8.5,87,5.8,1.2,0.0,55,99,12.2,225,0.0,0.0,0.0,0,8.3,971.9,Asturias
2016-01-09T22:00,7.9,90,5.3,1.0,0.0,55,98,10.9,224,0.0,0.0,0.0,0,8.0,971.6,Asturias
2016-01-09T23:00,7.4,91,4.8,0.8,0.0,53,100,10.4,224,0.0,0.0,0.0,0,7.7,971.6,Asturias
2016-01-10T00:00,7.3,91,4.8,0.6,0.0,53,100,10.2,225,0.0,0.0,0.0,0,7.6,971.7,Asturias
2016-01-10T01:00,7.2,91,4.7,1.9,0.0,61,100,10.0,210,0.0,0.0,0.0,0,7.5,971.7,Asturias
2016-01-10T02:00,7.3,90,4.5,0.5,0.0,53,100,12.1,197,0.0,0.0,0.0,0,7.4,970.8,Asturias
2016-01-10T03:00,7.6,88,4.8,1.2,0.0,55,100,12.2,199,0.0,0.0,0.0,0,7.5,970.7,Asturias
2016-01-10T04:00,7.7,87,4.8,1.4,0.0,61,100,12.8,196,0.0,0.0,0.0,0,7.5,970.4,Asturias
2016-01-10T05:00,7.6,87,4.4,1.4,0.0,61,100,14.1,199,0.0,0.0,0.0,0,7.5,969.8,Asturias
2016-01-10T06:00,7.5,85,4.5,1.2,0.0,55,100,13.0,208,0.0,0.0,0.0,0,7.4,969.7,Asturias
2016-01-10T07:00,7.4,85,4.4,1.0,0.0,55,100,12.6,211,0.0,0.0,0.0,0,7.3,969.3,Asturias
2016-01-10T08:00,7.3,88,4.6,1.0,0.0,55,100,10.9,214,0.0,0.0,0.0,0,7.3,969.3,Asturias
2016-01-10T09:00,7.2,89,4.7,1.4,0.0,61,100,9.4,223,0.0,0.0,0.0,1,7.3,969.8,Asturias
2016-01-10T10:00,7.6,89,5.1,1.5,0.0,61,100,10.5,218,10.0,0.0,10.0,1,7.4,970.3,Asturias
2016-01-10T11:00,8.3,89,5.7,1.0,0.0,55,100,11.8,218,24.0,0.0,24.0,1,7.7,970.7,Asturias
2016-01-10T12:00,8.9,91,6.6,0.7,0.0,53,100,11.2,225,45.0,0.0,45.0,1,8.1,970.8,Asturias
2016-01-10T13:00,10.0,85,7.8,1.2,0.0,55,100,11.0,229,64.0,0.0,64.0,1,8.8,970.3,Asturias
2016-01-10T14:00,10.0,87,8.0,1.3,0.0,61,100,10.2,231,68.0,1.0,67.0,1,8.9,969.8,Asturias
2016-01-10T15:00,9.8,86,8.0,1.4,0.0,61,100,8.2,221,44.0,0.0,44.0,1,8.9,969.4,Asturias
2016-01-10T16:00,9.3,89,7.8,1.7,0.0,61,100,6.2,190,32.0,0.0,32.0,1,8.7,968.6,Asturias
2016-01-10T17:00,8.8,93,7.4,1.7,0.0,61,100,5.8,176,21.0,0.0,21.0,1,8.5,967.9,Asturias
2016-01-10T18:00,8.3,94,6.6,1.9,0.0,61,99,7.1,165,5.0,0.0,5.0,1,8.3,967.1,Asturias
2016-01-10T19:00,7.9,94,6.2,2.2,0.0,61,100,6.3,167,0.0,0.0,0.0,0,8.0,966.3,Asturias
2016-01-10T20:00,7.8,94,5.8,2.6,0.0,63,100,8.3,162,0.0,0.0,0.0,0,7.8,965.8,Asturias
2016-01-10T21:00,7.9,94,5.9,2.6,0.0,63,100,7.9,204,0.0,0.0,0.0,0,7.8,966.0,Asturias
2016-01-10T22:00,8.1,93,6.1,2.4,0.0,61,98,8.4,223,0.0,0.0,0.0,0,7.8,966.6,Asturias
2016-01-10T23:00,8.0,92,5.2,2.0,0.0,61,77,13.5,222,0.0,0.0,0.0,0,7.8,966.5,Asturias
2016-01-11T00:00,7.8,90,4.7,0.6,0.0,53,55,15.2,234,0.0,0.0,0.0,0,7.5,967.1,Asturias
2016-01-11T01:00,8.0,84,4.0,0.0,0.0,1,35,19.6,238,0.0,0.0,0.0,0,7.3,967.1,Asturias
2016-01-11T02:00,7.4,78,2.6,0.0,0.0,1,32,23.5,238,0.0,0.0,0.0,0,6.9,967.1,Asturias
2016-01-11T03:00,7.6,71,1.9,0.0,0.0,1,40,27.6,239,0.0,0.0,0.0,0,6.7,967.8,Asturias
2016-01-11T04:00,7.7,66,1.3,0.0,0.0,1,41,31.4,242,0.0,0.0,0.0,0,6.6,968.7,Asturias
2016-01-11T05:00,7.8,63,1.0,0.0,0.0,0,8,33.4,240,0.0,0.0,0.0,0,6.7,969.1,Asturias
2016-01-11T06:00,7.9,61,0.8,0.0,0.0,1,24,34.9,245,0.0,0.0,0.0,0,6.8,970.0,Asturias
2016-01-11T07:00,7.8,59,0.8,0.0,0.0,1,30,33.6,244,0.0,0.0,0.0,0,6.9,971.4,Asturias
2016-01-11T08:00,7.9,59,0.9,0.0,0.0,1,38,33.5,243,0.0,0.0,0.0,0,7.0,972.2,Asturias
2016-01-11T09:00,8.0,59,1.1,0.0,0.0,1,49,33.7,245,0.0,0.0,0.0,1,7.1,973.5,Asturias
2016-01-11T10:00,8.3,61,1.5,0.0,0.0,1,36,33.7,245,39.0,15.0,24.0,1,7.3,974.8,Asturias
2016-01-11T11:00,9.1,61,2.5,0.0,0.0,3,88,33.0,245,117.0,50.0,67.0,1,7.9,976.6,Asturias
2016-01-11T12:00,9.6,62,3.6,0.0,0.0,0,14,29.3,242,205.0,86.0,119.0,1,8.5,977.9,Asturias
2016-01-11T13:00,10.0,60,3.7,0.0,0.0,1,21,31.7,238,268.0,150.0,118.0,1,9.1,977.8,Asturias
2016-01-11T14:00,10.1,61,3.6,0.0,0.0,1,47,33.0,246,291.0,164.0,127.0,1,9.4,977.6,Asturias
2016-01-11T15:00,10.3,61,4.3,0.0,0.0,3,83,30.3,250,273.0,134.0,139.0,1,9.7,978.3,Asturias
2016-01-11T16:00,10.2,62,4.6,0.2,0.0,51,94,27.7,252,236.0,122.0,114.0,1,9.7,978.7,Asturias
2016-01-11T17:00,9.3,63,2.9,0.5,0.0,53,95,32.2,254,124.0,46.0,78.0,1,9.2,980.0,Asturias
2016-01-11T18:00,9.1,63,2.8,0.1,0.0,51,93,31.3,251,39.0,13.0,26.0,1,8.8,980.2,Asturias
2016-01-11T19:00,8.6,63,2.3,0.0,0.0,3,93,31.4,248,0.0,0.0,0.0,0,8.4,980.9,Asturias
2016-01-11T20:00,8.6,60,2.1,0.0,0.0,2,61,32.0,249,0.0,0.0,0.0,0,8.1,981.5,Asturias
2016-01-11T21:00,8.4,60,1.8,0.3,0.0,51,81,32.0,256,0.0,0.0,0.0,0,8.0,982.8,Asturias
2016-01-11T22:00,8.3,62,1.9,0.1,0.0,51,85,31.0,255,0.0,0.0,0.0,0,7.9,983.7,Asturias
2016-01-11T23:00,8.0,65,1.8,0.4,0.0,51,96,29.7,264,0.0,0.0,0.0,0,7.8,985.0,Asturias
2016-01-12T00:00,7.8,65,2.1,0.6,0.0,53,99,26.2,262,0.0,0.0,0.0,0,7.6,985.7,Asturias
2016-01-12T01:00,7.6,66,2.3,0.5,0.0,53,98,23.5,259,0.0,0.0,0.0,0,7.5,986.2,Asturias
2016-01-12T02:00,7.5,66,2.2,0.2,0.0,51,69,23.3,257,0.0,0.0,0.0,0,7.4,986.8,Asturias
2016-01-12T03:00,7.2,66,2.0,0.0,0.0,2,60,23.1,247,0.0,0.0,0.0,0,7.3,986.6,Asturias
2016-01-12T04:00,7.1,66,2.0,0.2,0.0,51,32,21.7,243,0.0,0.0,0.0,0,7.1,987.2,Asturias
2016-01-12T05:00,6.9,66,1.8,0.2,0.0,51,48,21.4,245,0.0,0.0,0.0,0,6.9,987.5,Asturias
2016-01-12T06:00,6.7,66,1.7,0.4,0.0,51,50,21.0,248,0.0,0.0,0.0,0,6.8,987.8,Asturias
2016-01-12T07:00,6.4,68,1.3,0.5,0.0,53,49,21.3,248,0.0,0.0,0.0,0,6.5,987.9,Asturias
2016-01-12T08:00,6.1,66,1.0,0.4,0.0,51,49,20.9,255,0.0,0.0,0.0,0,6.2,988.7,Asturias
2016-01-12T09:00,5.9,69,0.9,0.4,0.0,51,54,20.7,253,0.0,0.0,0.0,1,6.1,989.1,Asturias
2016-01-12T10:00,6.1,73,1.2,0.2,0.0,51,55,21.2,249,39.0,14.0,25.0,1,6.3,989.9,Asturias
2016-01-12T11:00,7.1,73,1.8,0.0,0.0,1,49,24.7,262,120.0,49.0,71.0,1,6.9,990.8,Asturias
2016-01-12T12:00,8.3,67,3.1,0.1,0.0,51,53,24.5,270,210.0,106.0,104.0,1,7.9,991.9,Asturias
2016-01-12T13:00,8.7,63,3.2,0.3,0.0,51,56,25.6,272,279.0,147.0,132.0,1,8.5,992.0,Asturias
2016-01-12T14:00,8.8,63,3.3,0.2,0.0,51,55,25.2,273,300.0,156.0,144.0,1,8.9,992.1,Asturias
2016-01-12T15:00,8.7,63,3.4,0.2,0.0,51,75,24.3,277,291.0,162.0,129.0,1,9.0,992.5,Asturias
2016-01-12T16:00,8.5,63,3.3,0.2,0.0,51,81,22.8,282,230.0,113.0,117.0,1,9.0,992.8,Asturias
2016-01-12T17:00,8.2,65,3.5,0.3,0.0,51,75,19.8,282,153.0,80.0,73.0,1,8.7,993.4,Asturias
2016-01-12T18:00,7.5,68,3.6,0.3,0.0,51,38,14.4,274,44.0,16.0,28.0,1,8.0,994.1,Asturias
2016-01-12T19:00,6.6,72,3.0,0.3,0.0,51,28,12.3,263,0.0,0.0,0.0,0,7.2,994.6,Asturias
2016-01-12T20:00,5.5,82,2.1,0.1,0.0,51,23,11.6,254,0.0,0.0,0.0,0,6.6,995.1,Asturias
2016-01-12T21:00,4.8,84,1.5,0.0,0.0,1,39,10.5,248,0.0,0.0,0.0,0,6.0,995.2,Asturias
2016-01-12T22:00,4.0,87,0.8,0.0,0.0,1,29,9.7,239,0.0,0.0,0.0,0,5.5,995.2,Asturias
2016-01-12T23:00,2.9,89,-0.5,0.0,0.0,1,29,10.7,222,0.0,0.0,0.0,0,4.8,995.3,Asturias
2016-01-13T00:00,2.4,90,-1.0,0.0,0.0,0,17,9.4,220,0.0,0.0,0.0,0,4.4,995.2,Asturias
2016-01-13T01:00,2.0,89,-1.3,0.0,0.0,1,24,9.0,217,0.0,0.0,0.0,0,4.0,994.8,Asturias
2016-01-13T02:00,1.7,89,-1.8,0.0,0.0,3,99,9.5,209,0.0,0.0,0.0,0,3.7,995.1,Asturias
2016-01-13T03:00,1.8,87,-1.9,0.0,0.0,3,100,10.5,202,0.0,0.0,0.0,0,3.7,994.5,Asturias
2016-01-13T04:00,2.0,84,-1.6,0.0,0.0,3,100,9.9,199,0.0,0.0,0.0,0,3.8,994.5,Asturias
2016-01-13T05:00,2.2,81,-1.3,0.0,0.0,3,100,8.6,195,0.0,0.0,0.0,0,3.8,994.1,Asturias
2016-01-13T06:00,2.5,79,-0.9,0.0,0.0,3,100,8.0,190,0.0,0.0,0.0,0,3.9,993.7,Asturias
2016-01-13T07:00,2.9,77,-0.4,0.0,0.0,3,100,7.6,185,0.0,0.0,0.0,0,4.0,993.5,Asturias
2016-01-13T08:00,3.7,75,0.4,0.0,0.0,3,100,7.2,177,0.0,0.0,0.0,0,4.3,993.1,Asturias
2016-01-13T09:00,4.1,74,1.1,0.0,0.0,3,100,5.8,173,0.0,0.0,0.0,1,4.5,992.5,Asturias
2016-01-13T10:00,4.4,76,1.5,0.0,0.0,3,100,5.7,162,11.0,0.0,11.0,1,4.7,992.7,Asturias
2016-01-13T11:00,5.2,78,1.8,0.0,0.0,3,100,10.6,162,38.0,0.0,38.0,1,5.2,992.4,Asturias
2016-01-13T12:00,6.4,77,3.1,0.0,0.0,3,100,11.2,147,78.0,1.0,77.0,1,5.9,991.6,Asturias
2016-01-13T13:00,7.3,74,4.2,1.2,0.0,55,100,10.2,135,115.0,5.0,110.0,1,6.6,989.9,Asturias
2016-01-13T14:00,8.1,74,4.9,0.0,0.0,3,100,11.7,133,149.0,11.0,138.0,1,7.1,988.7,Asturias
2016-01-13T15:00,9.0,74,5.8,0.0,0.0,3,100,13.0,134,162.0,36.0,126.0,1,7.5,987.1,Asturias
2016-01-13T16:00,10.1,73,7.5,0.0,0.0,3,100,10.4,146,152.0,22.0,130.0,1,8.1,986.3,Asturias
2016-01-13T17:00,10.3,75,7.9,0.0,0.0,3,99,9.2,159,95.0,5.0,90.0,1,8.2,985.7,Asturias
2016-01-13T18:00,9.6,76,7.2,0.8,0.0,53,99,8.7,173,32.0,0.0,32.0,1,7.8,985.0,Asturias
2016-01-13T19:00,8.9,79,6.5,0.2,0.0,51,100,9.1,189,0.0,0.0,0.0,0,7.4,984.5,Asturias
2016-01-13T20:00,8.9,75,6.2,0.0,0.0,3,98,10.0,195,0.0,0.0,0.0,0,7.1,983.8,Asturias
2016-01-13T21:00,8.9,75,6.1,0.0,0.0,3,95,10.5,188,0.0,0.0,0.0,0,7.1,983.3,Asturias
2016-01-13T22:00,8.8,75,5.8,0.4,0.0,51,99,11.9,180,0.0,0.0,0.0,0,7.0,982.6,Asturias
2016-01-13T23:00,9.0,76,6.4,0.2,0.0,51,98,9.4,173,0.0,0.0,0.0,0,7.1,982.4,Asturias
2016-01-14T00:00,9.5,74,6.6,0.2,0.0,51,72,11.2,186,0.0,0.0,0.0,0,7.2,982.1,Asturias
2016-01-14T01:00,10.9,71,7.6,0.2,0.0,51,95,15.5,198,0.0,0.0,0.0,0,7.5,981.6,Asturias
2016-01-14T02:00,11.4,72,7.9,0.6,0.0,53,87,18.0,217,0.0,0.0,0.0,0,7.8,980.9,Asturias
2016-01-14T03:00,10.1,86,6.9,2.5,0.0,63,100,18.0,258,0.0,0.0,0.0,0,8.0,981.6,Asturias
2016-01-14T04:00,9.1,92,6.2,4.6,0.0,63,100,15.6,293,0.0,0.0,0.0,0,7.6,983.1,Asturias
2016-01-14T05:00,8.9,95,6.4,5.1,0.0,63,100,13.8,321,0.0,0.0,0.0,0,7.6,983.7,Asturias
2016-01-14T06:00,8.7,97,6.4,2.7,0.0,63,100,12.7,345,0.0,0.0,0.0,0,7.7,984.7,Asturias
2016-01-14T07:00,8.6,98,6.1,1.8,0.0,61,100,13.8,354,0.0,0.0,0.0,0,7.6,985.5,Asturias
2016-01-14T08:00,8.5,96,5.7,0.9,0.0,53,100,15.5,356,0.0,0.0,0.0,0,7.7,986.8,Asturias
2016-01-14T09:00,8.0,93,5.1,1.0,0.0,55,100,14.5,353,0.0,0.0,0.0,1,7.6,988.0,Asturias
2016-01-14T10:00,7.8,94,5.1,0.9,0.0,53,100,13.0,346,8.0,0.0,8.0,1,7.5,989.1,Asturias
2016-01-14T11:00,7.9,93,5.5,0.5,0.0,53,99,10.5,338,46.0,14.0,32.0,1,7.7,990.3,Asturias
2016-01-14T12:00,8.2,89,5.8,0.5,0.0,53,95,10.8,339,92.0,28.0,64.0,1,7.9,991.3,Asturias
2016-01-14T13:00,8.2,87,5.3,0.6,0.0,53,99,12.6,340,124.0,28.0,96.0,1,8.1,991.3,Asturias
2016-01-14T14:00,8.1,87,5.5,0.4,0.0,51,98,11.5,340,149.0,47.0,102.0,1,8.1,991.0,Asturias
2016-01-14T15:00,8.0,85,5.2,0.5,0.0,53,100,11.8,340,157.0,51.0,106.0,1,8.2,991.2,Asturias
2016-01-14T16:00,7.8,86,4.8,0.4,0.0,51,87,12.9,342,125.0,29.0,96.0,1,8.1,991.5,Asturias
2016-01-14T17:00,7.3,88,4.5,0.4,0.0,51,99,11.0,341,80.0,38.0,42.0,1,7.8,991.9,Asturias
2016-01-14T18:00,6.7,87,3.9,0.4,0.0,51,90,10.8,339,31.0,12.0,19.0,1,7.4,992.6,Asturias
2016-01-14T19:00,6.0,88,3.3,0.3,0.0,51,97,9.2,334,0.0,0.0,0.0,0,6.9,993.0,Asturias
2016-01-14T20:00,5.9,91,3.0,0.2,0.0,51,84,11.1,324,0.0,0.0,0.0,0,6.7,993.9,Asturias
2016-01-14T21:00,5.4,92,2.5,0.2,0.0,51,86,10.0,311,0.0,0.0,0.0,0,6.5,993.9,Asturias
2016-01-14T22:00,4.9,91,2.0,0.1,0.0,51,94,9.3,298,0.0,0.0,0.0,0,6.1,994.4,Asturias
2016-01-14T23:00,4.5,91,1.7,0.1,0.0,51,95,8.8,305,0.0,0.0,0.0,0,5.8,994.1,Asturias
2016-01-15T00:00,4.5,92,1.7,0.2,0.0,51,97,8.1,315,0.0,0.0,0.0,0,5.7,994.6,Asturias
2016-01-15T01:00,4.4,92,1.4,0.1,0.0,51,98,9.4,328,0.0,0.0,0.0,0,5.6,994.8,Asturias
2016-01-15T02:00,3.9,92,0.8,0.1,0.0,51,96,10.2,328,0.0,0.0,0.0,0,5.3,995.0,Asturias
2016-01-15T03:00,3.7,93,0.4,0.2,0.0,51,98,11.3,329,0.0,0.0,0.0,0,5.1,994.9,Asturias
2016-01-15T04:00,4.1,93,1.2,0.2,0.0,51,99,9.3,332,0.0,0.0,0.0,0,5.3,995.7,Asturias
2016-01-15T05:00,3.9,94,0.8,0.2,0.0,51,99,10.0,334,0.0,0.0,0.0,0,5.2,996.0,Asturias
2016-01-15T06:00,4.1,95,0.8,0.5,0.0,53,93,11.8,340,0.0,0.0,0.0,0,5.2,996.2,Asturias
2016-01-15T07:00,3.9,95,0.7,0.3,0.0,51,96,11.5,340,0.0,0.0,0.0,0,5.1,996.9,Asturias
2016-01-15T08:00,4.0,92,0.5,0.4,0.0,51,59,12.6,347,0.0,0.0,0.0,0,4.8,997.8,Asturias
2016-01-15T09:00,3.8,94,0.2,0.8,0.0,53,59,13.3,357,0.0,0.0,0.0,1,4.8,998.5,Asturias
2016-01-15T10:00,4.6,92,1.6,0.2,0.0,51,81,9.7,360,34.0,17.0,17.0,1,5.0,999.9,Asturias
2016-01-15T11:00,6.2,89,3.3,0.2,0.0,51,40,10.5,8,113.0,60.0,53.0,1,6.1,1000.5,Asturias
2016-01-15T12:00,7.1,80,3.9,0.3,0.0,51,72,12.1,12,224.0,131.0,93.0,1,7.1,1001.6,Asturias
2016-01-15T13:00,7.2,76,3.6,0.3,0.0,51,59,14.1,19,320.0,222.0,98.0,1,7.4,1001.6,Asturias
2016-01-15T14:00,7.2,78,3.6,0.6,0.0,53,55,14.5,23,295.0,183.0,112.0,1,7.5,1001.5,Asturias
2016-01-15T15:00,6.9,78,3.1,0.5,0.0,53,33,15.1,25,279.0,185.0,94.0,1,7.5,1001.4,Asturias
2016-01-15T16:00,7.2,74,3.5,0.1,0.0,51,39,13.9,31,243.0,149.0,94.0,1,7.5,1001.7,Asturias
2016-01-15T17:00,6.7,77,3.5,0.2,0.0,51,36,11.0,32,150.0,86.0,64.0,1,7.2,1002.0,Asturias
2016-01-15T18:00,6.1,81,3.2,0.0,0.0,1,44,9.5,25,47.0,23.0,24.0,1,6.6,1002.5,Asturias
2016-01-15T19:00,5.2,81,2.4,0.1,0.0,51,57,6.5,354,0.0,0.0,0.0,0,5.5,1002.9,Asturias
2016-01-15T20:00,5.3,78,2.8,0.0,0.0,1,38,4.6,342,0.0,0.0,0.0,0,4.6,1003.4,Asturias
2016-01-15T21:00,3.7,86,1.2,0.1,0.0,51,52,4.5,331,0.0,0.0,0.0,0,4.4,1003.7,Asturias
2016-01-15T22:00,2.5,91,0.0,0.0,0.0,2,63,3.6,315,0.0,0.0,0.0,0,4.1,1003.8,Asturias
2016-01-15T23:00,2.5,94,0.0,0.0,0.0,1,45,4.0,297,0.0,0.0,0.0,0,4.2,1003.8,Asturias
2016-01-16T00:00,2.8,94,0.4,0.0,0.0,1,41,4.0,297,0.0,0.0,0.0,0,4.2,1004.0,Asturias
2016-01-16T01:00,2.5,94,0.1,0.0,0.0,2,64,3.8,287,0.0,0.0,0.0,0,4.1,1004.2,Asturias
2016-01-16T02:00,2.8,94,0.6,0.2,0.0,51,55,2.4,297,0.0,0.0,0.0,0,4.2,1003.9,Asturias
2016-01-16T03:00,2.4,94,0.4,0.1,0.0,51,62,0.8,297,0.0,0.0,0.0,0,4.0,1004.0,Asturias
2016-01-16T04:00,2.2,94,0.2,0.0,0.0,2,70,0.5,135,0.0,0.0,0.0,0,3.8,1003.8,Asturias
2016-01-16T05:00,2.5,94,0.4,0.0,0.0,2,56,1.8,143,0.0,0.0,0.0,0,3.9,1003.5,Asturias
2016-01-16T06:00,2.7,94,0.4,0.0,0.0,2,61,3.1,159,0.0,0.0,0.0,0,4.0,1003.5,Asturias
2016-01-16T07:00,2.3,93,-0.1,0.0,0.0,3,80,3.7,169,0.0,0.0,0.0,0,3.8,1003.2,Asturias
2016-01-16T08:00,2.0,91,-0.8,0.0,0.0,2,58,5.2,168,0.0,0.0,0.0,0,3.6,1003.5,Asturias
2016-01-16T09:00,2.2,91,-0.9,0.0,0.0,1,39,7.2,177,0.0,0.0,0.0,1,3.5,1003.5,Asturias
2016-01-16T10:00,2.8,91,-0.3,0.0,0.0,1,23,7.9,183,38.0,16.0,22.0,1,3.7,1003.6,Asturias
2016-01-16T11:00,5.5,89,2.7,0.0,0.0,0,17,9.7,165,156.0,89.0,67.0,1,5.1,1003.7,Asturias
2016-01-16T12:00,7.2,69,4.1,0.0,0.0,0,0,8.7,156,262.0,174.0,88.0,1,6.4,1003.5,Asturias
2016-01-16T13:00,8.1,64,5.1,0.0,0.0,0,0,7.4,141,356.0,249.0,107.0,1,7.3,1003.1,Asturias
2016-01-16T14:00,8.6,62,5.7,0.0,0.0,2,50,6.9,118,415.0,312.0,103.0,1,8.1,1002.2,Asturias
2016-01-16T15:00,9.0,61,6.0,0.0,0.0,3,95,7.6,95,381.0,269.0,112.0,1,8.5,1001.5,Asturias
2016-01-16T16:00,9.1,61,5.9,0.0,0.0,1,25,9.5,79,301.0,193.0,108.0,1,8.5,1000.9,Asturias
2016-01-16T17:00,8.8,65,5.5,0.0,0.0,0,0,10.9,73,206.0,147.0,59.0,1,8.2,1000.8,Asturias
2016-01-16T18:00,7.6,72,4.3,0.0,0.0,0,0,11.4,79,72.0,46.0,26.0,1,7.3,1000.8,Asturias
2016-01-16T19:00,6.1,79,2.7,0.0,0.0,0,0,11.5,92,1.0,0.0,1.0,0,6.1,1000.6,Asturias
2016-01-16T20:00,4.9,83,1.4,0.0,0.0,0,0,12.2,104,0.0,0.0,0.0,0,5.0,1000.9,Asturias
2016-01-16T21:00,3.6,85,0.1,0.0,0.0,0,0,11.1,115,0.0,0.0,0.0,0,4.0,1000.4,Asturias
2016-01-16T22:00,2.4,87,-1.1,0.0,0.0,0,1,9.9,123,0.0,0.0,0.0,0,3.2,999.8,Asturias
2016-01-16T23:00,1.4,88,-2.2,0.0,0.0,0,4,9.5,143,0.0,0.0,0.0,0,2.7,999.2,Asturias
2016-01-17T00:00,0.8,88,-2.7,0.0,0.0,1,43,8.1,148,0.0,0.0,0.0,0,2.2,998.6,Asturias
2016-01-17T01:00,0.2,88,-3.3,0.0,0.0,1,22,7.9,156,0.0,0.0,0.0,0,1.9,998.4,Asturias
2016-01-17T02:00,-0.1,86,-3.8,0.0,0.0,1,41,8.9,166,0.0,0.0,0.0,0,1.7,997.8,Asturias
2016-01-17T03:00,0.0,83,-3.8,0.0,0.0,3,83,9.1,171,0.0,0.0,0.0,0,1.5,997.1,Asturias
2016-01-17T04:00,0.4,78,-3.6,0.0,0.0,3,95,9.8,174,0.0,0.0,0.0,0,1.4,996.8,Asturias
2016-01-17T05:00,1.0,72,-3.0,0.0,0.0,3,96,9.7,180,0.0,0.0,0.0,0,1.5,995.8,Asturias
2016-01-17T06:00,1.3,70,-2.7,0.0,0.0,3,99,9.4,176,0.0,0.0,0.0,0,1.6,995.3,Asturias
2016-01-17T07:00,1.5,69,-2.4,0.0,0.0,3,95,8.7,173,0.0,0.0,0.0,0,1.9,994.7,Asturias
2016-01-17T08:00,2.5,64,-1.4,0.0,0.0,3,97,9.0,175,0.0,0.0,0.0,0,2.2,994.4,Asturias
2016-01-17T09:00,2.6,63,-1.4,0.0,0.0,3,99,9.7,176,0.0,0.0,0.0,1,2.4,993.7,Asturias
2016-01-17T10:00,3.1,69,-0.6,0.0,0.0,3,98,8.8,189,35.0,4.0,31.0,1,2.8,993.6,Asturias
2016-01-17T11:00,4.5,75,1.1,0.2,0.0,51,99,9.5,205,102.0,15.0,87.0,1,3.6,994.0,Asturias
2016-01-17T12:00,7.1,75,4.5,0.2,0.0,51,100,7.1,210,166.0,36.0,130.0,1,5.1,993.8,Asturias
2016-01-17T13:00,8.5,73,6.5,0.0,0.0,3,97,3.4,198,152.0,45.0,107.0,1,6.0,992.9,Asturias
2016-01-17T14:00,9.5,61,7.6,0.0,0.0,3,100,1.0,135,204.0,92.0,112.0,1,7.1,992.2,Asturias
2016-01-17T15:00,9.1,79,7.9,0.0,0.0,3,100,0.7,360,67.0,0.0,67.0,1,6.8,991.7,Asturias
2016-01-17T16:00,8.8,74,7.2,0.0,0.0,3,100,2.2,171,50.0,0.0,50.0,1,6.7,991.0,Asturias
2016-01-17T17:00,8.5,78,6.7,0.0,0.0,3,100,4.1,142,45.0,0.0,45.0,1,6.6,990.3,Asturias
2016-01-17T18:00,7.8,77,5.4,0.2,0.0,51,100,6.6,135,11.0,0.0,11.0,1,6.3,989.5,Asturias
2016-01-17T19:00,7.2,82,4.4,0.4,0.0,51,100,10.0,139,0.0,0.0,0.0,0,5.9,988.6,Asturias
2016-01-17T20:00,7.2,86,4.6,0.3,0.0,51,100,9.3,144,0.0,0.0,0.0,0,5.9,987.7,Asturias
2016-01-17T21:00,7.1,86,4.7,0.5,0.0,53,93,8.1,159,0.0,0.0,0.0,0,5.9,987.2,Asturias
2016-01-17T22:00,7.2,84,4.7,0.0,0.0,2,63,8.0,172,0.0,0.0,0.0,0,5.9,986.8,Asturias
2016-01-17T23:00,7.3,83,4.5,0.0,0.0,1,29,10.8,184,0.0,0.0,0.0,0,5.9,986.1,Asturias
2016-01-18T00:00,7.3,83,4.1,0.0,0.0,1,21,13.0,204,0.0,0.0,0.0,0,5.8,985.9,Asturias
2016-01-18T01:00,7.1,82,3.4,0.0,0.0,1,43,16.1,214,0.0,0.0,0.0,0,5.7,985.7,Asturias
2016-01-18T02:00,7.1,82,3.3,0.0,0.0,2,69,16.3,223,0.0,0.0,0.0,0,5.6,985.3,Asturias
2016-01-18T03:00,7.2,82,3.6,0.0,0.0,3,91,15.4,237,0.0,0.0,0.0,0,5.6,985.2,Asturias
2016-01-18T04:00,7.0,84,3.0,0.0,0.0,2,50,18.0,244,0.0,0.0,0.0,0,5.6,985.5,Asturias
2016-01-18T05:00,7.2,84,3.3,0.0,0.0,1,41,17.9,242,0.0,0.0,0.0,0,5.6,984.8,Asturias
2016-01-18T06:00,7.4,82,3.7,0.0,0.0,2,53,16.3,242,0.0,0.0,0.0,0,5.7,984.5,Asturias
2016-01-18T07:00,7.5,80,3.7,0.1,0.0,51,61,16.3,242,0.0,0.0,0.0,0,5.7,984.2,Asturias
2016-01-18T08:00,6.1,86,2.1,0.8,0.0,53,81,18.0,250,0.0,0.0,0.0,0,5.5,984.2,Asturias
