fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T16:00,10.3,69,5.7,0.0,0.0,3,96,22.4,222,244.0,126.0,118.0,1,11.5,932.5,Madrid
2016-01-09T17:00,9.7,70,5.1,0.0,0.0,3,100,22.7,221,136.0,43.0,93.0,1,10.9,932.6,Madrid
2016-01-09T18:00,9.1,74,4.6,0.0,0.0,3,96,22.0,220,32.0,4.0,28.0,1,10.1,933.2,Madrid
2016-01-09T19:00,8.5,79,4.4,0.0,0.0,3,96,20.3,217,0.0,0.0,0.0,0,9.4,933.4,Madrid
2016-01-09T20:00,8.7,81,4.7,0.0,0.0,3,96,20.2,219,0.0,0.0,0.0,0,9.2,934.0,Madrid
2016-01-09T21:00,8.6,83,4.7,0.0,0.0,3,92,20.0,218,0.0,0.0,0.0,0,9.0,934.0,Madrid
2016-01-09T22:00,8.6,85,4.6,0.0,0.0,3,100,20.7,215,0.0,0.0,0.0,0,9.0,933.9,Madrid
2016-01-09T23:00,8.6,87,4.8,0.0,0.0,3,100,19.8,217,0.0,0.0,0.0,0,8.9,933.8,Madrid
2016-01-10T00:00,8.6,88,4.5,0.0,0.0,3,100,22.2,216,0.0,0.0,0.0,0,9.0,933.5,Madrid
2016-01-10T01:00,8.5,89,4.1,0.0,0.0,3,98,24.6,218,0.0,0.0,0.0,0,8.8,933.1,Madrid
2016-01-10T02:00,8.6,89,4.1,0.0,0.0,3,100,25.3,216,0.0,0.0,0.0,0,8.9,932.6,Madrid
2016-01-10T03:00,8.6,89,4.1,0.0,0.0,3,98,25.4,215,0.0,0.0,0.0,0,8.9,932.2,Madrid
2016-01-10T04:00,8.6,89,4.0,0.0,0.0,3,92,26.3,213,0.0,0.0,0.0,0,8.9,932.1,Madrid
2016-01-10T05:00,8.5,90,3.7,0.0,0.0,3,90,27.4,215,0.0,0.0,0.0,0,8.9,931.6,Madrid
2016-01-10T06:00,8.6,89,3.8,0.0,0.0,3,98,27.1,216,0.0,0.0,0.0,0,8.8,931.4,Madrid
2016-01-10T07:00,8.6,88,3.8,0.0,0.0,3,94,26.9,215,0.0,0.0,0.0,0,8.8,931.2,Madrid
2016-01-10T08:00,8.7,86,4.1,0.0,0.0,3,99,25.7,214,0.0,0.0,0.0,0,8.7,931.3,Madrid
2016-01-10T09:00,8.7,88,4.2,0.0,0.0,3,95,25.2,214,1.0,0.0,1.0,1,8.8,931.4,Madrid
2016-01-10T10:00,9.1,87,4.6,0.0,0.0,3,95,25.6,215,38.0,12.0,26.0,1,9.0,931.7,Madrid
2016-01-10T11:00,9.4,87,5.4,0.0,0.0,3,96,22.7,213,102.0,37.0,65.0,1,9.3,931.6,Madrid
2016-01-10T12:00,9.8,86,4.9,0.0,0.0,3,92,28.6,221,149.0,70.0,79.0,1,9.8,932.1,Madrid
2016-01-10T13:00,10.0,85,5.1,0.0,0.0,3,91,29.1,222,139.0,38.0,101.0,1,9.9,931.2,Madrid
2016-01-10T14:00,10.2,87,5.4,0.6,0.0,53,78,29.3,224,189.0,73.0,116.0,1,10.2,930.6,Madrid
2016-01-10T15:00,10.2,88,5.7,0.3,0.0,51,69,27.5,222,144.0,35.0,109.0,1,10.3,930.1,Madrid
2016-01-10T16:00,10.4,87,5.6,0.1,0.0,51,91,29.8,225,140.0,55.0,85.0,1,10.4,930.1,Madrid
2016-01-10T17:00,10.2,86,5.7,0.2,0.0,51,93,27.4,219,30.0,2.0,28.0,1,10.1,929.8,Madrid
2016-01-10T18:00,10.1,86,5.5,0.1,0.0,51,99,27.6,216,20.0,6.0,14.0,1,9.9,929.6,Madrid
2016-01-10T19:00,10.0,86,5.1,0.0,0.0,3,100,29.5,215,0.0,0.0,0.0,0,9.7,929.4,Madrid
2016-01-10T20:00,10.2,86,5.1,0.0,0.0,3,94,30.8,215,0.0,0.0,0.0,0,9.6,929.3,Madrid
2016-01-10T21:00,10.1,85,5.0,0.1,0.0,51,100,31.3,215,0.0,0.0,0.0,0,9.6,928.9,Madrid
2016-01-10T22:00,10.1,86,4.8,0.2,0.0,51,100,31.9,214,0.0,0.0,0.0,0,9.5,928.5,Madrid
2016-01-10T23:00,10.0,87,5.2,0.3,0.0,51,100,29.3,212,0.0,0.0,0.0,0,9.5,928.7,Madrid
2016-01-11T00:00,10.1,87,5.1,0.2,0.0,51,100,30.6,214,0.0,0.0,0.0,0,9.5,928.4,Madrid
2016-01-11T01:00,10.1,89,5.2,0.3,0.0,51,100,30.7,216,0.0,0.0,0.0,0,9.6,927.6,Madrid
2016-01-11T02:00,10.1,89,5.2,0.5,0.0,53,100,30.3,217,0.0,0.0,0.0,0,9.6,927.4,Madrid
2016-01-11T03:00,10.1,89,5.3,0.6,0.0,53,100,30.1,221,0.0,0.0,0.0,0,9.6,927.3,Madrid
2016-01-11T04:00,10.1,90,5.6,1.2,0.0,55,100,28.3,227,0.0,0.0,0.0,0,9.6,927.9,Madrid
2016-01-11T05:00,9.9,93,6.0,1.6,0.0,61,100,24.3,235,0.0,0.0,0.0,0,9.6,928.3,Madrid
2016-01-11T06:00,9.8,93,6.4,1.6,0.0,61,99,20.8,244,0.0,0.0,0.0,0,9.5,929.0,Madrid
2016-01-11T07:00,9.3,88,5.8,1.7,0.0,61,100,19.7,242,0.0,0.0,0.0,0,9.3,930.2,Madrid
2016-01-11T08:00,8.0,85,4.4,0.6,0.0,53,100,17.0,234,0.0,0.0,0.0,0,8.8,931.0,Madrid
2016-01-11T09:00,7.1,84,3.6,0.0,0.0,3,100,15.0,228,1.0,0.0,1.0,1,8.4,931.9,Madrid
2016-01-11T10:00,7.2,84,3.7,0.0,0.0,3,97,14.5,228,34.0,2.0,32.0,1,8.3,933.3,Madrid
2016-01-11T11:00,7.8,82,4.5,0.0,0.0,2,77,13.8,227,129.0,32.0,97.0,1,8.7,934.6,Madrid
2016-01-11T12:00,8.4,77,4.8,0.0,0.0,1,40,15.1,237,236.0,91.0,145.0,1,9.3,935.3,Madrid
2016-01-11T13:00,9.5,67,5.4,0.0,0.0,2,61,17.8,252,342.0,201.0,141.0,1,10.1,935.5,Madrid
2016-01-11T14:00,10.1,59,5.6,0.0,0.0,2,64,19.2,257,361.0,238.0,123.0,1,10.8,935.3,Madrid
2016-01-11T15:00,10.1,56,5.4,0.0,0.0,2,57,19.6,257,253.0,103.0,150.0,1,10.8,934.9,Madrid
2016-01-11T16:00,10.1,52,5.3,0.0,0.0,2,73,19.1,258,262.0,158.0,104.0,1,10.8,934.9,Madrid
2016-01-11T17:00,9.7,52,5.4,0.0,0.0,1,42,15.0,246,150.0,83.0,67.0,1,10.2,935.9,Madrid
2016-01-11T18:00,8.9,55,4.7,0.0,0.0,1,40,14.1,238,46.0,24.0,22.0,1,9.4,936.5,Madrid
2016-01-11T19:00,7.7,60,3.7,0.0,0.0,1,22,13.5,236,0.0,0.0,0.0,0,8.3,937.2,Madrid
2016-01-11T20:00,7.2,70,3.5,0.0,0.0,1,21,13.2,235,0.0,0.0,0.0,0,7.8,938.0,Madrid
2016-01-11T21:00,6.7,73,3.1,0.0,0.0,1,38,12.5,237,0.0,0.0,0.0,0,7.3,938.6,Madrid
2016-01-11T22:00,6.0,76,2.5,0.0,0.0,1,43,11.5,238,0.0,0.0,0.0,0,6.8,939.1,Madrid
2016-01-11T23:00,5.5,78,2.1,0.0,0.0,2,72,11.2,249,0.0,0.0,0.0,0,6.4,940.0,Madrid
2016-01-12T00:00,5.1,79,1.9,0.0,0.0,2,67,9.2,244,0.0,0.0,0.0,0,6.0,940.4,Madrid
2016-01-12T01:00,4.7,81,1.5,0.0,0.0,2,61,8.7,240,0.0,0.0,0.0,0,5.6,940.4,Madrid
2016-01-12T02:00,4.3,82,1.1,0.0,0.0,2,50,8.9,238,0.0,0.0,0.0,0,5.4,940.8,Madrid
2016-01-12T03:00,4.0,83,0.9,0.0,0.0,2,60,8.6,237,0.0,0.0,0.0,0,5.1,940.5,Madrid
2016-01-12T04:00,3.4,86,0.4,0.0,0.0,1,44,7.7,242,0.0,0.0,0.0,0,4.7,941.1,Madrid
2016-01-12T05:00,2.9,88,-0.0,0.0,0.0,1,45,6.6,241,0.0,0.0,0.0,0,4.3,941.3,Madrid
2016-01-12T06:00,2.5,90,-0.4,0.0,0.0,0,15,5.8,240,0.0,0.0,0.0,0,4.0,941.4,Madrid
2016-01-12T07:00,1.8,92,-1.0,0.0,0.0,2,69,5.2,236,0.0,0.0,0.0,0,3.5,941.5,Madrid
2016-01-12T08:00,1.4,91,-1.5,0.0,0.0,2,78,5.2,236,0.0,0.0,0.0,0,3.2,941.8,Madrid
2016-01-12T09:00,1.2,91,-1.8,0.0,0.0,2,69,5.7,235,3.0,1.0,2.0,1,2.9,942.4,Madrid
2016-01-12T10:00,2.8,89,-0.2,0.0,0.0,0,19,6.9,227,90.0,51.0,39.0,1,3.9,943.5,Madrid
2016-01-12T11:00,5.5,75,2.3,0.0,0.0,0,18,8.7,228,224.0,155.0,69.0,1,6.4,944.5,Madrid
2016-01-12T12:00,7.0,65,3.4,0.0,0.0,1,35,11.3,253,343.0,247.0,96.0,1,7.9,944.7,Madrid
2016-01-12T13:00,8.3,56,4.1,0.0,0.0,2,76,14.4,269,410.0,296.0,114.0,1,9.2,944.1,Madrid
2016-01-12T14:00,9.0,52,4.8,0.0,0.0,2,78,14.0,270,329.0,173.0,156.0,1,9.6,943.9,Madrid
2016-01-12T15:00,9.2,51,4.6,0.0,0.0,3,87,16.3,275,242.0,95.0,147.0,1,9.6,943.6,Madrid
2016-01-12T16:00,9.3,49,4.8,0.0,0.0,2,71,15.6,278,244.0,147.0,97.0,1,9.5,943.6,Madrid
2016-01-12T17:00,9.2,50,5.3,0.0,0.0,1,26,10.8,272,157.0,75.0,82.0,1,9.1,944.2,Madrid
2016-01-12T18:00,8.1,57,5.0,0.0,0.0,0,12,6.9,264,62.0,35.0,27.0,1,8.1,944.5,Madrid
2016-01-12T19:00,6.4,67,3.3,0.0,0.0,1,48,7.6,262,0.0,0.0,0.0,0,6.9,944.8,Madrid
2016-01-12T20:00,5.1,75,2.2,0.0,0.0,2,63,5.9,259,0.0,0.0,0.0,0,5.8,945.1,Madrid
2016-01-12T21:00,4.2,77,1.3,0.0,0.0,2,66,5.8,266,0.0,0.0,0.0,0,4.9,945.3,Madrid
2016-01-12T22:00,3.7,78,0.8,0.0,0.0,1,43,5.4,278,0.0,0.0,0.0,0,4.2,945.6,Madrid
2016-01-12T23:00,3.6,77,0.6,0.0,0.0,0,9,5.8,292,0.0,0.0,0.0,0,3.6,946.3,Madrid
2016-01-13T00:00,3.8,76,0.9,0.0,0.0,0,7,5.1,309,0.0,0.0,0.0,0,3.1,946.5,Madrid
2016-01-13T01:00,3.4,78,0.6,0.0,0.0,1,22,4.5,331,0.0,0.0,0.0,0,2.7,946.1,Madrid
2016-01-13T02:00,3.0,82,0.3,0.0,0.0,1,40,4.5,346,0.0,0.0,0.0,0,2.3,946.4,Madrid
2016-01-13T03:00,2.5,86,-0.2,0.0,0.0,2,60,4.7,360,0.0,0.0,0.0,0,2.2,946.2,Madrid
2016-01-13T04:00,2.0,88,-0.8,0.0,0.0,2,63,4.7,4,0.0,0.0,0.0,0,2.0,946.5,Madrid
2016-01-13T05:00,1.4,91,-1.3,0.0,0.0,2,66,4.0,10,0.0,0.0,0.0,0,1.7,946.5,Madrid
2016-01-13T06:00,1.1,92,-1.7,0.0,0.0,2,53,4.0,10,0.0,0.0,0.0,0,1.5,946.3,Madrid
2016-01-13T07:00,1.0,92,-1.7,0.0,0.0,1,41,3.6,6,0.0,0.0,0.0,0,1.4,946.6,Madrid
2016-01-13T08:00,0.8,93,-1.9,0.0,0.0,2,63,3.6,6,0.0,0.0,0.0,0,1.2,947.1,Madrid
2016-01-13T09:00,0.7,93,-1.9,0.0,0.0,3,84,3.0,14,3.0,1.0,2.0,1,1.2,947.1,Madrid
2016-01-13T10:00,2.2,88,-0.2,0.0,0.0,3,93,2.3,18,85.0,44.0,41.0,1,2.4,947.8,Madrid
2016-01-13T11:00,4.5,80,2.3,0.0,0.0,2,75,1.8,37,226.0,150.0,76.0,1,5.0,949.1,Madrid
2016-01-13T12:00,6.3,75,4.1,0.0,0.0,1,44,3.4,162,356.0,262.0,94.0,1,7.4,948.9,Madrid
2016-01-13T13:00,7.7,70,5.0,0.0,0.0,2,52,6.3,193,439.0,347.0,92.0,1,8.9,948.1,Madrid
2016-01-13T14:00,8.7,66,5.7,0.0,0.0,1,47,8.4,200,452.0,361.0,91.0,1,9.9,947.3,Madrid
2016-01-13T15:00,9.2,63,6.2,0.0,0.0,1,25,8.8,199,421.0,326.0,95.0,1,10.4,946.4,Madrid
2016-01-13T16:00,9.6,62,6.6,0.0,0.0,1,41,8.8,199,335.0,246.0,89.0,1,10.3,945.9,Madrid
2016-01-13T17:00,9.3,63,6.4,0.0,0.0,2,59,8.1,201,180.0,89.0,91.0,1,9.6,945.8,Madrid
2016-01-13T18:00,8.3,69,5.8,0.0,0.0,2,76,5.7,198,54.0,14.0,40.0,1,8.3,945.8,Madrid
2016-01-13T19:00,7.0,78,4.6,0.0,0.0,3,88,6.2,201,0.0,0.0,0.0,0,7.0,945.4,Madrid
2016-01-13T20:00,5.6,84,3.0,0.0,0.0,3,100,6.6,209,0.0,0.0,0.0,0,5.8,944.9,Madrid
2016-01-13T21:00,5.9,79,3.3,0.0,0.0,3,96,6.1,225,0.0,0.0,0.0,0,5.0,944.7,Madrid
2016-01-13T22:00,6.0,79,3.7,0.0,0.0,3,83,4.0,243,0.0,0.0,0.0,0,4.3,944.5,Madrid
2016-01-13T23:00,5.5,80,3.5,0.0,0.0,1,27,2.2,279,0.0,0.0,0.0,0,3.8,944.4,Madrid
2016-01-14T00:00,5.1,82,2.9,0.0,0.0,0,19,2.9,240,0.0,0.0,0.0,0,3.3,943.9,Madrid
2016-01-14T01:00,4.3,84,1.7,0.0,0.0,1,46,4.7,203,0.0,0.0,0.0,0,3.0,943.0,Madrid
2016-01-14T02:00,3.2,87,0.3,0.0,0.0,2,52,6.9,219,0.0,0.0,0.0,0,2.7,942.3,Madrid
2016-01-14T03:00,2.6,90,-0.5,0.0,0.0,2,59,7.4,223,0.0,0.0,0.0,0,2.6,941.6,Madrid
2016-01-14T04:00,1.7,91,-1.7,0.0,0.0,1,49,9.0,217,0.0,0.0,0.0,0,2.3,940.8,Madrid
2016-01-14T05:00,1.6,92,-1.7,0.0,0.0,0,13,7.9,219,0.0,0.0,0.0,0,2.2,940.0,Madrid
2016-01-14T06:00,1.5,92,-1.8,0.0,0.0,0,18,8.1,225,0.0,0.0,0.0,0,2.0,939.9,Madrid
2016-01-14T07:00,1.3,92,-2.0,0.0,0.0,2,61,8.1,225,0.0,0.0,0.0,0,1.8,939.6,Madrid
2016-01-14T08:00,1.3,93,-2.0,0.0,0.0,2,70,7.6,225,0.0,0.0,0.0,0,1.7,939.9,Madrid
2016-01-14T09:00,1.9,93,-1.5,0.0,0.0,2,57,9.3,216,4.0,1.0,3.0,1,1.7,939.8,Madrid
2016-01-14T10:00,4.2,90,0.8,0.0,0.0,2,66,11.5,219,88.0,46.0,42.0,1,3.0,940.5,Madrid
2016-01-14T11:00,6.8,83,3.9,0.0,0.0,3,100,10.2,219,184.0,117.0,67.0,1,5.1,941.6,Madrid
2016-01-14T12:00,8.2,80,5.5,0.3,0.0,51,100,10.1,215,204.0,86.0,118.0,1,6.7,942.0,Madrid
2016-01-14T13:00,8.2,85,5.7,1.4,0.0,61,100,9.7,207,116.0,9.0,107.0,1,7.0,941.4,Madrid
2016-01-14T14:00,8.7,86,6.3,1.1,0.0,55,98,10.0,206,198.0,67.0,131.0,1,7.7,941.0,Madrid
2016-01-14T15:00,8.5,90,6.0,0.6,0.0,53,94,11.2,213,87.0,7.0,80.0,1,7.5,940.4,Madrid
2016-01-14T16:00,8.2,92,6.0,0.2,0.0,51,94,9.5,205,47.0,3.0,44.0,1,7.3,940.1,Madrid
2016-01-14T17:00,8.3,93,6.4,0.0,0.0,3,91,7.8,202,49.0,10.0,39.0,1,7.4,940.2,Madrid
2016-01-14T18:00,7.9,95,6.2,0.0,0.0,3,92,6.8,198,14.0,3.0,11.0,1,7.2,940.2,Madrid
2016-01-14T19:00,7.6,97,5.9,0.0,0.0,3,92,6.3,204,0.0,0.0,0.0,0,6.9,940.1,Madrid
2016-01-14T20:00,7.4,97,5.7,0.0,0.0,3,93,6.1,208,0.0,0.0,0.0,0,6.8,940.6,Madrid
2016-01-14T21:00,7.3,98,5.7,0.0,0.0,3,100,5.9,218,0.0,0.0,0.0,0,6.7,940.5,Madrid
2016-01-14T22:00,7.3,98,5.9,0.0,0.0,3,100,4.6,225,0.0,0.0,0.0,0,6.7,940.7,Madrid
2016-01-14T23:00,7.3,98,6.1,0.2,0.0,51,100,2.5,262,0.0,0.0,0.0,0,6.8,941.2,Madrid
2016-01-15T00:00,7.1,98,6.2,0.3,0.0,51,100,0.4,90,0.0,0.0,0.0,0,6.6,941.0,Madrid
2016-01-15T01:00,7.3,97,6.3,0.1,0.0,51,100,1.5,45,0.0,0.0,0.0,0,6.6,941.0,Madrid
2016-01-15T02:00,6.6,98,5.2,0.5,0.0,53,100,3.1,45,0.0,0.0,0.0,0,6.6,940.9,Madrid
2016-01-15T03:00,6.5,97,4.7,0.4,0.0,51,100,5.4,37,0.0,0.0,0.0,0,6.5,940.6,Madrid
2016-01-15T04:00,6.5,96,4.3,0.4,0.0,51,100,7.7,37,0.0,0.0,0.0,0,6.5,941.1,Madrid
2016-01-15T05:00,6.3,94,3.9,0.3,0.0,51,100,8.7,42,0.0,0.0,0.0,0,6.5,941.3,Madrid
2016-01-15T06:00,5.9,90,3.0,0.3,0.0,51,100,10.0,38,0.0,0.0,0.0,0,6.3,941.0,Madrid
2016-01-15T07:00,5.3,87,2.4,0.2,0.0,51,85,9.4,32,0.0,0.0,0.0,0,6.0,941.8,Madrid
2016-01-15T08:00,4.9,88,2.1,0.0,0.0,1,38,8.2,23,0.0,0.0,0.0,0,5.7,942.6,Madrid
2016-01-15T09:00,4.1,88,1.2,0.0,0.0,1,31,7.9,16,3.0,1.0,2.0,1,5.3,943.1,Madrid
2016-01-15T10:00,4.6,85,1.6,0.0,0.0,1,40,8.8,12,83.0,47.0,36.0,1,5.4,944.2,Madrid
2016-01-15T11:00,6.2,70,2.6,0.0,0.0,3,81,10.9,6,224.0,153.0,71.0,1,6.7,944.9,Madrid
2016-01-15T12:00,6.8,62,2.4,0.0,0.0,3,81,15.9,6,331.0,223.0,108.0,1,7.5,945.7,Madrid
2016-01-15T13:00,7.6,54,2.4,0.0,0.0,2,56,19.7,9,388.0,243.0,145.0,1,8.5,946.0,Madrid
2016-01-15T14:00,8.3,48,2.9,0.0,0.0,1,47,20.3,12,434.0,314.0,120.0,1,9.2,945.9,Madrid
2016-01-15T15:00,8.7,43,3.2,0.0,0.0,2,56,20.1,9,407.0,291.0,116.0,1,9.5,945.7,Madrid
2016-01-15T16:00,8.7,41,3.2,0.0,0.0,2,76,19.6,7,319.0,206.0,113.0,1,9.4,946.2,Madrid
2016-01-15T17:00,8.3,41,3.0,0.0,0.0,0,16,17.7,5,204.0,130.0,74.0,1,8.8,946.7,Madrid
2016-01-15T18:00,7.1,45,2.3,0.0,0.0,0,1,14.4,1,73.0,45.0,28.0,1,7.6,947.4,Madrid
2016-01-15T19:00,5.6,51,1.2,0.0,0.0,0,0,12.2,358,1.0,0.0,1.0,0,6.3,947.7,Madrid
2016-01-15T20:00,4.7,59,0.6,0.0,0.0,0,0,11.2,358,0.0,0.0,0.0,0,5.4,948.1,Madrid
2016-01-15T21:00,3.8,63,-0.4,0.0,0.0,0,0,11.5,360,0.0,0.0,0.0,0,4.6,948.7,Madrid
2016-01-15T22:00,2.9,68,-1.2,0.0,0.0,0,0,10.8,360,0.0,0.0,0.0,0,3.9,949.4,Madrid
2016-01-15T23:00,1.9,73,-1.6,0.0,0.0,0,0,7.2,342,0.0,0.0,0.0,0,3.3,949.4,Madrid
2016-01-16T00:00,1.1,76,-2.6,0.0,0.0,0,3,7.7,332,0.0,0.0,0.0,0,2.8,949.7,Madrid
2016-01-16T01:00,0.4,77,-3.3,0.0,0.0,0,0,7.4,337,0.0,0.0,0.0,0,2.1,949.6,Madrid
2016-01-16T02:00,0.0,76,-3.8,0.0,0.0,0,1,8.1,347,0.0,0.0,0.0,0,1.6,949.5,Madrid
2016-01-16T03:00,0.3,73,-3.5,0.0,0.0,0,1,7.6,360,0.0,0.0,0.0,0,1.2,949.5,Madrid
2016-01-16T04:00,1.5,65,-2.3,0.0,0.0,0,0,7.2,3,0.0,0.0,0.0,0,0.7,949.8,Madrid
2016-01-16T05:00,1.3,66,-2.4,0.0,0.0,0,0,7.0,348,0.0,0.0,0.0,0,0.5,949.7,Madrid
2016-01-16T06:00,1.1,67,-2.7,0.0,0.0,0,0,6.9,321,0.0,0.0,0.0,0,0.3,950.1,Madrid
2016-01-16T07:00,0.0,72,-3.7,0.0,0.0,0,0,6.5,304,0.0,0.0,0.0,0,0.2,950.0,Madrid
2016-01-16T08:00,0.4,72,-3.2,0.0,0.0,0,0,5.7,305,0.0,0.0,0.0,0,0.2,950.3,Madrid
2016-01-16T09:00,0.2,73,-3.2,0.0,0.0,0,1,5.1,309,4.0,1.0,3.0,1,0.1,951.0,Madrid
2016-01-16T10:00,1.1,74,-2.2,0.0,0.0,0,1,4.8,318,99.0,62.0,37.0,1,0.4,951.5,Madrid
2016-01-16T11:00,3.7,65,0.5,0.0,0.0,0,7,4.6,321,246.0,186.0,60.0,1,1.4,952.2,Madrid
2016-01-16T12:00,5.2,54,1.1,0.0,0.0,1,23,10.2,352,357.0,268.0,89.0,1,4.3,952.5,Madrid
2016-01-16T13:00,6.2,48,1.9,0.0,0.0,2,50,11.3,7,453.0,368.0,85.0,1,6.0,952.2,Madrid
2016-01-16T14:00,6.8,46,2.5,0.0,0.0,1,44,10.9,9,464.0,349.0,115.0,1,7.3,951.4,Madrid
2016-01-16T15:00,7.2,44,3.1,0.0,0.0,0,10,9.4,360,453.0,363.0,90.0,1,8.0,950.8,Madrid
2016-01-16T16:00,7.3,44,3.2,0.0,0.0,0,3,9.0,358,368.0,289.0,79.0,1,8.1,950.6,Madrid
2016-01-16T17:00,7.0,44,3.1,0.0,0.0,0,2,7.6,352,238.0,183.0,55.0,1,7.5,950.2,Madrid
2016-01-16T18:00,6.1,50,2.4,0.0,0.0,0,0,7.5,343,81.0,53.0,28.0,1,6.2,950.6,Madrid
2016-01-16T19:00,4.2,66,0.7,0.0,0.0,0,0,7.9,336,1.0,0.0,1.0,0,4.7,950.1,Madrid
2016-01-16T20:00,3.4,64,-0.4,0.0,0.0,0,0,8.4,335,0.0,0.0,0.0,0,3.3,950.4,Madrid
2016-01-16T21:00,2.1,68,-1.5,0.0,0.0,0,0,6.6,347,0.0,0.0,0.0,0,2.3,950.3,Madrid
2016-01-16T22:00,0.6,73,-2.9,0.0,0.0,0,0,5.8,356,0.0,0.0,0.0,0,1.6,949.9,Madrid
2016-01-16T23:00,-0.2,76,-3.8,0.0,0.0,0,0,6.2,350,0.0,0.0,0.0,0,0.9,950.1,Madrid
2016-01-17T00:00,-0.9,78,-4.5,0.0,0.0,0,0,5.9,349,0.0,0.0,0.0,0,0.5,949.7,Madrid
2016-01-17T01:00,-1.7,81,-5.2,0.0,0.0,0,1,5.4,4,0.0,0.0,0.0,0,0.3,949.6,Madrid
2016-01-17T02:00,-1.8,82,-5.3,0.0,0.0,0,18,5.4,8,0.0,0.0,0.0,0,0.2,949.3,Madrid
2016-01-17T03:00,-1.1,79,-4.7,0.0,0.0,0,1,5.8,353,0.0,0.0,0.0,0,0.1,949.1,Madrid
2016-01-17T04:00,-0.5,76,-4.0,0.0,0.0,0,3,5.2,344,0.0,0.0,0.0,0,-0.0,949.2,Madrid
2016-01-17T05:00,-0.8,78,-4.1,0.0,0.0,0,0,4.0,355,0.0,0.0,0.0,0,-0.1,948.5,Madrid
2016-01-17T06:00,-1.0,79,-4.3,0.0,0.0,0,5,3.6,354,0.0,0.0,0.0,0,-0.2,948.2,Madrid
2016-01-17T07:00,-0.9,79,-4.0,0.0,0.0,0,7,2.6,344,0.0,0.0,0.0,0,-0.3,948.1,Madrid
2016-01-17T08:00,-1.0,79,-4.0,0.0,0.0,1,42,2.0,315,0.0,0.0,0.0,0,-0.4,948.1,Madrid
2016-01-17T09:00,-1.1,78,-4.0,0.0,0.0,2,67,1.6,297,5.0,1.0,4.0,1,-0.5,948.0,Madrid
2016-01-17T10:00,-0.1,76,-2.9,0.0,0.0,2,73,0.8,297,100.0,57.0,43.0,1,-0.2,948.2,Madrid
2016-01-17T11:00,2.2,66,-0.7,0.0,0.0,3,93,1.8,323,246.0,165.0,81.0,1,0.4,949.6,Madrid
2016-01-17T12:00,3.9,60,1.0,0.0,0.0,3,88,2.1,211,345.0,217.0,128.0,1,1.3,948.9,Madrid
2016-01-17T13:00,5.2,55,2.1,0.0,0.0,3,93,3.6,180,413.0,244.0,169.0,1,3.5,948.1,Madrid
2016-01-17T14:00,6.2,53,2.9,0.0,0.0,3,91,5.8,184,444.0,283.0,161.0,1,5.6,947.1,Madrid
2016-01-17T15:00,6.7,51,3.3,0.0,0.0,3,94,5.9,191,395.0,229.0,166.0,1,6.6,946.0,Madrid
2016-01-17T16:00,6.9,51,3.5,0.0,0.0,3,100,5.6,195,314.0,179.0,135.0,1,6.9,945.4,Madrid
2016-01-17T17:00,6.4,55,3.0,0.0,0.0,3,99,7.0,201,199.0,105.0,94.0,1,6.5,945.1,Madrid
2016-01-17T18:00,5.1,61,1.7,0.0,0.0,3,100,7.1,210,70.0,27.0,43.0,1,5.3,944.7,Madrid
2016-01-17T19:00,3.8,68,0.5,0.0,0.0,3,100,6.1,220,1.0,0.0,1.0,0,3.9,944.4,Madrid
2016-01-17T20:00,2.9,73,-0.4,0.2,0.0,51,100,6.4,223,0.0,0.0,0.0,0,3.3,943.9,Madrid
2016-01-17T21:00,2.5,79,-0.5,0.3,0.0,51,100,5.1,231,0.0,0.0,0.0,0,3.1,943.6,Madrid
2016-01-17T22:00,2.2,82,-1.0,0.3,0.0,51,100,6.1,220,0.0,0.0,0.0,0,2.8,943.3,Madrid
2016-01-17T23:00,1.6,85,-1.2,0.0,0.0,3,96,3.6,270,0.0,0.0,0.0,0,2.7,942.9,Madrid
2016-01-18T00:00,1.1,87,-1.8,0.0,0.0,2,57,4.3,222,0.0,0.0,0.0,0,2.4,942.5,Madrid
2016-01-18T01:00,0.3,90,-2.8,0.0,0.0,2,77,5.3,242,0.0,0.0,0.0,0,1.9,942.2,Madrid
2016-01-18T02:00,1.0,89,-1.9,0.0,0.0,3,95,4.5,241,0.0,0.0,0.0,0,2.2,941.9,Madrid
2016-01-18T03:00,1.6,87,-1.2,0.0,0.0,3,88,4.6,231,0.0,0.0,0.0,0,2.4,941.5,Madrid
2016-01-18T04:00,2.0,86,-0.9,0.0,0.0,3,80,5.0,210,0.0,0.0,0.0,0,2.6,941.4,Madrid
2016-01-18T05:00,2.0,86,-0.9,0.0,0.0,2,61,4.7,203,0.0,0.0,0.0,0,2.6,940.7,Madrid
2016-01-18T06:00,2.1,86,-0.8,0.0,0.0,2,53,4.7,203,0.0,0.0,0.0,0,2.7,940.3,Madrid
2016-01-18T07:00,1.8,87,-1.2,0.0,0.0,2,56,5.6,207,0.0,0.0,0.0,0,2.5,940.0,Madrid
2016-01-18T08:00,1.6,86,-1.6,0.0,0.0,3,83,6.7,216,0.0,0.0,0.0,0,2.3,940.0,Madrid
