fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T13:00,19.9,51,16.6,0.0,0.0,3,91,21.2,230,385.0,225.0,160.0,1,17.8,1004.8,Murcia
2016-01-09T14:00,21.1,46,17.7,0.0,0.0,0,15,20.9,221,445.0,309.0,136.0,1,19.3,1004.4,Murcia
2016-01-09T15:00,21.9,41,18.0,0.0,0.0,0,0,22.8,218,449.0,371.0,78.0,1,20.1,1004.2,Murcia
2016-01-09T16:00,22.2,36,17.9,0.0,0.0,0,0,22.5,220,351.0,281.0,70.0,1,20.3,1004.3,Murcia
2016-01-09T17:00,21.5,34,17.3,0.0,0.0,0,0,20.7,219,209.0,153.0,56.0,1,19.8,1004.5,Murcia
2016-01-09T18:00,19.7,36,15.5,0.0,0.0,0,0,19.4,228,55.0,34.0,21.0,1,18.5,1005.5,Murcia
2016-01-09T19:00,17.9,38,13.7,0.0,0.0,0,1,17.9,251,0.0,0.0,0.0,0,17.2,1006.6,Murcia
2016-01-09T20:00,17.5,39,13.3,0.0,0.0,2,59,17.8,278,0.0,0.0,0.0,0,16.4,1008.2,Murcia
2016-01-09T21:00,16.3,42,12.4,0.0,0.0,3,85,16.3,284,0.0,0.0,0.0,0,15.7,1009.2,Murcia
2016-01-09T22:00,15.2,46,11.7,0.0,0.0,3,80,13.4,265,0.0,0.0,0.0,0,15.1,1009.9,Murcia
2016-01-09T23:00,13.8,51,10.4,0.0,0.0,1,36,13.5,236,0.0,0.0,0.0,0,14.3,1010.1,Murcia
2016-01-10T00:00,12.5,57,8.9,0.0,0.0,0,0,15.7,233,0.0,0.0,0.0,0,13.4,1010.2,Murcia
2016-01-10T01:00,11.4,63,7.7,0.0,0.0,0,0,16.1,231,0.0,0.0,0.0,0,12.7,1010.2,Murcia
2016-01-10T02:00,10.3,68,6.6,0.0,0.0,1,21,16.5,226,0.0,0.0,0.0,0,11.9,1009.9,Murcia
2016-01-10T03:00,9.4,73,5.8,0.0,0.0,2,70,16.3,229,0.0,0.0,0.0,0,11.3,1009.9,Murcia
2016-01-10T04:00,8.5,78,5.0,0.0,0.0,2,57,15.7,233,0.0,0.0,0.0,0,10.6,1009.8,Murcia
2016-01-10T05:00,8.0,81,4.5,0.0,0.0,3,90,15.3,236,0.0,0.0,0.0,0,10.1,1009.3,Murcia
2016-01-10T06:00,7.7,83,4.4,0.0,0.0,3,89,14.4,238,0.0,0.0,0.0,0,9.8,1008.9,Murcia
2016-01-10T07:00,7.7,83,4.6,0.0,0.0,3,98,12.7,241,0.0,0.0,0.0,0,9.5,1009.1,Murcia
2016-01-10T08:00,7.6,82,4.6,0.0,0.0,3,95,11.9,241,0.0,0.0,0.0,0,9.3,1009.6,Murcia
2016-01-10T09:00,7.6,84,4.6,0.0,0.0,3,90,12.2,236,16.0,3.0,13.0,1,9.2,1009.6,Murcia
2016-01-10T10:00,10.7,74,7.7,0.0,0.0,3,92,14.1,230,124.0,48.0,76.0,1,10.6,1009.9,Murcia
2016-01-10T11:00,15.5,51,12.3,0.0,0.0,3,89,13.7,215,266.0,156.0,110.0,1,13.4,1010.5,Murcia
2016-01-10T12:00,17.3,44,13.3,0.0,0.0,3,81,18.5,213,349.0,189.0,160.0,1,15.2,1009.4,Murcia
2016-01-10T13:00,18.7,39,14.2,0.0,0.0,2,51,21.8,218,397.0,194.0,203.0,1,16.7,1008.9,Murcia
2016-01-10T14:00,20.0,36,15.4,0.0,0.0,2,73,22.4,222,504.0,413.0,91.0,1,18.2,1008.0,Murcia
2016-01-10T15:00,20.4,36,16.0,0.0,0.0,3,88,21.2,220,418.0,281.0,137.0,1,18.8,1007.4,Murcia
2016-01-10T16:00,20.4,37,15.9,0.0,0.0,3,97,22.3,211,268.0,119.0,149.0,1,18.9,1006.8,Murcia
2016-01-10T17:00,19.7,41,15.2,0.0,0.0,3,94,23.8,209,153.0,39.0,114.0,1,18.4,1006.6,Murcia
2016-01-10T18:00,18.2,48,13.8,0.0,0.0,3,98,24.1,215,42.0,10.0,32.0,1,17.3,1006.8,Murcia
2016-01-10T19:00,16.9,54,12.9,0.0,0.0,3,97,22.8,218,0.0,0.0,0.0,0,16.3,1007.1,Murcia
2016-01-10T20:00,16.1,55,12.0,0.0,0.0,3,100,22.7,223,0.0,0.0,0.0,0,15.4,1007.0,Murcia
2016-01-10T21:00,15.0,59,10.9,0.0,0.0,3,94,22.5,230,0.0,0.0,0.0,0,14.5,1007.3,Murcia
2016-01-10T22:00,14.1,62,10.0,0.0,0.0,3,84,22.0,232,0.0,0.0,0.0,0,13.8,1007.3,Murcia
2016-01-10T23:00,13.4,64,9.9,0.0,0.0,2,63,18.0,233,0.0,0.0,0.0,0,13.3,1007.1,Murcia
2016-01-11T00:00,13.1,66,9.5,0.0,0.0,1,49,19.4,227,0.0,0.0,0.0,0,12.9,1007.0,Murcia
2016-01-11T01:00,12.8,69,8.9,0.0,0.0,1,47,22.0,220,0.0,0.0,0.0,0,12.6,1006.8,Murcia
2016-01-11T02:00,12.8,71,8.7,0.0,0.0,1,46,24.2,221,0.0,0.0,0.0,0,12.4,1006.6,Murcia
2016-01-11T03:00,12.8,73,8.7,0.0,0.0,0,4,24.2,221,0.0,0.0,0.0,0,12.4,1005.8,Murcia
2016-01-11T04:00,12.6,75,8.7,0.0,0.0,0,1,24.0,223,0.0,0.0,0.0,0,12.3,1005.6,Murcia
2016-01-11T05:00,12.4,77,8.5,0.0,0.0,0,9,23.4,223,0.0,0.0,0.0,0,12.2,1005.4,Murcia
2016-01-11T06:00,12.2,78,8.4,0.0,0.0,2,67,23.2,222,0.0,0.0,0.0,0,12.1,1005.3,Murcia
2016-01-11T07:00,12.0,79,8.1,0.0,0.0,3,92,24.3,220,0.0,0.0,0.0,0,11.9,1005.6,Murcia
2016-01-11T08:00,12.3,79,8.3,0.0,0.0,3,94,25.5,216,0.0,0.0,0.0,0,11.8,1005.9,Murcia
2016-01-11T09:00,12.6,80,8.4,0.0,0.0,2,75,27.1,216,18.0,7.0,11.0,1,11.9,1006.2,Murcia
2016-01-11T10:00,15.0,71,10.8,0.0,0.0,1,49,28.4,218,136.0,72.0,64.0,1,13.1,1007.2,Murcia
2016-01-11T11:00,17.8,60,13.4,0.0,0.0,1,40,29.7,219,282.0,194.0,88.0,1,15.1,1007.8,Murcia
2016-01-11T12:00,19.7,52,15.5,0.0,0.0,0,1,27.7,218,414.0,331.0,83.0,1,17.0,1007.6,Murcia
2016-01-11T13:00,20.9,48,16.8,0.0,0.0,0,0,26.7,223,476.0,388.0,88.0,1,18.4,1007.7,Murcia
2016-01-11T14:00,21.4,46,17.6,0.0,0.0,0,7,25.2,227,433.0,307.0,126.0,1,19.1,1006.8,Murcia
2016-01-11T15:00,21.5,45,17.9,0.0,0.0,3,80,23.1,233,341.0,213.0,128.0,1,19.3,1006.7,Murcia
2016-01-11T16:00,21.1,47,18.3,0.0,0.0,3,88,18.2,243,279.0,180.0,99.0,1,19.3,1007.0,Murcia
2016-01-11T17:00,20.2,49,18.1,0.0,0.0,1,26,12.9,252,157.0,97.0,60.0,1,18.9,1007.8,Murcia
2016-01-11T18:00,19.0,51,17.2,0.0,0.0,3,81,9.8,262,45.0,23.0,22.0,1,18.1,1008.8,Murcia
2016-01-11T19:00,17.7,51,15.4,0.0,0.0,3,99,11.2,285,0.0,0.0,0.0,0,17.2,1009.8,Murcia
2016-01-11T20:00,16.8,50,14.2,0.0,0.0,3,99,11.9,299,0.0,0.0,0.0,0,16.5,1011.0,Murcia
2016-01-11T21:00,16.1,50,13.5,0.0,0.0,3,91,10.3,299,0.0,0.0,0.0,0,15.9,1011.5,Murcia
2016-01-11T22:00,14.9,52,12.3,0.0,0.0,2,59,9.6,304,0.0,0.0,0.0,0,15.1,1012.3,Murcia
2016-01-11T23:00,13.7,55,10.7,0.0,0.0,3,88,11.9,299,0.0,0.0,0.0,0,14.3,1012.8,Murcia
2016-01-12T00:00,12.5,59,9.6,0.0,0.0,1,36,11.4,305,0.0,0.0,0.0,0,13.6,1013.3,Murcia
2016-01-12T01:00,11.4,64,8.7,0.0,0.0,0,8,9.7,309,0.0,0.0,0.0,0,12.8,1013.3,Murcia
2016-01-12T02:00,10.5,68,7.7,0.0,0.0,1,21,10.4,316,0.0,0.0,0.0,0,12.2,1014.3,Murcia
2016-01-12T03:00,9.6,71,7.1,0.0,0.0,2,65,8.2,322,0.0,0.0,0.0,0,11.5,1014.8,Murcia
2016-01-12T04:00,8.8,74,6.5,0.0,0.0,3,81,6.9,321,0.0,0.0,0.0,0,10.9,1015.0,Murcia
2016-01-12T05:00,8.2,75,5.9,0.0,0.0,3,87,6.2,324,0.0,0.0,0.0,0,10.4,1015.3,Murcia
2016-01-12T06:00,7.9,75,5.6,0.0,0.0,3,94,5.6,320,0.0,0.0,0.0,0,9.9,1015.3,Murcia
2016-01-12T07:00,7.5,76,5.1,0.0,0.0,2,77,5.6,320,0.0,0.0,0.0,0,9.5,1016.0,Murcia
2016-01-12T08:00,7.7,74,5.2,0.0,0.0,1,31,6.1,320,0.0,0.0,0.0,0,9.3,1016.5,Murcia
2016-01-12T09:00,8.2,70,5.8,0.0,0.0,0,0,5.6,315,20.0,10.0,10.0,1,9.3,1017.2,Murcia
2016-01-12T10:00,10.8,59,8.1,0.0,0.0,0,0,7.4,317,157.0,111.0,46.0,1,10.7,1017.6,Murcia
2016-01-12T11:00,13.4,48,10.9,0.0,0.0,0,0,5.1,321,311.0,245.0,66.0,1,12.9,1018.6,Murcia
2016-01-12T12:00,15.0,40,12.0,0.0,0.0,0,0,7.7,319,440.0,364.0,76.0,1,14.6,1018.2,Murcia
2016-01-12T13:00,16.3,35,13.2,0.0,0.0,0,3,7.2,307,507.0,426.0,81.0,1,16.0,1017.4,Murcia
2016-01-12T14:00,17.1,32,14.1,0.0,0.0,0,19,6.2,280,512.0,426.0,86.0,1,17.0,1016.8,Murcia
2016-01-12T15:00,17.7,30,14.6,0.0,0.0,0,0,6.3,246,471.0,392.0,79.0,1,17.8,1016.4,Murcia
2016-01-12T16:00,17.9,29,14.7,0.0,0.0,0,0,6.6,221,366.0,296.0,70.0,1,17.9,1016.1,Murcia
2016-01-12T17:00,17.6,29,14.4,0.0,0.0,0,0,7.0,201,221.0,165.0,56.0,1,17.5,1016.7,Murcia
2016-01-12T18:00,16.3,32,13.2,0.0,0.0,0,0,6.6,189,62.0,39.0,23.0,1,16.4,1017.6,Murcia
2016-01-12T19:00,14.5,38,11.4,0.0,0.0,0,0,7.1,204,0.0,0.0,0.0,0,15.0,1018.1,Murcia
2016-01-12T20:00,12.4,46,9.4,0.0,0.0,0,0,7.1,229,0.0,0.0,0.0,0,13.6,1018.9,Murcia
2016-01-12T21:00,10.9,50,8.0,0.0,0.0,0,0,6.2,263,0.0,0.0,0.0,0,12.4,1019.4,Murcia
2016-01-12T22:00,9.6,54,6.6,0.0,0.0,0,0,6.7,286,0.0,0.0,0.0,0,11.5,1019.9,Murcia
2016-01-12T23:00,8.7,57,5.8,0.0,0.0,0,0,6.0,295,0.0,0.0,0.0,0,10.7,1020.2,Murcia
2016-01-13T00:00,8.0,60,5.0,0.0,0.0,0,0,6.6,299,0.0,0.0,0.0,0,10.1,1020.7,Murcia
2016-01-13T01:00,7.3,64,4.4,0.0,0.0,1,20,6.2,306,0.0,0.0,0.0,0,9.5,1020.4,Murcia
2016-01-13T02:00,6.6,68,3.8,0.0,0.0,0,7,6.1,315,0.0,0.0,0.0,0,9.0,1020.8,Murcia
2016-01-13T03:00,5.9,73,3.0,0.0,0.0,0,0,6.6,319,0.0,0.0,0.0,0,8.6,1020.8,Murcia
2016-01-13T04:00,5.3,76,2.4,0.0,0.0,0,0,6.7,324,0.0,0.0,0.0,0,8.2,1021.0,Murcia
2016-01-13T05:00,4.9,79,2.1,0.0,0.0,0,8,6.0,327,0.0,0.0,0.0,0,7.8,1021.0,Murcia
2016-01-13T06:00,4.5,82,1.8,0.0,0.0,0,18,6.0,327,0.0,0.0,0.0,0,7.5,1021.0,Murcia
2016-01-13T07:00,4.2,84,1.5,0.0,0.0,0,4,6.0,327,0.0,0.0,0.0,0,7.3,1021.4,Murcia
2016-01-13T08:00,4.0,89,1.3,0.0,0.0,1,36,6.0,327,0.0,0.0,0.0,0,7.0,1021.8,Murcia
2016-01-13T09:00,4.1,88,1.5,0.0,0.0,3,100,6.2,324,20.0,9.0,11.0,1,7.0,1022.0,Murcia
2016-01-13T10:00,7.6,70,4.9,0.0,0.0,3,97,7.0,325,144.0,83.0,61.0,1,8.6,1022.5,Murcia
2016-01-13T11:00,11.6,53,8.9,0.0,0.0,3,95,6.3,336,281.0,178.0,103.0,1,11.1,1023.1,Murcia
2016-01-13T12:00,14.0,44,11.3,0.0,0.0,3,100,5.4,356,394.0,261.0,133.0,1,13.4,1022.8,Murcia
2016-01-13T13:00,15.3,38,12.7,0.0,0.0,3,100,4.3,66,453.0,298.0,155.0,1,15.3,1021.9,Murcia
2016-01-13T14:00,16.2,35,13.1,0.0,0.0,3,100,7.2,108,479.0,335.0,144.0,1,16.6,1021.1,Murcia
2016-01-13T15:00,16.4,35,13.1,0.0,0.0,3,100,8.9,122,405.0,227.0,178.0,1,17.0,1020.5,Murcia
2016-01-13T16:00,16.2,37,12.9,0.0,0.0,3,100,9.4,133,298.0,137.0,161.0,1,16.8,1020.5,Murcia
2016-01-13T17:00,15.6,42,12.5,0.0,0.0,3,95,9.2,141,170.0,62.0,108.0,1,16.2,1020.1,Murcia
2016-01-13T18:00,14.5,49,12.0,0.0,0.0,3,97,7.1,150,52.0,13.0,39.0,1,15.1,1020.3,Murcia
2016-01-13T19:00,13.2,58,11.4,0.0,0.0,3,83,4.7,157,0.0,0.0,0.0,0,13.9,1020.2,Murcia
2016-01-13T20:00,11.6,72,9.8,0.0,0.0,2,73,6.6,167,0.0,0.0,0.0,0,12.9,1020.2,Murcia
2016-01-13T21:00,12.1,71,10.6,0.0,0.0,2,65,5.1,188,0.0,0.0,0.0,0,11.6,1019.9,Murcia
2016-01-13T22:00,11.6,74,10.3,0.0,0.0,0,1,3.4,252,0.0,0.0,0.0,0,10.6,1020.1,Murcia
2016-01-13T23:00,10.1,80,8.3,0.0,0.0,0,3,6.2,260,0.0,0.0,0.0,0,9.9,1019.6,Murcia
2016-01-14T00:00,7.9,88,6.0,0.0,0.0,0,0,6.1,267,0.0,0.0,0.0,0,9.3,1019.2,Murcia
2016-01-14T01:00,6.6,92,4.5,0.0,0.0,0,0,6.5,264,0.0,0.0,0.0,0,8.8,1018.5,Murcia
2016-01-14T02:00,5.8,94,3.6,0.0,0.0,0,6,6.7,254,0.0,0.0,0.0,0,8.4,1018.1,Murcia
2016-01-14T03:00,5.3,95,3.0,0.0,0.0,1,23,6.7,254,0.0,0.0,0.0,0,8.1,1017.6,Murcia
2016-01-14T04:00,4.8,96,2.5,0.0,0.0,1,30,6.6,248,0.0,0.0,0.0,0,7.7,1017.1,Murcia
2016-01-14T05:00,4.5,96,2.0,0.0,0.0,1,43,6.9,242,0.0,0.0,0.0,0,7.4,1016.5,Murcia
2016-01-14T06:00,4.3,95,1.6,0.0,0.0,2,50,8.4,239,0.0,0.0,0.0,0,7.2,1016.1,Murcia
2016-01-14T07:00,4.1,94,1.2,0.0,0.0,2,58,9.2,239,0.0,0.0,0.0,0,6.9,1016.0,Murcia
2016-01-14T08:00,3.9,95,0.9,0.0,0.0,2,78,9.9,237,0.0,0.0,0.0,0,6.7,1016.0,Murcia
2016-01-14T09:00,4.1,94,0.8,0.0,0.0,3,83,11.3,233,19.0,7.0,12.0,1,6.7,1015.7,Murcia
2016-01-14T10:00,7.9,76,4.6,0.0,0.0,3,91,12.8,232,145.0,83.0,62.0,1,8.3,1015.6,Murcia
2016-01-14T11:00,12.3,58,9.3,0.0,0.0,3,91,11.4,235,299.0,212.0,87.0,1,11.1,1015.9,Murcia
2016-01-14T12:00,15.4,47,12.1,0.0,0.0,0,15,13.0,224,429.0,343.0,86.0,1,13.7,1015.1,Murcia
2016-01-14T13:00,17.5,41,14.1,0.0,0.0,2,52,14.0,226,493.0,399.0,94.0,1,15.8,1014.2,Murcia
2016-01-14T14:00,18.8,37,15.4,0.0,0.0,3,86,13.6,217,499.0,392.0,107.0,1,17.1,1013.2,Murcia
2016-01-14T15:00,19.8,35,16.4,0.0,0.0,3,98,12.9,216,448.0,349.0,99.0,1,18.0,1012.5,Murcia
2016-01-14T16:00,20.2,34,16.9,0.0,0.0,3,97,12.6,217,344.0,248.0,96.0,1,18.4,1012.4,Murcia
2016-01-14T17:00,19.7,36,16.5,0.0,0.0,3,82,12.5,213,183.0,103.0,80.0,1,17.9,1012.3,Murcia
2016-01-14T18:00,18.2,43,15.5,0.0,0.0,2,68,10.7,213,31.0,6.0,25.0,1,16.8,1012.5,Murcia
2016-01-14T19:00,16.7,51,14.3,0.0,0.0,3,100,10.3,216,0.0,0.0,0.0,0,15.6,1012.7,Murcia
2016-01-14T20:00,14.9,59,12.9,0.0,0.0,3,100,8.7,222,0.0,0.0,0.0,0,14.6,1013.1,Murcia
2016-01-14T21:00,14.1,63,12.3,0.0,0.0,3,100,6.9,231,0.0,0.0,0.0,0,13.9,1013.0,Murcia
2016-01-14T22:00,13.4,63,11.7,0.0,0.0,3,100,5.4,250,0.0,0.0,0.0,0,13.4,1013.0,Murcia
2016-01-14T23:00,12.7,65,11.0,0.0,0.0,2,78,5.0,249,0.0,0.0,0.0,0,13.0,1013.0,Murcia
2016-01-15T00:00,12.1,66,10.3,0.0,0.0,3,82,5.1,274,0.0,0.0,0.0,0,12.5,1012.9,Murcia
2016-01-15T01:00,11.9,66,10.2,0.0,0.0,3,82,4.1,315,0.0,0.0,0.0,0,12.3,1012.7,Murcia
2016-01-15T02:00,11.3,68,9.5,0.0,0.0,2,74,5.2,348,0.0,0.0,0.0,0,11.9,1012.6,Murcia
2016-01-15T03:00,11.0,69,9.2,0.0,0.0,3,86,5.0,360,0.0,0.0,0.0,0,11.7,1012.1,Murcia
2016-01-15T04:00,10.7,71,8.7,0.0,0.0,3,97,6.5,6,0.0,0.0,0.0,0,11.5,1012.2,Murcia
2016-01-15T05:00,10.7,72,8.6,0.0,0.0,3,97,7.5,17,0.0,0.0,0.0,0,11.4,1012.4,Murcia
2016-01-15T06:00,10.7,76,8.6,0.0,0.0,3,98,7.9,24,0.0,0.0,0.0,0,11.4,1012.2,Murcia
2016-01-15T07:00,10.7,82,9.0,0.0,0.0,3,87,7.2,27,0.0,0.0,0.0,0,11.4,1012.7,Murcia
2016-01-15T08:00,10.6,94,9.4,0.6,0.0,53,100,7.4,29,0.0,0.0,0.0,0,11.4,1012.9,Murcia
2016-01-15T09:00,10.7,97,10.0,0.8,0.0,53,100,5.6,27,5.0,0.0,5.0,1,11.5,1013.0,Murcia
2016-01-15T10:00,11.6,94,11.0,1.6,0.0,61,100,5.4,20,45.0,6.0,39.0,1,12.0,1013.4,Murcia
2016-01-15T11:00,12.2,93,11.5,2.3,0.0,61,100,6.8,3,51.0,0.0,51.0,1,12.3,1014.3,Murcia
2016-01-15T12:00,12.4,92,11.2,2.1,0.0,61,100,10.5,27,51.0,0.0,51.0,1,12.6,1014.5,Murcia
2016-01-15T13:00,12.5,90,10.8,1.5,0.0,61,100,13.0,48,65.0,0.0,65.0,1,12.8,1014.1,Murcia
2016-01-15T14:00,12.3,88,10.0,0.9,0.0,53,100,16.2,53,100.0,7.0,93.0,1,13.0,1013.9,Murcia
2016-01-15T15:00,12.2,86,9.8,0.5,0.0,53,100,16.6,51,119.0,19.0,100.0,1,12.9,1014.0,Murcia
2016-01-15T16:00,12.3,80,10.0,0.2,0.0,51,100,13.4,54,116.0,14.0,102.0,1,12.8,1014.8,Murcia
2016-01-15T17:00,12.8,74,11.0,0.0,0.0,1,39,9.5,53,100.0,47.0,53.0,1,13.0,1015.5,Murcia
2016-01-15T18:00,12.0,78,10.2,0.0,0.0,0,10,8.7,66,61.0,34.0,27.0,1,12.4,1016.6,Murcia
2016-01-15T19:00,9.5,84,7.9,0.0,0.0,0,4,5.2,74,0.0,0.0,0.0,0,11.0,1017.1,Murcia
2016-01-15T20:00,8.8,80,7.2,0.0,0.0,0,1,3.3,311,0.0,0.0,0.0,0,10.1,1017.7,Murcia
2016-01-15T21:00,9.3,65,6.7,0.0,0.0,0,0,6.9,313,0.0,0.0,0.0,0,9.5,1018.3,Murcia
2016-01-15T22:00,9.3,53,5.2,0.0,0.0,0,0,13.9,323,0.0,0.0,0.0,0,9.2,1019.1,Murcia
2016-01-15T23:00,9.1,50,4.5,0.0,0.0,0,0,15.6,326,0.0,0.0,0.0,0,9.1,1020.1,Murcia
2016-01-16T00:00,8.6,50,3.6,0.0,0.0,0,0,18.6,324,0.0,0.0,0.0,0,8.9,1020.6,Murcia
2016-01-16T01:00,8.2,51,2.9,0.0,0.0,0,0,20.2,329,0.0,0.0,0.0,0,8.7,1021.0,Murcia
2016-01-16T02:00,7.8,52,2.4,0.0,0.0,0,0,20.8,332,0.0,0.0,0.0,0,8.5,1021.6,Murcia
2016-01-16T03:00,7.4,51,1.9,0.0,0.0,0,0,21.4,331,0.0,0.0,0.0,0,8.4,1021.6,Murcia
2016-01-16T04:00,7.1,50,1.4,0.0,0.0,0,0,22.4,330,0.0,0.0,0.0,0,8.3,1022.1,Murcia
2016-01-16T05:00,6.8,50,1.1,0.0,0.0,0,0,21.9,330,0.0,0.0,0.0,0,8.2,1022.1,Murcia
2016-01-16T06:00,6.5,50,0.8,0.0,0.0,0,0,21.0,329,0.0,0.0,0.0,0,8.0,1022.1,Murcia
2016-01-16T07:00,6.2,50,0.6,0.0,0.0,0,0,20.3,323,0.0,0.0,0.0,0,7.8,1022.6,Murcia
2016-01-16T08:00,6.4,52,0.6,0.0,0.0,0,0,22.0,322,0.0,0.0,0.0,0,7.8,1022.9,Murcia
2016-01-16T09:00,6.6,52,0.7,0.0,0.0,0,0,23.3,322,23.0,12.0,11.0,1,7.8,1024.2,Murcia
2016-01-16T10:00,8.0,49,2.1,0.0,0.0,0,0,23.7,324,166.0,117.0,49.0,1,8.6,1024.4,Murcia
2016-01-16T11:00,9.8,43,3.5,0.0,0.0,0,0,25.9,322,329.0,260.0,69.0,1,10.0,1025.1,Murcia
2016-01-16T12:00,11.1,37,4.9,0.0,0.0,0,0,24.3,322,458.0,378.0,80.0,1,11.3,1024.6,Murcia
2016-01-16T13:00,12.1,32,6.1,0.0,0.0,0,0,22.6,329,535.0,451.0,84.0,1,12.5,1024.2,Murcia
2016-01-16T14:00,12.8,29,7.0,0.0,0.0,0,0,20.8,334,550.0,465.0,85.0,1,13.3,1023.5,Murcia
2016-01-16T15:00,13.2,27,7.7,0.0,0.0,0,0,18.6,338,502.0,420.0,82.0,1,13.8,1022.7,Murcia
2016-01-16T16:00,13.4,26,8.1,0.0,0.0,0,0,16.6,338,396.0,322.0,74.0,1,13.9,1022.2,Murcia
2016-01-16T17:00,13.0,27,8.0,0.0,0.0,0,0,14.6,340,244.0,184.0,60.0,1,13.4,1022.1,Murcia
2016-01-16T18:00,11.7,31,7.3,0.0,0.0,0,0,10.6,336,77.0,49.0,28.0,1,12.4,1022.6,Murcia
2016-01-16T19:00,10.0,37,6.1,0.0,0.0,0,0,8.6,327,0.0,0.0,0.0,0,11.2,1023.1,Murcia
2016-01-16T20:00,9.2,40,5.2,0.0,0.0,0,0,9.5,323,0.0,0.0,0.0,0,10.3,1023.5,Murcia
2016-01-16T21:00,8.4,43,4.0,0.0,0.0,0,0,12.1,323,0.0,0.0,0.0,0,9.6,1023.9,Murcia
2016-01-16T22:00,7.7,45,3.0,0.0,0.0,0,0,14.1,322,0.0,0.0,0.0,0,9.0,1024.1,Murcia
2016-01-16T23:00,7.2,47,2.3,0.0,0.0,0,0,15.4,323,0.0,0.0,0.0,0,8.6,1024.5,Murcia
2016-01-17T00:00,6.5,49,1.9,0.0,0.0,0,0,13.9,323,0.0,0.0,0.0,0,8.1,1024.5,Murcia
2016-01-17T01:00,5.7,52,1.4,0.0,0.0,0,0,11.8,329,0.0,0.0,0.0,0,7.6,1024.3,Murcia
2016-01-17T02:00,4.8,57,0.7,0.0,0.0,0,0,10.2,328,0.0,0.0,0.0,0,7.1,1024.1,Murcia
2016-01-17T03:00,4.1,60,-0.1,0.0,0.0,0,0,11.0,328,0.0,0.0,0.0,0,6.6,1023.5,Murcia
2016-01-17T04:00,3.4,63,-0.6,0.0,0.0,0,0,9.9,327,0.0,0.0,0.0,0,6.2,1023.5,Murcia
2016-01-17T05:00,2.6,68,-1.1,0.0,0.0,0,0,8.2,319,0.0,0.0,0.0,0,5.7,1022.9,Murcia
2016-01-17T06:00,1.9,72,-1.7,0.0,0.0,0,0,7.5,305,0.0,0.0,0.0,0,5.3,1022.8,Murcia
2016-01-17T07:00,1.3,76,-2.2,0.0,0.0,0,0,6.8,302,0.0,0.0,0.0,0,4.9,1023.0,Murcia
2016-01-17T08:00,0.8,79,-2.7,0.0,0.0,0,0,7.1,294,0.0,0.0,0.0,0,4.5,1022.8,Murcia
2016-01-17T09:00,1.0,79,-2.6,0.0,0.0,0,2,7.5,287,23.0,13.0,10.0,1,4.4,1023.1,Murcia
2016-01-17T10:00,4.2,67,0.8,0.0,0.0,0,16,7.6,278,167.0,119.0,48.0,1,5.9,1023.2,Murcia
2016-01-17T11:00,8.2,51,4.7,0.0,0.0,0,15,8.0,252,331.0,262.0,69.0,1,8.3,1023.6,Murcia
2016-01-17T12:00,10.9,40,6.7,0.0,0.0,0,14,12.4,234,453.0,367.0,86.0,1,10.6,1022.7,Murcia
2016-01-17T13:00,12.7,34,8.1,0.0,0.0,3,91,14.6,232,518.0,410.0,108.0,1,12.3,1021.8,Murcia
2016-01-17T14:00,13.7,32,9.0,0.0,0.0,3,97,15.0,224,526.0,409.0,117.0,1,13.5,1020.5,Murcia
2016-01-17T15:00,14.2,32,9.5,0.0,0.0,3,95,15.7,217,447.0,289.0,158.0,1,14.1,1019.5,Murcia
2016-01-17T16:00,14.4,33,9.6,0.0,0.0,3,81,16.5,212,366.0,255.0,111.0,1,14.2,1019.3,Murcia
2016-01-17T17:00,13.8,38,9.2,0.0,0.0,2,74,16.6,210,227.0,149.0,78.0,1,13.7,1019.0,Murcia
2016-01-17T18:00,12.3,46,8.1,0.0,0.0,1,34,15.8,207,74.0,41.0,33.0,1,12.5,1018.7,Murcia
2016-01-17T19:00,10.7,56,6.6,0.0,0.0,2,70,15.9,208,0.0,0.0,0.0,0,11.2,1018.5,Murcia
2016-01-17T20:00,9.2,69,5.6,0.0,0.0,2,74,14.2,210,0.0,0.0,0.0,0,10.2,1017.9,Murcia
2016-01-17T21:00,8.2,77,4.9,0.0,0.0,3,87,13.1,217,0.0,0.0,0.0,0,9.3,1017.8,Murcia
2016-01-17T22:00,8.1,77,4.9,0.0,0.0,3,95,12.0,221,0.0,0.0,0.0,0,8.4,1017.5,Murcia
2016-01-17T23:00,7.1,81,3.8,0.0,0.0,3,97,13.0,226,0.0,0.0,0.0,0,7.9,1017.3,Murcia
2016-01-18T00:00,5.8,86,2.5,0.0,0.0,3,100,12.3,230,0.0,0.0,0.0,0,7.5,1016.9,Murcia
2016-01-18T01:00,4.6,89,1.7,0.0,0.0,3,99,9.2,244,0.0,0.0,0.0,0,7.0,1016.3,Murcia
2016-01-18T02:00,4.1,89,1.3,0.0,0.0,3,100,7.1,255,0.0,0.0,0.0,0,6.6,1015.6,Murcia
2016-01-18T03:00,4.0,86,1.0,0.0,0.0,3,100,8.3,252,0.0,0.0,0.0,0,6.4,1015.2,Murcia
