fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T10:00,9.8,89,7.4,0.0,0.0,3,96,12.7,151,64.0,31.0,33.0,1,9.6,1001.3,Cantabria
2016-01-09T11:00,11.6,78,8.9,0.0,0.0,3,96,15.0,163,174.0,88.0,86.0,1,10.4,1000.2,Cantabria
2016-01-09T12:00,12.8,67,9.2,0.0,0.0,0,6,19.2,188,253.0,118.0,135.0,1,11.0,999.9,Cantabria
2016-01-09T13:00,13.4,62,9.1,0.0,0.0,2,58,23.2,206,280.0,128.0,152.0,1,11.5,999.6,Cantabria
2016-01-09T14:00,13.7,59,9.2,0.0,0.0,3,100,24.0,208,254.0,110.0,144.0,1,12.0,998.4,Cantabria
2016-01-09T15:00,13.5,62,9.1,0.0,0.0,3,99,24.3,205,161.0,18.0,143.0,1,12.1,997.9,Cantabria
2016-01-09T16:00,14.1,58,9.4,0.2,0.0,51,90,25.6,204,148.0,56.0,92.0,1,12.2,997.5,Cantabria
2016-01-09T17:00,14.2,56,9.8,0.0,0.0,3,97,22.9,210,89.0,37.0,52.0,1,12.0,997.1,Cantabria
2016-01-09T18:00,13.8,57,9.9,0.0,0.0,3,100,18.9,220,33.0,15.0,18.0,0,11.9,997.7,Cantabria
2016-01-09T19:00,13.4,60,10.0,0.0,0.0,3,99,15.6,262,0.0,0.0,0.0,0,11.6,998.8,Cantabria
2016-01-09T20:00,11.7,81,8.8,0.5,0.0,53,100,17.5,289,0.0,0.0,0.0,0,11.2,1000.5,Cantabria
2016-01-09T21:00,11.4,85,9.1,0.7,0.0,53,95,14.1,273,0.0,0.0,0.0,0,10.9,1000.6,Cantabria
2016-01-09T22:00,9.5,93,8.1,0.1,0.0,51,95,6.6,241,0.0,0.0,0.0,0,10.1,1000.3,Cantabria
2016-01-09T23:00,8.9,94,7.2,0.0,0.0,3,100,7.9,273,0.0,0.0,0.0,0,9.6,1001.4,Cantabria
2016-01-10T00:00,8.8,94,7.5,0.2,0.0,51,100,4.9,197,0.0,0.0,0.0,0,9.5,1000.7,Cantabria
2016-01-10T01:00,9.0,93,8.2,0.5,0.0,53,100,1.8,79,0.0,0.0,0.0,0,9.3,1000.3,Cantabria
2016-01-10T02:00,9.1,93,7.9,0.2,0.0,51,100,4.7,58,0.0,0.0,0.0,0,9.1,999.8,Cantabria
2016-01-10T03:00,9.4,92,8.1,0.3,0.0,51,100,5.8,120,0.0,0.0,0.0,0,8.9,998.9,Cantabria
2016-01-10T04:00,8.3,95,6.9,0.8,0.0,53,100,5.6,130,0.0,0.0,0.0,0,8.8,999.0,Cantabria
2016-01-10T05:00,8.5,95,6.8,0.7,0.0,53,100,6.9,141,0.0,0.0,0.0,0,8.9,998.0,Cantabria
2016-01-10T06:00,9.2,90,7.3,0.6,0.0,53,100,8.5,168,0.0,0.0,0.0,0,9.0,997.5,Cantabria
2016-01-10T07:00,11.4,79,9.6,0.8,0.0,53,100,8.4,187,0.0,0.0,0.0,0,9.0,997.3,Cantabria
2016-01-10T08:00,10.4,85,8.4,1.5,0.0,61,100,10.3,209,0.0,0.0,0.0,0,9.1,997.4,Cantabria
2016-01-10T09:00,11.3,80,10.2,0.3,0.0,51,100,3.3,167,0.0,0.0,0.0,1,9.0,997.5,Cantabria
2016-01-10T10:00,10.0,88,9.1,0.2,0.0,51,100,2.6,146,19.0,0.0,19.0,1,9.1,997.7,Cantabria
2016-01-10T11:00,11.3,86,10.8,0.4,0.0,51,100,1.8,217,53.0,0.0,53.0,1,9.6,997.9,Cantabria
2016-01-10T12:00,11.9,90,11.7,0.7,0.0,53,100,2.3,198,91.0,10.0,81.0,1,10.6,998.5,Cantabria
2016-01-10T13:00,12.2,89,11.8,0.4,0.0,51,100,3.3,174,103.0,1.0,102.0,1,11.1,998.4,Cantabria
2016-01-10T14:00,12.1,91,11.7,0.7,0.0,53,100,4.1,142,124.0,4.0,120.0,1,11.3,997.7,Cantabria
2016-01-10T15:00,11.9,93,11.4,0.9,0.0,53,100,5.4,127,73.0,0.0,73.0,1,11.2,997.4,Cantabria
2016-01-10T16:00,11.7,95,11.2,1.3,0.0,61,100,4.7,90,49.0,0.0,49.0,1,11.1,997.0,Cantabria
2016-01-10T17:00,11.4,95,10.5,2.0,0.0,61,100,7.0,69,16.0,0.0,16.0,1,10.9,996.4,Cantabria
2016-01-10T18:00,11.1,95,9.9,2.0,0.0,61,100,9.0,67,3.0,0.0,3.0,0,10.7,995.4,Cantabria
2016-01-10T19:00,11.0,95,9.6,1.9,0.0,61,100,10.5,68,0.0,0.0,0.0,0,10.6,994.4,Cantabria
2016-01-10T20:00,11.4,95,10.0,1.3,0.0,61,99,11.0,71,0.0,0.0,0.0,0,10.7,993.4,Cantabria
2016-01-10T21:00,11.4,95,10.0,1.5,0.0,61,100,10.6,62,0.0,0.0,0.0,0,10.6,992.1,Cantabria
2016-01-10T22:00,11.1,96,10.6,1.8,0.0,61,100,4.5,29,0.0,0.0,0.0,0,10.6,991.9,Cantabria
2016-01-10T23:00,10.9,97,10.1,1.9,0.0,61,97,6.5,199,0.0,0.0,0.0,0,10.4,993.3,Cantabria
2016-01-11T00:00,10.9,97,9.2,1.7,0.0,61,100,12.7,245,0.0,0.0,0.0,0,10.4,994.2,Cantabria
2016-01-11T01:00,11.0,94,9.6,0.9,0.0,53,85,10.2,247,0.0,0.0,0.0,0,10.3,994.9,Cantabria
2016-01-11T02:00,10.7,93,9.2,0.2,0.0,51,21,9.0,217,0.0,0.0,0.0,0,10.1,994.2,Cantabria
2016-01-11T03:00,9.8,95,7.9,0.3,0.0,51,30,10.8,217,0.0,0.0,0.0,0,9.8,994.5,Cantabria
2016-01-11T04:00,9.2,94,7.1,0.8,0.0,53,9,10.9,207,0.0,0.0,0.0,0,9.5,995.4,Cantabria
2016-01-11T05:00,8.6,90,5.9,0.0,0.0,0,13,13.2,209,0.0,0.0,0.0,0,9.0,995.5,Cantabria
2016-01-11T06:00,8.9,82,5.4,0.0,0.0,0,14,17.1,224,0.0,0.0,0.0,0,8.6,996.1,Cantabria
2016-01-11T07:00,9.3,73,5.2,0.0,0.0,0,12,19.5,240,0.0,0.0,0.0,0,8.5,997.5,Cantabria
2016-01-11T08:00,9.3,74,4.8,0.0,0.0,1,30,22.5,258,0.0,0.0,0.0,0,8.4,998.7,Cantabria
2016-01-11T09:00,9.1,75,4.5,0.0,0.0,0,11,22.7,252,1.0,0.0,1.0,1,8.2,1000.1,Cantabria
2016-01-11T10:00,9.6,76,5.3,0.0,0.0,0,11,22.2,245,64.0,39.0,25.0,1,8.5,1001.3,Cantabria
2016-01-11T11:00,11.3,67,6.2,0.0,0.0,0,19,27.0,249,183.0,121.0,62.0,1,9.5,1002.7,Cantabria
2016-01-11T12:00,12.6,57,6.8,0.0,0.0,0,5,30.1,258,309.0,241.0,68.0,1,10.5,1003.6,Cantabria
2016-01-11T13:00,13.1,49,6.5,0.1,0.0,51,27,33.8,270,364.0,281.0,83.0,1,11.3,1004.4,Cantabria
2016-01-11T14:00,13.2,50,6.9,0.0,0.0,0,13,32.0,269,329.0,253.0,76.0,1,11.7,1004.0,Cantabria
2016-01-11T15:00,13.4,50,7.3,0.0,0.0,0,17,30.6,271,311.0,241.0,70.0,1,12.0,1004.9,Cantabria
2016-01-11T16:00,13.4,49,7.5,0.0,0.0,3,90,29.2,274,238.0,156.0,82.0,1,12.0,1005.3,Cantabria
2016-01-11T17:00,12.5,52,6.7,0.0,0.0,3,93,28.1,279,122.0,59.0,63.0,1,11.6,1006.2,Cantabria
2016-01-11T18:00,11.3,62,6.1,0.0,0.0,3,95,26.6,279,29.0,12.0,17.0,0,11.0,1007.0,Cantabria
2016-01-11T19:00,10.7,68,5.6,0.0,0.0,3,94,26.7,268,0.0,0.0,0.0,0,10.5,1007.5,Cantabria
2016-01-11T20:00,11.1,61,6.0,0.0,0.0,2,61,25.6,260,0.0,0.0,0.0,0,10.3,1007.9,Cantabria
2016-01-11T21:00,10.9,59,5.5,0.0,0.0,1,49,26.6,261,0.0,0.0,0.0,0,10.0,1008.5,Cantabria
2016-01-11T22:00,10.8,57,4.3,0.0,0.0,2,70,32.4,270,0.0,0.0,0.0,0,9.8,1009.3,Cantabria
2016-01-11T23:00,10.6,56,3.4,0.0,0.0,3,82,37.8,272,0.0,0.0,0.0,0,9.7,1010.2,Cantabria
2016-01-12T00:00,10.4,59,3.0,0.0,0.0,3,96,39.4,276,0.0,0.0,0.0,0,9.7,1010.9,Cantabria
2016-01-12T01:00,10.0,66,2.6,0.2,0.0,51,97,40.8,279,0.0,0.0,0.0,0,9.6,1012.3,Cantabria
2016-01-12T02:00,9.4,72,2.8,0.0,0.0,3,88,36.6,280,0.0,0.0,0.0,0,9.5,1013.2,Cantabria
2016-01-12T03:00,9.2,74,3.2,0.0,0.0,2,72,32.1,279,0.0,0.0,0.0,0,9.4,1013.5,Cantabria
2016-01-12T04:00,9.1,74,3.5,0.2,0.0,51,62,29.4,277,0.0,0.0,0.0,0,9.3,1014.3,Cantabria
2016-01-12T05:00,9.0,73,3.9,0.3,0.0,51,54,26.1,277,0.0,0.0,0.0,0,9.2,1014.7,Cantabria
2016-01-12T06:00,8.7,75,4.1,0.2,0.0,51,53,22.7,274,0.0,0.0,0.0,0,8.9,1014.9,Cantabria
2016-01-12T07:00,8.4,76,3.9,0.1,0.0,51,59,21.3,268,0.0,0.0,0.0,0,8.7,1015.1,Cantabria
2016-01-12T08:00,8.0,78,3.5,0.4,0.0,51,74,21.7,265,0.0,0.0,0.0,0,8.4,1016.0,Cantabria
2016-01-12T09:00,7.2,83,2.6,0.3,0.0,51,62,22.1,263,1.0,0.0,1.0,1,7.8,1016.4,Cantabria
2016-01-12T10:00,8.0,81,3.2,0.2,0.0,51,75,24.3,264,57.0,30.0,27.0,1,8.0,1017.3,Cantabria
2016-01-12T11:00,9.6,75,4.7,0.0,0.0,2,69,25.6,266,168.0,101.0,67.0,1,9.2,1017.6,Cantabria
2016-01-12T12:00,10.6,65,4.8,0.0,0.0,2,69,30.3,273,270.0,176.0,94.0,1,10.2,1018.1,Cantabria
2016-01-12T13:00,11.3,59,4.8,0.2,0.0,51,73,34.5,278,348.0,233.0,115.0,1,10.9,1018.6,Cantabria
2016-01-12T14:00,11.0,58,4.4,0.3,0.0,51,59,33.7,276,326.0,183.0,143.0,1,11.1,1018.7,Cantabria
2016-01-12T15:00,10.9,59,4.4,0.4,0.0,51,51,33.6,275,346.0,240.0,106.0,1,11.1,1019.4,Cantabria
2016-01-12T16:00,10.5,64,4.2,0.2,0.0,51,70,33.0,277,248.0,158.0,90.0,1,10.8,1019.7,Cantabria
2016-01-12T17:00,10.0,68,4.0,0.2,0.0,51,81,31.3,279,130.0,66.0,64.0,1,10.4,1020.6,Cantabria
2016-01-12T18:00,9.4,70,3.9,0.4,0.0,51,65,27.6,278,37.0,17.0,20.0,0,9.9,1021.4,Cantabria
2016-01-12T19:00,8.9,71,3.8,0.4,0.0,51,47,25.1,278,0.0,0.0,0.0,0,9.4,1022.1,Cantabria
2016-01-12T20:00,8.8,70,3.9,0.4,0.0,51,51,22.8,275,0.0,0.0,0.0,0,9.1,1022.7,Cantabria
2016-01-12T21:00,8.5,71,3.9,0.4,0.0,51,58,20.9,272,0.0,0.0,0.0,0,8.8,1023.2,Cantabria
2016-01-12T22:00,8.2,72,3.9,0.3,0.0,51,52,19.1,270,0.0,0.0,0.0,0,8.6,1023.4,Cantabria
2016-01-12T23:00,7.7,76,3.9,0.3,0.0,51,57,16.1,250,0.0,0.0,0.0,0,8.2,1024.0,Cantabria
2016-01-13T00:00,7.1,80,3.6,0.2,0.0,51,49,13.9,253,0.0,0.0,0.0,0,7.8,1024.3,Cantabria
2016-01-13T01:00,6.3,84,3.1,0.2,0.0,51,32,12.3,265,0.0,0.0,0.0,0,7.2,1024.0,Cantabria
2016-01-13T02:00,5.2,87,2.1,0.2,0.0,51,17,10.3,258,0.0,0.0,0.0,0,6.6,1024.2,Cantabria
2016-01-13T03:00,4.5,88,1.8,0.1,0.0,51,37,7.0,249,0.0,0.0,0.0,0,6.0,1023.9,Cantabria
2016-01-13T04:00,4.2,88,1.6,0.1,0.0,51,56,6.4,227,0.0,0.0,0.0,0,5.6,1024.0,Cantabria
2016-01-13T05:00,3.5,91,0.8,0.0,0.0,3,94,6.2,216,0.0,0.0,0.0,0,5.1,1023.7,Cantabria
2016-01-13T06:00,2.8,93,0.0,0.0,0.0,3,100,6.5,199,0.0,0.0,0.0,0,4.7,1023.3,Cantabria
2016-01-13T07:00,2.8,92,-0.2,0.0,0.0,3,100,7.9,183,0.0,0.0,0.0,0,4.6,1023.2,Cantabria
2016-01-13T08:00,3.7,90,0.5,0.0,0.0,3,100,9.5,169,0.0,0.0,0.0,0,4.9,1022.9,Cantabria
2016-01-13T09:00,4.2,89,0.7,0.0,0.0,3,100,12.0,159,1.0,0.0,1.0,1,5.0,1022.4,Cantabria
2016-01-13T10:00,5.7,84,2.2,0.0,0.0,3,100,12.7,155,46.0,9.0,37.0,1,5.8,1022.0,Cantabria
2016-01-13T11:00,7.7,77,4.5,0.0,0.0,3,98,11.9,155,121.0,26.0,95.0,1,7.1,1021.8,Cantabria
2016-01-13T12:00,9.0,71,5.8,0.0,0.0,3,100,11.9,166,149.0,28.0,121.0,1,8.0,1021.2,Cantabria
2016-01-13T13:00,10.3,65,7.3,0.0,0.0,3,100,10.8,180,201.0,24.0,177.0,1,9.0,1019.8,Cantabria
2016-01-13T14:00,11.0,63,8.2,0.0,0.0,3,100,10.1,174,198.0,47.0,151.0,1,9.6,1018.4,Cantabria
2016-01-13T15:00,11.4,62,8.4,0.0,0.0,3,99,11.7,169,161.0,24.0,137.0,1,9.9,1017.1,Cantabria
2016-01-13T16:00,11.5,65,8.6,0.0,0.0,3,100,11.7,171,105.0,8.0,97.0,1,9.9,1015.8,Cantabria
2016-01-13T17:00,11.4,67,8.5,0.0,0.0,3,100,12.3,175,71.0,3.0,68.0,1,9.9,1015.0,Cantabria
2016-01-13T18:00,10.8,70,8.0,0.0,0.0,3,100,11.2,186,22.0,4.0,18.0,1,9.4,1014.2,Cantabria
2016-01-13T19:00,10.2,72,7.3,0.0,0.0,3,100,11.9,182,0.0,0.0,0.0,0,8.9,1013.5,Cantabria
2016-01-13T20:00,10.3,72,7.2,0.0,0.0,3,94,13.8,186,0.0,0.0,0.0,0,8.6,1012.7,Cantabria
2016-01-13T21:00,10.7,72,7.6,0.0,0.0,3,98,13.9,190,0.0,0.0,0.0,0,8.8,1011.9,Cantabria
2016-01-13T22:00,11.0,71,8.0,0.0,0.0,3,98,13.3,193,0.0,0.0,0.0,0,9.0,1011.5,Cantabria
2016-01-13T23:00,11.3,70,8.4,0.0,0.0,3,98,13.4,186,0.0,0.0,0.0,0,9.2,1010.7,Cantabria
2016-01-14T00:00,11.9,68,8.6,0.2,0.0,51,99,15.8,197,0.0,0.0,0.0,0,9.5,1010.5,Cantabria
2016-01-14T01:00,12.2,69,8.5,0.2,0.0,51,99,20.0,194,0.0,0.0,0.0,0,9.8,1009.5,Cantabria
2016-01-14T02:00,12.8,66,8.2,0.0,0.0,3,100,25.5,203,0.0,0.0,0.0,0,9.9,1008.9,Cantabria
2016-01-14T03:00,13.0,64,8.0,0.0,0.0,3,99,27.8,201,0.0,0.0,0.0,0,10.1,1008.6,Cantabria
2016-01-14T04:00,12.0,72,7.6,0.5,0.0,53,98,25.2,211,0.0,0.0,0.0,0,10.1,1009.0,Cantabria
2016-01-14T05:00,10.7,87,7.3,2.3,0.0,61,100,20.4,225,0.0,0.0,0.0,0,9.8,1009.8,Cantabria
2016-01-14T06:00,10.6,88,7.5,2.7,0.0,63,100,18.7,240,0.0,0.0,0.0,0,9.6,1010.5,Cantabria
2016-01-14T07:00,10.7,87,8.4,1.4,0.0,61,100,13.0,275,0.0,0.0,0.0,0,9.6,1010.7,Cantabria
2016-01-14T08:00,10.7,90,8.5,0.6,0.0,53,100,13.7,325,0.0,0.0,0.0,0,9.6,1012.0,Cantabria
2016-01-14T09:00,10.4,93,7.9,1.0,0.0,55,100,16.3,338,0.0,0.0,0.0,1,9.6,1013.5,Cantabria
2016-01-14T10:00,10.0,94,7.6,0.9,0.0,53,100,15.3,333,8.0,0.0,8.0,1,9.6,1015.0,Cantabria
2016-01-14T11:00,9.7,93,7.5,0.9,0.0,53,100,12.7,315,28.0,0.0,28.0,1,9.6,1016.5,Cantabria
2016-01-14T12:00,10.0,91,7.4,0.6,0.0,53,99,14.9,307,70.0,18.0,52.0,1,9.7,1017.7,Cantabria
2016-01-14T13:00,10.2,90,7.1,0.5,0.0,53,92,18.6,311,131.0,50.0,81.0,1,10.0,1017.7,Cantabria
2016-01-14T14:00,9.8,88,6.4,0.8,0.0,53,89,19.1,313,115.0,28.0,87.0,1,9.9,1017.5,Cantabria
2016-01-14T15:00,9.7,86,6.4,0.6,0.0,53,91,18.1,314,179.0,69.0,110.0,1,9.9,1017.9,Cantabria
2016-01-14T16:00,9.5,81,6.1,0.5,0.0,53,86,17.1,311,132.0,50.0,82.0,1,9.7,1018.2,Cantabria
2016-01-14T17:00,8.9,86,5.9,0.4,0.0,51,85,15.3,309,85.0,36.0,49.0,1,9.5,1018.8,Cantabria
2016-01-14T18:00,8.4,89,5.5,0.3,0.0,51,85,14.4,307,27.0,12.0,15.0,1,9.1,1019.6,Cantabria
2016-01-14T19:00,7.9,89,4.9,0.4,0.0,51,81,13.6,302,0.0,0.0,0.0,0,8.7,1020.1,Cantabria
2016-01-14T20:00,8.0,90,5.2,0.3,0.0,51,88,13.0,294,0.0,0.0,0.0,0,8.5,1021.0,Cantabria
2016-01-14T21:00,7.7,90,4.8,0.2,0.0,51,83,13.1,291,0.0,0.0,0.0,0,8.4,1021.1,Cantabria
2016-01-14T22:00,7.7,90,4.6,0.1,0.0,51,85,14.2,291,0.0,0.0,0.0,0,8.3,1021.6,Cantabria
2016-01-14T23:00,7.3,90,4.8,0.2,0.0,51,89,9.7,292,0.0,0.0,0.0,0,8.1,1021.1,Cantabria
2016-01-15T00:00,7.1,90,3.9,0.2,0.0,51,95,14.0,305,0.0,0.0,0.0,0,7.9,1021.8,Cantabria
2016-01-15T01:00,7.0,91,4.1,0.4,0.0,51,97,12.0,291,0.0,0.0,0.0,0,7.8,1021.8,Cantabria
2016-01-15T02:00,7.0,91,4.1,0.2,0.0,51,98,12.3,285,0.0,0.0,0.0,0,7.8,1021.8,Cantabria
2016-01-15T03:00,7.0,91,3.7,0.5,0.0,53,99,15.5,288,0.0,0.0,0.0,0,7.8,1021.7,Cantabria
2016-01-15T04:00,7.0,91,3.6,0.5,0.0,53,100,16.0,293,0.0,0.0,0.0,0,7.7,1022.3,Cantabria
2016-01-15T05:00,7.1,92,3.6,0.4,0.0,51,98,16.9,297,0.0,0.0,0.0,0,7.7,1022.4,Cantabria
2016-01-15T06:00,7.2,92,3.8,0.3,0.0,51,99,16.4,303,0.0,0.0,0.0,0,7.7,1022.6,Cantabria
2016-01-15T07:00,7.3,91,3.8,0.2,0.0,51,99,17.2,307,0.0,0.0,0.0,0,7.7,1023.2,Cantabria
2016-01-15T08:00,7.5,91,3.9,0.4,0.0,51,94,18.3,317,0.0,0.0,0.0,0,7.7,1024.2,Cantabria
2016-01-15T09:00,7.5,91,3.6,0.4,0.0,51,69,19.5,330,0.0,0.0,0.0,1,7.7,1024.8,Cantabria
2016-01-15T10:00,7.8,91,4.2,0.2,0.0,51,73,18.5,336,41.0,20.0,21.0,1,7.9,1026.1,Cantabria
2016-01-15T11:00,8.5,86,4.7,0.2,0.0,51,42,19.9,343,104.0,59.0,45.0,1,8.3,1027.0,Cantabria
2016-01-15T12:00,9.2,78,5.3,0.2,0.0,51,81,18.6,350,250.0,169.0,81.0,1,8.8,1027.8,Cantabria
2016-01-15T13:00,9.0,76,5.1,0.6,0.0,53,64,18.9,347,255.0,146.0,109.0,1,9.0,1027.9,Cantabria
2016-01-15T14:00,9.4,72,5.1,0.2,0.0,51,59,20.5,345,304.0,201.0,103.0,1,9.2,1027.8,Cantabria
2016-01-15T15:00,9.3,72,5.0,0.1,0.0,51,56,19.9,343,240.0,146.0,94.0,1,9.3,1028.0,Cantabria
2016-01-15T16:00,9.1,68,4.8,0.0,0.0,2,52,18.6,338,225.0,149.0,76.0,1,9.2,1028.4,Cantabria
2016-01-15T17:00,9.0,67,4.7,0.0,0.0,2,53,18.2,330,132.0,80.0,52.0,1,9.1,1028.8,Cantabria
2016-01-15T18:00,8.5,68,4.3,0.0,0.0,2,63,17.6,325,34.0,16.0,18.0,1,8.7,1029.2,Cantabria
2016-01-15T19:00,7.5,74,3.4,0.9,0.0,53,70,17.1,319,0.0,0.0,0.0,0,8.2,1029.6,Cantabria
2016-01-15T20:00,7.5,78,3.4,0.1,0.0,51,70,17.8,317,0.0,0.0,0.0,0,7.8,1030.1,Cantabria
2016-01-15T21:00,7.6,78,3.5,0.1,0.0,51,78,17.8,315,0.0,0.0,0.0,0,7.7,1030.3,Cantabria
2016-01-15T22:00,7.6,79,3.6,0.2,0.0,51,66,18.1,314,0.0,0.0,0.0,0,7.7,1030.4,Cantabria
2016-01-15T23:00,7.5,80,3.0,0.2,0.0,51,55,21.5,320,0.0,0.0,0.0,0,7.6,1030.0,Cantabria
2016-01-16T00:00,7.4,82,3.0,0.3,0.0,51,34,21.3,321,0.0,0.0,0.0,0,7.5,1030.5,Cantabria
2016-01-16T01:00,7.3,84,3.2,0.6,0.0,53,60,19.3,323,0.0,0.0,0.0,0,7.5,1030.9,Cantabria
2016-01-16T02:00,7.0,89,3.2,0.8,0.0,53,53,18.2,326,0.0,0.0,0.0,0,7.4,1031.2,Cantabria
2016-01-16T03:00,6.9,90,3.3,0.3,0.0,51,73,16.9,326,0.0,0.0,0.0,0,7.4,1031.4,Cantabria
2016-01-16T04:00,6.8,90,3.4,0.4,0.0,51,64,15.5,329,0.0,0.0,0.0,0,7.4,1031.4,Cantabria
2016-01-16T05:00,6.7,91,3.5,0.0,0.0,2,54,14.0,334,0.0,0.0,0.0,0,7.3,1031.4,Cantabria
2016-01-16T06:00,6.5,93,3.7,0.0,0.0,2,53,11.4,342,0.0,0.0,0.0,0,7.2,1031.5,Cantabria
2016-01-16T07:00,6.2,93,3.5,0.0,0.0,1,43,9.8,336,0.0,0.0,0.0,0,7.0,1031.3,Cantabria
2016-01-16T08:00,5.7,91,3.3,0.0,0.0,1,39,7.6,329,0.0,0.0,0.0,0,6.6,1031.8,Cantabria
2016-01-16T09:00,5.4,92,3.1,0.1,0.0,51,45,6.2,324,1.0,0.0,1.0,1,6.3,1032.1,Cantabria
2016-01-16T10:00,6.2,94,4.2,0.0,0.0,1,40,6.0,303,51.0,24.0,27.0,1,6.8,1032.4,Cantabria
2016-01-16T11:00,8.2,86,6.5,0.1,0.0,51,42,4.8,318,161.0,87.0,74.0,1,8.2,1032.4,Cantabria
2016-01-16T12:00,8.8,75,6.8,0.0,0.0,1,40,4.7,328,239.0,148.0,91.0,1,8.8,1031.9,Cantabria
2016-01-16T13:00,9.3,71,7.2,0.0,0.0,2,55,5.3,332,295.0,180.0,115.0,1,9.3,1031.5,Cantabria
2016-01-16T14:00,9.6,69,7.3,0.0,0.0,2,66,6.2,339,281.0,134.0,147.0,1,9.6,1030.9,Cantabria
2016-01-16T15:00,9.9,65,7.5,0.0,0.0,3,80,6.0,343,308.0,198.0,110.0,1,10.0,1030.4,Cantabria
2016-01-16T16:00,10.0,62,7.7,0.0,0.0,2,59,4.7,337,231.0,148.0,83.0,1,10.0,1030.1,Cantabria
2016-01-16T17:00,9.8,64,7.6,0.0,0.0,2,61,4.2,329,126.0,57.0,69.0,1,9.6,1030.0,Cantabria
2016-01-16T18:00,9.1,74,7.0,0.0,0.0,2,57,5.5,328,41.0,19.0,22.0,1,8.9,1030.3,Cantabria
2016-01-16T19:00,9.5,65,7.3,0.0,0.0,2,70,4.5,346,0.0,0.0,0.0,0,7.4,1030.4,Cantabria
2016-01-16T20:00,9.2,67,7.5,0.0,0.0,2,65,0.8,153,0.0,0.0,0.0,0,6.4,1030.8,Cantabria
2016-01-16T21:00,6.5,79,4.4,0.0,0.0,1,27,3.4,162,0.0,0.0,0.0,0,5.8,1030.3,Cantabria
2016-01-16T22:00,4.8,87,2.4,0.0,0.0,0,2,5.5,157,0.0,0.0,0.0,0,5.3,1029.9,Cantabria
2016-01-16T23:00,3.8,90,1.2,0.0,0.0,0,4,5.9,169,0.0,0.0,0.0,0,4.8,1029.5,Cantabria
2016-01-17T00:00,3.0,92,0.1,0.0,0.0,0,9,7.0,168,0.0,0.0,0.0,0,4.3,1029.2,Cantabria
2016-01-17T01:00,2.7,91,-0.5,0.0,0.0,0,8,8.9,166,0.0,0.0,0.0,0,4.0,1028.6,Cantabria
2016-01-17T02:00,2.3,92,-1.1,0.0,0.0,0,11,10.0,165,0.0,0.0,0.0,0,3.8,1028.0,Cantabria
2016-01-17T03:00,2.1,92,-1.4,0.0,0.0,1,34,10.7,160,0.0,0.0,0.0,0,3.6,1027.5,Cantabria
2016-01-17T04:00,2.1,92,-1.6,0.0,0.0,3,87,11.3,163,0.0,0.0,0.0,0,3.5,1027.2,Cantabria
2016-01-17T05:00,2.2,91,-1.5,0.0,0.0,3,94,11.8,160,0.0,0.0,0.0,0,3.5,1026.2,Cantabria
2016-01-17T06:00,2.5,90,-1.2,0.0,0.0,3,95,12.1,157,0.0,0.0,0.0,0,3.5,1025.6,Cantabria
2016-01-17T07:00,2.7,88,-1.0,0.0,0.0,3,97,11.6,158,0.0,0.0,0.0,0,3.5,1024.9,Cantabria
2016-01-17T08:00,3.1,86,-0.5,0.0,0.0,3,98,11.4,156,0.0,0.0,0.0,0,3.6,1024.6,Cantabria
2016-01-17T09:00,3.4,85,-0.4,0.0,0.0,3,99,12.7,155,1.0,0.0,1.0,1,3.6,1024.0,Cantabria
2016-01-17T10:00,4.7,82,1.0,0.0,0.0,3,100,12.9,157,49.0,10.0,39.0,1,4.4,1023.6,Cantabria
2016-01-17T11:00,7.1,77,3.8,0.0,0.0,3,99,11.8,149,128.0,20.0,108.0,1,5.8,1023.1,Cantabria
2016-01-17T12:00,9.5,69,6.5,0.0,0.0,3,98,10.8,143,262.0,119.0,143.0,1,7.5,1022.5,Cantabria
2016-01-17T13:00,11.2,60,8.3,0.1,0.0,51,100,9.4,137,334.0,188.0,146.0,1,8.8,1021.6,Cantabria
2016-01-17T14:00,11.9,57,9.1,0.0,0.0,3,98,9.0,143,304.0,141.0,163.0,1,9.6,1020.1,Cantabria
2016-01-17T15:00,12.2,56,10.0,0.0,0.0,3,96,4.7,157,242.0,93.0,149.0,1,9.9,1019.3,Cantabria
2016-01-17T16:00,12.0,60,10.2,0.0,0.0,3,98,3.1,135,145.0,31.0,114.0,1,9.8,1018.3,Cantabria
2016-01-17T17:00,11.3,68,9.9,0.0,0.0,3,100,1.8,79,73.0,11.0,62.0,1,9.4,1017.9,Cantabria
2016-01-17T18:00,10.1,78,8.8,0.0,0.0,3,100,3.1,225,17.0,3.0,14.0,1,8.8,1018.0,Cantabria
2016-01-17T19:00,10.4,72,8.6,0.0,0.0,3,100,4.8,207,0.0,0.0,0.0,0,8.1,1017.7,Cantabria
2016-01-17T20:00,8.5,83,6.9,0.0,0.0,3,100,4.0,207,0.0,0.0,0.0,0,7.6,1017.4,Cantabria
2016-01-17T21:00,8.3,81,6.2,0.0,0.0,3,100,6.9,186,0.0,0.0,0.0,0,7.3,1016.6,Cantabria
