fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T13:00,20.3,69,20.6,0.0,0.0,0,14,7.4,321,514.0,365.0,149.0,1,23.5,1013.9,Canarias
2016-01-09T14:00,20.1,70,20.2,0.0,0.0,1,22,9.4,337,506.0,336.0,170.0,1,24.0,1013.4,Canarias
2016-01-09T15:00,19.9,72,19.9,0.0,0.0,1,37,10.0,345,458.0,318.0,140.0,1,24.0,1012.9,Canarias
2016-01-09T16:00,19.7,72,19.8,0.0,0.0,1,43,9.7,358,419.0,313.0,106.0,1,23.7,1012.7,Canarias
2016-01-09T17:00,19.4,74,19.6,0.0,0.0,0,9,8.7,7,295.0,213.0,82.0,1,22.9,1012.8,Canarias
2016-01-09T18:00,18.7,79,19.2,0.0,0.0,0,13,7.6,19,119.0,72.0,47.0,1,21.5,1013.1,Canarias
2016-01-09T19:00,17.9,81,18.3,0.0,0.0,1,20,6.8,32,5.0,1.0,4.0,0,19.9,1013.9,Canarias
2016-01-09T20:00,17.4,84,18.0,0.0,0.0,1,22,5.9,47,0.0,0.0,0.0,0,18.9,1014.4,Canarias
2016-01-09T21:00,16.6,89,17.5,0.0,0.0,1,29,4.5,61,0.0,0.0,0.0,0,18.0,1015.1,Canarias
2016-01-09T22:00,16.3,91,17.4,0.0,0.0,1,23,3.1,291,0.0,0.0,0.0,0,17.2,1015.6,Canarias
2016-01-09T23:00,16.4,91,17.8,0.0,0.0,1,33,1.8,259,0.0,0.0,0.0,0,16.7,1015.6,Canarias
2016-01-10T00:00,16.5,91,17.7,0.0,0.0,1,24,2.5,225,0.0,0.0,0.0,0,16.4,1015.2,Canarias
2016-01-10T01:00,16.8,90,18.0,0.0,0.0,0,16,3.3,221,0.0,0.0,0.0,0,15.8,1015.0,Canarias
2016-01-10T02:00,16.7,91,17.8,0.0,0.0,0,12,3.6,225,0.0,0.0,0.0,0,15.3,1014.4,Canarias
2016-01-10T03:00,16.6,91,17.8,0.0,0.0,0,11,3.4,238,0.0,0.0,0.0,0,14.8,1013.9,Canarias
2016-01-10T04:00,16.6,91,17.8,0.0,0.0,0,7,3.3,264,0.0,0.0,0.0,0,14.4,1013.9,Canarias
2016-01-10T05:00,16.5,91,17.7,0.0,0.0,0,8,3.3,264,0.0,0.0,0.0,0,14.2,1013.3,Canarias
2016-01-10T06:00,16.4,92,17.6,0.0,0.0,0,8,3.1,249,0.0,0.0,0.0,0,13.9,1013.3,Canarias
2016-01-10T07:00,16.5,91,17.7,0.0,0.0,0,10,3.8,221,0.0,0.0,0.0,0,13.8,1013.4,Canarias
2016-01-10T08:00,16.4,92,17.4,0.0,0.0,0,4,4.9,197,0.0,0.0,0.0,1,13.5,1013.6,Canarias
2016-01-10T09:00,16.5,92,17.5,0.0,0.0,0,2,5.4,184,65.0,37.0,28.0,1,14.3,1014.0,Canarias
2016-01-10T10:00,17.6,84,18.2,0.0,0.0,0,2,6.8,212,222.0,152.0,70.0,1,17.3,1015.0,Canarias
2016-01-10T11:00,18.9,74,19.1,0.0,0.0,0,0,7.9,210,414.0,325.0,89.0,1,19.5,1014.7,Canarias
2016-01-10T12:00,19.6,70,19.5,0.0,0.0,0,1,9.7,211,533.0,430.0,103.0,1,21.8,1014.3,Canarias
2016-01-10T13:00,20.0,68,19.9,0.0,0.0,0,1,11.8,218,624.0,524.0,100.0,1,23.6,1014.0,Canarias
2016-01-10T14:00,20.2,68,20.1,0.0,0.0,0,2,12.7,223,637.0,532.0,105.0,1,24.7,1013.1,Canarias
2016-01-10T15:00,20.1,69,19.6,0.0,0.0,0,3,13.0,228,578.0,476.0,102.0,1,25.3,1012.7,Canarias
2016-01-10T16:00,19.7,70,19.3,0.0,0.0,0,1,12.0,231,417.0,308.0,109.0,1,24.8,1012.7,Canarias
2016-01-10T17:00,19.3,73,19.1,0.0,0.0,0,1,11.1,241,283.0,196.0,87.0,1,23.9,1012.8,Canarias
2016-01-10T18:00,18.7,76,18.8,0.0,0.0,0,0,9.1,252,113.0,68.0,45.0,1,22.2,1013.1,Canarias
2016-01-10T19:00,17.8,79,18.2,0.0,0.0,0,1,6.1,267,6.0,1.0,5.0,0,20.2,1013.4,Canarias
2016-01-10T20:00,17.0,84,17.6,0.0,0.0,0,4,5.3,298,0.0,0.0,0.0,0,18.9,1013.9,Canarias
2016-01-10T21:00,16.2,89,17.0,0.0,0.0,0,9,4.7,337,0.0,0.0,0.0,0,18.0,1014.3,Canarias
2016-01-10T22:00,15.4,94,16.1,0.0,0.0,0,12,4.7,337,0.0,0.0,0.0,0,17.2,1014.6,Canarias
2016-01-10T23:00,14.8,95,15.5,0.0,0.0,0,12,4.2,20,0.0,0.0,0.0,0,16.4,1014.6,Canarias
2016-01-11T00:00,14.9,95,15.6,0.0,0.0,1,30,4.3,42,0.0,0.0,0.0,0,15.7,1014.4,Canarias
2016-01-11T01:00,15.0,94,15.7,0.0,0.0,2,51,4.6,39,0.0,0.0,0.0,0,15.2,1014.5,Canarias
2016-01-11T02:00,14.8,95,15.2,0.0,0.0,2,55,5.4,42,0.0,0.0,0.0,0,14.8,1013.9,Canarias
2016-01-11T03:00,14.4,95,14.7,0.0,0.0,2,58,5.6,45,0.0,0.0,0.0,0,14.4,1013.6,Canarias
2016-01-11T04:00,14.1,95,14.3,0.0,0.0,2,54,5.9,43,0.0,0.0,0.0,0,14.2,1013.4,Canarias
2016-01-11T05:00,13.8,95,14.0,0.0,0.0,2,53,5.4,48,0.0,0.0,0.0,0,13.9,1013.4,Canarias
2016-01-11T06:00,13.3,95,13.3,0.0,0.0,2,58,4.8,48,0.0,0.0,0.0,0,13.8,1013.4,Canarias
2016-01-11T07:00,14.0,95,14.3,0.0,0.0,2,60,4.7,58,0.0,0.0,0.0,0,13.9,1013.6,Canarias
2016-01-11T08:00,14.7,93,15.0,0.0,0.0,2,54,5.0,69,0.0,0.0,0.0,1,14.1,1013.8,Canarias
2016-01-11T09:00,16.0,89,16.8,0.0,0.0,2,58,4.0,63,56.0,30.0,26.0,1,15.0,1014.4,Canarias
2016-01-11T10:00,17.3,78,17.9,0.0,0.0,2,67,3.6,84,214.0,123.0,91.0,1,16.5,1015.3,Canarias
2016-01-11T11:00,18.6,69,19.0,0.0,0.0,2,62,3.4,108,409.0,310.0,99.0,1,18.9,1015.4,Canarias
2016-01-11T12:00,19.2,66,19.8,0.0,0.0,1,45,1.8,101,558.0,456.0,102.0,1,21.2,1015.3,Canarias
2016-01-11T13:00,19.7,64,20.7,0.0,0.0,0,11,1.8,323,622.0,518.0,104.0,1,22.8,1014.7,Canarias
2016-01-11T14:00,20.0,63,21.0,0.0,0.0,0,14,3.2,333,660.0,554.0,106.0,1,24.0,1014.1,Canarias
2016-01-11T15:00,19.9,64,20.7,0.0,0.0,0,19,3.0,346,603.0,503.0,100.0,1,24.4,1013.5,Canarias
2016-01-11T16:00,19.6,65,20.0,0.0,0.0,1,23,3.3,13,480.0,384.0,96.0,1,24.0,1013.4,Canarias
2016-01-11T17:00,19.1,67,19.3,0.0,0.0,0,19,4.8,27,312.0,231.0,81.0,1,23.0,1013.4,Canarias
2016-01-11T18:00,18.3,71,18.3,0.0,0.0,0,13,6.2,36,128.0,81.0,47.0,1,21.3,1013.4,Canarias
2016-01-11T19:00,17.6,79,17.9,0.0,0.0,0,0,6.4,43,7.0,2.0,5.0,0,19.7,1013.5,Canarias
2016-01-11T20:00,17.0,81,17.2,0.0,0.0,0,1,7.1,45,0.0,0.0,0.0,0,18.5,1014.1,Canarias
2016-01-11T21:00,16.6,82,16.6,0.0,0.0,0,14,7.9,43,0.0,0.0,0.0,0,17.7,1014.2,Canarias
2016-01-11T22:00,16.5,83,16.3,0.0,0.0,2,72,9.2,39,0.0,0.0,0.0,0,17.1,1014.5,Canarias
2016-01-11T23:00,16.4,84,16.1,0.0,0.0,3,89,9.7,45,0.0,0.0,0.0,0,16.7,1014.4,Canarias
2016-01-12T00:00,16.4,85,16.1,0.0,0.0,3,96,10.2,48,0.0,0.0,0.0,0,16.5,1014.4,Canarias
2016-01-12T01:00,16.2,85,15.9,0.0,0.0,3,92,10.7,50,0.0,0.0,0.0,0,16.4,1014.0,Canarias
2016-01-12T02:00,16.1,86,15.5,0.0,0.0,3,98,12.0,51,0.0,0.0,0.0,0,16.3,1013.6,Canarias
2016-01-12T03:00,16.0,85,15.2,0.0,0.0,3,100,12.9,54,0.0,0.0,0.0,0,16.2,1012.9,Canarias
2016-01-12T04:00,15.9,85,15.2,0.0,0.0,3,100,12.5,57,0.0,0.0,0.0,0,16.1,1013.3,Canarias
2016-01-12T05:00,15.8,85,15.1,0.0,0.0,3,99,11.7,56,0.0,0.0,0.0,0,16.0,1012.7,Canarias
2016-01-12T06:00,15.8,84,15.1,0.0,0.0,3,96,11.5,58,0.0,0.0,0.0,0,15.9,1013.0,Canarias
2016-01-12T07:00,15.9,85,15.2,0.0,0.0,3,91,12.1,63,0.0,0.0,0.0,0,15.9,1012.8,Canarias
2016-01-12T08:00,15.9,84,15.2,0.0,0.0,3,95,11.6,68,0.0,0.0,0.0,1,15.9,1013.1,Canarias
2016-01-12T09:00,16.2,83,15.6,0.0,0.0,3,96,11.2,75,53.0,12.0,41.0,1,16.3,1013.5,Canarias
2016-01-12T10:00,17.0,77,16.5,0.0,0.0,3,98,9.4,50,201.0,76.0,125.0,1,17.5,1014.2,Canarias
2016-01-12T11:00,17.8,72,17.2,0.0,0.0,2,70,9.6,56,379.0,218.0,161.0,1,19.2,1014.4,Canarias
2016-01-12T12:00,18.5,69,18.0,0.0,0.0,1,46,8.6,57,533.0,378.0,155.0,1,21.0,1014.5,Canarias
2016-01-12T13:00,19.0,66,18.9,0.0,0.0,1,24,8.2,49,609.0,465.0,144.0,1,22.5,1013.6,Canarias
2016-01-12T14:00,19.3,65,19.5,0.0,0.0,0,17,7.9,43,641.0,520.0,121.0,1,23.5,1012.6,Canarias
2016-01-12T15:00,19.4,64,19.3,0.0,0.0,0,10,8.2,49,600.0,498.0,102.0,1,23.9,1011.6,Canarias
2016-01-12T16:00,19.3,65,18.8,0.0,0.0,0,5,8.3,56,489.0,399.0,90.0,1,23.7,1011.5,Canarias
2016-01-12T17:00,18.8,67,18.6,0.0,0.0,1,47,6.9,62,322.0,246.0,76.0,1,22.7,1011.2,Canarias
2016-01-12T18:00,18.2,70,17.9,0.0,0.0,3,90,6.8,72,132.0,84.0,48.0,1,21.2,1011.7,Canarias
2016-01-12T19:00,17.5,74,17.5,0.0,0.0,3,98,5.8,83,7.0,2.0,5.0,0,19.6,1011.9,Canarias
2016-01-12T20:00,16.9,78,16.9,0.0,0.0,3,97,6.5,87,0.0,0.0,0.0,0,18.4,1012.2,Canarias
2016-01-12T21:00,16.6,81,16.7,0.0,0.0,3,87,6.8,90,0.0,0.0,0.0,0,17.7,1012.2,Canarias
2016-01-12T22:00,16.4,84,16.8,0.0,0.0,2,72,5.4,86,0.0,0.0,0.0,0,17.1,1012.9,Canarias
2016-01-12T23:00,16.0,88,16.2,0.0,0.0,3,80,7.2,93,0.0,0.0,0.0,0,16.6,1012.8,Canarias
2016-01-13T00:00,15.3,91,15.3,0.0,0.0,3,96,8.7,95,0.0,0.0,0.0,0,16.1,1012.3,Canarias
2016-01-13T01:00,14.9,93,14.8,0.0,0.0,3,95,8.6,90,0.0,0.0,0.0,0,15.6,1012.1,Canarias
2016-01-13T02:00,14.4,93,14.1,0.0,0.0,2,58,8.6,88,0.0,0.0,0.0,0,15.2,1011.6,Canarias
2016-01-13T03:00,14.0,94,13.5,0.0,0.0,2,51,9.4,83,0.0,0.0,0.0,0,14.7,1011.1,Canarias
2016-01-13T04:00,13.8,93,13.3,0.0,0.0,0,19,9.5,79,0.0,0.0,0.0,0,14.3,1011.0,Canarias
2016-01-13T05:00,13.6,94,13.3,0.0,0.0,0,8,8.0,82,0.0,0.0,0.0,0,14.1,1010.8,Canarias
2016-01-13T06:00,13.9,93,13.6,0.0,0.0,0,12,8.3,88,0.0,0.0,0.0,0,13.8,1010.9,Canarias
2016-01-13T07:00,14.9,92,14.7,0.0,0.0,0,12,9.7,90,0.0,0.0,0.0,0,13.4,1010.9,Canarias
2016-01-13T08:00,13.6,95,12.9,0.0,0.0,0,8,10.1,96,0.0,0.0,0.0,1,13.2,1011.1,Canarias
2016-01-13T09:00,15.0,93,15.1,0.0,0.0,0,7,8.1,103,69.0,40.0,29.0,1,14.1,1011.9,Canarias
2016-01-13T10:00,18.7,78,19.3,0.0,0.0,0,2,6.2,111,255.0,187.0,68.0,1,17.0,1013.0,Canarias
2016-01-13T11:00,20.6,63,20.9,0.0,0.0,0,1,5.0,120,438.0,352.0,86.0,1,19.7,1013.4,Canarias
2016-01-13T12:00,21.6,57,22.2,0.0,0.0,0,1,3.1,144,576.0,476.0,100.0,1,22.5,1013.4,Canarias
2016-01-13T13:00,22.2,54,23.5,0.0,0.0,0,3,1.1,180,651.0,538.0,113.0,1,24.6,1013.0,Canarias
2016-01-13T14:00,22.4,54,23.9,0.0,0.0,1,42,0.8,27,664.0,551.0,113.0,1,25.9,1012.4,Canarias
2016-01-13T15:00,22.3,56,22.9,0.0,0.0,3,87,3.3,41,573.0,407.0,166.0,1,26.3,1011.7,Canarias
2016-01-13T16:00,21.9,58,22.1,0.0,0.0,3,95,5.4,48,443.0,290.0,153.0,1,25.8,1011.6,Canarias
2016-01-13T17:00,21.4,61,21.5,0.0,0.0,3,99,6.6,61,275.0,140.0,135.0,1,24.6,1011.8,Canarias
2016-01-13T18:00,20.6,64,20.8,0.0,0.0,3,96,6.4,74,107.0,34.0,73.0,1,22.9,1012.1,Canarias
2016-01-13T19:00,19.6,71,19.7,0.0,0.0,3,97,8.2,75,6.0,1.0,5.0,0,21.1,1012.3,Canarias
2016-01-13T20:00,18.5,78,18.6,0.0,0.0,3,96,9.8,82,0.0,0.0,0.0,0,19.7,1012.7,Canarias
2016-01-13T21:00,17.8,77,17.3,0.0,0.0,3,97,11.2,86,0.0,0.0,0.0,0,18.4,1012.7,Canarias
2016-01-13T22:00,17.2,75,16.3,0.0,0.0,3,95,11.7,79,0.0,0.0,0.0,0,17.4,1012.9,Canarias
2016-01-13T23:00,16.7,74,15.9,0.0,0.0,3,100,10.1,84,0.0,0.0,0.0,0,16.6,1012.7,Canarias
2016-01-14T00:00,17.3,70,16.8,0.0,0.0,3,99,6.6,68,0.0,0.0,0.0,0,16.0,1013.3,Canarias
2016-01-14T01:00,20.1,56,19.1,0.0,0.0,3,98,9.0,85,0.0,0.0,0.0,0,15.6,1013.2,Canarias
2016-01-14T02:00,20.3,53,18.4,0.0,0.0,3,97,13.6,112,0.0,0.0,0.0,0,15.0,1011.7,Canarias
2016-01-14T03:00,20.4,50,18.7,0.0,0.0,3,93,11.4,108,0.0,0.0,0.0,0,14.6,1011.4,Canarias
2016-01-14T04:00,18.2,56,16.7,0.0,0.0,3,94,9.1,97,0.0,0.0,0.0,0,14.2,1011.5,Canarias
2016-01-14T05:00,16.2,64,14.6,0.0,0.0,3,92,9.2,101,0.0,0.0,0.0,0,13.8,1011.4,Canarias
2016-01-14T06:00,15.4,68,13.9,0.0,0.0,3,89,9.3,106,0.0,0.0,0.0,0,13.7,1011.8,Canarias
2016-01-14T07:00,18.4,59,16.9,0.0,0.0,3,94,10.3,102,0.0,0.0,0.0,0,13.7,1011.9,Canarias
2016-01-14T08:00,19.0,56,17.4,0.0,0.0,3,83,10.2,100,0.0,0.0,0.0,1,13.6,1012.6,Canarias
2016-01-14T09:00,19.4,54,18.1,0.0,0.0,3,86,8.4,100,64.0,32.0,32.0,1,14.4,1013.2,Canarias
2016-01-14T10:00,21.1,48,20.4,0.0,0.0,3,90,4.4,81,245.0,174.0,71.0,1,17.9,1014.2,Canarias
2016-01-14T11:00,22.8,42,21.8,0.0,0.0,3,87,5.1,82,418.0,319.0,99.0,1,22.4,1014.1,Canarias
2016-01-14T12:00,23.4,42,22.7,0.0,0.0,3,84,4.7,58,552.0,438.0,114.0,1,24.9,1014.0,Canarias
2016-01-14T13:00,23.6,45,23.4,0.0,0.0,2,79,5.3,28,607.0,469.0,138.0,1,26.5,1013.2,Canarias
2016-01-14T14:00,23.4,50,23.5,0.0,0.0,3,93,7.2,27,635.0,506.0,129.0,1,27.4,1012.2,Canarias
2016-01-14T15:00,23.1,53,22.8,0.0,0.0,3,96,9.1,34,558.0,417.0,141.0,1,27.6,1011.7,Canarias
2016-01-14T16:00,22.6,57,22.5,0.0,0.0,3,100,7.9,47,418.0,251.0,167.0,1,26.9,1011.6,Canarias
2016-01-14T17:00,21.9,60,22.5,0.0,0.0,3,100,4.8,42,258.0,116.0,142.0,1,25.6,1012.0,Canarias
2016-01-14T18:00,21.0,66,21.6,0.0,0.0,3,99,6.0,33,99.0,23.0,76.0,1,23.7,1012.2,Canarias
2016-01-14T19:00,20.2,72,20.8,0.1,0.0,51,97,6.7,36,5.0,0.0,5.0,0,22.0,1012.6,Canarias
2016-01-14T20:00,19.6,75,20.1,0.1,0.0,51,98,7.7,41,0.0,0.0,0.0,0,20.7,1013.0,Canarias
2016-01-14T21:00,18.7,78,18.9,0.0,0.0,3,99,9.3,54,0.0,0.0,0.0,0,19.7,1013.3,Canarias
2016-01-14T22:00,17.9,82,18.0,0.0,0.0,3,100,9.7,51,0.0,0.0,0.0,0,18.7,1013.9,Canarias
2016-01-14T23:00,18.8,78,18.7,0.0,0.0,3,99,10.9,63,0.0,0.0,0.0,0,17.9,1013.4,Canarias
2016-01-15T00:00,19.4,75,19.1,0.0,0.0,3,97,12.4,64,0.0,0.0,0.0,0,17.2,1013.6,Canarias
2016-01-15T01:00,18.5,78,18.5,0.0,0.0,3,99,10.5,52,0.0,0.0,0.0,0,16.6,1013.1,Canarias
2016-01-15T02:00,18.1,80,17.9,0.0,0.0,3,100,11.2,57,0.0,0.0,0.0,0,16.3,1012.9,Canarias
2016-01-15T03:00,19.2,77,19.1,0.0,0.0,3,100,11.5,70,0.0,0.0,0.0,0,15.8,1012.4,Canarias
2016-01-15T04:00,19.0,78,19.0,0.0,0.0,3,98,11.6,74,0.0,0.0,0.0,0,15.5,1012.3,Canarias
2016-01-15T05:00,19.0,78,19.1,0.0,0.0,3,94,11.0,79,0.0,0.0,0.0,0,15.1,1012.2,Canarias
2016-01-15T06:00,19.0,78,19.1,0.0,0.0,3,98,10.8,90,0.0,0.0,0.0,0,14.8,1012.6,Canarias
2016-01-15T07:00,20.1,60,19.1,0.0,0.0,3,97,11.5,92,0.0,0.0,0.0,0,14.5,1012.9,Canarias
2016-01-15T08:00,20.4,56,19.0,0.0,0.0,3,98,11.5,90,0.0,0.0,0.0,1,14.3,1013.4,Canarias
2016-01-15T09:00,19.9,57,18.8,0.0,0.0,3,97,10.1,86,54.0,18.0,36.0,1,15.0,1014.1,Canarias
2016-01-15T10:00,20.3,61,19.3,0.0,0.0,3,97,12.5,72,205.0,110.0,95.0,1,18.1,1014.4,Canarias
2016-01-15T11:00,22.2,52,20.9,0.0,0.0,3,98,12.1,60,382.0,255.0,127.0,1,21.5,1014.7,Canarias
2016-01-15T12:00,23.0,49,21.6,0.0,0.0,3,100,13.1,58,518.0,393.0,125.0,1,23.9,1014.6,Canarias
2016-01-15T13:00,23.2,51,22.6,0.0,0.0,3,97,11.2,69,606.0,456.0,150.0,1,25.6,1013.7,Canarias
2016-01-15T14:00,23.0,53,22.7,0.0,0.0,3,98,9.0,61,590.0,431.0,159.0,1,26.4,1013.0,Canarias
2016-01-15T15:00,22.9,53,22.5,0.0,0.0,3,99,9.2,48,559.0,402.0,157.0,1,26.9,1012.8,Canarias
2016-01-15T16:00,22.8,53,22.2,0.0,0.0,3,96,9.4,43,463.0,332.0,131.0,1,26.7,1012.6,Canarias
2016-01-15T17:00,22.3,55,21.7,0.0,0.0,3,92,10.2,42,271.0,136.0,135.0,1,25.6,1013.3,Canarias
2016-01-15T18:00,21.4,61,20.9,0.0,0.0,3,100,11.0,41,111.0,39.0,72.0,1,23.9,1013.6,Canarias
2016-01-15T19:00,20.4,68,20.1,0.0,0.0,3,97,12.0,46,8.0,2.0,6.0,0,22.0,1014.0,Canarias
2016-01-15T20:00,19.7,73,19.3,0.0,0.0,3,97,13.1,53,0.0,0.0,0.0,0,20.7,1014.4,Canarias
2016-01-15T21:00,19.1,77,18.7,0.0,0.0,3,99,13.6,58,0.0,0.0,0.0,0,19.9,1014.5,Canarias
2016-01-15T22:00,18.6,79,18.4,0.0,0.0,3,98,12.5,44,0.0,0.0,0.0,0,19.2,1015.5,Canarias
2016-01-15T23:00,17.8,82,17.4,0.0,0.0,3,99,12.9,54,0.0,0.0,0.0,0,18.5,1014.9,Canarias
2016-01-16T00:00,16.7,86,16.3,0.0,0.0,3,94,12.7,61,0.0,0.0,0.0,0,17.6,1014.8,Canarias
2016-01-16T01:00,16.7,84,16.2,0.0,0.0,3,87,11.6,60,0.0,0.0,0.0,0,16.8,1014.2,Canarias
2016-01-16T02:00,17.3,79,16.9,0.0,0.0,3,87,10.6,62,0.0,0.0,0.0,0,16.1,1013.8,Canarias
2016-01-16T03:00,16.6,80,16.0,0.0,0.0,3,80,11.0,67,0.0,0.0,0.0,0,15.5,1013.3,Canarias
2016-01-16T04:00,16.3,81,15.6,0.0,0.0,3,90,10.9,63,0.0,0.0,0.0,0,15.2,1013.1,Canarias
2016-01-16T05:00,15.6,85,15.0,0.0,0.0,3,88,10.8,69,0.0,0.0,0.0,0,15.0,1012.7,Canarias
2016-01-16T06:00,15.0,89,14.3,0.0,0.0,2,78,11.2,48,0.0,0.0,0.0,0,14.8,1012.8,Canarias
2016-01-16T07:00,15.8,87,15.2,0.0,0.0,2,75,12.0,44,0.0,0.0,0.0,0,14.8,1013.2,Canarias
2016-01-16T08:00,15.2,91,14.7,0.0,0.0,2,71,11.5,44,0.0,0.0,0.0,1,14.8,1013.6,Canarias
2016-01-16T09:00,17.2,88,17.1,0.0,0.0,2,66,12.5,41,64.0,33.0,31.0,1,15.7,1014.5,Canarias
2016-01-16T10:00,19.3,80,19.0,0.0,0.0,1,40,15.9,38,237.0,162.0,75.0,1,18.0,1015.3,Canarias
2016-01-16T11:00,20.4,74,19.9,0.0,0.0,2,54,16.1,39,385.0,261.0,124.0,1,20.6,1015.5,Canarias
2016-01-16T12:00,20.9,72,20.4,0.0,0.0,2,62,16.1,34,508.0,364.0,144.0,1,22.7,1015.1,Canarias
2016-01-16T13:00,21.2,70,21.0,0.0,0.0,2,73,15.8,24,600.0,457.0,143.0,1,24.5,1014.6,Canarias
2016-01-16T14:00,21.4,69,21.1,0.0,0.0,3,85,17.0,21,617.0,480.0,137.0,1,25.6,1013.9,Canarias
2016-01-16T15:00,21.3,70,20.8,0.0,0.0,2,79,16.8,23,588.0,470.0,118.0,1,26.1,1013.6,Canarias
2016-01-16T16:00,21.0,70,20.4,0.0,0.0,2,73,16.4,26,478.0,379.0,99.0,1,25.8,1013.4,Canarias
2016-01-16T17:00,20.5,72,19.9,0.0,0.0,2,58,16.0,31,320.0,242.0,78.0,1,24.7,1013.8,Canarias
2016-01-16T18:00,19.6,76,19.1,0.0,0.0,0,13,15.3,34,136.0,86.0,50.0,1,23.0,1013.8,Canarias
2016-01-16T19:00,18.8,83,18.7,0.0,0.0,0,14,14.5,35,9.0,3.0,6.0,0,21.2,1014.3,Canarias
2016-01-16T20:00,18.2,88,18.0,0.0,0.0,0,13,15.5,36,0.0,0.0,0.0,0,20.0,1014.7,Canarias
2016-01-16T21:00,17.7,90,17.5,0.0,0.0,0,8,15.5,36,0.0,0.0,0.0,0,19.2,1015.2,Canarias
2016-01-16T22:00,17.4,90,17.0,0.0,0.0,1,43,16.1,34,0.0,0.0,0.0,0,18.6,1015.4,Canarias
2016-01-16T23:00,17.2,90,16.8,0.0,0.0,1,33,15.0,35,0.0,0.0,0.0,0,18.1,1015.7,Canarias
2016-01-17T00:00,16.9,89,16.5,0.0,0.0,0,19,14.6,38,0.0,0.0,0.0,0,17.7,1015.4,Canarias
2016-01-17T01:00,16.5,89,15.9,0.0,0.0,0,12,14.9,37,0.0,0.0,0.0,0,17.3,1015.1,Canarias
2016-01-17T02:00,16.3,90,15.5,0.0,0.0,0,10,16.3,35,0.0,0.0,0.0,0,17.0,1014.7,Canarias
2016-01-17T03:00,16.2,90,15.2,0.0,0.0,0,7,16.9,34,0.0,0.0,0.0,0,16.8,1014.6,Canarias
2016-01-17T04:00,16.1,89,15.1,0.0,0.0,0,9,17.0,32,0.0,0.0,0.0,0,16.6,1014.4,Canarias
2016-01-17T05:00,16.1,88,14.8,0.0,0.0,0,12,18.2,27,0.0,0.0,0.0,0,16.6,1014.0,Canarias
2016-01-17T06:00,16.1,88,14.6,0.0,0.0,0,11,19.3,24,0.0,0.0,0.0,0,16.5,1013.8,Canarias
2016-01-17T07:00,16.2,89,15.0,0.0,0.0,0,18,18.4,26,0.0,0.0,0.0,0,16.5,1014.3,Canarias
2016-01-17T08:00,16.2,90,15.0,0.0,0.0,1,25,17.9,25,0.0,0.0,0.0,1,16.4,1014.6,Canarias
2016-01-17T09:00,16.7,86,15.4,0.0,0.0,0,18,18.4,23,67.0,38.0,29.0,1,16.9,1015.2,Canarias
2016-01-17T10:00,17.8,76,15.4,0.0,0.0,1,36,23.7,22,248.0,179.0,69.0,1,18.4,1016.2,Canarias
2016-01-17T11:00,18.7,68,16.1,0.0,0.0,1,20,23.8,20,418.0,320.0,98.0,1,20.2,1016.3,Canarias
2016-01-17T12:00,19.3,64,16.8,0.0,0.0,1,23,22.8,21,566.0,463.0,103.0,1,22.0,1015.9,Canarias
2016-01-17T13:00,19.6,62,17.5,0.0,0.0,1,20,21.8,22,642.0,531.0,111.0,1,23.4,1015.3,Canarias
2016-01-17T14:00,19.8,61,17.8,0.0,0.0,0,10,21.8,22,654.0,534.0,120.0,1,24.4,1014.5,Canarias
2016-01-17T15:00,19.7,62,17.4,0.0,0.0,0,11,22.0,21,597.0,474.0,123.0,1,24.6,1013.8,Canarias
2016-01-17T16:00,19.5,63,16.9,0.0,0.0,1,27,22.1,19,486.0,381.0,105.0,1,24.2,1013.9,Canarias
2016-01-17T17:00,18.9,67,16.4,0.0,0.0,2,67,21.9,20,319.0,227.0,92.0,1,23.1,1013.8,Canarias
2016-01-17T18:00,18.1,73,16.0,0.0,0.0,2,68,21.0,22,137.0,81.0,56.0,1,21.6,1014.2,Canarias
2016-01-17T19:00,16.9,77,14.8,0.0,0.0,2,64,20.0,23,10.0,2.0,8.0,0,19.9,1014.6,Canarias
2016-01-17T20:00,16.6,80,14.7,0.0,0.0,3,83,19.5,25,0.0,0.0,0.0,0,18.9,1014.9,Canarias
2016-01-17T21:00,16.4,81,14.6,0.0,0.0,3,97,19.2,28,0.0,0.0,0.0,0,18.2,1015.2,Canarias
2016-01-17T22:00,16.4,82,14.4,0.0,0.0,3,95,21.3,30,0.0,0.0,0.0,0,17.7,1015.5,Canarias
2016-01-17T23:00,16.5,83,14.8,0.0,0.0,3,97,19.3,33,0.0,0.0,0.0,0,17.5,1015.3,Canarias
2016-01-18T00:00,16.5,84,14.9,0.0,0.0,3,93,18.4,31,0.0,0.0,0.0,0,17.3,1015.0,Canarias
2016-01-18T01:00,16.5,84,14.9,0.0,0.0,3,97,19.0,27,0.0,0.0,0.0,0,17.2,1015.0,Canarias
2016-01-18T02:00,16.5,84,14.8,0.0,0.0,3,96,20.0,26,0.0,0.0,0.0,0,17.1,1015.2,Canarias
2016-01-18T03:00,16.6,84,14.8,0.0,0.0,3,88,20.8,26,0.0,0.0,0.0,0,17.1,1014.8,Canarias
