fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T10:00,13.2,89,12.4,0.0,0.0,0,13,8.0,280,80.0,33.0,47.0,1,13.7,1011.6,Andalucia
2016-01-09T11:00,13.9,80,12.5,0.0,0.0,0,7,10.3,282,224.0,151.0,73.0,1,14.3,1012.7,Andalucia
2016-01-09T12:00,14.5,72,12.5,0.0,0.0,0,19,12.4,280,384.0,302.0,82.0,1,15.0,1013.8,Andalucia
2016-01-09T13:00,15.1,64,12.6,0.0,0.0,1,20,14.1,267,444.0,335.0,109.0,1,15.9,1013.7,Andalucia
2016-01-09T14:00,15.7,58,12.6,0.0,0.0,0,11,16.0,261,495.0,400.0,95.0,1,16.6,1013.5,Andalucia
2016-01-09T15:00,16.2,54,12.6,0.0,0.0,2,74,19.5,258,456.0,363.0,93.0,1,16.9,1013.3,Andalucia
2016-01-09T16:00,16.5,51,12.8,0.0,0.0,3,100,19.5,251,329.0,227.0,102.0,1,16.9,1014.0,Andalucia
2016-01-09T17:00,16.2,56,13.0,0.0,0.0,3,99,16.9,241,157.0,70.0,87.0,1,16.4,1014.3,Andalucia
2016-01-09T18:00,15.6,60,12.7,0.0,0.0,3,91,16.1,228,43.0,4.0,39.0,1,15.9,1014.8,Andalucia
2016-01-09T19:00,15.0,64,12.3,0.0,0.0,3,97,15.5,224,2.0,0.0,2.0,0,15.3,1015.1,Andalucia
2016-01-09T20:00,14.9,68,12.4,0.0,0.0,3,96,15.3,225,0.0,0.0,0.0,0,15.0,1015.7,Andalucia
2016-01-09T21:00,14.7,69,12.4,0.0,0.0,3,93,14.3,225,0.0,0.0,0.0,0,14.8,1016.0,Andalucia
2016-01-09T22:00,14.5,70,12.3,0.0,0.0,2,50,13.8,221,0.0,0.0,0.0,0,14.6,1015.9,Andalucia
2016-01-09T23:00,14.2,71,12.1,0.0,0.0,1,40,12.5,219,0.0,0.0,0.0,0,14.3,1016.2,Andalucia
2016-01-10T00:00,13.6,74,11.7,0.0,0.0,2,62,11.8,218,0.0,0.0,0.0,0,14.0,1016.1,Andalucia
2016-01-10T01:00,13.3,77,11.5,0.0,0.0,2,57,10.7,213,0.0,0.0,0.0,0,13.7,1015.4,Andalucia
2016-01-10T02:00,12.9,80,11.2,0.0,0.0,2,72,10.7,213,0.0,0.0,0.0,0,13.4,1015.0,Andalucia
2016-01-10T03:00,12.8,81,11.1,0.0,0.0,2,78,10.8,217,0.0,0.0,0.0,0,13.2,1014.8,Andalucia
2016-01-10T04:00,13.2,79,11.5,0.0,0.0,3,83,11.3,217,0.0,0.0,0.0,0,13.3,1014.7,Andalucia
2016-01-10T05:00,13.5,77,11.8,0.0,0.0,3,96,11.2,213,0.0,0.0,0.0,0,13.3,1014.3,Andalucia
2016-01-10T06:00,13.7,77,11.9,0.0,0.0,3,95,11.6,216,0.0,0.0,0.0,0,13.4,1014.1,Andalucia
2016-01-10T07:00,13.9,76,12.1,0.0,0.0,2,79,11.4,215,0.0,0.0,0.0,0,13.5,1013.9,Andalucia
2016-01-10T08:00,13.6,83,12.2,0.0,0.0,3,98,10.9,207,0.0,0.0,0.0,0,13.4,1013.9,Andalucia
2016-01-10T09:00,13.8,82,12.3,0.0,0.0,3,97,11.4,208,2.0,0.0,2.0,1,13.4,1014.1,Andalucia
2016-01-10T10:00,14.7,80,13.0,0.0,0.0,3,91,14.0,209,70.0,32.0,38.0,1,13.9,1014.3,Andalucia
2016-01-10T11:00,15.7,77,14.1,0.0,0.0,3,88,14.6,213,178.0,112.0,66.0,1,14.7,1014.8,Andalucia
2016-01-10T12:00,16.5,73,13.5,0.3,0.0,51,89,23.6,232,298.0,171.0,127.0,1,15.7,1014.5,Andalucia
2016-01-10T13:00,17.3,67,14.1,0.0,0.0,3,83,24.0,230,324.0,204.0,120.0,1,16.1,1013.7,Andalucia
2016-01-10T14:00,17.5,66,13.6,0.0,0.0,3,98,28.5,233,343.0,219.0,124.0,1,16.6,1013.0,Andalucia
2016-01-10T15:00,17.5,66,13.4,0.0,0.0,3,92,30.6,233,304.0,187.0,117.0,1,16.8,1012.3,Andalucia
2016-01-10T16:00,17.7,64,13.7,0.0,0.0,3,93,29.0,232,321.0,241.0,80.0,1,17.0,1012.4,Andalucia
2016-01-10T17:00,17.3,68,13.9,0.0,0.0,3,100,25.8,229,170.0,106.0,64.0,1,16.8,1012.3,Andalucia
2016-01-10T18:00,16.5,73,13.6,0.0,0.0,3,100,23.2,227,57.0,26.0,31.0,1,16.3,1012.5,Andalucia
2016-01-10T19:00,15.9,76,13.2,0.0,0.0,3,98,21.9,226,2.0,0.0,2.0,0,15.8,1013.0,Andalucia
2016-01-10T20:00,15.5,78,12.8,0.0,0.0,3,98,21.7,228,0.0,0.0,0.0,0,15.4,1013.3,Andalucia
2016-01-10T21:00,15.5,78,12.9,0.0,0.0,3,95,21.4,229,0.0,0.0,0.0,0,15.2,1013.5,Andalucia
2016-01-10T22:00,15.3,80,12.8,0.0,0.0,3,98,20.9,228,0.0,0.0,0.0,0,15.1,1013.4,Andalucia
2016-01-10T23:00,15.3,82,13.2,0.0,0.0,3,99,18.9,231,0.0,0.0,0.0,0,14.9,1013.6,Andalucia
2016-01-11T00:00,15.4,83,13.1,0.0,0.0,3,87,20.4,226,0.0,0.0,0.0,0,14.9,1013.3,Andalucia
2016-01-11T01:00,15.4,83,12.9,0.0,0.0,2,68,22.2,227,0.0,0.0,0.0,0,14.9,1012.8,Andalucia
2016-01-11T02:00,15.5,82,12.6,0.0,0.0,3,93,24.9,231,0.0,0.0,0.0,0,14.9,1012.8,Andalucia
2016-01-11T03:00,15.4,83,12.4,0.1,0.0,51,91,26.0,233,0.0,0.0,0.0,0,14.9,1012.2,Andalucia
2016-01-11T04:00,15.4,83,12.5,0.0,0.0,3,84,25.6,231,0.0,0.0,0.0,0,14.8,1012.3,Andalucia
2016-01-11T05:00,15.5,83,12.6,0.0,0.0,3,82,25.7,227,0.0,0.0,0.0,0,14.9,1011.8,Andalucia
2016-01-11T06:00,15.4,84,12.5,0.0,0.0,3,96,25.5,228,0.0,0.0,0.0,0,14.8,1011.7,Andalucia
2016-01-11T07:00,15.3,86,12.4,0.0,0.0,3,100,26.3,228,0.0,0.0,0.0,0,14.7,1011.8,Andalucia
2016-01-11T08:00,16.1,83,13.2,0.4,0.0,51,100,26.7,227,0.0,0.0,0.0,0,15.0,1012.2,Andalucia
2016-01-11T09:00,16.2,84,13.8,0.6,0.0,53,100,23.9,236,0.0,0.0,0.0,1,15.1,1012.7,Andalucia
2016-01-11T10:00,15.7,91,14.5,1.9,0.0,61,100,17.3,269,8.0,2.0,6.0,1,15.1,1014.2,Andalucia
2016-01-11T11:00,15.1,90,14.2,0.5,0.0,53,100,13.5,299,27.0,7.0,20.0,1,14.9,1015.6,Andalucia
2016-01-11T12:00,14.4,82,13.1,0.2,0.0,51,100,11.4,305,45.0,1.0,44.0,1,14.6,1016.7,Andalucia
2016-01-11T13:00,14.4,78,13.3,0.0,0.0,3,100,8.8,282,86.0,13.0,73.0,1,14.6,1016.6,Andalucia
2016-01-11T14:00,15.2,69,13.9,0.0,0.0,3,100,7.8,257,290.0,154.0,136.0,1,15.3,1016.1,Andalucia
2016-01-11T15:00,16.1,63,14.6,0.0,0.0,3,95,8.1,238,371.0,233.0,138.0,1,16.1,1015.7,Andalucia
2016-01-11T16:00,16.5,59,14.7,0.0,0.0,2,61,9.0,247,275.0,146.0,129.0,1,16.4,1015.9,Andalucia
2016-01-11T17:00,16.4,59,14.5,0.0,0.0,2,55,9.9,251,157.0,77.0,80.0,1,16.2,1016.6,Andalucia
2016-01-11T18:00,15.6,63,14.2,0.0,0.0,3,93,7.3,237,75.0,36.0,39.0,1,15.7,1017.3,Andalucia
2016-01-11T19:00,14.7,67,13.5,0.0,0.0,3,95,5.9,223,4.0,1.0,3.0,0,15.0,1017.9,Andalucia
2016-01-11T20:00,13.3,83,12.6,0.0,0.0,2,73,6.4,207,0.0,0.0,0.0,0,14.4,1018.2,Andalucia
2016-01-11T21:00,12.6,88,11.6,0.0,0.0,0,13,7.7,229,0.0,0.0,0.0,0,13.8,1018.9,Andalucia
2016-01-11T22:00,11.8,92,10.8,0.0,0.0,0,1,7.8,257,0.0,0.0,0.0,0,13.2,1019.7,Andalucia
2016-01-11T23:00,10.9,94,9.9,0.0,0.0,0,4,6.8,288,0.0,0.0,0.0,0,12.5,1020.1,Andalucia
2016-01-12T00:00,10.0,95,8.6,0.0,0.0,0,0,8.2,322,0.0,0.0,0.0,0,11.8,1020.5,Andalucia
2016-01-12T01:00,9.1,95,7.5,0.0,0.0,0,0,8.0,333,0.0,0.0,0.0,0,11.2,1020.5,Andalucia
2016-01-12T02:00,8.5,93,6.9,0.0,0.0,0,0,6.8,342,0.0,0.0,0.0,0,10.7,1020.9,Andalucia
2016-01-12T03:00,7.9,92,5.9,0.0,0.0,0,0,8.1,347,0.0,0.0,0.0,0,10.2,1020.9,Andalucia
2016-01-12T04:00,7.4,91,5.2,0.0,0.0,0,0,8.0,352,0.0,0.0,0.0,0,9.8,1021.3,Andalucia
2016-01-12T05:00,6.9,90,4.6,0.0,0.0,0,0,7.6,355,0.0,0.0,0.0,0,9.4,1021.3,Andalucia
2016-01-12T06:00,6.4,90,4.1,0.0,0.0,0,0,7.2,357,0.0,0.0,0.0,0,8.9,1021.5,Andalucia
2016-01-12T07:00,6.1,91,3.7,0.0,0.0,0,0,7.2,360,0.0,0.0,0.0,0,8.6,1022.0,Andalucia
2016-01-12T08:00,5.9,92,3.5,0.0,0.0,0,0,7.6,8,0.0,0.0,0.0,0,8.4,1022.6,Andalucia
2016-01-12T09:00,5.6,93,3.4,0.0,0.0,0,1,5.9,11,4.0,1.0,3.0,1,8.1,1023.3,Andalucia
2016-01-12T10:00,7.3,92,5.5,0.0,0.0,0,1,5.0,21,101.0,63.0,38.0,1,9.2,1023.8,Andalucia
2016-01-12T11:00,10.3,80,8.7,0.0,0.0,0,1,5.1,39,252.0,180.0,72.0,1,11.7,1024.6,Andalucia
2016-01-12T12:00,12.3,73,11.0,0.0,0.0,0,2,4.6,51,408.0,337.0,71.0,1,13.2,1024.8,Andalucia
2016-01-12T13:00,13.8,65,12.4,0.0,0.0,0,8,4.6,51,495.0,420.0,75.0,1,14.6,1024.1,Andalucia
2016-01-12T14:00,14.7,60,13.1,0.0,0.0,1,24,5.5,32,525.0,450.0,75.0,1,15.7,1023.4,Andalucia
2016-01-12T15:00,15.2,56,13.4,0.0,0.0,2,60,6.5,19,476.0,387.0,89.0,1,16.2,1022.4,Andalucia
2016-01-12T16:00,15.4,55,13.3,0.0,0.0,3,90,8.1,13,369.0,279.0,90.0,1,16.3,1022.3,Andalucia
2016-01-12T17:00,15.4,54,13.1,0.0,0.0,3,96,8.9,14,266.0,200.0,66.0,1,15.9,1022.3,Andalucia
2016-01-12T18:00,14.8,57,13.2,0.0,0.0,2,53,4.7,32,106.0,63.0,43.0,1,15.0,1022.8,Andalucia
2016-01-12T19:00,13.1,67,11.2,0.0,0.0,1,21,7.7,49,5.0,2.0,3.0,0,13.7,1022.9,Andalucia
2016-01-12T20:00,11.5,69,9.3,0.0,0.0,1,33,8.4,43,0.0,0.0,0.0,0,12.5,1023.4,Andalucia
2016-01-12T21:00,10.3,74,8.1,0.0,0.0,1,30,7.7,37,0.0,0.0,0.0,0,11.6,1023.4,Andalucia
2016-01-12T22:00,9.4,77,7.3,0.0,0.0,1,21,6.6,29,0.0,0.0,0.0,0,10.8,1023.7,Andalucia
2016-01-12T23:00,8.7,79,6.6,0.0,0.0,0,1,6.4,27,0.0,0.0,0.0,0,10.2,1024.1,Andalucia
2016-01-13T00:00,8.2,81,6.0,0.0,0.0,1,29,6.6,29,0.0,0.0,0.0,0,9.7,1023.9,Andalucia
2016-01-13T01:00,7.8,82,5.5,0.0,0.0,0,19,6.9,28,0.0,0.0,0.0,0,9.3,1023.5,Andalucia
2016-01-13T02:00,7.5,82,5.1,0.0,0.0,1,46,7.2,27,0.0,0.0,0.0,0,9.0,1023.6,Andalucia
2016-01-13T03:00,7.4,82,5.0,0.0,0.0,3,94,7.6,19,0.0,0.0,0.0,0,8.7,1023.2,Andalucia
2016-01-13T04:00,7.4,81,4.8,0.0,0.0,3,99,8.8,19,0.0,0.0,0.0,0,8.6,1023.4,Andalucia
2016-01-13T05:00,7.5,80,4.8,0.0,0.0,3,97,8.9,27,0.0,0.0,0.0,0,8.5,1023.1,Andalucia
2016-01-13T06:00,7.6,78,4.9,0.0,0.0,3,98,9.2,39,0.0,0.0,0.0,0,8.5,1022.8,Andalucia
2016-01-13T07:00,7.8,77,4.8,0.0,0.0,3,100,10.4,44,0.0,0.0,0.0,0,8.5,1023.0,Andalucia
2016-01-13T08:00,7.8,78,4.9,0.0,0.0,3,100,10.7,45,0.0,0.0,0.0,0,8.5,1023.2,Andalucia
2016-01-13T09:00,8.0,77,4.9,0.0,0.0,3,100,11.5,44,3.0,0.0,3.0,1,8.7,1023.4,Andalucia
2016-01-13T10:00,9.3,73,6.1,0.0,0.0,3,99,12.7,47,81.0,22.0,59.0,1,9.4,1023.6,Andalucia
2016-01-13T11:00,11.3,67,8.3,0.0,0.0,3,100,12.5,51,211.0,90.0,121.0,1,10.8,1024.2,Andalucia
2016-01-13T12:00,13.2,62,10.4,0.0,0.0,3,99,12.9,60,333.0,179.0,154.0,1,12.3,1024.2,Andalucia
2016-01-13T13:00,14.8,60,12.3,0.0,0.0,3,92,11.9,65,434.0,275.0,159.0,1,13.8,1023.1,Andalucia
2016-01-13T14:00,16.1,57,14.0,0.0,0.0,3,92,10.0,69,491.0,366.0,125.0,1,15.0,1022.2,Andalucia
2016-01-13T15:00,16.9,56,15.2,0.0,0.0,3,93,8.4,70,475.0,364.0,111.0,1,15.9,1021.3,Andalucia
2016-01-13T16:00,17.3,55,15.7,0.0,0.0,3,90,7.4,67,392.0,292.0,100.0,1,16.3,1021.3,Andalucia
2016-01-13T17:00,17.2,56,15.8,0.0,0.0,1,43,6.3,66,261.0,179.0,82.0,1,16.0,1021.0,Andalucia
2016-01-13T18:00,16.2,63,14.8,0.0,0.0,0,0,7.3,57,113.0,71.0,42.0,1,15.2,1021.1,Andalucia
2016-01-13T19:00,14.2,69,12.6,0.0,0.0,0,0,8.5,28,7.0,3.0,4.0,0,13.8,1021.2,Andalucia
2016-01-13T20:00,12.5,76,11.1,0.0,0.0,0,7,6.5,6,0.0,0.0,0.0,0,12.7,1021.5,Andalucia
2016-01-13T21:00,11.0,83,9.6,0.0,0.0,0,16,6.1,3,0.0,0.0,0.0,0,11.9,1021.4,Andalucia
2016-01-13T22:00,10.1,86,8.6,0.0,0.0,0,0,6.2,7,0.0,0.0,0.0,0,11.0,1021.3,Andalucia
2016-01-13T23:00,10.0,84,8.5,0.0,0.0,0,5,5.4,360,0.0,0.0,0.0,0,10.3,1021.7,Andalucia
2016-01-14T00:00,9.5,85,8.3,0.0,0.0,3,82,3.6,360,0.0,0.0,0.0,0,9.7,1021.7,Andalucia
2016-01-14T01:00,8.9,88,7.8,0.0,0.0,2,60,2.6,16,0.0,0.0,0.0,0,9.2,1021.2,Andalucia
2016-01-14T02:00,7.7,91,6.3,0.0,0.0,1,34,3.3,13,0.0,0.0,0.0,0,8.8,1021.0,Andalucia
2016-01-14T03:00,6.6,95,4.9,0.0,0.0,2,55,4.7,4,0.0,0.0,0.0,0,8.5,1020.7,Andalucia
2016-01-14T04:00,6.2,96,4.3,0.0,0.0,2,63,5.1,8,0.0,0.0,0.0,0,8.1,1020.5,Andalucia
2016-01-14T05:00,6.0,96,4.1,0.0,0.0,3,96,5.2,16,0.0,0.0,0.0,0,7.9,1020.2,Andalucia
2016-01-14T06:00,5.8,97,3.8,0.0,0.0,3,93,5.5,11,0.0,0.0,0.0,0,7.6,1020.1,Andalucia
2016-01-14T07:00,5.3,97,3.1,0.0,0.0,3,99,5.9,14,0.0,0.0,0.0,0,7.3,1020.2,Andalucia
2016-01-14T08:00,5.5,96,3.4,0.0,0.0,3,93,6.0,25,0.0,0.0,0.0,0,7.3,1020.4,Andalucia
2016-01-14T09:00,5.5,96,3.5,0.0,0.0,2,64,5.2,34,3.0,0.0,3.0,1,7.2,1020.3,Andalucia
2016-01-14T10:00,7.8,92,6.1,0.0,0.0,3,89,5.8,30,100.0,59.0,41.0,1,8.4,1020.6,Andalucia
2016-01-14T11:00,11.4,79,10.4,0.0,0.0,3,99,3.2,27,232.0,132.0,100.0,1,11.3,1021.4,Andalucia
2016-01-14T12:00,13.7,73,13.1,0.0,0.0,3,95,1.8,53,361.0,246.0,115.0,1,13.0,1021.2,Andalucia
2016-01-14T13:00,15.1,70,14.8,0.0,0.0,3,93,1.5,256,402.0,264.0,138.0,1,14.5,1020.5,Andalucia
2016-01-14T14:00,16.0,71,15.6,0.0,0.0,3,99,4.5,256,376.0,198.0,178.0,1,15.4,1019.7,Andalucia
2016-01-14T15:00,16.8,70,16.3,0.0,0.0,3,100,5.5,238,331.0,102.0,229.0,1,15.9,1018.6,Andalucia
2016-01-14T16:00,17.2,66,16.3,0.0,0.0,3,87,8.4,239,310.0,148.0,162.0,1,16.0,1018.4,Andalucia
2016-01-14T17:00,17.1,67,16.1,0.0,0.0,3,100,8.4,245,197.0,65.0,132.0,1,15.8,1018.3,Andalucia
2016-01-14T18:00,16.2,72,15.7,0.0,0.0,3,100,5.8,248,78.0,17.0,61.0,1,15.2,1018.7,Andalucia
2016-01-14T19:00,15.1,78,14.6,0.0,0.0,3,88,5.3,242,4.0,0.0,4.0,0,14.3,1018.7,Andalucia
2016-01-14T20:00,14.3,83,13.8,0.0,0.0,3,94,6.3,257,0.0,0.0,0.0,0,13.9,1018.8,Andalucia
2016-01-14T21:00,13.5,88,13.0,0.0,0.0,3,85,6.5,251,0.0,0.0,0.0,0,13.4,1018.8,Andalucia
2016-01-14T22:00,12.9,90,12.4,0.0,0.0,2,76,5.6,225,0.0,0.0,0.0,0,12.8,1018.9,Andalucia
2016-01-14T23:00,12.6,92,12.2,0.0,0.0,3,85,5.4,222,0.0,0.0,0.0,0,12.5,1019.0,Andalucia
2016-01-15T00:00,12.5,93,12.1,0.0,0.0,3,98,5.4,228,0.0,0.0,0.0,0,12.4,1018.9,Andalucia
2016-01-15T01:00,12.5,94,12.1,0.0,0.0,3,97,6.4,227,0.0,0.0,0.0,0,12.4,1018.4,Andalucia
2016-01-15T02:00,12.7,96,12.2,0.0,0.0,3,100,7.1,225,0.0,0.0,0.0,0,12.5,1018.2,Andalucia
2016-01-15T03:00,12.9,97,12.5,0.0,0.0,3,99,8.2,241,0.0,0.0,0.0,0,12.6,1017.8,Andalucia
2016-01-15T04:00,13.1,96,12.5,0.0,0.0,3,94,9.4,266,0.0,0.0,0.0,0,12.7,1017.7,Andalucia
2016-01-15T05:00,13.0,92,11.9,0.0,0.0,2,62,11.2,291,0.0,0.0,0.0,0,12.7,1017.8,Andalucia
2016-01-15T06:00,12.5,86,10.8,0.0,0.0,3,97,11.8,297,0.0,0.0,0.0,0,12.5,1017.7,Andalucia
2016-01-15T07:00,12.1,81,10.1,0.0,0.0,3,100,12.2,298,0.0,0.0,0.0,0,12.4,1018.3,Andalucia
2016-01-15T08:00,12.0,79,10.2,0.0,0.0,3,100,9.9,303,0.0,0.0,0.0,0,12.3,1018.6,Andalucia
2016-01-15T09:00,11.9,79,10.0,0.0,0.0,3,84,10.0,300,1.0,0.0,1.0,1,12.1,1019.5,Andalucia
2016-01-15T10:00,12.2,79,10.4,0.0,0.0,2,62,9.2,296,48.0,14.0,34.0,1,12.3,1020.3,Andalucia
2016-01-15T11:00,13.0,75,10.8,0.0,0.0,1,48,12.2,336,153.0,61.0,92.0,1,13.0,1021.0,Andalucia
2016-01-15T12:00,14.8,65,12.3,0.0,0.0,2,66,14.2,353,389.0,288.0,101.0,1,14.5,1021.4,Andalucia
2016-01-15T13:00,15.9,59,13.3,0.0,0.0,1,32,13.4,354,416.0,242.0,174.0,1,15.5,1021.3,Andalucia
2016-01-15T14:00,16.5,55,13.6,0.0,0.0,1,37,15.1,357,438.0,301.0,137.0,1,16.1,1020.9,Andalucia
2016-01-15T15:00,16.7,53,13.6,0.0,0.0,1,32,15.9,4,376.0,267.0,109.0,1,16.4,1020.7,Andalucia
2016-01-15T16:00,16.9,51,13.8,0.0,0.0,1,21,15.7,16,385.0,291.0,94.0,1,16.6,1021.1,Andalucia
2016-01-15T17:00,16.6,51,13.5,0.0,0.0,0,5,14.5,23,255.0,182.0,73.0,1,16.3,1021.7,Andalucia
2016-01-15T18:00,15.4,55,13.0,0.0,0.0,0,2,9.8,24,119.0,78.0,41.0,1,15.5,1022.7,Andalucia
2016-01-15T19:00,13.7,58,11.4,0.0,0.0,0,0,8.6,15,8.0,3.0,5.0,0,14.3,1023.3,Andalucia
2016-01-15T20:00,12.9,57,10.3,0.0,0.0,0,0,8.9,14,0.0,0.0,0.0,0,13.4,1024.2,Andalucia
2016-01-15T21:00,11.9,57,9.0,0.0,0.0,0,0,9.5,9,0.0,0.0,0.0,0,12.6,1024.8,Andalucia
2016-01-15T22:00,11.1,56,7.8,0.0,0.0,0,0,11.3,7,0.0,0.0,0.0,0,12.0,1025.6,Andalucia
2016-01-15T23:00,10.6,55,6.8,0.0,0.0,0,0,13.7,18,0.0,0.0,0.0,0,11.5,1026.2,Andalucia
2016-01-16T00:00,10.2,54,6.2,0.0,0.0,0,0,14.0,29,0.0,0.0,0.0,0,11.1,1027.2,Andalucia
2016-01-16T01:00,9.7,53,5.7,0.0,0.0,0,0,13.3,41,0.0,0.0,0.0,0,10.8,1026.9,Andalucia
2016-01-16T02:00,9.3,53,5.4,0.0,0.0,0,0,12.0,46,0.0,0.0,0.0,0,10.4,1027.0,Andalucia
2016-01-16T03:00,8.8,54,5.0,0.0,0.0,0,0,11.2,40,0.0,0.0,0.0,0,10.1,1027.1,Andalucia
2016-01-16T04:00,8.4,54,4.6,0.0,0.0,0,0,11.1,36,0.0,0.0,0.0,0,9.8,1027.4,Andalucia
2016-01-16T05:00,8.1,54,4.0,0.0,0.0,0,0,12.6,37,0.0,0.0,0.0,0,9.5,1027.3,Andalucia
2016-01-16T06:00,8.0,53,3.7,0.0,0.0,0,0,13.6,40,0.0,0.0,0.0,0,9.3,1027.3,Andalucia
2016-01-16T07:00,7.8,52,3.5,0.0,0.0,0,0,13.5,42,0.0,0.0,0.0,0,9.2,1027.4,Andalucia
2016-01-16T08:00,7.4,54,2.9,0.0,0.0,0,0,15.0,46,0.0,0.0,0.0,0,9.0,1027.5,Andalucia
2016-01-16T09:00,7.4,54,2.6,0.0,0.0,0,0,16.9,52,4.0,2.0,2.0,1,8.9,1028.2,Andalucia
2016-01-16T10:00,8.4,53,3.5,0.0,0.0,0,0,18.7,56,112.0,75.0,37.0,1,9.4,1028.2,Andalucia
2016-01-16T11:00,10.0,49,4.9,0.0,0.0,0,0,20.1,57,280.0,219.0,61.0,1,10.5,1028.7,Andalucia
2016-01-16T12:00,11.6,43,6.1,0.0,0.0,0,0,22.2,63,423.0,350.0,73.0,1,11.8,1028.9,Andalucia
2016-01-16T13:00,12.8,39,7.4,0.0,0.0,0,0,22.1,64,518.0,438.0,80.0,1,13.0,1028.3,Andalucia
2016-01-16T14:00,13.8,36,8.3,0.0,0.0,0,0,21.7,63,551.0,470.0,81.0,1,13.9,1027.4,Andalucia
2016-01-16T15:00,14.3,35,9.0,0.0,0.0,0,0,20.9,61,523.0,444.0,79.0,1,14.5,1026.7,Andalucia
2016-01-16T16:00,14.4,34,9.3,0.0,0.0,0,0,19.6,58,436.0,362.0,74.0,1,14.7,1026.3,Andalucia
2016-01-16T17:00,14.0,36,9.3,0.0,0.0,0,0,17.3,54,297.0,234.0,63.0,1,14.4,1026.1,Andalucia
2016-01-16T18:00,12.9,40,8.7,0.0,0.0,0,0,13.8,49,131.0,90.0,41.0,1,13.6,1026.3,Andalucia
2016-01-16T19:00,11.5,42,7.3,0.0,0.0,0,0,13.3,49,9.0,4.0,5.0,0,12.5,1026.4,Andalucia
2016-01-16T20:00,10.7,43,6.3,0.0,0.0,0,0,14.3,51,0.0,0.0,0.0,0,11.7,1026.6,Andalucia
2016-01-16T21:00,10.1,44,5.6,0.0,0.0,0,0,14.2,54,0.0,0.0,0.0,0,11.1,1026.7,Andalucia
2016-01-16T22:00,9.5,44,5.1,0.0,0.0,0,0,13.7,55,0.0,0.0,0.0,0,10.6,1026.8,Andalucia
2016-01-16T23:00,9.0,45,4.6,0.0,0.0,0,0,13.0,51,0.0,0.0,0.0,0,10.2,1026.8,Andalucia
2016-01-17T00:00,8.5,46,4.0,0.0,0.0,0,0,13.6,50,0.0,0.0,0.0,0,9.8,1027.0,Andalucia
2016-01-17T01:00,8.1,46,3.5,0.0,0.0,0,0,14.1,50,0.0,0.0,0.0,0,9.4,1026.8,Andalucia
2016-01-17T02:00,7.7,47,3.1,0.0,0.0,0,3,14.0,48,0.0,0.0,0.0,0,9.1,1026.5,Andalucia
2016-01-17T03:00,7.4,48,2.7,0.0,0.0,0,0,14.5,46,0.0,0.0,0.0,0,8.8,1026.1,Andalucia
2016-01-17T04:00,7.1,49,2.5,0.0,0.0,0,3,14.0,48,0.0,0.0,0.0,0,8.6,1026.0,Andalucia
2016-01-17T05:00,6.8,49,2.3,0.0,0.0,1,33,13.4,54,0.0,0.0,0.0,0,8.4,1025.5,Andalucia
2016-01-17T06:00,6.5,50,2.1,0.0,0.0,3,87,12.6,53,0.0,0.0,0.0,0,8.2,1025.2,Andalucia
2016-01-17T07:00,6.2,52,1.9,0.0,0.0,3,100,12.0,49,0.0,0.0,0.0,0,7.9,1025.1,Andalucia
2016-01-17T08:00,6.3,56,2.2,0.0,0.0,3,100,11.5,44,0.0,0.0,0.0,0,7.9,1025.3,Andalucia
2016-01-17T09:00,6.4,57,2.3,0.0,0.0,3,100,11.7,45,4.0,0.0,4.0,1,7.9,1025.8,Andalucia
2016-01-17T10:00,7.4,58,3.4,0.0,0.0,3,97,12.2,47,72.0,14.0,58.0,1,8.4,1025.9,Andalucia
2016-01-17T11:00,9.0,55,5.3,0.0,0.0,3,98,11.5,49,164.0,19.0,145.0,1,9.5,1026.3,Andalucia
2016-01-17T12:00,10.6,54,6.7,0.0,0.0,3,99,13.7,63,260.0,56.0,204.0,1,10.8,1025.7,Andalucia
2016-01-17T13:00,12.0,56,8.4,0.0,0.0,3,99,14.1,77,348.0,123.0,225.0,1,12.0,1024.5,Andalucia
2016-01-17T14:00,13.3,55,10.8,0.0,0.0,3,100,8.2,75,485.0,317.0,168.0,1,13.3,1023.7,Andalucia
2016-01-17T15:00,14.2,53,12.2,0.0,0.0,3,98,5.1,45,494.0,382.0,112.0,1,14.4,1022.7,Andalucia
2016-01-17T16:00,14.5,52,12.5,0.0,0.0,3,100,4.6,18,369.0,204.0,165.0,1,14.6,1022.4,Andalucia
2016-01-17T17:00,14.4,51,12.3,0.0,0.0,3,95,4.7,351,237.0,105.0,132.0,1,14.3,1022.2,Andalucia
2016-01-17T18:00,13.7,56,11.7,0.0,0.0,3,95,4.9,324,107.0,37.0,70.0,1,13.6,1022.4,Andalucia
2016-01-17T19:00,12.0,70,10.6,0.0,0.0,3,99,3.8,311,8.0,1.0,7.0,0,12.4,1022.4,Andalucia
2016-01-17T20:00,10.7,72,9.1,0.0,0.0,3,100,4.2,301,0.0,0.0,0.0,0,11.1,1022.2,Andalucia
2016-01-17T21:00,10.0,74,8.2,0.0,0.0,3,100,4.7,328,0.0,0.0,0.0,0,10.4,1022.3,Andalucia
