fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T16:00,11.4,61,8.7,0.0,0.0,2,57,8.8,192,132.0,22.0,110.0,1,10.8,951.5,Navarra
2016-01-09T17:00,11.0,61,8.6,0.0,0.0,3,100,6.5,177,85.0,18.0,67.0,1,10.4,951.7,Navarra
2016-01-09T18:00,10.2,63,7.5,0.0,0.0,2,60,8.0,144,24.0,8.0,16.0,0,9.6,951.4,Navarra
2016-01-09T19:00,9.8,64,7.0,0.0,0.0,3,99,8.8,145,0.0,0.0,0.0,0,9.0,951.4,Navarra
2016-01-09T20:00,10.3,59,7.0,0.0,0.0,3,100,11.0,148,0.0,0.0,0.0,0,8.9,951.9,Navarra
2016-01-09T21:00,10.3,61,7.3,0.0,0.0,3,100,10.2,157,0.0,0.0,0.0,0,8.9,952.0,Navarra
2016-01-09T22:00,10.0,65,7.4,0.0,0.0,3,99,7.9,156,0.0,0.0,0.0,0,8.8,952.3,Navarra
2016-01-09T23:00,9.8,70,7.1,0.0,0.0,3,98,8.9,159,0.0,0.0,0.0,0,8.7,952.5,Navarra
2016-01-10T00:00,9.4,73,7.0,0.0,0.0,3,95,7.9,129,0.0,0.0,0.0,0,8.5,952.4,Navarra
2016-01-10T01:00,9.0,75,6.7,0.0,0.0,3,93,7.2,117,0.0,0.0,0.0,0,8.3,952.4,Navarra
2016-01-10T02:00,8.8,77,6.2,0.0,0.0,3,97,9.8,114,0.0,0.0,0.0,0,8.2,951.8,Navarra
2016-01-10T03:00,8.6,79,5.9,0.0,0.0,3,99,10.6,118,0.0,0.0,0.0,0,8.1,951.5,Navarra
2016-01-10T04:00,8.3,82,5.5,0.0,0.0,3,95,11.7,124,0.0,0.0,0.0,0,7.9,951.5,Navarra
2016-01-10T05:00,8.0,85,5.3,0.0,0.0,3,98,11.3,121,0.0,0.0,0.0,0,7.7,950.8,Navarra
2016-01-10T06:00,8.1,87,5.4,0.0,0.0,3,99,11.2,123,0.0,0.0,0.0,0,7.8,950.1,Navarra
2016-01-10T07:00,8.0,88,5.3,0.0,0.0,3,98,12.1,127,0.0,0.0,0.0,0,7.7,949.8,Navarra
2016-01-10T08:00,8.3,91,5.9,0.4,0.0,51,97,11.8,130,0.0,0.0,0.0,0,7.9,949.6,Navarra
2016-01-10T09:00,8.6,91,6.5,0.4,0.0,51,93,10.2,129,1.0,0.0,1.0,1,8.1,949.7,Navarra
2016-01-10T10:00,9.2,91,7.4,0.4,0.0,51,85,8.7,135,40.0,4.0,36.0,1,8.3,950.3,Navarra
2016-01-10T11:00,9.8,89,8.4,0.4,0.0,51,78,6.2,170,84.0,32.0,52.0,1,8.6,951.4,Navarra
2016-01-10T12:00,10.4,88,9.0,0.4,0.0,51,82,6.9,152,135.0,46.0,89.0,1,9.1,951.0,Navarra
2016-01-10T13:00,10.8,88,9.0,0.3,0.0,51,90,10.2,148,153.0,53.0,100.0,1,9.4,950.6,Navarra
2016-01-10T14:00,11.1,88,9.4,0.2,0.0,51,88,10.4,178,176.0,99.0,77.0,1,9.8,949.8,Navarra
2016-01-10T15:00,11.4,89,10.3,0.2,0.0,51,81,7.1,165,128.0,31.0,97.0,1,10.1,949.6,Navarra
2016-01-10T16:00,11.2,87,10.0,0.3,0.0,51,97,6.9,152,70.0,23.0,47.0,1,9.9,949.0,Navarra
2016-01-10T17:00,11.1,87,9.8,0.2,0.0,51,86,7.9,156,40.0,7.0,33.0,1,9.7,948.8,Navarra
2016-01-10T18:00,11.0,85,9.5,0.0,0.0,3,88,8.4,149,18.0,8.0,10.0,0,9.4,948.3,Navarra
2016-01-10T19:00,10.9,81,8.9,0.0,0.0,2,70,10.0,139,0.0,0.0,0.0,0,9.2,947.8,Navarra
2016-01-10T20:00,10.5,82,8.2,0.0,0.0,2,79,11.5,136,0.0,0.0,0.0,0,9.0,947.4,Navarra
2016-01-10T21:00,10.4,80,7.8,0.0,0.0,3,82,13.5,134,0.0,0.0,0.0,0,8.9,946.6,Navarra
2016-01-10T22:00,10.6,79,7.8,0.0,0.0,3,80,14.0,132,0.0,0.0,0.0,0,8.9,945.9,Navarra
2016-01-10T23:00,10.7,81,8.0,0.1,0.0,51,78,14.5,134,0.0,0.0,0.0,0,8.9,945.4,Navarra
2016-01-11T00:00,10.6,86,8.3,0.3,0.0,51,88,13.3,139,0.0,0.0,0.0,0,9.0,945.2,Navarra
2016-01-11T01:00,10.7,87,8.9,0.4,0.0,51,98,9.9,147,0.0,0.0,0.0,0,9.1,945.1,Navarra
2016-01-11T02:00,10.8,88,9.5,0.5,0.0,53,97,7.3,147,0.0,0.0,0.0,0,9.2,945.0,Navarra
2016-01-11T03:00,11.1,88,9.7,1.1,0.0,55,95,8.0,162,0.0,0.0,0.0,0,9.3,945.1,Navarra
2016-01-11T04:00,11.1,85,9.8,1.0,0.0,55,99,7.2,207,0.0,0.0,0.0,0,9.3,946.6,Navarra
2016-01-11T05:00,10.8,77,8.4,0.3,0.0,51,86,10.9,262,0.0,0.0,0.0,0,9.1,947.4,Navarra
2016-01-11T06:00,10.3,72,7.1,0.0,0.0,3,83,14.1,266,0.0,0.0,0.0,0,8.8,947.9,Navarra
2016-01-11T07:00,9.5,68,6.2,0.0,0.0,3,92,12.4,262,0.0,0.0,0.0,0,8.4,949.2,Navarra
2016-01-11T08:00,8.3,71,5.0,0.0,0.0,3,95,12.2,256,0.0,0.0,0.0,0,7.8,949.9,Navarra
2016-01-11T09:00,7.7,72,4.1,0.0,0.0,3,88,13.7,247,3.0,0.0,3.0,1,7.5,950.8,Navarra
2016-01-11T10:00,8.0,69,3.9,0.0,0.0,3,85,16.6,252,73.0,21.0,52.0,1,7.7,952.1,Navarra
2016-01-11T11:00,8.8,65,4.8,0.0,0.0,0,17,15.1,258,216.0,138.0,78.0,1,8.4,953.3,Navarra
2016-01-11T12:00,9.5,60,4.9,0.0,0.0,0,1,19.4,259,343.0,257.0,86.0,1,9.5,954.1,Navarra
2016-01-11T13:00,10.1,56,4.9,0.0,0.0,0,12,23.1,267,419.0,338.0,81.0,1,10.3,954.2,Navarra
2016-01-11T14:00,10.3,52,4.5,0.0,0.0,0,18,26.3,273,432.0,356.0,76.0,1,10.8,953.9,Navarra
2016-01-11T15:00,10.3,50,4.7,0.0,0.0,0,10,24.5,274,380.0,303.0,77.0,1,10.7,954.5,Navarra
2016-01-11T16:00,10.2,49,5.1,0.0,0.0,0,8,20.6,275,288.0,221.0,67.0,1,10.4,955.1,Navarra
2016-01-11T17:00,9.7,50,5.4,0.0,0.0,0,18,14.8,273,159.0,110.0,49.0,1,9.8,955.9,Navarra
2016-01-11T18:00,8.9,51,5.2,0.0,0.0,2,76,10.4,268,33.0,19.0,14.0,0,8.9,956.4,Navarra
2016-01-11T19:00,8.2,53,4.4,0.0,0.0,3,89,11.0,259,0.0,0.0,0.0,0,8.2,957.0,Navarra
2016-01-11T20:00,7.6,60,3.7,0.0,0.0,2,53,12.3,255,0.0,0.0,0.0,0,7.8,957.6,Navarra
2016-01-11T21:00,7.2,61,3.2,0.0,0.0,2,75,13.3,257,0.0,0.0,0.0,0,7.3,958.2,Navarra
2016-01-11T22:00,6.8,63,2.8,0.0,0.0,3,84,13.4,262,0.0,0.0,0.0,0,7.1,958.5,Navarra
2016-01-11T23:00,6.6,66,2.4,0.0,0.0,3,87,14.8,271,0.0,0.0,0.0,0,6.8,959.2,Navarra
2016-01-12T00:00,6.2,68,1.7,0.0,0.0,3,90,16.9,271,0.0,0.0,0.0,0,6.6,960.1,Navarra
2016-01-12T01:00,5.8,69,1.6,0.0,0.0,3,94,15.5,273,0.0,0.0,0.0,0,6.3,960.1,Navarra
2016-01-12T02:00,5.5,70,1.5,0.0,0.0,3,82,13.0,276,0.0,0.0,0.0,0,6.1,960.5,Navarra
2016-01-12T03:00,5.1,72,1.4,0.0,0.0,0,8,10.9,279,0.0,0.0,0.0,0,5.8,960.6,Navarra
2016-01-12T04:00,4.9,74,1.4,0.0,0.0,0,12,10.4,284,0.0,0.0,0.0,0,5.7,961.5,Navarra
2016-01-12T05:00,4.5,76,1.1,0.0,0.0,0,6,9.7,285,0.0,0.0,0.0,0,5.5,962.0,Navarra
2016-01-12T06:00,4.0,80,0.7,0.0,0.0,0,4,8.8,289,0.0,0.0,0.0,0,5.2,962.5,Navarra
2016-01-12T07:00,3.2,84,0.0,0.0,0.0,0,9,8.4,295,0.0,0.0,0.0,0,4.8,962.9,Navarra
2016-01-12T08:00,3.0,79,-0.3,0.0,0.0,0,9,7.5,305,0.0,0.0,0.0,0,4.4,963.5,Navarra
2016-01-12T09:00,2.6,81,-0.6,0.0,0.0,0,3,7.0,305,4.0,2.0,2.0,1,4.0,964.0,Navarra
2016-01-12T10:00,3.5,86,0.4,0.0,0.0,0,1,7.8,292,96.0,61.0,35.0,1,4.8,964.8,Navarra
2016-01-12T11:00,5.8,74,2.4,0.0,0.0,0,10,10.1,287,235.0,174.0,61.0,1,7.0,966.0,Navarra
2016-01-12T12:00,6.8,70,3.2,0.0,0.0,0,17,12.6,272,348.0,278.0,70.0,1,8.0,966.1,Navarra
2016-01-12T13:00,8.1,62,3.5,0.0,0.0,1,46,18.0,270,415.0,334.0,81.0,1,8.8,965.4,Navarra
2016-01-12T14:00,8.7,59,4.2,0.0,0.0,0,19,17.4,276,385.0,284.0,101.0,1,9.3,965.0,Navarra
2016-01-12T15:00,8.8,58,4.3,0.0,0.0,1,39,17.8,284,361.0,267.0,94.0,1,9.5,965.0,Navarra
2016-01-12T16:00,7.7,64,3.0,0.0,0.0,3,87,18.8,299,259.0,180.0,79.0,1,9.0,965.2,Navarra
2016-01-12T17:00,7.3,65,3.1,0.0,0.0,2,74,15.7,323,147.0,94.0,53.0,1,8.3,966.8,Navarra
2016-01-12T18:00,6.3,69,3.0,0.0,0.0,2,63,9.7,333,32.0,17.0,15.0,0,7.3,967.3,Navarra
2016-01-12T19:00,5.4,74,2.2,0.0,0.0,1,46,8.5,332,0.0,0.0,0.0,0,6.5,968.1,Navarra
2016-01-12T20:00,4.2,85,1.0,0.0,0.0,1,41,9.0,331,0.0,0.0,0.0,0,5.7,968.8,Navarra
2016-01-12T21:00,3.8,87,0.6,0.0,0.0,0,7,9.7,329,0.0,0.0,0.0,0,5.3,969.3,Navarra
2016-01-12T22:00,3.2,90,0.1,0.0,0.0,0,7,8.9,328,0.0,0.0,0.0,0,5.0,969.8,Navarra
2016-01-12T23:00,2.7,91,-0.5,0.0,0.0,0,8,8.4,329,0.0,0.0,0.0,0,4.6,970.2,Navarra
2016-01-13T00:00,2.7,89,-0.4,0.0,0.0,0,5,7.9,344,0.0,0.0,0.0,0,4.1,970.5,Navarra
2016-01-13T01:00,3.1,87,-0.1,0.0,0.0,0,13,8.2,337,0.0,0.0,0.0,0,3.6,970.6,Navarra
2016-01-13T02:00,2.7,88,-0.4,0.0,0.0,1,37,6.9,351,0.0,0.0,0.0,0,3.2,970.7,Navarra
2016-01-13T03:00,2.5,88,-0.4,0.0,0.0,2,62,6.1,3,0.0,0.0,0.0,0,3.0,970.7,Navarra
2016-01-13T04:00,2.2,89,-0.7,0.0,0.0,1,47,6.1,3,0.0,0.0,0.0,0,2.7,970.7,Navarra
2016-01-13T05:00,1.5,92,-1.2,0.0,0.0,1,47,4.7,360,0.0,0.0,0.0,0,2.2,970.4,Navarra
2016-01-13T06:00,0.8,95,-1.9,0.0,0.0,2,72,3.3,347,0.0,0.0,0.0,0,2.0,970.4,Navarra
2016-01-13T07:00,0.3,97,-2.3,0.0,0.0,3,94,3.0,346,0.0,0.0,0.0,0,1.7,970.8,Navarra
2016-01-13T08:00,-0.6,97,-3.0,0.0,0.0,3,90,1.4,360,0.0,0.0,0.0,0,1.5,970.8,Navarra
2016-01-13T09:00,-0.5,96,-3.0,0.0,0.0,2,52,1.3,56,4.0,1.0,3.0,1,1.4,971.0,Navarra
2016-01-13T10:00,1.9,95,-0.6,0.0,0.0,1,46,3.7,61,90.0,48.0,42.0,1,1.7,971.5,Navarra
2016-01-13T11:00,4.5,88,2.3,0.0,0.0,3,98,3.9,112,217.0,142.0,75.0,1,4.4,972.7,Navarra
2016-01-13T12:00,6.0,79,3.2,0.0,0.0,3,95,7.7,131,307.0,182.0,125.0,1,6.1,972.3,Navarra
2016-01-13T13:00,7.1,72,3.9,0.0,0.0,3,97,10.0,142,368.0,218.0,150.0,1,7.2,971.2,Navarra
2016-01-13T14:00,7.7,66,4.2,0.0,0.0,3,99,11.1,144,356.0,185.0,171.0,1,7.8,970.2,Navarra
2016-01-13T15:00,7.8,63,4.0,0.0,0.0,3,100,12.2,137,256.0,77.0,179.0,1,7.8,969.2,Navarra
2016-01-13T16:00,7.4,65,3.4,1.3,0.0,61,99,14.0,134,170.0,56.0,114.0,1,7.5,968.4,Navarra
2016-01-13T17:00,6.6,72,2.7,0.0,0.0,3,99,14.1,128,79.0,8.0,71.0,1,6.8,967.8,Navarra
2016-01-13T18:00,5.7,78,2.0,0.0,0.0,3,99,13.0,124,17.0,1.0,16.0,0,6.1,967.2,Navarra
2016-01-13T19:00,5.2,82,1.6,0.0,0.0,3,98,12.2,118,0.0,0.0,0.0,0,5.7,966.6,Navarra
2016-01-13T20:00,5.2,80,1.7,0.0,0.0,3,100,11.6,116,0.0,0.0,0.0,0,5.3,966.4,Navarra
2016-01-13T21:00,5.0,84,1.6,0.0,0.0,3,98,11.8,113,0.0,0.0,0.0,0,5.2,966.0,Navarra
2016-01-13T22:00,5.0,82,1.5,0.0,0.0,3,95,11.8,113,0.0,0.0,0.0,0,5.1,965.6,Navarra
2016-01-13T23:00,4.8,81,1.1,0.0,0.0,3,99,13.0,118,0.0,0.0,0.0,0,4.9,965.5,Navarra
2016-01-14T00:00,4.7,81,0.8,0.0,0.0,3,98,13.4,121,0.0,0.0,0.0,0,4.7,965.0,Navarra
2016-01-14T01:00,4.7,80,0.9,0.0,0.0,3,96,13.1,122,0.0,0.0,0.0,0,4.6,964.4,Navarra
2016-01-14T02:00,5.1,79,1.4,0.0,0.0,3,88,12.3,122,0.0,0.0,0.0,0,4.7,963.7,Navarra
2016-01-14T03:00,5.0,80,1.4,0.4,0.0,51,79,12.3,122,0.0,0.0,0.0,0,4.7,963.0,Navarra
2016-01-14T04:00,4.8,82,1.5,0.0,0.0,3,83,9.8,118,0.0,0.0,0.0,0,4.6,962.3,Navarra
2016-01-14T05:00,4.6,83,1.6,0.0,0.0,3,99,7.8,112,0.0,0.0,0.0,0,4.5,962.0,Navarra
2016-01-14T06:00,4.4,84,1.6,0.0,0.0,3,100,7.6,115,0.0,0.0,0.0,0,4.4,961.9,Navarra
2016-01-14T07:00,4.0,90,1.4,0.0,0.0,3,99,6.0,115,0.0,0.0,0.0,0,4.4,961.4,Navarra
2016-01-14T08:00,4.2,92,1.6,1.8,0.0,61,100,7.2,117,0.0,0.0,0.0,0,4.5,961.5,Navarra
2016-01-14T09:00,4.4,93,1.8,1.9,0.0,61,100,6.9,118,1.0,0.0,1.0,1,4.7,961.5,Navarra
2016-01-14T10:00,5.1,93,2.8,0.8,0.0,53,100,6.0,107,21.0,0.0,21.0,1,5.1,961.9,Navarra
2016-01-14T11:00,5.9,92,4.1,0.5,0.0,53,100,3.6,90,66.0,2.0,64.0,1,5.7,962.9,Navarra
2016-01-14T12:00,6.7,91,5.2,0.2,0.0,51,100,1.8,53,113.0,18.0,95.0,1,6.3,963.6,Navarra
2016-01-14T13:00,7.0,92,5.4,0.1,0.0,51,100,3.5,336,86.0,2.0,84.0,1,6.5,963.2,Navarra
2016-01-14T14:00,7.5,91,5.4,0.0,0.0,3,100,7.1,319,108.0,7.0,101.0,1,6.8,963.1,Navarra
2016-01-14T15:00,7.5,93,5.1,0.0,0.0,3,98,9.7,318,77.0,8.0,69.0,1,6.9,963.2,Navarra
2016-01-14T16:00,7.3,93,4.2,0.0,0.0,3,96,14.7,324,109.0,38.0,71.0,1,7.0,963.5,Navarra
2016-01-14T17:00,6.8,95,3.7,0.0,0.0,3,86,13.8,321,38.0,3.0,35.0,1,6.8,964.0,Navarra
2016-01-14T18:00,6.1,95,3.2,0.0,0.0,3,82,12.0,321,13.0,2.0,11.0,0,6.4,964.7,Navarra
2016-01-14T19:00,5.8,95,2.8,0.0,0.0,3,85,11.8,322,0.0,0.0,0.0,0,6.1,965.1,Navarra
2016-01-14T20:00,5.6,95,2.6,0.0,0.0,3,81,11.8,322,0.0,0.0,0.0,0,6.0,965.9,Navarra
2016-01-14T21:00,5.2,95,2.2,0.0,0.0,2,79,11.5,321,0.0,0.0,0.0,0,5.8,966.2,Navarra
2016-01-14T22:00,4.9,95,1.9,0.0,0.0,2,76,11.0,322,0.0,0.0,0.0,0,5.6,966.6,Navarra
2016-01-14T23:00,4.6,95,1.9,0.0,0.0,3,93,8.5,324,0.0,0.0,0.0,0,5.3,966.3,Navarra
2016-01-15T00:00,4.0,97,1.2,0.0,0.0,3,99,8.4,317,0.0,0.0,0.0,0,5.0,966.5,Navarra
2016-01-15T01:00,3.9,97,1.2,0.0,0.0,3,99,8.2,311,0.0,0.0,0.0,0,5.0,966.9,Navarra
2016-01-15T02:00,3.8,97,0.9,0.0,0.0,3,97,9.2,309,0.0,0.0,0.0,0,4.8,967.0,Navarra
2016-01-15T03:00,3.1,98,0.1,0.0,0.0,3,97,9.3,306,0.0,0.0,0.0,0,4.4,966.8,Navarra
2016-01-15T04:00,3.1,98,0.1,0.0,0.0,3,96,8.9,302,0.0,0.0,0.0,0,4.3,966.8,Navarra
2016-01-15T05:00,3.3,99,0.3,0.0,0.0,3,97,9.7,301,0.0,0.0,0.0,0,4.4,967.1,Navarra
2016-01-15T06:00,3.3,99,0.1,0.0,0.0,3,97,10.8,300,0.0,0.0,0.0,0,4.4,967.0,Navarra
2016-01-15T07:00,3.2,98,-0.1,0.0,0.0,3,98,11.8,301,0.0,0.0,0.0,0,4.3,967.4,Navarra
2016-01-15T08:00,3.7,97,0.2,0.0,0.0,3,100,13.4,306,0.0,0.0,0.0,0,4.4,968.0,Navarra
2016-01-15T09:00,3.8,97,0.2,0.0,0.0,3,99,13.9,307,3.0,0.0,3.0,1,4.6,968.4,Navarra
2016-01-15T10:00,4.3,98,0.6,0.0,0.0,3,93,16.1,310,60.0,10.0,50.0,1,5.0,969.5,Navarra
2016-01-15T11:00,5.0,98,0.5,0.2,0.0,51,74,21.6,323,147.0,50.0,97.0,1,5.5,970.0,Navarra
2016-01-15T12:00,5.1,95,0.3,0.4,0.0,51,59,23.5,331,278.0,172.0,106.0,1,6.2,970.7,Navarra
2016-01-15T13:00,5.2,94,0.5,0.3,0.0,51,43,23.0,333,337.0,225.0,112.0,1,6.7,970.6,Navarra
2016-01-15T14:00,6.0,89,1.4,0.2,0.0,51,45,22.4,334,379.0,258.0,121.0,1,7.2,970.7,Navarra
2016-01-15T15:00,5.1,93,0.5,0.2,0.0,51,42,21.7,333,318.0,206.0,112.0,1,7.2,970.7,Navarra
2016-01-15T16:00,4.4,93,-0.2,0.1,0.0,51,43,21.1,330,246.0,163.0,83.0,1,6.8,971.3,Navarra
2016-01-15T17:00,4.2,92,-0.2,0.1,0.0,51,40,19.3,333,150.0,93.0,57.0,1,6.3,971.8,Navarra
2016-01-15T18:00,3.2,92,-1.0,0.0,0.0,1,45,16.8,332,36.0,19.0,17.0,0,5.6,972.2,Navarra
2016-01-15T19:00,2.6,91,-1.7,0.0,0.0,1,37,16.3,325,0.0,0.0,0.0,0,4.8,972.2,Navarra
2016-01-15T20:00,2.4,90,-1.8,0.0,0.0,1,46,15.3,319,0.0,0.0,0.0,0,4.5,972.7,Navarra
2016-01-15T21:00,2.2,93,-2.0,0.2,0.0,51,51,15.9,321,0.0,0.0,0.0,0,4.3,973.2,Navarra
2016-01-15T22:00,2.1,94,-2.1,0.3,0.0,51,70,15.8,317,0.0,0.0,0.0,0,4.2,973.6,Navarra
2016-01-15T23:00,2.0,93,-2.2,0.2,0.0,51,60,15.1,320,0.0,0.0,0.0,0,4.1,973.2,Navarra
2016-01-16T00:00,1.8,92,-2.5,0.2,0.0,51,78,15.3,321,0.0,0.0,0.0,0,3.9,973.8,Navarra
2016-01-16T01:00,1.7,93,-2.6,0.2,0.0,51,70,15.0,318,0.0,0.0,0.0,0,3.8,973.8,Navarra
2016-01-16T02:00,1.5,94,-2.4,0.1,0.0,51,71,13.5,318,0.0,0.0,0.0,0,3.7,973.7,Navarra
2016-01-16T03:00,1.5,96,-2.5,0.3,0.0,51,70,14.1,328,0.0,0.0,0.0,0,3.6,973.8,Navarra
2016-01-16T04:00,1.5,95,-2.4,0.4,0.0,51,74,12.9,333,0.0,0.0,0.0,0,3.5,974.0,Navarra
2016-01-16T05:00,1.3,92,-2.7,0.1,0.0,51,84,13.2,343,0.0,0.0,0.0,0,3.4,974.1,Navarra
2016-01-16T06:00,1.2,92,-3.0,0.1,0.0,51,69,13.7,346,0.0,0.0,0.0,0,3.3,974.6,Navarra
2016-01-16T07:00,1.1,93,-3.0,0.0,0.0,1,46,13.7,346,0.0,0.0,0.0,0,3.2,974.8,Navarra
2016-01-16T08:00,0.5,92,-3.4,0.0,0.0,0,7,11.3,338,0.0,0.0,0.0,0,3.0,975.0,Navarra
2016-01-16T09:00,0.1,93,-3.6,0.0,0.0,0,12,9.8,324,5.0,2.0,3.0,1,2.8,975.6,Navarra
2016-01-16T10:00,0.6,93,-3.3,0.0,0.0,0,8,11.7,317,94.0,55.0,39.0,1,3.0,976.0,Navarra
2016-01-16T11:00,2.0,82,-2.2,0.0,0.0,0,9,13.4,324,221.0,142.0,79.0,1,3.8,976.5,Navarra
2016-01-16T12:00,2.5,77,-2.7,0.0,0.0,1,35,20.2,341,336.0,253.0,83.0,1,4.5,976.7,Navarra
2016-01-16T13:00,4.0,66,-1.3,0.0,0.0,2,51,20.2,341,406.0,315.0,91.0,1,5.2,976.3,Navarra
2016-01-16T14:00,4.4,63,-1.2,0.0,0.0,2,50,21.6,342,406.0,280.0,126.0,1,5.7,975.4,Navarra
2016-01-16T15:00,4.6,63,-1.0,0.0,0.0,2,67,22.2,343,297.0,159.0,138.0,1,5.9,975.2,Navarra
2016-01-16T16:00,4.3,66,-1.0,0.0,0.0,3,82,21.1,343,182.0,64.0,118.0,1,5.8,975.0,Navarra
2016-01-16T17:00,4.0,70,-0.8,0.0,0.0,1,38,17.4,342,149.0,75.0,74.0,1,5.5,974.9,Navarra
2016-01-16T18:00,3.2,76,-0.8,0.0,0.0,0,4,11.6,338,40.0,22.0,18.0,0,4.8,975.3,Navarra
2016-01-16T19:00,2.5,82,-1.1,0.0,0.0,0,6,9.2,334,0.0,0.0,0.0,0,4.2,975.5,Navarra
2016-01-16T20:00,1.2,87,-2.2,0.0,0.0,0,9,8.6,327,0.0,0.0,0.0,0,3.6,975.9,Navarra
2016-01-16T21:00,0.3,91,-3.3,0.0,0.0,0,3,8.5,324,0.0,0.0,0.0,0,3.0,975.7,Navarra
2016-01-16T22:00,-0.2,93,-3.6,0.0,0.0,0,19,7.8,326,0.0,0.0,0.0,0,2.5,975.6,Navarra
2016-01-16T23:00,-0.4,94,-3.9,0.0,0.0,0,0,7.9,330,0.0,0.0,0.0,0,2.1,975.1,Navarra
2016-01-17T00:00,-0.6,94,-4.1,0.0,0.0,1,22,7.9,330,0.0,0.0,0.0,0,1.9,974.9,Navarra
2016-01-17T01:00,-0.4,94,-4.0,0.0,0.0,1,33,8.3,326,0.0,0.0,0.0,0,1.8,974.8,Navarra
2016-01-17T02:00,-0.7,94,-4.2,0.0,0.0,0,13,7.8,326,0.0,0.0,0.0,0,1.7,974.4,Navarra
2016-01-17T03:00,-1.2,95,-4.7,0.0,0.0,0,11,7.7,332,0.0,0.0,0.0,0,1.5,973.8,Navarra
2016-01-17T04:00,-1.6,95,-5.3,0.0,0.0,1,27,7.9,336,0.0,0.0,0.0,0,1.4,973.5,Navarra
2016-01-17T05:00,-1.9,94,-5.6,0.0,0.0,2,51,8.4,340,0.0,0.0,0.0,0,1.2,972.7,Navarra
2016-01-17T06:00,-1.8,94,-5.6,0.0,0.0,1,40,8.3,342,0.0,0.0,0.0,0,1.1,972.5,Navarra
2016-01-17T07:00,-1.8,94,-5.4,0.0,0.0,2,78,7.6,341,0.0,0.0,0.0,0,1.1,971.8,Navarra
2016-01-17T08:00,-1.2,94,-4.7,0.0,0.0,3,95,7.4,337,0.0,0.0,0.0,0,1.0,971.7,Navarra
2016-01-17T09:00,-0.9,94,-4.4,0.0,0.0,3,98,7.8,338,4.0,1.0,3.0,1,1.0,971.3,Navarra
2016-01-17T10:00,0.5,94,-3.1,0.1,0.0,51,98,9.4,342,66.0,8.0,58.0,1,1.2,971.5,Navarra
2016-01-17T11:00,3.6,85,0.8,0.0,0.0,3,100,5.9,346,169.0,41.0,128.0,1,1.7,972.2,Navarra
2016-01-17T12:00,5.1,75,2.6,0.0,0.0,3,100,3.6,323,232.0,62.0,170.0,1,2.2,972.0,Navarra
2016-01-17T13:00,6.5,64,3.8,0.0,0.0,3,99,4.0,333,346.0,168.0,178.0,1,3.4,971.1,Navarra
2016-01-17T14:00,7.6,57,5.2,0.0,0.0,3,96,1.1,288,433.0,332.0,101.0,1,5.2,969.8,Navarra
2016-01-17T15:00,8.1,54,5.7,0.0,0.0,3,96,1.5,194,377.0,267.0,110.0,1,6.2,968.7,Navarra
2016-01-17T16:00,8.3,55,5.8,0.0,0.0,3,96,2.3,129,252.0,115.0,137.0,1,6.5,967.8,Navarra
2016-01-17T17:00,7.7,61,5.2,0.0,0.0,3,93,3.1,126,121.0,42.0,79.0,1,6.1,967.3,Navarra
2016-01-17T18:00,6.2,74,3.6,0.0,0.0,3,91,5.7,108,34.0,7.0,27.0,0,5.2,966.7,Navarra
2016-01-17T19:00,4.7,81,2.1,0.0,0.0,3,98,5.4,82,0.0,0.0,0.0,0,4.5,966.2,Navarra
2016-01-17T20:00,3.8,84,1.2,0.0,0.0,3,100,4.5,61,0.0,0.0,0.0,0,4.0,965.9,Navarra
2016-01-17T21:00,3.4,88,1.1,0.1,0.0,51,100,2.5,45,0.0,0.0,0.0,0,3.7,965.9,Navarra
2016-01-17T22:00,2.7,91,0.4,0.8,0.0,53,100,2.6,56,0.0,0.0,0.0,0,3.5,965.7,Navarra
2016-01-17T23:00,3.0,90,0.5,0.5,0.0,53,100,4.0,153,0.0,0.0,0.0,0,3.5,965.0,Navarra
2016-01-18T00:00,3.1,89,0.6,0.4,0.0,51,100,4.3,132,0.0,0.0,0.0,0,3.5,965.0,Navarra
2016-01-18T01:00,2.8,91,0.1,0.2,0.0,51,96,5.8,120,0.0,0.0,0.0,0,3.5,964.3,Navarra
2016-01-18T02:00,3.0,92,0.5,0.0,0.0,3,81,4.5,104,0.0,0.0,0.0,0,3.5,964.0,Navarra
2016-01-18T03:00,3.1,93,0.6,0.0,0.0,3,100,4.3,95,0.0,0.0,0.0,0,3.6,963.5,Navarra
2016-01-18T04:00,3.2,93,0.7,0.7,0.0,53,100,5.1,94,0.0,0.0,0.0,0,3.7,963.5,Navarra
2016-01-18T05:00,3.1,94,0.8,0.5,0.0,53,100,4.0,90,0.0,0.0,0.0,0,3.7,962.8,Navarra
2016-01-18T06:00,2.8,95,0.3,0.0,0.0,3,97,4.7,94,0.0,0.0,0.0,0,3.6,962.0,Navarra
2016-01-18T07:00,2.6,95,0.1,0.0,0.0,3,83,4.7,94,0.0,0.0,0.0,0,3.5,961.3,Navarra
2016-01-18T08:00,2.3,97,-0.3,0.1,0.0,51,61,5.1,86,0.0,0.0,0.0,0,3.4,961.0,Navarra
