fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T11:00,14.2,79,13.4,0.0,0.0,3,94,6.9,264,175.0,53.0,122.0,1,13.4,1000.5,Cataluna
2016-01-09T12:00,15.2,73,14.0,0.0,0.0,3,91,9.5,261,259.0,117.0,142.0,1,14.5,1000.5,Cataluna
2016-01-09T13:00,15.8,70,14.0,0.0,0.0,3,98,13.3,270,312.0,160.0,152.0,1,15.2,999.6,Cataluna
2016-01-09T14:00,16.1,69,14.2,0.0,0.0,3,99,14.1,266,323.0,176.0,147.0,1,15.6,998.8,Cataluna
2016-01-09T15:00,16.2,69,14.4,0.0,0.0,1,31,13.1,254,236.0,91.0,145.0,1,15.6,998.7,Cataluna
2016-01-09T16:00,16.1,70,14.1,0.0,0.0,0,0,14.9,250,186.0,72.0,114.0,1,15.5,998.7,Cataluna
2016-01-09T17:00,15.6,71,13.5,0.0,0.0,0,2,15.5,252,126.0,83.0,43.0,1,15.1,999.1,Cataluna
2016-01-09T18:00,14.9,73,12.9,0.0,0.0,0,13,13.9,253,14.0,7.0,7.0,0,14.4,999.7,Cataluna
2016-01-09T19:00,14.3,75,12.1,0.0,0.0,0,1,14.9,255,0.0,0.0,0.0,0,13.9,1000.2,Cataluna
2016-01-09T20:00,14.0,76,11.8,0.0,0.0,0,5,15.1,258,0.0,0.0,0.0,0,13.5,1000.9,Cataluna
2016-01-09T21:00,13.8,75,11.5,0.0,0.0,0,0,14.9,263,0.0,0.0,0.0,0,13.2,1001.2,Cataluna
2016-01-09T22:00,13.5,74,11.2,0.0,0.0,0,0,14.1,264,0.0,0.0,0.0,0,13.0,1001.7,Cataluna
2016-01-09T23:00,13.3,72,11.0,0.0,0.0,0,2,13.3,272,0.0,0.0,0.0,0,12.7,1001.9,Cataluna
2016-01-10T00:00,13.5,66,10.7,0.0,0.0,1,40,14.8,273,0.0,0.0,0.0,0,12.6,1001.7,Cataluna
2016-01-10T01:00,13.7,61,10.2,0.0,0.0,2,64,17.6,270,0.0,0.0,0.0,0,12.6,1001.7,Cataluna
2016-01-10T02:00,13.5,60,9.8,0.0,0.0,1,40,19.1,271,0.0,0.0,0.0,0,12.6,1001.8,Cataluna
2016-01-10T03:00,13.4,62,9.6,0.0,0.0,1,23,20.2,271,0.0,0.0,0.0,0,12.6,1001.9,Cataluna
2016-01-10T04:00,13.2,65,9.8,0.0,0.0,1,24,18.0,269,0.0,0.0,0.0,0,12.5,1001.8,Cataluna
2016-01-10T05:00,12.9,68,10.1,0.0,0.0,1,21,14.9,262,0.0,0.0,0.0,0,12.4,1001.5,Cataluna
2016-01-10T06:00,12.7,70,9.8,0.0,0.0,0,18,15.2,256,0.0,0.0,0.0,0,12.3,1001.2,Cataluna
2016-01-10T07:00,12.5,72,9.6,0.0,0.0,1,42,15.7,254,0.0,0.0,0.0,0,12.2,1001.7,Cataluna
2016-01-10T08:00,12.5,75,9.5,0.0,0.0,1,47,16.9,250,0.0,0.0,0.0,0,12.1,1001.5,Cataluna
2016-01-10T09:00,12.8,77,9.7,0.0,0.0,1,41,19.3,249,18.0,7.0,11.0,1,12.2,1001.7,Cataluna
2016-01-10T10:00,13.5,76,10.1,0.0,0.0,1,32,22.2,245,122.0,74.0,48.0,1,12.7,1002.0,Cataluna
2016-01-10T11:00,14.2,74,11.1,0.0,0.0,2,58,21.1,250,255.0,177.0,78.0,1,13.4,1002.2,Cataluna
2016-01-10T12:00,14.9,71,11.4,0.0,0.0,3,84,23.1,255,362.0,279.0,83.0,1,14.2,1001.5,Cataluna
2016-01-10T13:00,15.3,68,11.3,0.0,0.0,3,81,27.0,249,416.0,314.0,102.0,1,14.8,1000.8,Cataluna
2016-01-10T14:00,15.5,67,11.1,0.0,0.0,2,51,29.5,248,411.0,309.0,102.0,1,15.1,999.8,Cataluna
2016-01-10T15:00,15.5,67,11.2,0.0,0.0,2,50,28.5,241,354.0,252.0,102.0,1,15.3,999.6,Cataluna
2016-01-10T16:00,15.5,68,11.3,0.0,0.0,2,57,28.4,241,257.0,180.0,77.0,1,15.2,999.8,Cataluna
2016-01-10T17:00,15.4,68,11.7,0.0,0.0,1,39,24.5,240,123.0,75.0,48.0,1,14.9,999.9,Cataluna
2016-01-10T18:00,15.3,67,11.9,0.0,0.0,1,33,22.2,241,15.0,6.0,9.0,0,14.5,999.9,Cataluna
2016-01-10T19:00,15.3,67,11.6,0.0,0.0,1,32,24.0,237,0.0,0.0,0.0,0,14.2,1000.0,Cataluna
2016-01-10T20:00,15.4,67,11.3,0.0,0.0,0,14,26.6,234,0.0,0.0,0.0,0,14.1,999.8,Cataluna
2016-01-10T21:00,15.3,67,11.0,0.0,0.0,0,15,28.3,233,0.0,0.0,0.0,0,14.1,999.7,Cataluna
2016-01-10T22:00,15.2,67,10.7,0.0,0.0,1,26,29.8,233,0.0,0.0,0.0,0,14.0,999.5,Cataluna
2016-01-10T23:00,15.3,67,10.8,0.0,0.0,1,47,29.0,235,0.0,0.0,0.0,0,14.0,999.6,Cataluna
2016-01-11T00:00,15.4,66,10.7,0.0,0.0,2,52,30.8,233,0.0,0.0,0.0,0,14.1,998.6,Cataluna
2016-01-11T01:00,15.3,67,10.1,0.0,0.0,1,34,34.2,230,0.0,0.0,0.0,0,14.1,998.1,Cataluna
2016-01-11T02:00,15.1,69,9.8,0.0,0.0,2,71,34.9,233,0.0,0.0,0.0,0,14.0,997.2,Cataluna
2016-01-11T03:00,14.9,70,9.8,0.0,0.0,2,60,34.3,234,0.0,0.0,0.0,0,13.9,996.8,Cataluna
2016-01-11T04:00,14.9,71,9.9,0.0,0.0,2,59,33.8,234,0.0,0.0,0.0,0,13.9,996.7,Cataluna
2016-01-11T05:00,14.9,72,9.6,0.0,0.0,2,75,35.7,235,0.0,0.0,0.0,0,13.9,996.2,Cataluna
2016-01-11T06:00,14.9,72,9.8,0.0,0.0,3,99,34.9,235,0.0,0.0,0.0,0,13.9,995.8,Cataluna
2016-01-11T07:00,15.0,72,9.9,0.0,0.0,3,98,35.5,236,0.0,0.0,0.0,0,14.0,996.1,Cataluna
2016-01-11T08:00,15.0,72,9.9,0.0,0.0,3,96,35.0,238,0.0,0.0,0.0,0,14.0,996.9,Cataluna
2016-01-11T09:00,14.8,74,10.2,0.0,0.0,3,98,32.5,244,12.0,4.0,8.0,1,14.0,998.1,Cataluna
2016-01-11T10:00,14.8,75,10.4,0.0,0.0,3,99,31.2,244,79.0,31.0,48.0,1,14.1,999.0,Cataluna
2016-01-11T11:00,14.9,73,10.3,0.0,0.0,3,87,31.7,253,182.0,73.0,109.0,1,14.3,1000.3,Cataluna
2016-01-11T12:00,15.2,65,10.3,0.0,0.0,1,42,31.3,253,292.0,177.0,115.0,1,14.6,999.9,Cataluna
2016-01-11T13:00,15.6,52,9.7,0.0,0.0,0,3,33.0,246,417.0,320.0,97.0,1,15.2,999.9,Cataluna
2016-01-11T14:00,15.6,45,9.1,0.0,0.0,0,6,34.8,254,446.0,370.0,76.0,1,15.5,999.6,Cataluna
2016-01-11T15:00,15.5,43,9.2,0.0,0.0,0,1,32.1,258,391.0,316.0,75.0,1,15.5,1000.0,Cataluna
2016-01-11T16:00,15.3,43,9.5,0.0,0.0,0,0,28.6,259,288.0,227.0,61.0,1,15.3,1000.6,Cataluna
2016-01-11T17:00,14.8,43,9.2,0.0,0.0,0,0,26.5,262,141.0,97.0,44.0,1,14.8,1001.8,Cataluna
2016-01-11T18:00,14.3,44,9.0,0.0,0.0,0,0,24.3,263,18.0,9.0,9.0,0,14.2,1003.0,Cataluna
2016-01-11T19:00,13.9,44,8.8,0.0,0.0,0,0,22.5,263,0.0,0.0,0.0,0,13.7,1004.0,Cataluna
2016-01-11T20:00,13.4,44,8.4,0.0,0.0,0,9,21.4,262,0.0,0.0,0.0,0,13.3,1004.9,Cataluna
2016-01-11T21:00,13.0,46,8.1,0.0,0.0,1,47,21.1,262,0.0,0.0,0.0,0,13.0,1005.7,Cataluna
2016-01-11T22:00,12.6,50,8.0,0.0,0.0,2,58,20.3,263,0.0,0.0,0.0,0,12.7,1006.3,Cataluna
2016-01-11T23:00,12.3,52,7.4,0.0,0.0,2,69,22.0,267,0.0,0.0,0.0,0,12.4,1006.8,Cataluna
2016-01-12T00:00,12.0,52,7.0,0.0,0.0,2,76,22.3,267,0.0,0.0,0.0,0,12.2,1006.9,Cataluna
2016-01-12T01:00,11.8,52,6.4,0.0,0.0,2,73,25.3,266,0.0,0.0,0.0,0,12.0,1007.1,Cataluna
2016-01-12T02:00,11.6,52,5.9,0.0,0.0,2,52,27.0,268,0.0,0.0,0.0,0,11.9,1007.4,Cataluna
2016-01-12T03:00,11.3,52,5.5,0.0,0.0,2,59,27.0,272,0.0,0.0,0.0,0,11.7,1007.8,Cataluna
2016-01-12T04:00,11.0,53,5.4,0.0,0.0,1,40,26.0,273,0.0,0.0,0.0,0,11.5,1007.9,Cataluna
2016-01-12T05:00,10.7,54,5.2,0.0,0.0,1,44,24.9,274,0.0,0.0,0.0,0,11.4,1008.1,Cataluna
2016-01-12T06:00,10.4,55,4.9,0.0,0.0,1,21,24.6,277,0.0,0.0,0.0,0,11.2,1008.3,Cataluna
2016-01-12T07:00,10.1,56,4.7,0.0,0.0,0,6,24.0,279,0.0,0.0,0.0,0,11.0,1009.0,Cataluna
2016-01-12T08:00,9.7,55,4.3,0.0,0.0,0,13,24.0,283,0.0,0.0,0.0,0,10.8,1009.5,Cataluna
2016-01-12T09:00,9.5,56,4.1,0.0,0.0,1,40,23.8,288,21.0,11.0,10.0,1,10.6,1010.1,Cataluna
2016-01-12T10:00,9.8,56,4.7,0.0,0.0,0,18,22.3,291,145.0,99.0,46.0,1,10.9,1010.6,Cataluna
2016-01-12T11:00,10.6,53,5.4,0.0,0.0,0,7,22.7,288,285.0,220.0,65.0,1,11.5,1011.2,Cataluna
2016-01-12T12:00,11.5,50,6.2,0.0,0.0,0,8,23.1,291,391.0,317.0,74.0,1,12.2,1011.2,Cataluna
2016-01-12T13:00,12.3,47,7.0,0.0,0.0,0,1,23.4,295,446.0,366.0,80.0,1,12.9,1010.7,Cataluna
2016-01-12T14:00,13.0,44,7.8,0.0,0.0,0,0,21.9,290,447.0,369.0,78.0,1,13.4,1010.2,Cataluna
2016-01-12T15:00,13.2,42,8.0,0.0,0.0,0,0,21.9,284,392.0,321.0,71.0,1,13.6,1010.7,Cataluna
2016-01-12T16:00,13.2,42,7.9,0.0,0.0,0,16,22.0,281,283.0,220.0,63.0,1,13.5,1010.7,Cataluna
2016-01-12T17:00,12.8,43,7.7,0.0,0.0,0,9,21.1,278,142.0,97.0,45.0,1,13.1,1011.8,Cataluna
2016-01-12T18:00,12.2,46,7.1,0.0,0.0,0,15,21.4,278,19.0,9.0,10.0,0,12.5,1012.4,Cataluna
2016-01-12T19:00,11.7,49,6.8,0.0,0.0,2,55,20.7,278,0.0,0.0,0.0,0,12.1,1013.1,Cataluna
2016-01-12T20:00,11.5,50,6.6,0.0,0.0,1,29,20.5,280,0.0,0.0,0.0,0,11.7,1014.0,Cataluna
2016-01-12T21:00,11.2,52,6.7,0.0,0.0,0,0,18.6,285,0.0,0.0,0.0,0,11.5,1014.5,Cataluna
2016-01-12T22:00,10.9,53,6.6,0.0,0.0,0,0,16.9,290,0.0,0.0,0.0,0,11.2,1015.1,Cataluna
2016-01-12T23:00,10.4,54,6.7,0.0,0.0,0,5,12.6,301,0.0,0.0,0.0,0,11.0,1015.6,Cataluna
2016-01-13T00:00,9.9,54,6.5,0.0,0.0,0,2,10.0,319,0.0,0.0,0.0,0,10.7,1016.1,Cataluna
2016-01-13T01:00,9.3,56,6.1,0.0,0.0,0,0,8.5,348,0.0,0.0,0.0,0,10.4,1016.5,Cataluna
2016-01-13T02:00,8.8,58,5.8,0.0,0.0,0,0,7.2,360,0.0,0.0,0.0,0,10.1,1016.8,Cataluna
2016-01-13T03:00,8.4,60,5.5,0.0,0.0,1,37,6.8,3,0.0,0.0,0.0,0,9.8,1017.8,Cataluna
2016-01-13T04:00,8.0,63,5.1,0.0,0.0,2,70,6.9,9,0.0,0.0,0.0,0,9.5,1018.2,Cataluna
2016-01-13T05:00,7.6,66,4.8,0.0,0.0,3,85,6.6,22,0.0,0.0,0.0,0,9.2,1018.5,Cataluna
2016-01-13T06:00,7.3,71,4.8,0.0,0.0,3,81,5.3,28,0.0,0.0,0.0,0,8.9,1018.8,Cataluna
2016-01-13T07:00,6.9,76,4.8,0.0,0.0,2,54,4.0,5,0.0,0.0,0.0,0,8.6,1019.2,Cataluna
2016-01-13T08:00,8.7,76,6.8,0.0,0.0,2,58,4.3,336,0.0,0.0,0.0,0,8.2,1020.1,Cataluna
2016-01-13T09:00,6.5,86,4.7,0.0,0.0,2,65,3.1,324,18.0,8.0,10.0,1,7.9,1020.7,Cataluna
2016-01-13T10:00,8.8,79,7.0,0.0,0.0,2,56,4.1,322,131.0,83.0,48.0,1,9.2,1021.2,Cataluna
2016-01-13T11:00,10.2,70,8.4,0.0,0.0,2,76,3.9,326,259.0,187.0,72.0,1,10.8,1021.9,Cataluna
2016-01-13T12:00,11.0,67,9.3,0.0,0.0,1,42,3.1,225,320.0,237.0,83.0,1,11.9,1021.8,Cataluna
2016-01-13T13:00,11.5,65,9.1,0.0,0.0,1,46,8.3,198,355.0,262.0,93.0,1,12.8,1021.1,Cataluna
2016-01-13T14:00,11.8,64,8.8,0.0,0.0,2,69,12.3,195,353.0,246.0,107.0,1,13.5,1020.1,Cataluna
2016-01-13T15:00,11.8,63,8.5,0.0,0.0,2,79,13.8,189,272.0,183.0,89.0,1,13.5,1019.5,Cataluna
2016-01-13T16:00,11.6,61,8.2,0.0,0.0,2,68,14.1,195,206.0,130.0,76.0,1,13.1,1019.1,Cataluna
2016-01-13T17:00,11.3,60,8.0,0.0,0.0,1,49,12.2,199,110.0,62.0,48.0,1,12.4,1018.7,Cataluna
2016-01-13T18:00,10.7,60,7.6,0.0,0.0,1,42,10.6,208,18.0,7.0,11.0,0,11.5,1018.7,Cataluna
2016-01-13T19:00,10.4,61,7.2,0.0,0.0,3,86,11.2,220,0.0,0.0,0.0,0,10.9,1018.3,Cataluna
2016-01-13T20:00,10.4,61,7.0,0.0,0.0,2,54,12.3,230,0.0,0.0,0.0,0,10.6,1017.7,Cataluna
2016-01-13T21:00,10.2,61,6.6,0.0,0.0,1,32,14.2,243,0.0,0.0,0.0,0,10.4,1017.2,Cataluna
2016-01-13T22:00,10.1,62,6.2,0.0,0.0,2,52,16.2,249,0.0,0.0,0.0,0,10.2,1016.9,Cataluna
2016-01-13T23:00,10.1,65,6.1,0.0,0.0,3,94,17.1,252,0.0,0.0,0.0,0,10.2,1016.3,Cataluna
2016-01-14T00:00,10.1,69,6.2,0.0,0.0,3,88,17.7,253,0.0,0.0,0.0,0,10.2,1015.9,Cataluna
2016-01-14T01:00,10.3,71,6.7,0.0,0.0,1,39,16.8,255,0.0,0.0,0.0,0,10.2,1015.0,Cataluna
2016-01-14T02:00,10.5,75,7.4,0.0,0.0,1,25,14.6,260,0.0,0.0,0.0,0,10.3,1013.8,Cataluna
2016-01-14T03:00,10.2,80,7.4,0.0,0.0,0,15,13.4,265,0.0,0.0,0.0,0,10.2,1013.0,Cataluna
2016-01-14T04:00,9.8,84,7.2,0.0,0.0,1,34,13.0,268,0.0,0.0,0.0,0,10.0,1012.4,Cataluna
2016-01-14T05:00,9.5,86,7.0,0.0,0.0,1,30,11.9,265,0.0,0.0,0.0,0,9.8,1011.3,Cataluna
2016-01-14T06:00,9.3,87,6.8,0.0,0.0,1,31,12.0,263,0.0,0.0,0.0,0,9.7,1010.6,Cataluna
2016-01-14T07:00,9.1,87,6.6,0.0,0.0,1,24,12.2,268,0.0,0.0,0.0,0,9.5,1010.3,Cataluna
2016-01-14T08:00,9.3,80,6.6,0.0,0.0,1,44,11.9,268,0.0,0.0,0.0,0,9.4,1010.3,Cataluna
2016-01-14T09:00,9.5,77,6.6,0.0,0.0,2,54,12.6,267,20.0,10.0,10.0,1,9.5,1010.0,Cataluna
2016-01-14T10:00,10.7,72,7.6,0.0,0.0,2,74,13.9,260,131.0,78.0,53.0,1,10.2,1009.7,Cataluna
2016-01-14T11:00,12.1,65,8.9,0.0,0.0,2,77,15.4,254,255.0,157.0,98.0,1,11.3,1009.4,Cataluna
2016-01-14T12:00,13.2,61,9.6,0.0,0.0,2,50,17.7,264,298.0,165.0,133.0,1,12.4,1009.0,Cataluna
2016-01-14T13:00,13.8,58,9.9,0.0,0.0,3,90,19.8,270,324.0,162.0,162.0,1,13.1,1008.1,Cataluna
2016-01-14T14:00,13.8,59,10.0,0.0,0.0,3,95,19.5,268,240.0,107.0,133.0,1,13.3,1007.2,Cataluna
2016-01-14T15:00,13.3,61,9.7,0.0,0.0,3,94,18.1,265,163.0,45.0,118.0,1,13.1,1006.5,Cataluna
2016-01-14T16:00,13.0,64,9.8,0.0,0.0,3,96,15.5,269,142.0,50.0,92.0,1,12.8,1006.3,Cataluna
2016-01-14T17:00,12.8,65,10.2,0.0,0.0,0,3,11.1,283,86.0,43.0,43.0,1,12.5,1006.9,Cataluna
2016-01-14T18:00,12.3,67,10.4,0.0,0.0,0,0,7.2,297,19.0,9.0,10.0,0,12.0,1007.9,Cataluna
2016-01-14T19:00,11.8,71,10.3,0.0,0.0,0,1,5.2,344,0.0,0.0,0.0,0,11.6,1008.7,Cataluna
2016-01-14T20:00,11.2,75,9.2,0.0,0.0,0,5,8.1,32,0.0,0.0,0.0,0,11.1,1009.7,Cataluna
2016-01-14T21:00,10.4,81,8.3,0.0,0.0,1,21,9.3,62,0.0,0.0,0.0,0,10.6,1010.4,Cataluna
2016-01-14T22:00,9.5,86,7.6,0.0,0.0,1,48,8.9,76,0.0,0.0,0.0,0,10.1,1011.0,Cataluna
2016-01-14T23:00,9.3,87,7.4,0.0,0.0,2,54,8.7,85,0.0,0.0,0.0,0,9.6,1011.0,Cataluna
2016-01-15T00:00,9.7,86,8.1,0.0,0.0,2,71,6.9,99,0.0,0.0,0.0,0,9.6,1011.5,Cataluna
2016-01-15T01:00,9.9,88,8.5,0.0,0.0,3,99,6.1,130,0.0,0.0,0.0,0,9.7,1011.6,Cataluna
2016-01-15T02:00,10.2,87,8.8,0.6,0.0,53,100,5.8,150,0.0,0.0,0.0,0,9.9,1011.8,Cataluna
2016-01-15T03:00,10.3,86,9.0,0.5,0.0,53,100,5.6,153,0.0,0.0,0.0,0,10.2,1011.7,Cataluna
2016-01-15T04:00,10.0,90,9.0,1.2,0.0,55,100,3.8,139,0.0,0.0,0.0,0,10.2,1011.7,Cataluna
2016-01-15T05:00,9.7,90,8.8,1.6,0.0,61,100,3.4,122,0.0,0.0,0.0,0,10.1,1011.8,Cataluna
2016-01-15T06:00,9.5,90,8.3,0.9,0.0,53,100,4.8,103,0.0,0.0,0.0,0,10.0,1011.8,Cataluna
2016-01-15T07:00,9.3,89,7.9,0.9,0.0,53,100,5.5,79,0.0,0.0,0.0,0,9.9,1012.4,Cataluna
2016-01-15T08:00,9.2,89,7.4,0.8,0.0,53,100,7.3,57,0.0,0.0,0.0,0,9.8,1012.7,Cataluna
2016-01-15T09:00,8.9,88,7.0,0.9,0.0,53,100,8.4,50,6.0,0.0,6.0,1,9.7,1013.1,Cataluna
2016-01-15T10:00,9.0,87,7.0,0.8,0.0,53,100,8.7,48,45.0,4.0,41.0,1,9.8,1013.7,Cataluna
2016-01-15T11:00,9.1,87,7.6,1.0,0.0,55,100,5.8,22,99.0,11.0,88.0,1,10.0,1014.9,Cataluna
2016-01-15T12:00,9.3,87,8.1,1.0,0.0,55,100,3.5,66,134.0,29.0,105.0,1,10.3,1014.7,Cataluna
2016-01-15T13:00,9.4,87,8.5,0.6,0.0,53,98,2.2,90,187.0,36.0,151.0,1,10.6,1013.9,Cataluna
2016-01-15T14:00,9.5,84,8.4,0.2,0.0,51,99,2.5,188,197.0,44.0,153.0,1,10.9,1013.2,Cataluna
2016-01-15T15:00,9.9,81,8.2,0.1,0.0,51,93,5.7,215,224.0,100.0,124.0,1,11.1,1012.8,Cataluna
2016-01-15T16:00,10.1,78,7.9,0.5,0.0,53,60,8.4,227,207.0,104.0,103.0,1,11.2,1012.6,Cataluna
2016-01-15T17:00,9.9,76,8.2,0.2,0.0,51,22,4.3,222,113.0,59.0,54.0,1,10.8,1012.9,Cataluna
2016-01-15T18:00,9.5,79,7.9,0.2,0.0,51,17,4.3,185,20.0,9.0,11.0,0,10.2,1013.4,Cataluna
2016-01-15T19:00,9.5,77,8.0,0.4,0.0,51,26,3.2,207,0.0,0.0,0.0,0,9.8,1013.9,Cataluna
2016-01-15T20:00,9.9,59,7.3,0.7,0.0,53,32,6.2,353,0.0,0.0,0.0,0,9.3,1014.6,Cataluna
2016-01-15T21:00,9.2,56,5.9,0.4,0.0,51,33,8.8,12,0.0,0.0,0.0,0,9.0,1015.4,Cataluna
2016-01-15T22:00,8.5,54,5.4,0.0,0.0,0,13,6.9,6,0.0,0.0,0.0,0,8.7,1015.9,Cataluna
2016-01-15T23:00,8.1,49,4.6,0.0,0.0,0,3,8.0,5,0.0,0.0,0.0,0,8.4,1016.0,Cataluna
2016-01-16T00:00,7.7,43,3.8,0.0,0.0,0,9,8.7,343,0.0,0.0,0.0,0,8.1,1016.3,Cataluna
2016-01-16T01:00,7.1,43,3.1,0.0,0.0,0,3,8.7,330,0.0,0.0,0.0,0,7.8,1016.8,Cataluna
2016-01-16T02:00,6.6,44,2.4,0.0,0.0,0,4,10.0,322,0.0,0.0,0.0,0,7.7,1016.8,Cataluna
2016-01-16T03:00,6.3,45,1.9,0.0,0.0,0,1,11.7,315,0.0,0.0,0.0,0,7.5,1016.9,Cataluna
2016-01-16T04:00,6.1,45,1.3,0.0,0.0,0,0,14.1,308,0.0,0.0,0.0,0,7.4,1016.6,Cataluna
2016-01-16T05:00,6.0,46,0.9,0.0,0.0,0,0,16.1,304,0.0,0.0,0.0,0,7.3,1016.5,Cataluna
2016-01-16T06:00,5.9,45,0.8,0.0,0.0,0,0,16.5,302,0.0,0.0,0.0,0,7.1,1016.6,Cataluna
2016-01-16T07:00,5.8,44,0.6,0.0,0.0,0,0,16.7,303,0.0,0.0,0.0,0,7.0,1016.9,Cataluna
2016-01-16T08:00,5.7,46,0.5,0.0,0.0,0,0,16.2,307,0.0,0.0,0.0,0,6.9,1017.3,Cataluna
2016-01-16T09:00,5.8,42,0.8,0.0,0.0,0,0,14.0,314,25.0,13.0,12.0,1,6.9,1017.9,Cataluna
2016-01-16T10:00,6.3,39,1.4,0.0,0.0,0,0,13.1,307,162.0,116.0,46.0,1,7.3,1017.9,Cataluna
2016-01-16T11:00,7.1,34,2.2,0.0,0.0,0,0,12.6,297,313.0,247.0,66.0,1,8.0,1019.2,Cataluna
2016-01-16T12:00,7.9,32,2.5,0.0,0.0,0,0,16.2,302,427.0,354.0,73.0,1,8.8,1019.1,Cataluna
2016-01-16T13:00,8.7,30,2.8,0.0,0.0,0,0,19.1,316,487.0,410.0,77.0,1,9.6,1018.7,Cataluna
2016-01-16T14:00,9.1,30,3.0,0.0,0.0,0,0,21.1,323,483.0,407.0,76.0,1,10.1,1018.2,Cataluna
2016-01-16T15:00,9.2,31,3.2,0.0,0.0,0,0,20.7,321,422.0,349.0,73.0,1,10.2,1018.5,Cataluna
2016-01-16T16:00,9.0,31,3.4,0.0,0.0,0,0,18.3,317,311.0,246.0,65.0,1,10.1,1018.5,Cataluna
2016-01-16T17:00,8.8,32,3.6,0.0,0.0,0,0,14.8,313,164.0,117.0,47.0,1,9.6,1018.7,Cataluna
2016-01-16T18:00,8.3,33,3.6,0.0,0.0,0,0,11.2,310,26.0,15.0,11.0,0,9.0,1019.5,Cataluna
2016-01-16T19:00,7.8,35,3.5,0.0,0.0,0,0,9.5,299,0.0,0.0,0.0,0,8.5,1019.9,Cataluna
2016-01-16T20:00,7.7,37,3.3,0.0,0.0,0,0,10.2,293,0.0,0.0,0.0,0,8.1,1020.4,Cataluna
2016-01-16T21:00,7.3,40,2.7,0.0,0.0,0,0,11.8,297,0.0,0.0,0.0,0,7.8,1020.6,Cataluna
2016-01-16T22:00,6.9,42,2.2,0.0,0.0,0,0,13.7,300,0.0,0.0,0.0,0,7.5,1020.8,Cataluna
2016-01-16T23:00,6.6,44,1.4,0.0,0.0,0,0,17.1,309,0.0,0.0,0.0,0,7.4,1021.2,Cataluna
2016-01-17T00:00,6.4,45,1.4,0.0,0.0,0,0,15.5,318,0.0,0.0,0.0,0,7.2,1021.0,Cataluna
2016-01-17T01:00,6.0,46,1.4,0.0,0.0,0,0,12.6,329,0.0,0.0,0.0,0,7.0,1020.9,Cataluna
2016-01-17T02:00,5.7,50,1.7,0.0,0.0,0,0,9.3,347,0.0,0.0,0.0,0,6.7,1020.6,Cataluna
2016-01-17T03:00,5.2,53,1.3,0.0,0.0,0,0,8.6,2,0.0,0.0,0.0,0,6.4,1020.4,Cataluna
2016-01-17T04:00,4.7,58,1.0,0.0,0.0,0,0,8.0,8,0.0,0.0,0.0,0,6.1,1020.5,Cataluna
2016-01-17T05:00,4.2,63,0.7,0.0,0.0,0,0,7.2,6,0.0,0.0,0.0,0,5.8,1020.5,Cataluna
2016-01-17T06:00,3.5,70,0.3,0.0,0.0,0,0,6.1,360,0.0,0.0,0.0,0,5.3,1020.2,Cataluna
2016-01-17T07:00,3.0,74,-0.2,0.0,0.0,1,23,5.8,353,0.0,0.0,0.0,0,4.8,1020.1,Cataluna
2016-01-17T08:00,2.5,80,-0.6,0.0,0.0,1,33,5.9,349,0.0,0.0,0.0,0,4.4,1020.2,Cataluna
2016-01-17T09:00,2.7,81,-0.2,0.0,0.0,1,33,5.6,345,23.0,12.0,11.0,1,4.3,1020.4,Cataluna
2016-01-17T10:00,5.1,73,2.4,0.0,0.0,0,7,4.8,333,151.0,100.0,51.0,1,5.8,1020.9,Cataluna
2016-01-17T11:00,6.7,63,4.1,0.0,0.0,0,4,3.8,343,293.0,221.0,72.0,1,7.5,1021.0,Cataluna
2016-01-17T12:00,7.7,56,5.4,0.0,0.0,0,5,1.1,180,406.0,330.0,76.0,1,8.9,1020.7,Cataluna
2016-01-17T13:00,8.4,52,5.4,0.0,0.0,0,0,4.9,197,466.0,387.0,79.0,1,9.9,1020.1,Cataluna
2016-01-17T14:00,8.8,49,5.6,0.0,0.0,0,0,6.3,211,467.0,389.0,78.0,1,10.5,1019.2,Cataluna
2016-01-17T15:00,9.1,48,5.7,0.0,0.0,0,1,7.2,217,403.0,320.0,83.0,1,10.7,1018.4,Cataluna
2016-01-17T16:00,9.2,48,5.9,0.0,0.0,0,1,7.4,227,300.0,235.0,65.0,1,10.6,1017.9,Cataluna
2016-01-17T17:00,9.2,49,6.4,0.0,0.0,0,0,3.9,214,157.0,108.0,49.0,1,9.9,1017.4,Cataluna
2016-01-17T18:00,8.4,57,5.8,0.0,0.0,0,0,3.4,198,26.0,14.0,12.0,0,9.0,1017.2,Cataluna
2016-01-17T19:00,8.3,55,5.7,0.0,0.0,0,6,3.3,229,0.0,0.0,0.0,0,7.8,1017.2,Cataluna
2016-01-17T20:00,7.1,62,4.7,0.0,0.0,0,5,2.6,286,0.0,0.0,0.0,0,6.7,1017.0,Cataluna
2016-01-17T21:00,7.4,62,4.9,0.0,0.0,1,20,3.3,319,0.0,0.0,0.0,0,5.9,1016.7,Cataluna
2016-01-17T22:00,6.8,69,4.4,0.0,0.0,2,71,3.7,331,0.0,0.0,0.0,0,5.5,1016.4,Cataluna
