fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T04:00,8.1,94,5.3,0.0,0.0,3,100,14.5,243,0.0,0.0,0.0,0,8.8,926.1,Castilla_Leon
2016-01-09T05:00,7.4,93,4.5,0.0,0.0,3,100,14.0,244,0.0,0.0,0.0,0,8.4,926.1,Castilla_Leon
2016-01-09T06:00,6.7,92,3.5,0.0,0.0,3,99,14.2,243,0.0,0.0,0.0,0,8.0,926.0,Castilla_Leon
2016-01-09T07:00,5.8,93,2.4,0.0,0.0,3,98,14.5,240,0.0,0.0,0.0,0,7.5,926.2,Castilla_Leon
2016-01-09T08:00,5.6,98,2.2,0.0,0.0,3,100,15.6,236,0.0,0.0,0.0,0,7.4,926.7,Castilla_Leon
2016-01-09T09:00,5.2,97,1.6,0.0,0.0,2,73,15.5,234,0.0,0.0,0.0,1,7.2,927.2,Castilla_Leon
2016-01-09T10:00,5.3,95,1.7,0.0,0.0,2,54,15.8,227,51.0,18.0,33.0,1,7.2,927.6,Castilla_Leon
2016-01-09T11:00,6.0,85,1.8,0.0,0.0,2,50,18.2,218,158.0,77.0,81.0,1,7.5,927.5,Castilla_Leon
2016-01-09T12:00,7.5,74,3.2,0.0,0.0,1,41,19.0,217,302.0,205.0,97.0,1,8.3,927.8,Castilla_Leon
2016-01-09T13:00,8.9,72,4.1,0.0,0.0,2,72,23.5,221,356.0,244.0,112.0,1,9.4,927.6,Castilla_Leon
2016-01-09T14:00,9.8,68,4.3,0.1,0.0,51,99,27.8,223,323.0,181.0,142.0,1,10.0,926.4,Castilla_Leon
2016-01-09T15:00,9.4,72,4.3,0.2,0.0,51,81,26.0,223,172.0,52.0,120.0,1,9.7,925.8,Castilla_Leon
2016-01-09T16:00,9.3,75,4.3,0.1,0.0,51,99,26.5,222,213.0,107.0,106.0,1,9.7,925.9,Castilla_Leon
2016-01-09T17:00,8.9,79,3.4,0.1,0.0,51,100,30.6,224,117.0,53.0,64.0,1,9.3,925.3,Castilla_Leon
2016-01-09T18:00,8.5,81,2.7,0.1,0.0,51,100,31.8,224,24.0,0.0,24.0,1,8.8,925.7,Castilla_Leon
2016-01-09T19:00,8.3,81,2.4,0.3,0.0,51,100,32.1,227,0.0,0.0,0.0,0,8.4,925.7,Castilla_Leon
2016-01-09T20:00,8.5,86,3.0,0.7,0.0,53,100,31.7,230,0.0,0.0,0.0,0,8.4,926.3,Castilla_Leon
2016-01-09T21:00,8.5,87,3.1,0.4,0.0,51,100,30.8,227,0.0,0.0,0.0,0,8.3,926.2,Castilla_Leon
2016-01-09T22:00,8.5,86,3.3,0.2,0.0,51,99,29.8,224,0.0,0.0,0.0,0,8.2,926.1,Castilla_Leon
2016-01-09T23:00,8.6,86,3.4,0.4,0.0,51,100,29.3,227,0.0,0.0,0.0,0,8.2,925.9,Castilla_Leon
2016-01-10T00:00,8.7,88,3.4,0.3,0.0,51,95,31.0,231,0.0,0.0,0.0,0,8.2,925.7,Castilla_Leon
2016-01-10T01:00,8.7,88,3.5,0.3,0.0,51,100,29.9,229,0.0,0.0,0.0,0,8.2,925.4,Castilla_Leon
2016-01-10T02:00,8.7,88,3.2,0.1,0.0,51,100,32.6,232,0.0,0.0,0.0,0,8.2,925.1,Castilla_Leon
2016-01-10T03:00,8.7,88,3.3,0.0,0.0,3,100,31.8,225,0.0,0.0,0.0,0,8.2,924.5,Castilla_Leon
2016-01-10T04:00,8.9,88,3.1,0.4,0.0,51,100,34.7,222,0.0,0.0,0.0,0,8.3,924.2,Castilla_Leon
2016-01-10T05:00,9.1,87,3.1,0.3,0.0,51,100,35.7,223,0.0,0.0,0.0,0,8.2,923.6,Castilla_Leon
2016-01-10T06:00,9.1,86,2.7,0.4,0.0,51,100,38.3,220,0.0,0.0,0.0,0,8.2,922.7,Castilla_Leon
2016-01-10T07:00,9.2,86,2.7,0.8,0.0,53,100,39.5,222,0.0,0.0,0.0,0,8.3,922.8,Castilla_Leon
2016-01-10T08:00,8.9,89,2.6,1.8,0.0,61,100,38.4,225,0.0,0.0,0.0,0,8.3,923.0,Castilla_Leon
2016-01-10T09:00,9.0,88,3.1,1.5,0.0,61,100,35.4,226,0.0,0.0,0.0,1,8.3,923.2,Castilla_Leon
2016-01-10T10:00,9.0,88,3.3,1.4,0.0,61,100,33.6,227,13.0,1.0,12.0,1,8.3,923.5,Castilla_Leon
2016-01-10T11:00,9.2,89,3.6,1.0,0.0,55,100,34.3,234,37.0,1.0,36.0,1,8.5,924.0,Castilla_Leon
2016-01-10T12:00,9.6,88,4.2,1.0,0.0,55,100,32.8,231,74.0,2.0,72.0,1,8.7,924.3,Castilla_Leon
2016-01-10T13:00,9.8,87,4.6,0.9,0.0,53,100,31.8,226,117.0,4.0,113.0,1,8.9,923.8,Castilla_Leon
2016-01-10T14:00,10.1,84,4.5,0.6,0.0,53,100,33.6,225,128.0,1.0,127.0,1,9.0,923.0,Castilla_Leon
2016-01-10T15:00,10.1,83,4.5,0.6,0.0,53,100,33.3,225,68.0,5.0,63.0,1,9.1,922.4,Castilla_Leon
2016-01-10T16:00,10.3,81,4.4,0.4,0.0,51,100,35.4,225,97.0,14.0,83.0,1,9.2,922.2,Castilla_Leon
2016-01-10T17:00,10.2,79,4.1,0.2,0.0,51,100,35.7,223,56.0,2.0,54.0,1,9.1,921.7,Castilla_Leon
2016-01-10T18:00,9.7,81,3.6,0.3,0.0,51,100,35.7,223,25.0,0.0,25.0,1,9.0,921.2,Castilla_Leon
2016-01-10T19:00,9.6,82,3.2,0.3,0.0,51,100,38.6,219,0.0,0.0,0.0,0,8.8,920.6,Castilla_Leon
2016-01-10T20:00,10.0,83,3.3,0.4,0.0,51,100,41.0,219,0.0,0.0,0.0,0,8.8,920.2,Castilla_Leon
2016-01-10T21:00,10.2,84,3.5,0.3,0.0,51,100,42.0,219,0.0,0.0,0.0,0,9.0,919.4,Castilla_Leon
2016-01-10T22:00,10.5,84,3.8,0.4,0.0,51,100,42.8,219,0.0,0.0,0.0,0,9.1,918.7,Castilla_Leon
2016-01-10T23:00,10.8,85,4.3,0.4,0.0,51,100,41.4,220,0.0,0.0,0.0,0,9.2,918.8,Castilla_Leon
2016-01-11T00:00,10.7,87,4.3,1.4,0.0,61,100,41.0,227,0.0,0.0,0.0,0,9.3,919.0,Castilla_Leon
2016-01-11T01:00,10.1,92,4.6,2.6,0.0,63,100,36.1,244,0.0,0.0,0.0,0,9.2,919.4,Castilla_Leon
2016-01-11T02:00,9.1,91,3.6,1.8,0.0,61,100,33.4,252,0.0,0.0,0.0,0,8.9,920.6,Castilla_Leon
2016-01-11T03:00,8.2,88,2.6,0.3,0.0,51,99,32.4,246,0.0,0.0,0.0,0,8.5,921.4,Castilla_Leon
2016-01-11T04:00,7.6,87,1.9,0.0,0.0,3,82,31.9,246,0.0,0.0,0.0,0,8.2,922.5,Castilla_Leon
2016-01-11T05:00,7.0,85,1.2,0.0,0.0,3,80,30.6,245,0.0,0.0,0.0,0,7.8,923.3,Castilla_Leon
2016-01-11T06:00,6.3,84,0.7,0.0,0.0,3,91,28.3,243,0.0,0.0,0.0,0,7.3,923.9,Castilla_Leon
2016-01-11T07:00,5.7,85,0.1,0.0,0.0,3,97,27.4,243,0.0,0.0,0.0,0,6.9,925.0,Castilla_Leon
2016-01-11T08:00,5.5,84,-0.2,0.0,0.0,3,98,27.6,246,0.0,0.0,0.0,0,6.6,926.0,Castilla_Leon
2016-01-11T09:00,5.2,83,-0.5,0.0,0.0,2,78,26.9,245,1.0,0.0,1.0,1,6.4,927.1,Castilla_Leon
2016-01-11T10:00,5.3,82,-0.3,0.0,0.0,1,40,26.6,245,65.0,29.0,36.0,1,6.4,928.3,Castilla_Leon
2016-01-11T11:00,6.0,78,0.2,0.0,0.0,1,27,27.6,246,206.0,140.0,66.0,1,7.0,929.9,Castilla_Leon
2016-01-11T12:00,6.7,71,0.6,0.0,0.0,1,31,29.3,245,286.0,207.0,79.0,1,7.7,930.4,Castilla_Leon
2016-01-11T13:00,7.5,64,0.9,0.0,0.0,1,31,31.9,254,402.0,315.0,87.0,1,8.5,930.8,Castilla_Leon
2016-01-11T14:00,8.0,58,1.3,0.0,0.0,1,46,31.5,256,417.0,323.0,94.0,1,9.0,930.3,Castilla_Leon
2016-01-11T15:00,8.2,57,1.9,0.0,0.0,1,41,28.7,255,381.0,277.0,104.0,1,9.2,930.6,Castilla_Leon
2016-01-11T16:00,8.0,58,1.6,0.0,0.0,2,52,29.1,255,306.0,218.0,88.0,1,9.0,930.9,Castilla_Leon
2016-01-11T17:00,7.4,63,1.8,0.0,0.0,2,76,24.3,246,172.0,111.0,61.0,1,8.4,931.4,Castilla_Leon
2016-01-11T18:00,6.6,67,1.2,0.0,0.0,3,83,23.3,243,58.0,37.0,21.0,1,7.6,932.1,Castilla_Leon
2016-01-11T19:00,5.9,70,0.4,0.0,0.0,3,97,23.5,243,0.0,0.0,0.0,0,6.8,932.7,Castilla_Leon
2016-01-11T20:00,5.3,76,0.1,0.0,0.0,3,96,23.0,243,0.0,0.0,0.0,0,6.3,933.4,Castilla_Leon
2016-01-11T21:00,4.8,79,-0.3,0.0,0.0,3,88,22.2,243,0.0,0.0,0.0,0,5.9,934.0,Castilla_Leon
2016-01-11T22:00,4.4,81,-0.7,0.0,0.0,2,56,22.1,242,0.0,0.0,0.0,0,5.5,934.6,Castilla_Leon
2016-01-11T23:00,4.1,84,-1.0,0.0,0.0,2,56,22.0,249,0.0,0.0,0.0,0,5.2,935.8,Castilla_Leon
2016-01-12T00:00,3.8,87,-1.0,0.0,0.0,1,23,20.0,244,0.0,0.0,0.0,0,5.0,935.9,Castilla_Leon
2016-01-12T01:00,3.4,90,-1.1,0.0,0.0,0,10,18.4,244,0.0,0.0,0.0,0,4.8,936.2,Castilla_Leon
2016-01-12T02:00,3.1,92,-1.3,0.0,0.0,1,24,17.4,243,0.0,0.0,0.0,0,4.5,936.7,Castilla_Leon
2016-01-12T03:00,3.1,92,-1.3,0.0,0.0,2,53,17.4,246,0.0,0.0,0.0,0,4.4,936.8,Castilla_Leon
2016-01-12T04:00,2.9,92,-1.4,0.0,0.0,2,64,16.9,246,0.0,0.0,0.0,0,4.3,937.5,Castilla_Leon
2016-01-12T05:00,2.8,93,-1.6,0.0,0.0,3,82,17.4,246,0.0,0.0,0.0,0,4.2,937.8,Castilla_Leon
2016-01-12T06:00,2.7,93,-1.6,0.0,0.0,3,99,17.3,247,0.0,0.0,0.0,0,4.1,937.9,Castilla_Leon
2016-01-12T07:00,2.5,93,-1.9,0.0,0.0,3,100,17.1,245,0.0,0.0,0.0,0,3.9,937.9,Castilla_Leon
2016-01-12T08:00,3.2,91,-1.2,0.0,0.0,3,98,17.6,244,0.0,0.0,0.0,0,4.2,938.7,Castilla_Leon
2016-01-12T09:00,3.2,91,-1.1,0.0,0.0,3,98,17.2,244,1.0,0.0,1.0,1,4.4,939.0,Castilla_Leon
2016-01-12T10:00,3.7,86,-1.3,0.0,0.0,3,94,21.5,247,49.0,13.0,36.0,1,4.6,939.6,Castilla_Leon
2016-01-12T11:00,4.5,81,-0.6,0.0,0.0,2,77,22.2,250,123.0,36.0,87.0,1,5.2,940.5,Castilla_Leon
2016-01-12T12:00,5.5,75,0.7,0.0,0.0,2,63,19.9,248,192.0,34.0,158.0,1,6.0,940.5,Castilla_Leon
2016-01-12T13:00,6.2,70,1.3,0.0,0.0,3,88,20.2,251,219.0,48.0,171.0,1,6.6,940.1,Castilla_Leon
2016-01-12T14:00,6.7,66,1.5,0.1,0.0,51,88,21.9,261,262.0,146.0,116.0,1,7.2,939.9,Castilla_Leon
2016-01-12T15:00,7.1,63,1.9,0.0,0.0,3,82,21.3,265,358.0,274.0,84.0,1,7.7,940.2,Castilla_Leon
2016-01-12T16:00,7.1,64,2.3,0.0,0.0,2,78,19.1,267,252.0,169.0,83.0,1,7.5,940.3,Castilla_Leon
2016-01-12T17:00,6.9,66,2.5,0.0,0.0,2,70,16.2,266,176.0,109.0,67.0,1,7.2,940.9,Castilla_Leon
2016-01-12T18:00,6.1,70,2.6,0.0,0.0,2,74,10.9,264,52.0,29.0,23.0,1,6.4,941.4,Castilla_Leon
2016-01-12T19:00,5.0,75,1.9,0.0,0.0,3,80,8.1,257,0.0,0.0,0.0,0,5.5,941.7,Castilla_Leon
2016-01-12T20:00,4.4,84,1.4,0.0,0.0,1,44,8.0,252,0.0,0.0,0.0,0,4.9,942.2,Castilla_Leon
2016-01-12T21:00,3.6,88,0.7,0.0,0.0,1,30,7.4,247,0.0,0.0,0.0,0,4.2,942.4,Castilla_Leon
2016-01-12T22:00,2.8,91,-0.1,0.0,0.0,1,34,7.0,249,0.0,0.0,0.0,0,3.6,942.5,Castilla_Leon
2016-01-12T23:00,2.0,94,-1.0,0.0,0.0,0,9,7.6,239,0.0,0.0,0.0,0,3.1,942.8,Castilla_Leon
2016-01-13T00:00,1.2,96,-1.8,0.0,0.0,0,16,6.9,242,0.0,0.0,0.0,0,2.5,942.8,Castilla_Leon
2016-01-13T01:00,0.5,97,-2.7,0.0,0.0,0,17,7.7,221,0.0,0.0,0.0,0,2.0,942.3,Castilla_Leon
2016-01-13T02:00,-0.2,98,-3.3,0.0,0.0,1,29,6.4,196,0.0,0.0,0.0,0,1.5,942.3,Castilla_Leon
2016-01-13T03:00,-0.6,99,-3.7,0.0,0.0,3,97,6.2,187,0.0,0.0,0.0,0,1.2,942.0,Castilla_Leon
2016-01-13T04:00,-0.7,99,-3.8,0.0,0.0,3,100,5.4,176,0.0,0.0,0.0,0,1.2,942.3,Castilla_Leon
2016-01-13T05:00,-0.6,99,-3.8,0.0,0.0,3,100,6.8,177,0.0,0.0,0.0,0,1.3,942.3,Castilla_Leon
2016-01-13T06:00,-0.3,99,-3.4,0.0,0.0,3,100,6.5,177,0.0,0.0,0.0,0,1.4,942.4,Castilla_Leon
2016-01-13T07:00,0.5,99,-2.5,0.0,0.0,3,100,6.3,167,0.0,0.0,0.0,0,1.8,942.9,Castilla_Leon
2016-01-13T08:00,1.5,99,-1.4,0.0,0.0,3,100,7.2,162,0.0,0.0,0.0,0,2.4,943.2,Castilla_Leon
2016-01-13T09:00,1.9,99,-1.2,0.0,0.0,3,100,8.3,162,0.0,0.0,0.0,1,2.8,942.9,Castilla_Leon
2016-01-13T10:00,2.6,95,-0.6,0.0,0.0,3,98,9.3,164,29.0,1.0,28.0,1,3.2,942.9,Castilla_Leon
2016-01-13T11:00,4.1,86,1.0,0.0,0.0,3,99,9.0,178,132.0,40.0,92.0,1,4.3,944.1,Castilla_Leon
2016-01-13T12:00,6.3,74,3.1,0.0,0.0,3,98,10.2,188,267.0,149.0,118.0,1,5.8,944.2,Castilla_Leon
2016-01-13T13:00,7.7,66,4.5,0.0,0.0,3,100,9.8,197,275.0,132.0,143.0,1,6.9,943.0,Castilla_Leon
2016-01-13T14:00,8.3,65,4.8,0.0,0.0,3,100,11.4,198,164.0,18.0,146.0,1,7.2,941.8,Castilla_Leon
2016-01-13T15:00,8.9,65,5.3,0.1,0.0,51,96,13.2,206,195.0,35.0,160.0,1,7.6,940.8,Castilla_Leon
2016-01-13T16:00,9.4,67,6.0,0.1,0.0,51,98,13.3,218,181.0,37.0,144.0,1,7.9,940.3,Castilla_Leon
2016-01-13T17:00,9.1,72,5.8,0.6,0.0,53,97,13.0,222,64.0,4.0,60.0,1,7.5,939.7,Castilla_Leon
2016-01-13T18:00,8.7,77,5.6,0.0,0.0,3,98,12.8,220,30.0,4.0,26.0,1,7.1,939.3,Castilla_Leon
2016-01-13T19:00,8.0,80,4.7,0.0,0.0,3,98,13.3,221,0.0,0.0,0.0,0,6.5,939.0,Castilla_Leon
2016-01-13T20:00,7.4,81,4.0,0.0,0.0,3,94,13.6,217,0.0,0.0,0.0,0,6.0,938.7,Castilla_Leon
2016-01-13T21:00,7.1,82,3.7,0.0,0.0,3,96,14.4,212,0.0,0.0,0.0,0,5.8,938.3,Castilla_Leon
2016-01-13T22:00,6.8,82,3.1,0.0,0.0,3,89,15.5,208,0.0,0.0,0.0,0,5.6,937.8,Castilla_Leon
2016-01-13T23:00,6.6,81,2.8,0.0,0.0,1,49,15.9,205,0.0,0.0,0.0,0,5.5,937.4,Castilla_Leon
2016-01-14T00:00,6.5,79,2.5,0.0,0.0,2,63,16.6,210,0.0,0.0,0.0,0,5.3,937.1,Castilla_Leon
2016-01-14T01:00,6.3,78,2.2,0.0,0.0,2,61,16.9,218,0.0,0.0,0.0,0,5.2,936.8,Castilla_Leon
2016-01-14T02:00,6.3,77,1.9,0.0,0.0,1,48,18.7,220,0.0,0.0,0.0,0,5.1,936.3,Castilla_Leon
2016-01-14T03:00,6.6,76,2.0,0.0,0.0,2,64,20.3,217,0.0,0.0,0.0,0,5.2,935.6,Castilla_Leon
2016-01-14T04:00,6.8,75,2.1,0.0,0.0,3,87,20.4,222,0.0,0.0,0.0,0,5.2,935.3,Castilla_Leon
2016-01-14T05:00,7.2,74,2.6,0.0,0.0,3,98,20.5,219,0.0,0.0,0.0,0,5.5,934.8,Castilla_Leon
2016-01-14T06:00,7.3,75,2.7,0.0,0.0,3,99,20.5,218,0.0,0.0,0.0,0,5.7,934.5,Castilla_Leon
2016-01-14T07:00,7.3,76,2.7,0.2,0.0,51,100,21.0,215,0.0,0.0,0.0,0,5.8,933.9,Castilla_Leon
2016-01-14T08:00,7.3,83,2.9,1.2,0.0,55,100,20.9,221,0.0,0.0,0.0,0,6.1,933.9,Castilla_Leon
2016-01-14T09:00,7.2,88,3.8,2.0,0.0,61,100,15.7,250,0.0,0.0,0.0,1,6.2,934.5,Castilla_Leon
2016-01-14T10:00,7.3,92,4.6,1.7,0.0,61,100,12.0,263,9.0,0.0,9.0,1,6.3,935.2,Castilla_Leon
2016-01-14T11:00,7.5,94,5.1,0.9,0.0,53,100,11.0,259,28.0,1.0,27.0,1,6.6,936.1,Castilla_Leon
2016-01-14T12:00,7.7,95,5.4,0.3,0.0,51,100,10.6,246,34.0,1.0,33.0,1,6.9,936.4,Castilla_Leon
2016-01-14T13:00,8.1,93,5.5,0.1,0.0,51,100,12.6,257,55.0,4.0,51.0,1,7.1,936.3,Castilla_Leon
2016-01-14T14:00,8.3,94,5.9,0.3,0.0,51,100,11.9,284,57.0,0.0,57.0,1,7.3,936.0,Castilla_Leon
2016-01-14T15:00,8.3,93,6.1,0.2,0.0,51,100,9.8,306,59.0,3.0,56.0,1,7.4,935.8,Castilla_Leon
2016-01-14T16:00,8.2,95,6.3,0.0,0.0,3,100,8.2,337,36.0,2.0,34.0,1,7.4,936.0,Castilla_Leon
2016-01-14T17:00,8.1,94,6.2,0.0,0.0,3,100,8.2,15,23.0,1.0,22.0,1,7.4,936.2,Castilla_Leon
2016-01-14T18:00,7.8,94,5.7,0.0,0.0,3,99,9.2,42,7.0,1.0,6.0,1,7.3,936.7,Castilla_Leon
2016-01-14T19:00,7.4,94,4.9,0.0,0.0,3,100,10.5,49,0.0,0.0,0.0,0,7.1,937.1,Castilla_Leon
2016-01-14T20:00,6.8,92,4.1,0.0,0.0,3,100,11.3,53,0.0,0.0,0.0,0,6.8,937.9,Castilla_Leon
2016-01-14T21:00,6.3,90,3.2,0.0,0.0,3,100,12.2,56,0.0,0.0,0.0,0,6.6,938.0,Castilla_Leon
2016-01-14T22:00,5.8,88,2.6,0.0,0.0,3,100,12.1,53,0.0,0.0,0.0,0,6.3,938.6,Castilla_Leon
2016-01-14T23:00,5.2,88,1.8,0.0,0.0,3,100,12.7,61,0.0,0.0,0.0,0,6.0,938.7,Castilla_Leon
2016-01-15T00:00,4.7,87,1.4,0.0,0.0,3,100,11.1,54,0.0,0.0,0.0,0,5.7,939.0,Castilla_Leon
2016-01-15T01:00,4.2,87,0.9,0.0,0.0,3,100,10.7,50,0.0,0.0,0.0,0,5.4,939.0,Castilla_Leon
2016-01-15T02:00,3.8,87,0.4,0.0,0.0,3,100,10.8,37,0.0,0.0,0.0,0,5.1,939.2,Castilla_Leon
2016-01-15T03:00,3.6,86,0.1,0.0,0.0,3,99,11.0,32,0.0,0.0,0.0,0,4.9,939.2,Castilla_Leon
2016-01-15T04:00,3.2,86,-0.2,0.0,0.0,3,97,10.2,32,0.0,0.0,0.0,0,4.7,939.6,Castilla_Leon
2016-01-15T05:00,3.0,86,-0.4,0.0,0.0,3,92,9.2,31,0.0,0.0,0.0,0,4.4,939.9,Castilla_Leon
2016-01-15T06:00,2.7,86,-0.4,0.0,0.0,3,85,7.7,28,0.0,0.0,0.0,0,4.2,939.9,Castilla_Leon
2016-01-15T07:00,2.3,86,-0.8,0.0,0.0,3,90,7.0,21,0.0,0.0,0.0,0,3.9,940.5,Castilla_Leon
2016-01-15T08:00,2.4,93,-0.4,0.0,0.0,3,96,6.3,13,0.0,0.0,0.0,0,3.7,941.4,Castilla_Leon
2016-01-15T09:00,2.3,94,-0.4,0.0,0.0,3,93,5.5,11,1.0,0.0,1.0,1,3.6,941.8,Castilla_Leon
2016-01-15T10:00,2.9,94,-0.0,0.0,0.0,2,76,7.6,5,59.0,24.0,35.0,1,3.9,943.1,Castilla_Leon
2016-01-15T11:00,4.3,83,1.2,0.1,0.0,51,61,8.8,9,176.0,103.0,73.0,1,5.5,944.1,Castilla_Leon
2016-01-15T12:00,5.0,83,1.3,0.2,0.0,51,52,13.4,14,277.0,179.0,98.0,1,6.2,944.8,Castilla_Leon
2016-01-15T13:00,5.9,79,2.0,0.1,0.0,51,30,15.3,15,383.0,293.0,90.0,1,7.1,944.8,Castilla_Leon
2016-01-15T14:00,6.5,73,2.3,0.0,0.0,1,31,16.6,18,414.0,316.0,98.0,1,7.9,944.7,Castilla_Leon
2016-01-15T15:00,6.6,67,2.1,0.0,0.0,1,31,17.0,17,349.0,247.0,102.0,1,7.9,944.6,Castilla_Leon
2016-01-15T16:00,6.6,63,2.2,0.0,0.0,1,32,16.1,20,321.0,227.0,94.0,1,7.9,945.0,Castilla_Leon
2016-01-15T17:00,6.2,63,1.8,0.0,0.0,1,30,15.1,25,181.0,97.0,84.0,1,7.3,945.6,Castilla_Leon
2016-01-15T18:00,5.1,67,1.3,0.0,0.0,1,40,10.8,37,72.0,44.0,28.0,1,6.2,945.8,Castilla_Leon
2016-01-15T19:00,3.7,71,0.1,0.0,0.0,1,40,9.4,43,1.0,0.0,1.0,0,5.0,945.9,Castilla_Leon
2016-01-15T20:00,3.0,76,-0.6,0.0,0.0,0,19,9.4,47,0.0,0.0,0.0,0,4.1,946.7,Castilla_Leon
2016-01-15T21:00,2.0,81,-1.4,0.0,0.0,0,7,7.9,47,0.0,0.0,0.0,0,3.4,947.2,Castilla_Leon
2016-01-15T22:00,1.2,84,-2.0,0.0,0.0,0,4,5.8,30,0.0,0.0,0.0,0,2.8,947.9,Castilla_Leon
2016-01-15T23:00,0.0,89,-3.4,0.0,0.0,0,9,7.1,345,0.0,0.0,0.0,0,2.1,947.4,Castilla_Leon
2016-01-16T00:00,-0.3,88,-3.9,0.0,0.0,0,1,8.2,308,0.0,0.0,0.0,0,1.3,947.7,Castilla_Leon
2016-01-16T01:00,-0.7,90,-4.5,0.0,0.0,0,1,9.1,304,0.0,0.0,0.0,0,0.9,947.6,Castilla_Leon
2016-01-16T02:00,-1.3,91,-5.1,0.0,0.0,0,0,9.0,323,0.0,0.0,0.0,0,0.8,947.4,Castilla_Leon
2016-01-16T03:00,-1.8,90,-5.8,0.0,0.0,0,0,9.7,345,0.0,0.0,0.0,0,0.7,947.4,Castilla_Leon
2016-01-16T04:00,-2.0,89,-6.0,0.0,0.0,0,0,9.4,360,0.0,0.0,0.0,0,0.6,947.4,Castilla_Leon
2016-01-16T05:00,-2.0,88,-5.8,0.0,0.0,0,0,7.6,360,0.0,0.0,0.0,0,0.5,947.3,Castilla_Leon
2016-01-16T06:00,-1.7,86,-5.6,0.0,0.0,0,0,8.7,355,0.0,0.0,0.0,0,0.4,947.5,Castilla_Leon
2016-01-16T07:00,-0.1,81,-3.7,0.0,0.0,0,0,7.6,335,0.0,0.0,0.0,0,0.3,947.9,Castilla_Leon
2016-01-16T08:00,-1.1,86,-4.6,0.0,0.0,0,0,6.4,313,0.0,0.0,0.0,0,0.2,948.0,Castilla_Leon
2016-01-16T09:00,-0.8,85,-4.2,0.0,0.0,0,3,5.4,307,1.0,0.0,1.0,1,0.1,948.5,Castilla_Leon
2016-01-16T10:00,-0.0,85,-2.9,0.0,0.0,0,15,2.8,310,83.0,52.0,31.0,1,0.2,948.8,Castilla_Leon
2016-01-16T11:00,2.1,80,-0.6,0.0,0.0,0,0,2.7,337,231.0,175.0,56.0,1,0.7,949.9,Castilla_Leon
2016-01-16T12:00,3.9,73,1.0,0.0,0.0,0,9,4.9,17,352.0,280.0,72.0,1,1.4,950.2,Castilla_Leon
2016-01-16T13:00,5.1,65,1.4,0.0,0.0,2,51,10.0,41,398.0,302.0,96.0,1,3.5,950.0,Castilla_Leon
2016-01-16T14:00,5.4,62,1.8,0.0,0.0,3,93,9.0,37,344.0,179.0,165.0,1,4.7,949.1,Castilla_Leon
2016-01-16T15:00,5.8,59,2.3,0.0,0.0,3,99,7.8,22,346.0,185.0,161.0,1,5.6,948.5,Castilla_Leon
2016-01-16T16:00,5.8,58,2.3,0.0,0.0,3,87,7.6,19,268.0,117.0,151.0,1,5.9,948.0,Castilla_Leon
2016-01-16T17:00,5.6,58,2.1,0.0,0.0,1,25,7.1,15,186.0,84.0,102.0,1,5.5,947.8,Castilla_Leon
2016-01-16T18:00,4.8,69,1.8,0.0,0.0,0,0,5.8,4,76.0,46.0,30.0,1,4.5,947.8,Castilla_Leon
2016-01-16T19:00,4.3,61,1.3,0.0,0.0,0,0,3.4,342,1.0,0.0,1.0,0,2.8,947.6,Castilla_Leon
2016-01-16T20:00,4.1,64,1.4,0.0,0.0,0,0,2.3,288,0.0,0.0,0.0,0,1.6,948.0,Castilla_Leon
2016-01-16T21:00,3.4,67,0.7,0.0,0.0,0,0,1.6,333,0.0,0.0,0.0,0,0.7,947.7,Castilla_Leon
2016-01-16T22:00,2.8,69,0.1,0.0,0.0,0,0,1.6,27,0.0,0.0,0.0,0,0.6,947.5,Castilla_Leon
2016-01-16T23:00,2.1,72,-0.9,0.0,0.0,0,1,3.6,180,0.0,0.0,0.0,0,0.4,947.9,Castilla_Leon
2016-01-17T00:00,1.4,76,-1.5,0.0,0.0,0,0,2.5,172,0.0,0.0,0.0,0,0.3,947.5,Castilla_Leon
2016-01-17T01:00,-1.0,85,-3.8,0.0,0.0,0,0,1.6,117,0.0,0.0,0.0,0,0.2,946.6,Castilla_Leon
2016-01-17T02:00,-0.3,82,-3.3,0.0,0.0,0,0,3.4,162,0.0,0.0,0.0,0,0.2,946.9,Castilla_Leon
2016-01-17T03:00,-0.7,83,-3.8,0.0,0.0,0,4,4.1,165,0.0,0.0,0.0,0,0.1,946.3,Castilla_Leon
2016-01-17T04:00,-1.7,87,-4.9,0.0,0.0,0,8,3.9,124,0.0,0.0,0.0,0,-0.0,945.6,Castilla_Leon
2016-01-17T05:00,-1.2,85,-4.2,0.0,0.0,1,38,2.7,113,0.0,0.0,0.0,0,-0.1,945.0,Castilla_Leon
2016-01-17T06:00,-1.5,86,-4.4,0.0,0.0,2,52,2.0,135,0.0,0.0,0.0,0,-0.2,944.8,Castilla_Leon
2016-01-17T07:00,-2.1,88,-5.3,0.0,0.0,3,93,3.9,146,0.0,0.0,0.0,0,-0.2,944.0,Castilla_Leon
