fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T10:00,7.7,93,5.8,0.0,0.0,1,41,7.8,257,66.0,22.0,44.0,1,8.1,959.2,La_Rioja
2016-01-09T11:00,10.0,79,8.2,0.0,0.0,1,40,6.3,239,180.0,110.0,70.0,1,9.7,959.6,La_Rioja
2016-01-09T12:00,10.5,67,7.2,0.0,0.0,2,56,13.7,240,321.0,236.0,85.0,1,10.0,959.7,La_Rioja
2016-01-09T13:00,10.9,59,7.1,0.0,0.0,1,42,15.5,242,353.0,227.0,126.0,1,10.5,959.1,La_Rioja
2016-01-09T14:00,11.5,56,7.4,0.0,0.0,2,60,16.6,243,370.0,216.0,154.0,1,11.1,958.4,La_Rioja
2016-01-09T15:00,12.0,53,8.1,0.0,0.0,1,39,15.5,242,257.0,101.0,156.0,1,11.3,958.3,La_Rioja
2016-01-09T16:00,12.3,52,8.5,0.0,0.0,2,77,15.0,243,176.0,61.0,115.0,1,11.2,958.1,La_Rioja
2016-01-09T17:00,11.8,56,8.6,0.0,0.0,2,74,11.1,234,111.0,44.0,67.0,1,10.9,958.1,La_Rioja
2016-01-09T18:00,11.2,58,8.5,0.0,0.0,2,75,7.7,208,27.0,11.0,16.0,0,10.4,958.0,La_Rioja
2016-01-09T19:00,10.5,62,7.5,0.0,0.0,3,99,10.4,200,0.0,0.0,0.0,0,9.9,958.0,La_Rioja
2016-01-09T20:00,10.8,65,8.1,0.0,0.0,3,100,9.7,211,0.0,0.0,0.0,0,9.7,958.6,La_Rioja
2016-01-09T21:00,10.4,70,7.5,0.0,0.0,3,100,12.0,237,0.0,0.0,0.0,0,9.5,958.6,La_Rioja
2016-01-09T22:00,10.3,72,7.1,0.1,0.0,51,98,14.7,242,0.0,0.0,0.0,0,9.4,958.8,La_Rioja
2016-01-09T23:00,10.0,73,7.5,0.0,0.0,3,93,9.2,244,0.0,0.0,0.0,0,9.2,959.0,La_Rioja
2016-01-10T00:00,9.8,74,7.1,0.0,0.0,3,97,10.3,241,0.0,0.0,0.0,0,9.0,958.8,La_Rioja
2016-01-10T01:00,9.8,74,7.5,0.6,0.0,53,97,7.9,227,0.0,0.0,0.0,0,8.8,958.8,La_Rioja
2016-01-10T02:00,10.1,74,8.1,0.3,0.0,51,96,6.5,174,0.0,0.0,0.0,0,8.7,958.3,La_Rioja
2016-01-10T03:00,9.7,78,7.9,1.1,0.0,55,100,5.5,157,0.0,0.0,0.0,0,8.7,958.1,La_Rioja
2016-01-10T04:00,9.9,76,8.3,0.0,0.0,3,100,4.4,171,0.0,0.0,0.0,0,8.6,958.0,La_Rioja
2016-01-10T05:00,10.4,74,8.8,0.0,0.0,3,97,4.0,175,0.0,0.0,0.0,0,8.7,957.5,La_Rioja
2016-01-10T06:00,10.9,72,9.2,0.0,0.0,3,100,4.4,171,0.0,0.0,0.0,0,8.9,956.9,La_Rioja
2016-01-10T07:00,10.9,73,9.3,0.0,0.0,3,99,4.4,171,0.0,0.0,0.0,0,8.9,956.4,La_Rioja
2016-01-10T08:00,9.4,87,8.0,2.4,0.0,61,100,4.3,175,0.0,0.0,0.0,0,8.9,956.0,La_Rioja
2016-01-10T09:00,9.6,85,7.9,2.0,0.0,61,98,6.8,212,1.0,0.0,1.0,1,8.7,956.2,La_Rioja
2016-01-10T10:00,10.3,82,8.0,1.9,0.0,61,97,11.1,241,34.0,3.0,31.0,1,8.9,956.7,La_Rioja
2016-01-10T11:00,10.7,83,7.8,0.6,0.0,53,84,16.7,251,78.0,19.0,59.0,1,9.2,957.5,La_Rioja
2016-01-10T12:00,11.3,83,9.1,0.5,0.0,53,93,12.7,245,147.0,29.0,118.0,1,9.8,957.4,La_Rioja
2016-01-10T13:00,11.8,83,10.1,0.4,0.0,51,91,9.8,234,169.0,39.0,130.0,1,10.2,957.1,La_Rioja
2016-01-10T14:00,12.1,82,10.3,0.3,0.0,51,96,11.0,238,170.0,54.0,116.0,1,10.5,956.3,La_Rioja
2016-01-10T15:00,12.1,84,10.3,0.4,0.0,51,96,11.1,245,104.0,7.0,97.0,1,10.5,956.1,La_Rioja
2016-01-10T16:00,12.0,85,10.6,0.5,0.0,53,97,8.8,235,72.0,14.0,58.0,1,10.5,955.5,La_Rioja
2016-01-10T17:00,11.9,80,10.3,0.2,0.0,51,88,8.4,220,45.0,4.0,41.0,1,10.2,955.2,La_Rioja
2016-01-10T18:00,11.7,73,9.6,0.0,0.0,3,94,9.3,216,19.0,7.0,12.0,0,9.8,954.6,La_Rioja
2016-01-10T19:00,11.8,70,9.4,0.0,0.0,3,87,10.6,215,0.0,0.0,0.0,0,9.7,954.0,La_Rioja
2016-01-10T20:00,11.8,69,9.3,0.0,0.0,3,94,10.4,214,0.0,0.0,0.0,0,9.7,953.5,La_Rioja
2016-01-10T21:00,12.0,69,9.6,0.0,0.0,3,95,9.8,208,0.0,0.0,0.0,0,9.7,952.5,La_Rioja
2016-01-10T22:00,12.2,70,9.9,0.0,0.0,3,98,10.3,209,0.0,0.0,0.0,0,9.9,951.9,La_Rioja
2016-01-10T23:00,12.3,72,10.8,0.0,0.0,3,80,6.2,173,0.0,0.0,0.0,0,10.0,951.6,La_Rioja
2016-01-11T00:00,12.5,73,11.0,0.1,0.0,51,87,6.8,180,0.0,0.0,0.0,0,10.1,951.4,La_Rioja
2016-01-11T01:00,12.5,75,10.7,0.2,0.0,51,100,8.9,212,0.0,0.0,0.0,0,10.1,951.4,La_Rioja
2016-01-11T02:00,12.0,83,10.3,0.9,0.0,53,100,10.4,250,0.0,0.0,0.0,0,10.1,951.3,La_Rioja
2016-01-11T03:00,11.8,84,9.8,1.5,0.0,61,100,12.3,273,0.0,0.0,0.0,0,10.0,951.8,La_Rioja
2016-01-11T04:00,11.1,82,8.1,0.7,0.0,53,90,17.3,272,0.0,0.0,0.0,0,9.7,953.3,La_Rioja
2016-01-11T05:00,10.1,77,6.2,0.1,0.0,51,79,19.8,267,0.0,0.0,0.0,0,9.3,954.1,La_Rioja
2016-01-11T06:00,9.5,74,5.5,0.0,0.0,2,79,19.6,263,0.0,0.0,0.0,0,8.9,954.8,La_Rioja
2016-01-11T07:00,8.9,71,4.7,0.0,0.0,3,88,18.8,263,0.0,0.0,0.0,0,8.5,956.2,La_Rioja
2016-01-11T08:00,8.3,70,3.9,0.0,0.0,3,92,19.7,261,0.0,0.0,0.0,0,8.2,956.8,La_Rioja
2016-01-11T09:00,8.1,68,3.2,0.0,0.0,3,82,21.8,257,3.0,0.0,3.0,1,8.1,957.8,La_Rioja
2016-01-11T10:00,8.2,66,3.1,0.0,0.0,3,85,23.5,259,78.0,30.0,48.0,1,8.2,958.9,La_Rioja
2016-01-11T11:00,9.0,64,4.3,0.0,0.0,0,5,20.3,258,217.0,140.0,77.0,1,8.9,960.1,La_Rioja
2016-01-11T12:00,9.8,57,4.3,0.0,0.0,0,1,25.5,262,349.0,273.0,76.0,1,9.7,960.9,La_Rioja
2016-01-11T13:00,10.5,49,4.3,0.0,0.0,0,5,28.1,266,427.0,354.0,73.0,1,10.4,961.1,La_Rioja
2016-01-11T14:00,10.7,47,4.4,0.0,0.0,0,14,28.4,269,441.0,370.0,71.0,1,10.8,961.0,La_Rioja
2016-01-11T15:00,10.8,47,4.6,0.0,0.0,0,14,27.4,269,388.0,310.0,78.0,1,10.9,961.6,La_Rioja
2016-01-11T16:00,10.6,47,5.1,0.0,0.0,0,11,23.4,268,295.0,229.0,66.0,1,10.8,962.3,La_Rioja
2016-01-11T17:00,10.0,48,4.9,0.0,0.0,0,5,19.9,266,165.0,115.0,50.0,1,10.3,962.8,La_Rioja
2016-01-11T18:00,9.1,49,4.3,0.0,0.0,3,82,17.8,263,38.0,22.0,16.0,0,9.5,963.4,La_Rioja
2016-01-11T19:00,8.5,52,3.6,0.0,0.0,3,82,18.3,260,0.0,0.0,0.0,0,8.9,964.1,La_Rioja
2016-01-11T20:00,8.0,58,3.1,0.0,0.0,2,54,19.8,260,0.0,0.0,0.0,0,8.5,964.7,La_Rioja
2016-01-11T21:00,7.6,61,2.7,0.0,0.0,2,78,20.2,259,0.0,0.0,0.0,0,8.2,965.3,La_Rioja
2016-01-11T22:00,7.4,63,2.4,0.0,0.0,3,89,20.5,260,0.0,0.0,0.0,0,7.9,965.6,La_Rioja
2016-01-11T23:00,7.3,64,1.9,0.0,0.0,3,87,23.2,264,0.0,0.0,0.0,0,7.8,966.5,La_Rioja
2016-01-12T00:00,7.0,65,1.6,0.0,0.0,3,91,23.3,262,0.0,0.0,0.0,0,7.6,967.2,La_Rioja
2016-01-12T01:00,6.7,65,1.5,0.0,0.0,3,91,21.7,263,0.0,0.0,0.0,0,7.4,967.4,La_Rioja
2016-01-12T02:00,6.3,66,1.3,0.0,0.0,2,76,20.5,267,0.0,0.0,0.0,0,7.2,967.9,La_Rioja
2016-01-12T03:00,5.9,68,1.2,0.0,0.0,0,5,18.7,268,0.0,0.0,0.0,0,7.0,968.2,La_Rioja
2016-01-12T04:00,5.7,70,1.0,0.0,0.0,0,4,18.0,270,0.0,0.0,0.0,0,6.8,969.1,La_Rioja
2016-01-12T05:00,5.4,71,0.9,0.0,0.0,0,7,16.9,270,0.0,0.0,0.0,0,6.6,969.6,La_Rioja
2016-01-12T06:00,5.2,72,0.7,0.0,0.0,0,6,16.6,270,0.0,0.0,0.0,0,6.4,970.0,La_Rioja
2016-01-12T07:00,4.9,73,0.5,0.0,0.0,0,8,15.8,269,0.0,0.0,0.0,0,6.2,970.5,La_Rioja
2016-01-12T08:00,4.6,74,0.3,0.0,0.0,0,16,15.8,270,0.0,0.0,0.0,0,6.0,971.1,La_Rioja
2016-01-12T09:00,4.4,76,0.0,0.0,0.0,0,10,15.8,270,3.0,1.0,2.0,1,5.8,971.6,La_Rioja
2016-01-12T10:00,5.1,75,1.0,0.0,0.0,0,3,15.1,269,92.0,56.0,36.0,1,6.1,972.2,La_Rioja
2016-01-12T11:00,6.6,67,2.1,0.0,0.0,0,11,17.3,269,230.0,168.0,62.0,1,7.1,973.2,La_Rioja
2016-01-12T12:00,8.0,57,3.0,0.0,0.0,0,14,19.9,266,339.0,268.0,71.0,1,8.2,973.1,La_Rioja
2016-01-12T13:00,9.0,52,3.5,0.0,0.0,1,35,22.7,269,412.0,321.0,91.0,1,9.0,972.4,La_Rioja
2016-01-12T14:00,9.3,51,3.9,0.0,0.0,1,21,22.0,275,395.0,290.0,105.0,1,9.4,971.9,La_Rioja
2016-01-12T15:00,9.3,50,4.0,0.0,0.0,2,59,21.5,280,353.0,239.0,114.0,1,9.6,972.2,La_Rioja
2016-01-12T16:00,9.1,50,3.8,0.0,0.0,3,89,20.9,294,248.0,164.0,84.0,1,9.4,972.9,La_Rioja
2016-01-12T17:00,8.6,53,4.0,0.0,0.0,2,78,16.1,310,141.0,89.0,52.0,1,8.9,974.2,La_Rioja
2016-01-12T18:00,7.7,56,3.9,0.0,0.0,2,72,10.7,310,34.0,18.0,16.0,0,8.2,974.8,La_Rioja
2016-01-12T19:00,6.8,61,3.4,0.0,0.0,2,59,8.5,306,0.0,0.0,0.0,0,7.5,975.7,La_Rioja
2016-01-12T20:00,5.8,70,2.7,0.0,0.0,1,46,7.7,298,0.0,0.0,0.0,0,6.8,976.3,La_Rioja
2016-01-12T21:00,4.9,76,2.0,0.0,0.0,0,13,7.0,291,0.0,0.0,0.0,0,6.3,976.9,La_Rioja
2016-01-12T22:00,3.4,84,0.5,0.0,0.0,0,11,6.9,279,0.0,0.0,0.0,0,5.4,977.1,La_Rioja
2016-01-12T23:00,2.6,85,-0.5,0.0,0.0,0,12,6.9,276,0.0,0.0,0.0,0,4.6,977.5,La_Rioja
2016-01-13T00:00,1.7,86,-1.3,0.0,0.0,0,12,6.2,280,0.0,0.0,0.0,0,3.9,977.6,La_Rioja
2016-01-13T01:00,1.1,87,-1.9,0.0,0.0,1,27,5.4,270,0.0,0.0,0.0,0,3.4,977.5,La_Rioja
2016-01-13T02:00,0.5,88,-2.6,0.0,0.0,1,47,5.6,285,0.0,0.0,0.0,0,2.9,977.5,La_Rioja
2016-01-13T03:00,0.4,87,-2.8,0.0,0.0,2,58,5.5,293,0.0,0.0,0.0,0,2.5,977.5,La_Rioja
2016-01-13T04:00,0.5,87,-2.7,0.0,0.0,1,39,5.5,293,0.0,0.0,0.0,0,2.2,977.7,La_Rioja
2016-01-13T05:00,0.7,86,-2.4,0.0,0.0,1,35,5.7,288,0.0,0.0,0.0,0,1.8,977.6,La_Rioja
2016-01-13T06:00,1.2,84,-1.8,0.0,0.0,2,79,5.2,286,0.0,0.0,0.0,0,1.5,977.7,La_Rioja
2016-01-13T07:00,1.3,84,-1.6,0.0,0.0,3,95,4.0,275,0.0,0.0,0.0,0,1.6,978.1,La_Rioja
2016-01-13T08:00,1.4,86,-1.2,0.0,0.0,3,100,2.5,262,0.0,0.0,0.0,0,1.7,978.2,La_Rioja
2016-01-13T09:00,1.7,84,-0.7,0.0,0.0,3,87,1.3,236,3.0,0.0,3.0,1,1.8,978.2,La_Rioja
2016-01-13T10:00,2.7,83,0.3,0.0,0.0,2,66,2.3,141,72.0,28.0,44.0,1,2.8,978.4,La_Rioja
2016-01-13T11:00,4.8,77,2.4,0.0,0.0,3,99,3.6,143,181.0,88.0,93.0,1,4.8,979.4,La_Rioja
2016-01-13T12:00,6.3,70,3.4,0.0,0.0,3,96,6.6,131,245.0,110.0,135.0,1,6.0,979.0,La_Rioja
2016-01-13T13:00,7.6,63,4.6,0.0,0.0,3,98,7.4,137,342.0,178.0,164.0,1,7.2,977.8,La_Rioja
2016-01-13T14:00,8.4,60,5.3,0.0,0.0,3,99,7.9,141,295.0,136.0,159.0,1,7.7,976.8,La_Rioja
2016-01-13T15:00,9.1,57,5.9,0.0,0.0,3,99,8.7,128,242.0,65.0,177.0,1,8.1,975.7,La_Rioja
2016-01-13T16:00,9.0,59,5.6,0.0,0.0,3,98,10.4,124,172.0,51.0,121.0,1,8.0,975.0,La_Rioja
2016-01-13T17:00,8.5,65,5.3,0.6,0.0,53,99,10.0,116,93.0,12.0,81.0,1,7.7,974.4,La_Rioja
2016-01-13T18:00,7.5,70,4.5,0.0,0.0,3,100,9.0,119,22.0,3.0,19.0,0,6.9,974.0,La_Rioja
2016-01-13T19:00,6.7,74,3.7,0.0,0.0,3,99,8.5,118,0.0,0.0,0.0,0,6.3,973.1,La_Rioja
2016-01-13T20:00,6.2,76,3.3,0.0,0.0,3,100,8.0,117,0.0,0.0,0.0,0,6.0,972.8,La_Rioja
2016-01-13T21:00,5.9,80,3.0,0.0,0.0,3,97,8.1,111,0.0,0.0,0.0,0,5.7,972.3,La_Rioja
2016-01-13T22:00,5.2,84,2.3,0.0,0.0,3,97,8.2,113,0.0,0.0,0.0,0,5.3,971.8,La_Rioja
2016-01-13T23:00,4.6,87,1.6,0.0,0.0,3,100,8.6,112,0.0,0.0,0.0,0,4.9,971.5,La_Rioja
2016-01-14T00:00,4.5,87,1.4,0.0,0.0,3,100,9.4,113,0.0,0.0,0.0,0,4.7,971.0,La_Rioja
2016-01-14T01:00,4.5,88,1.5,0.0,0.0,3,92,8.9,111,0.0,0.0,0.0,0,4.7,970.4,La_Rioja
2016-01-14T02:00,4.4,88,1.6,0.2,0.0,51,78,8.0,117,0.0,0.0,0.0,0,4.6,969.6,La_Rioja
2016-01-14T03:00,3.6,90,0.7,0.0,0.0,3,87,8.1,122,0.0,0.0,0.0,0,4.2,968.7,La_Rioja
2016-01-14T04:00,4.0,87,1.6,0.0,0.0,3,95,4.2,110,0.0,0.0,0.0,0,4.0,968.4,La_Rioja
2016-01-14T05:00,6.4,77,4.4,0.0,0.0,3,99,2.3,72,0.0,0.0,0.0,0,4.0,968.6,La_Rioja
2016-01-14T06:00,6.5,77,4.4,0.0,0.0,3,98,2.9,97,0.0,0.0,0.0,0,3.8,968.5,La_Rioja
2016-01-14T07:00,6.0,81,4.0,0.4,0.0,51,99,2.6,106,0.0,0.0,0.0,0,3.8,968.3,La_Rioja
2016-01-14T08:00,6.7,83,5.0,1.3,0.0,61,100,2.3,141,0.0,0.0,0.0,0,4.3,968.2,La_Rioja
2016-01-14T09:00,5.9,89,4.4,1.6,0.0,61,100,1.1,180,1.0,0.0,1.0,1,4.6,968.2,La_Rioja
2016-01-14T10:00,6.1,92,4.6,0.8,0.0,53,100,1.8,259,18.0,0.0,18.0,1,5.1,968.4,La_Rioja
2016-01-14T11:00,7.8,90,6.2,0.5,0.0,53,100,4.9,306,68.0,2.0,66.0,1,6.1,969.8,La_Rioja
2016-01-14T12:00,8.7,90,6.8,0.4,0.0,51,100,7.9,313,98.0,11.0,87.0,1,6.8,970.5,La_Rioja
2016-01-14T13:00,8.8,92,6.7,0.2,0.0,51,100,10.2,315,78.0,2.0,76.0,1,7.1,970.5,La_Rioja
2016-01-14T14:00,8.6,94,6.0,0.1,0.0,51,100,13.3,322,89.0,4.0,85.0,1,7.3,970.5,La_Rioja
2016-01-14T15:00,8.1,96,5.7,0.0,0.0,3,100,12.0,319,68.0,9.0,59.0,1,7.2,970.9,La_Rioja
2016-01-14T16:00,7.7,95,5.2,0.1,0.0,51,99,12.2,313,79.0,20.0,59.0,1,7.2,971.3,La_Rioja
2016-01-14T17:00,7.1,95,4.3,0.1,0.0,51,98,13.2,313,21.0,0.0,21.0,1,6.9,971.9,La_Rioja
2016-01-14T18:00,6.6,95,4.0,0.0,0.0,3,100,11.2,310,10.0,0.0,10.0,0,6.7,972.6,La_Rioja
2016-01-14T19:00,6.2,95,3.5,0.0,0.0,3,99,10.7,310,0.0,0.0,0.0,0,6.4,973.0,La_Rioja
2016-01-14T20:00,6.2,94,3.5,0.0,0.0,3,100,10.7,310,0.0,0.0,0.0,0,6.3,973.9,La_Rioja
2016-01-14T21:00,5.7,94,2.9,0.0,0.0,3,100,11.0,311,0.0,0.0,0.0,0,6.1,974.1,La_Rioja
2016-01-14T22:00,5.5,94,2.6,0.0,0.0,3,100,11.0,308,0.0,0.0,0.0,0,6.0,974.6,La_Rioja
2016-01-14T23:00,5.1,94,2.7,0.0,0.0,3,92,7.2,297,0.0,0.0,0.0,0,5.8,974.2,La_Rioja
2016-01-15T00:00,4.6,95,2.0,0.0,0.0,3,99,8.3,288,0.0,0.0,0.0,0,5.5,974.5,La_Rioja
2016-01-15T01:00,4.4,95,1.6,0.0,0.0,3,99,8.7,287,0.0,0.0,0.0,0,5.4,974.8,La_Rioja
2016-01-15T02:00,4.2,95,1.2,0.0,0.0,3,98,10.0,291,0.0,0.0,0.0,0,5.2,974.8,La_Rioja
2016-01-15T03:00,3.9,95,0.9,0.0,0.0,3,100,10.0,291,0.0,0.0,0.0,0,5.0,974.8,La_Rioja
2016-01-15T04:00,3.8,95,0.7,0.0,0.0,3,100,10.2,288,0.0,0.0,0.0,0,4.9,974.8,La_Rioja
2016-01-15T05:00,3.9,94,0.6,0.0,0.0,3,99,11.4,288,0.0,0.0,0.0,0,4.9,975.0,La_Rioja
2016-01-15T06:00,3.5,95,0.1,0.0,0.0,3,100,11.8,290,0.0,0.0,0.0,0,4.7,974.9,La_Rioja
2016-01-15T07:00,3.4,94,-0.1,0.0,0.0,3,100,12.8,292,0.0,0.0,0.0,0,4.6,975.3,La_Rioja
2016-01-15T08:00,3.9,94,0.2,0.0,0.0,3,100,14.5,297,0.0,0.0,0.0,0,4.7,976.0,La_Rioja
2016-01-15T09:00,3.9,94,0.1,0.0,0.0,3,100,15.1,298,2.0,0.0,2.0,1,4.7,976.4,La_Rioja
2016-01-15T10:00,4.1,94,0.2,0.0,0.0,3,96,15.6,304,54.0,10.0,44.0,1,4.9,977.4,La_Rioja
2016-01-15T11:00,4.5,93,0.3,0.1,0.0,51,67,18.4,312,129.0,45.0,84.0,1,5.3,978.3,La_Rioja
2016-01-15T12:00,5.7,93,1.8,0.1,0.0,51,83,18.1,316,251.0,148.0,103.0,1,6.1,979.1,La_Rioja
2016-01-15T13:00,5.8,91,1.8,0.2,0.0,51,76,18.6,324,275.0,164.0,111.0,1,6.5,979.1,La_Rioja
2016-01-15T14:00,6.0,90,2.1,0.2,0.0,51,77,17.7,322,317.0,180.0,137.0,1,6.9,979.1,La_Rioja
2016-01-15T15:00,5.5,89,1.6,0.3,0.0,51,82,17.0,324,262.0,134.0,128.0,1,6.9,979.2,La_Rioja
2016-01-15T16:00,5.0,89,1.0,0.3,0.0,51,57,17.1,321,229.0,154.0,75.0,1,6.7,979.7,La_Rioja
2016-01-15T17:00,4.4,84,0.4,0.4,0.0,51,45,15.1,320,132.0,78.0,54.0,1,6.2,980.0,La_Rioja
2016-01-15T18:00,3.7,87,-0.3,0.1,0.0,51,33,15.0,318,34.0,18.0,16.0,1,5.5,980.5,La_Rioja
2016-01-15T19:00,3.2,88,-0.8,0.0,0.0,1,48,14.8,313,0.0,0.0,0.0,0,4.9,980.7,La_Rioja
2016-01-15T20:00,2.9,92,-1.2,0.1,0.0,51,62,15.3,304,0.0,0.0,0.0,0,4.6,981.1,La_Rioja
2016-01-15T21:00,2.5,92,-1.8,0.6,0.0,53,74,16.0,301,0.0,0.0,0.0,0,4.3,981.5,La_Rioja
2016-01-15T22:00,2.2,93,-2.0,0.2,0.0,51,84,15.8,297,0.0,0.0,0.0,0,4.1,981.6,La_Rioja
2016-01-15T23:00,2.4,93,-1.8,0.2,0.0,51,65,16.1,297,0.0,0.0,0.0,0,4.0,981.6,La_Rioja
2016-01-16T00:00,2.4,92,-1.9,0.2,0.0,51,77,16.6,300,0.0,0.0,0.0,0,3.9,982.0,La_Rioja
2016-01-16T01:00,2.0,92,-2.2,0.6,0.07,71,79,15.8,297,0.0,0.0,0.0,0,3.8,981.9,La_Rioja
2016-01-16T02:00,2.5,93,-1.6,0.2,0.0,51,70,14.8,299,0.0,0.0,0.0,0,3.8,982.0,La_Rioja
2016-01-16T03:00,2.7,93,-1.4,0.2,0.0,51,58,15.7,302,0.0,0.0,0.0,0,3.9,982.0,La_Rioja
2016-01-16T04:00,2.8,93,-1.2,0.1,0.0,51,74,15.0,305,0.0,0.0,0.0,0,3.9,982.1,La_Rioja
2016-01-16T05:00,2.9,93,-1.1,0.1,0.0,51,68,14.5,316,0.0,0.0,0.0,0,3.9,982.2,La_Rioja
2016-01-16T06:00,2.7,93,-1.2,0.2,0.0,51,73,13.9,323,0.0,0.0,0.0,0,3.8,982.7,La_Rioja
2016-01-16T07:00,2.8,94,-0.8,0.3,0.0,51,74,12.4,330,0.0,0.0,0.0,0,3.9,982.8,La_Rioja
2016-01-16T08:00,2.6,92,-0.6,0.1,0.0,51,78,9.3,324,0.0,0.0,0.0,0,3.7,983.2,La_Rioja
2016-01-16T09:00,2.3,93,-0.8,0.1,0.0,51,67,8.0,306,3.0,1.0,2.0,1,3.5,983.8,La_Rioja
2016-01-16T10:00,2.8,93,-0.6,0.2,0.07,71,51,11.0,311,73.0,42.0,31.0,1,3.8,984.2,La_Rioja
2016-01-16T11:00,3.5,87,-0.0,0.3,0.0,51,26,11.7,317,178.0,107.0,71.0,1,4.4,984.6,La_Rioja
2016-01-16T12:00,4.5,77,0.2,0.0,0.0,1,37,16.1,326,276.0,179.0,97.0,1,5.0,984.9,La_Rioja
2016-01-16T13:00,5.2,70,0.6,0.0,0.0,1,48,17.2,331,346.0,247.0,99.0,1,5.6,984.3,La_Rioja
2016-01-16T14:00,5.9,65,1.1,0.0,0.0,2,66,17.9,335,380.0,253.0,127.0,1,6.2,983.5,La_Rioja
2016-01-16T15:00,6.0,63,1.1,0.0,0.0,2,62,19.1,338,279.0,163.0,116.0,1,6.4,983.2,La_Rioja
2016-01-16T16:00,6.0,64,1.5,0.0,0.0,2,55,16.0,337,181.0,87.0,94.0,1,6.3,983.0,La_Rioja
2016-01-16T17:00,5.6,67,1.6,0.0,0.0,1,26,12.9,333,141.0,75.0,66.0,1,6.1,982.9,La_Rioja
2016-01-16T18:00,4.8,71,1.6,0.0,0.0,1,21,7.7,323,37.0,20.0,17.0,1,5.4,983.1,La_Rioja
2016-01-16T19:00,3.9,77,0.9,0.0,0.0,0,17,6.1,310,0.0,0.0,0.0,0,4.7,983.4,La_Rioja
2016-01-16T20:00,3.2,77,0.1,0.0,0.0,1,32,6.3,294,0.0,0.0,0.0,0,4.1,983.9,La_Rioja
2016-01-16T21:00,2.2,83,-0.9,0.0,0.0,1,35,6.7,286,0.0,0.0,0.0,0,3.5,983.6,La_Rioja
2016-01-16T22:00,1.5,87,-1.6,0.0,0.0,1,41,6.4,286,0.0,0.0,0.0,0,3.0,983.4,La_Rioja
2016-01-16T23:00,0.8,88,-2.4,0.0,0.0,1,25,7.0,282,0.0,0.0,0.0,0,2.6,982.7,La_Rioja
2016-01-17T00:00,0.2,88,-3.2,0.0,0.0,1,22,7.3,281,0.0,0.0,0.0,0,2.0,982.6,La_Rioja
2016-01-17T01:00,-0.4,87,-3.9,0.0,0.0,0,18,7.3,279,0.0,0.0,0.0,0,1.4,982.3,La_Rioja
2016-01-17T02:00,-1.3,87,-4.8,0.0,0.0,0,0,6.5,273,0.0,0.0,0.0,0,1.0,981.8,La_Rioja
2016-01-17T03:00,-1.4,85,-4.9,0.0,0.0,0,8,6.2,280,0.0,0.0,0.0,0,0.9,981.2,La_Rioja
2016-01-17T04:00,-1.4,83,-4.8,0.0,0.0,0,11,5.6,285,0.0,0.0,0.0,0,0.8,980.8,La_Rioja
2016-01-17T05:00,-1.7,83,-5.2,0.0,0.0,0,13,5.7,288,0.0,0.0,0.0,0,0.7,980.0,La_Rioja
2016-01-17T06:00,-1.5,82,-5.0,0.0,0.0,0,13,5.5,302,0.0,0.0,0.0,0,0.6,979.8,La_Rioja
2016-01-17T07:00,-0.2,76,-3.7,0.0,0.0,2,74,5.6,310,0.0,0.0,0.0,0,0.6,979.4,La_Rioja
2016-01-17T08:00,0.1,74,-3.3,0.0,0.0,3,96,4.9,306,0.0,0.0,0.0,0,0.5,979.2,La_Rioja
2016-01-17T09:00,0.1,75,-3.0,0.0,0.0,3,98,3.4,288,4.0,0.0,4.0,1,0.5,978.8,La_Rioja
2016-01-17T10:00,1.6,74,-1.5,0.0,0.0,3,98,4.1,308,66.0,12.0,54.0,1,0.6,978.9,La_Rioja
2016-01-17T11:00,3.9,72,1.5,0.2,0.0,51,100,1.1,342,174.0,62.0,112.0,1,1.0,979.3,La_Rioja
2016-01-17T12:00,5.9,64,3.7,0.0,0.0,3,100,0.5,315,259.0,105.0,154.0,1,1.7,979.1,La_Rioja
2016-01-17T13:00,7.4,58,5.0,0.0,0.0,3,98,1.5,346,370.0,209.0,161.0,1,4.1,978.1,La_Rioja
2016-01-17T14:00,8.5,55,6.1,0.0,0.0,3,99,1.8,217,416.0,300.0,116.0,1,5.9,976.8,La_Rioja
2016-01-17T15:00,9.2,52,6.9,0.0,0.0,3,95,1.1,180,351.0,216.0,135.0,1,6.8,975.5,La_Rioja
2016-01-17T16:00,9.2,52,6.9,0.0,0.0,3,97,1.5,104,224.0,79.0,145.0,1,6.8,974.6,La_Rioja
2016-01-17T17:00,8.8,55,6.3,0.0,0.0,3,92,2.9,90,125.0,37.0,88.0,1,6.6,974.0,La_Rioja
2016-01-17T18:00,8.2,56,5.3,0.0,0.0,3,98,5.2,78,37.0,10.0,27.0,1,5.7,973.7,La_Rioja
2016-01-17T19:00,7.2,60,4.9,0.0,0.0,3,100,1.3,56,0.0,0.0,0.0,0,4.6,973.5,La_Rioja
2016-01-17T20:00,5.2,74,2.9,0.1,0.0,51,100,2.3,288,0.0,0.0,0.0,0,4.0,973.0,La_Rioja
