fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T13:00,18.4,72,15.8,0.0,0.0,3,94,24.8,234,410.0,275.0,135.0,1,18.9,1003.6,Baleares
2016-01-09T14:00,18.3,73,15.6,0.0,0.0,3,99,25.6,241,358.0,185.0,173.0,1,19.1,1003.4,Baleares
2016-01-09T15:00,17.9,76,15.5,0.0,0.0,3,97,23.7,250,229.0,52.0,177.0,1,18.8,1003.5,Baleares
2016-01-09T16:00,17.7,76,15.8,0.0,0.0,3,96,19.9,250,172.0,38.0,134.0,1,18.4,1003.1,Baleares
2016-01-09T17:00,17.3,76,15.2,0.0,0.0,1,25,21.4,250,116.0,55.0,61.0,1,17.9,1003.3,Baleares
2016-01-09T18:00,16.8,78,14.5,0.0,0.0,0,1,21.4,250,18.0,9.0,9.0,0,17.0,1004.0,Baleares
2016-01-09T19:00,16.5,78,14.1,0.0,0.0,0,0,22.1,248,0.0,0.0,0.0,0,16.4,1004.5,Baleares
2016-01-09T20:00,16.7,78,14.0,0.0,0.0,0,1,24.6,249,0.0,0.0,0.0,0,16.1,1005.4,Baleares
2016-01-09T21:00,16.8,77,13.7,0.0,0.0,0,0,27.0,254,0.0,0.0,0.0,0,15.9,1005.7,Baleares
2016-01-09T22:00,17.0,69,13.0,0.0,0.0,0,2,29.6,260,0.0,0.0,0.0,0,15.9,1006.4,Baleares
2016-01-09T23:00,16.9,60,12.0,0.0,0.0,0,2,31.7,269,0.0,0.0,0.0,0,15.9,1006.4,Baleares
2016-01-10T00:00,16.5,60,11.9,0.0,0.0,0,0,28.8,270,0.0,0.0,0.0,0,15.7,1006.2,Baleares
2016-01-10T01:00,16.1,64,11.6,0.0,0.0,0,1,29.2,271,0.0,0.0,0.0,0,15.6,1006.4,Baleares
2016-01-10T02:00,15.8,66,11.6,0.0,0.0,0,1,28.1,271,0.0,0.0,0.0,0,15.4,1006.7,Baleares
2016-01-10T03:00,15.8,66,11.2,0.0,0.0,0,5,29.9,269,0.0,0.0,0.0,0,15.3,1007.0,Baleares
2016-01-10T04:00,15.8,65,11.1,0.0,0.0,0,2,30.8,264,0.0,0.0,0.0,0,15.2,1006.9,Baleares
2016-01-10T05:00,15.7,65,10.9,0.0,0.0,0,3,31.4,257,0.0,0.0,0.0,0,15.1,1006.9,Baleares
2016-01-10T06:00,15.5,67,10.9,0.0,0.0,0,1,30.2,248,0.0,0.0,0.0,0,15.0,1006.5,Baleares
2016-01-10T07:00,15.4,68,10.9,0.0,0.0,0,1,29.9,244,0.0,0.0,0.0,0,14.9,1007.1,Baleares
2016-01-10T08:00,15.7,65,10.9,0.0,0.0,0,1,30.6,243,0.0,0.0,0.0,0,15.0,1007.6,Baleares
2016-01-10T09:00,15.8,65,10.9,0.0,0.0,0,0,31.6,243,30.0,16.0,14.0,1,15.1,1007.8,Baleares
2016-01-10T10:00,16.2,63,11.4,0.0,0.0,0,0,31.4,245,166.0,117.0,49.0,1,15.8,1008.1,Baleares
2016-01-10T11:00,16.7,58,12.1,0.0,0.0,0,0,29.1,248,310.0,241.0,69.0,1,16.7,1008.0,Baleares
2016-01-10T12:00,17.1,57,12.3,0.0,0.0,1,26,30.1,242,414.0,329.0,85.0,1,17.6,1007.1,Baleares
2016-01-10T13:00,17.3,57,12.0,0.0,0.0,3,98,33.8,245,466.0,384.0,82.0,1,18.3,1007.1,Baleares
2016-01-10T14:00,17.4,58,12.1,0.0,0.0,2,60,34.7,246,467.0,380.0,87.0,1,18.7,1006.3,Baleares
2016-01-10T15:00,17.3,61,12.4,0.0,0.0,0,6,32.7,245,404.0,330.0,74.0,1,18.8,1006.2,Baleares
2016-01-10T16:00,16.9,67,12.6,0.0,0.0,3,95,30.9,241,293.0,228.0,65.0,1,18.4,1006.1,Baleares
2016-01-10T17:00,16.4,72,12.4,0.0,0.0,3,100,30.1,238,137.0,84.0,53.0,1,17.6,1006.3,Baleares
2016-01-10T18:00,15.9,75,12.1,0.0,0.0,3,100,29.0,238,19.0,5.0,14.0,0,16.7,1006.4,Baleares
2016-01-10T19:00,15.7,76,11.7,0.0,0.0,3,100,30.5,237,0.0,0.0,0.0,0,16.2,1006.6,Baleares
2016-01-10T20:00,16.1,71,11.8,0.0,0.0,3,100,31.0,237,0.0,0.0,0.0,0,16.0,1006.6,Baleares
2016-01-10T21:00,16.0,73,11.9,0.0,0.0,3,100,30.9,236,0.0,0.0,0.0,0,15.9,1006.6,Baleares
2016-01-10T22:00,16.0,75,12.1,0.0,0.0,3,100,30.5,235,0.0,0.0,0.0,0,15.8,1006.4,Baleares
2016-01-10T23:00,16.0,77,12.6,0.0,0.0,3,99,27.0,233,0.0,0.0,0.0,0,15.7,1006.7,Baleares
2016-01-11T00:00,15.9,79,12.6,0.0,0.0,1,43,27.6,229,0.0,0.0,0.0,0,15.6,1005.6,Baleares
2016-01-11T01:00,15.9,80,12.3,0.0,0.0,2,52,29.4,229,0.0,0.0,0.0,0,15.6,1005.4,Baleares
2016-01-11T02:00,15.9,81,12.4,0.0,0.0,3,81,29.1,230,0.0,0.0,0.0,0,15.5,1004.9,Baleares
2016-01-11T03:00,15.9,81,12.4,0.0,0.0,3,93,29.4,229,0.0,0.0,0.0,0,15.4,1004.2,Baleares
2016-01-11T04:00,16.0,79,12.2,0.0,0.0,3,86,31.2,230,0.0,0.0,0.0,0,15.4,1003.9,Baleares
2016-01-11T05:00,16.1,78,12.0,0.0,0.0,3,95,32.7,230,0.0,0.0,0.0,0,15.4,1003.3,Baleares
2016-01-11T06:00,16.1,78,11.7,0.0,0.0,3,96,34.3,234,0.0,0.0,0.0,0,15.4,1003.4,Baleares
2016-01-11T07:00,16.1,78,11.4,0.0,0.0,3,98,36.7,237,0.0,0.0,0.0,0,15.5,1003.7,Baleares
2016-01-11T08:00,16.1,77,11.5,0.0,0.0,3,90,35.9,239,0.0,0.0,0.0,0,15.5,1004.2,Baleares
2016-01-11T09:00,16.1,78,11.7,0.0,0.0,2,59,35.1,238,28.0,13.0,15.0,1,15.6,1004.4,Baleares
2016-01-11T10:00,16.6,77,12.7,0.0,0.0,1,25,32.4,238,154.0,103.0,51.0,1,16.2,1004.9,Baleares
2016-01-11T11:00,17.4,72,13.5,0.0,0.0,0,5,31.6,241,296.0,227.0,69.0,1,17.2,1006.0,Baleares
2016-01-11T12:00,18.0,69,13.8,0.0,0.0,1,27,33.3,244,400.0,323.0,77.0,1,18.2,1005.8,Baleares
2016-01-11T13:00,18.3,67,13.6,0.0,0.0,1,24,36.2,243,451.0,366.0,85.0,1,18.9,1005.8,Baleares
2016-01-11T14:00,18.3,66,13.7,0.0,0.0,0,10,35.8,246,408.0,289.0,119.0,1,19.2,1005.2,Baleares
2016-01-11T15:00,18.3,66,13.5,0.0,0.0,0,18,37.0,249,385.0,305.0,80.0,1,19.3,1005.1,Baleares
2016-01-11T16:00,18.0,68,13.5,0.0,0.0,2,60,34.9,254,286.0,214.0,72.0,1,19.0,1005.7,Baleares
2016-01-11T17:00,17.6,67,12.9,0.0,0.0,3,100,34.5,259,143.0,87.0,56.0,1,18.3,1006.6,Baleares
2016-01-11T18:00,17.0,68,12.9,0.0,0.0,3,98,30.4,264,18.0,3.0,15.0,0,17.4,1007.4,Baleares
2016-01-11T19:00,16.8,67,12.9,0.0,0.0,3,97,27.4,270,0.0,0.0,0.0,0,16.9,1008.2,Baleares
2016-01-11T20:00,16.5,60,12.6,0.0,0.0,2,66,24.2,275,0.0,0.0,0.0,0,16.5,1008.8,Baleares
2016-01-11T21:00,16.1,63,12.7,0.0,0.0,0,13,21.4,277,0.0,0.0,0.0,0,16.1,1009.2,Baleares
2016-01-11T22:00,15.8,65,12.6,0.0,0.0,0,3,20.5,280,0.0,0.0,0.0,0,15.7,1009.7,Baleares
2016-01-11T23:00,15.5,66,12.0,0.0,0.0,0,8,22.5,286,0.0,0.0,0.0,0,15.4,1010.2,Baleares
2016-01-12T00:00,15.2,68,11.9,0.0,0.0,2,57,21.1,287,0.0,0.0,0.0,0,15.2,1010.6,Baleares
2016-01-12T01:00,14.9,70,11.7,0.0,0.0,3,81,21.1,290,0.0,0.0,0.0,0,14.9,1010.8,Baleares
2016-01-12T02:00,14.7,70,11.4,0.0,0.0,3,87,20.9,297,0.0,0.0,0.0,0,14.7,1011.3,Baleares
2016-01-12T03:00,14.4,70,11.0,0.0,0.0,3,84,21.6,298,0.0,0.0,0.0,0,14.5,1011.5,Baleares
2016-01-12T04:00,14.2,70,10.7,0.0,0.0,2,79,22.2,297,0.0,0.0,0.0,0,14.3,1011.6,Baleares
2016-01-12T05:00,14.1,69,10.3,0.0,0.0,2,72,22.7,293,0.0,0.0,0.0,0,14.2,1011.6,Baleares
2016-01-12T06:00,14.0,68,9.9,0.0,0.0,2,75,24.2,295,0.0,0.0,0.0,0,14.0,1011.9,Baleares
2016-01-12T07:00,13.9,65,9.7,0.0,0.0,2,73,24.0,296,0.0,0.0,0.0,0,13.9,1012.8,Baleares
2016-01-12T08:00,13.7,57,9.2,0.0,0.0,2,71,22.9,296,0.0,0.0,0.0,0,13.8,1013.2,Baleares
2016-01-12T09:00,13.8,56,9.3,0.0,0.0,2,68,21.9,295,32.0,17.0,15.0,1,13.8,1013.9,Baleares
2016-01-12T10:00,14.4,50,9.7,0.0,0.0,1,44,22.9,296,170.0,119.0,51.0,1,14.6,1014.2,Baleares
2016-01-12T11:00,15.0,44,9.2,0.0,0.0,1,20,28.2,305,317.0,249.0,68.0,1,15.7,1015.3,Baleares
2016-01-12T12:00,15.2,41,9.7,0.0,0.0,0,6,25.6,308,424.0,345.0,79.0,1,16.6,1014.8,Baleares
2016-01-12T13:00,15.2,41,9.6,0.0,0.0,0,19,26.3,303,481.0,398.0,83.0,1,17.3,1015.0,Baleares
2016-01-12T14:00,15.2,41,9.8,0.0,0.0,1,34,24.6,302,478.0,396.0,82.0,1,17.7,1014.5,Baleares
2016-01-12T15:00,15.0,42,9.7,0.0,0.0,1,27,23.8,299,417.0,339.0,78.0,1,17.7,1015.1,Baleares
2016-01-12T16:00,14.6,44,9.5,0.0,0.0,1,20,22.9,296,305.0,237.0,68.0,1,17.3,1015.0,Baleares
2016-01-12T17:00,14.2,47,9.3,0.0,0.0,2,51,22.1,294,157.0,109.0,48.0,1,16.4,1015.9,Baleares
2016-01-12T18:00,13.4,53,9.1,0.0,0.0,1,41,19.7,288,24.0,13.0,11.0,0,15.2,1016.5,Baleares
2016-01-12T19:00,13.0,56,9.0,0.0,0.0,0,0,18.4,282,0.0,0.0,0.0,0,14.2,1017.2,Baleares
2016-01-12T20:00,13.1,56,9.4,0.0,0.0,0,18,16.3,278,0.0,0.0,0.0,0,13.7,1017.8,Baleares
2016-01-12T21:00,13.1,57,9.6,0.0,0.0,1,45,14.9,277,0.0,0.0,0.0,0,13.4,1018.2,Baleares
2016-01-12T22:00,13.1,58,9.9,0.0,0.0,1,24,13.4,276,0.0,0.0,0.0,0,13.2,1018.6,Baleares
2016-01-12T23:00,13.1,58,9.9,0.0,0.0,0,2,14.0,293,0.0,0.0,0.0,0,13.0,1019.2,Baleares
2016-01-13T00:00,13.1,59,10.0,0.0,0.0,0,2,12.9,306,0.0,0.0,0.0,0,12.7,1018.7,Baleares
2016-01-13T01:00,13.1,56,9.5,0.0,0.0,0,0,16.1,312,0.0,0.0,0.0,0,12.5,1019.3,Baleares
2016-01-13T02:00,12.9,55,9.0,0.0,0.0,0,0,16.9,308,0.0,0.0,0.0,0,12.3,1019.6,Baleares
2016-01-13T03:00,12.5,56,8.5,0.0,0.0,0,0,17.8,306,0.0,0.0,0.0,0,12.3,1020.2,Baleares
2016-01-13T04:00,12.2,58,8.1,0.0,0.0,0,0,18.4,310,0.0,0.0,0.0,0,12.3,1020.3,Baleares
2016-01-13T05:00,11.9,60,8.0,0.0,0.0,0,1,17.3,317,0.0,0.0,0.0,0,12.1,1020.5,Baleares
2016-01-13T06:00,11.6,63,8.2,0.0,0.0,0,5,14.6,320,0.0,0.0,0.0,0,11.9,1020.8,Baleares
2016-01-13T07:00,11.4,66,8.5,0.0,0.0,0,4,11.5,316,0.0,0.0,0.0,0,11.7,1021.0,Baleares
2016-01-13T08:00,11.2,71,8.9,0.0,0.0,0,1,9.2,315,0.0,0.0,0.0,0,11.5,1021.6,Baleares
2016-01-13T09:00,11.2,72,8.8,0.0,0.0,0,1,10.4,316,30.0,16.0,14.0,1,11.5,1022.2,Baleares
2016-01-13T10:00,12.3,64,9.7,0.0,0.0,0,19,10.5,319,167.0,116.0,51.0,1,12.7,1022.9,Baleares
2016-01-13T11:00,13.4,54,10.9,0.0,0.0,1,26,7.9,330,303.0,234.0,69.0,1,14.4,1023.2,Baleares
2016-01-13T12:00,14.1,50,12.1,0.0,0.0,3,94,3.6,315,413.0,332.0,81.0,1,16.1,1022.9,Baleares
2016-01-13T13:00,14.5,47,12.0,0.0,0.0,3,100,6.1,270,436.0,328.0,108.0,1,17.4,1022.6,Baleares
2016-01-13T14:00,14.7,46,12.0,0.0,0.0,3,95,7.9,267,440.0,305.0,135.0,1,18.2,1021.8,Baleares
2016-01-13T15:00,14.7,47,11.8,0.0,0.0,3,87,8.6,268,377.0,255.0,122.0,1,18.1,1021.3,Baleares
2016-01-13T16:00,14.3,49,11.4,0.0,0.0,3,84,9.8,264,277.0,175.0,102.0,1,17.5,1021.1,Baleares
2016-01-13T17:00,13.7,53,10.7,0.0,0.0,3,89,10.9,261,145.0,78.0,67.0,1,16.4,1020.9,Baleares
2016-01-13T18:00,12.9,61,10.2,0.0,0.0,3,100,10.2,262,24.0,9.0,15.0,0,14.8,1021.3,Baleares
2016-01-13T19:00,12.1,67,9.7,0.0,0.0,3,93,9.5,261,0.0,0.0,0.0,0,13.6,1021.3,Baleares
2016-01-13T20:00,11.9,70,9.7,0.0,0.0,2,73,8.5,258,0.0,0.0,0.0,0,12.7,1021.3,Baleares
2016-01-13T21:00,11.6,70,9.5,0.0,0.0,1,48,7.9,246,0.0,0.0,0.0,0,12.1,1020.9,Baleares
2016-01-13T22:00,11.6,70,9.2,0.0,0.0,2,60,9.7,231,0.0,0.0,0.0,0,11.6,1020.6,Baleares
2016-01-13T23:00,11.6,70,8.9,0.0,0.0,2,61,12.5,226,0.0,0.0,0.0,0,11.4,1020.0,Baleares
2016-01-14T00:00,11.8,71,8.8,0.0,0.0,1,49,14.5,228,0.0,0.0,0.0,0,11.4,1019.6,Baleares
2016-01-14T01:00,11.9,71,8.8,0.0,0.0,2,66,15.6,232,0.0,0.0,0.0,0,11.5,1018.9,Baleares
2016-01-14T02:00,11.7,71,8.6,0.0,0.0,2,69,15.3,229,0.0,0.0,0.0,0,11.5,1018.0,Baleares
2016-01-14T03:00,11.9,72,8.8,0.0,0.0,2,64,15.8,225,0.0,0.0,0.0,0,11.6,1017.3,Baleares
2016-01-14T04:00,12.0,74,8.9,0.0,0.0,3,83,16.8,225,0.0,0.0,0.0,0,11.6,1016.7,Baleares
2016-01-14T05:00,12.2,77,9.0,0.0,0.0,2,74,18.3,225,0.0,0.0,0.0,0,11.7,1015.9,Baleares
2016-01-14T06:00,12.3,79,9.2,0.0,0.0,2,73,19.3,225,0.0,0.0,0.0,0,11.8,1015.4,Baleares
2016-01-14T07:00,12.5,81,9.3,0.0,0.0,2,73,20.1,224,0.0,0.0,0.0,0,11.9,1015.0,Baleares
2016-01-14T08:00,12.8,84,9.8,0.0,0.0,2,67,21.1,223,0.0,0.0,0.0,0,12.1,1014.8,Baleares
2016-01-14T09:00,13.2,83,10.1,0.0,0.0,3,80,22.4,224,31.0,14.0,17.0,1,12.5,1014.5,Baleares
2016-01-14T10:00,14.2,80,10.8,0.0,0.0,3,84,24.5,227,155.0,91.0,64.0,1,13.5,1014.3,Baleares
2016-01-14T11:00,15.1,75,11.9,0.0,0.0,2,76,23.3,231,298.0,221.0,77.0,1,14.8,1014.4,Baleares
2016-01-14T12:00,15.8,70,12.3,0.0,0.0,2,55,25.0,229,408.0,321.0,87.0,1,16.1,1013.7,Baleares
2016-01-14T13:00,16.4,66,12.4,0.0,0.0,0,2,27.2,231,459.0,366.0,93.0,1,17.1,1012.5,Baleares
2016-01-14T14:00,16.7,64,12.5,0.0,0.0,0,1,28.3,239,470.0,387.0,83.0,1,17.7,1011.7,Baleares
2016-01-14T15:00,16.8,63,12.6,0.0,0.0,0,0,27.7,242,412.0,334.0,78.0,1,17.9,1010.9,Baleares
2016-01-14T16:00,16.5,65,12.6,0.0,0.0,0,2,26.0,251,302.0,234.0,68.0,1,17.6,1010.8,Baleares
2016-01-14T17:00,16.0,66,12.6,0.0,0.0,0,6,22.8,265,159.0,111.0,48.0,1,16.9,1010.8,Baleares
2016-01-14T18:00,15.2,71,12.4,0.0,0.0,0,1,18.8,275,26.0,13.0,13.0,0,15.8,1011.2,Baleares
2016-01-14T19:00,14.4,76,12.4,0.0,0.0,0,13,14.5,289,0.0,0.0,0.0,0,14.9,1011.7,Baleares
2016-01-14T20:00,14.5,77,13.3,0.0,0.0,0,6,9.4,302,0.0,0.0,0.0,0,14.4,1012.1,Baleares
2016-01-14T21:00,14.1,79,13.1,0.0,0.0,1,39,8.3,304,0.0,0.0,0.0,0,13.9,1012.2,Baleares
2016-01-14T22:00,13.6,81,12.5,0.0,0.0,3,82,8.7,315,0.0,0.0,0.0,0,13.2,1012.6,Baleares
2016-01-14T23:00,13.7,77,12.7,0.0,0.0,2,62,6.2,339,0.0,0.0,0.0,0,12.8,1012.5,Baleares
2016-01-15T00:00,13.5,73,12.1,0.0,0.0,1,21,6.6,338,0.0,0.0,0.0,0,12.7,1012.8,Baleares
2016-01-15T01:00,12.9,76,11.4,0.0,0.0,2,61,7.8,338,0.0,0.0,0.0,0,12.7,1012.8,Baleares
2016-01-15T02:00,12.6,81,11.4,0.0,0.0,3,99,6.8,342,0.0,0.0,0.0,0,12.6,1013.2,Baleares
2016-01-15T03:00,12.3,84,11.4,0.0,0.0,3,99,5.4,356,0.0,0.0,0.0,0,12.4,1013.0,Baleares
2016-01-15T04:00,12.2,84,11.4,0.0,0.0,3,95,4.6,18,0.0,0.0,0.0,0,12.2,1013.1,Baleares
2016-01-15T05:00,12.4,82,11.4,0.0,0.0,3,99,5.6,50,0.0,0.0,0.0,0,12.3,1013.1,Baleares
2016-01-15T06:00,12.3,81,10.7,0.0,0.0,3,100,9.0,74,0.0,0.0,0.0,0,12.2,1013.0,Baleares
2016-01-15T07:00,12.0,81,9.8,0.2,0.0,51,100,12.8,79,0.0,0.0,0.0,0,12.3,1013.6,Baleares
2016-01-15T08:00,11.9,80,9.4,0.6,0.0,53,100,14.8,77,0.0,0.0,0.0,0,12.3,1014.1,Baleares
2016-01-15T09:00,11.6,82,8.6,0.5,0.0,53,100,18.0,78,8.0,0.0,8.0,1,12.1,1014.1,Baleares
2016-01-15T10:00,11.6,78,8.3,0.1,0.0,51,100,18.3,75,41.0,3.0,38.0,1,12.0,1014.6,Baleares
2016-01-15T11:00,11.7,76,8.5,0.2,0.0,51,100,17.2,61,94.0,6.0,88.0,1,12.2,1015.7,Baleares
2016-01-15T12:00,11.7,73,8.0,0.0,0.0,3,100,19.5,67,136.0,8.0,128.0,1,12.5,1015.5,Baleares
2016-01-15T13:00,11.7,71,7.4,0.2,0.0,51,100,23.3,70,188.0,25.0,163.0,1,13.0,1014.4,Baleares
2016-01-15T14:00,11.6,69,7.3,0.2,0.0,51,100,22.6,68,162.0,13.0,149.0,1,13.1,1013.8,Baleares
2016-01-15T15:00,11.1,72,7.2,0.4,0.0,51,100,20.3,60,86.0,0.0,86.0,1,12.8,1013.8,Baleares
2016-01-15T16:00,10.7,76,7.1,0.7,0.0,53,99,18.7,52,51.0,3.0,48.0,1,12.3,1014.2,Baleares
2016-01-15T17:00,10.4,78,7.4,0.4,0.0,51,82,14.6,40,27.0,1.0,26.0,1,11.8,1014.7,Baleares
2016-01-15T18:00,10.1,77,7.6,0.3,0.0,51,64,10.5,31,12.0,3.0,9.0,0,11.4,1015.6,Baleares
2016-01-15T19:00,9.9,78,7.6,0.6,0.0,53,81,9.2,31,0.0,0.0,0.0,0,11.0,1016.4,Baleares
2016-01-15T20:00,10.2,73,8.3,0.0,0.0,3,95,5.1,4,0.0,0.0,0.0,0,10.8,1017.0,Baleares
2016-01-15T21:00,9.6,75,8.0,0.0,0.0,2,68,2.9,300,0.0,0.0,0.0,0,10.4,1017.2,Baleares
2016-01-15T22:00,8.7,80,6.6,0.0,0.0,1,30,6.8,267,0.0,0.0,0.0,0,9.8,1017.1,Baleares
2016-01-15T23:00,9.0,81,6.7,0.4,0.0,51,77,8.6,255,0.0,0.0,0.0,0,9.3,1016.7,Baleares
2016-01-16T00:00,9.9,72,6.4,0.1,0.0,51,78,15.5,324,0.0,0.0,0.0,0,9.5,1017.0,Baleares
2016-01-16T01:00,9.4,73,5.5,0.2,0.0,51,43,17.9,25,0.0,0.0,0.0,0,9.6,1018.1,Baleares
2016-01-16T02:00,8.5,79,5.8,0.0,0.0,2,59,9.9,19,0.0,0.0,0.0,0,9.5,1018.1,Baleares
2016-01-16T03:00,8.3,78,5.6,0.0,0.0,1,36,9.5,331,0.0,0.0,0.0,0,9.3,1018.2,Baleares
2016-01-16T04:00,8.6,73,5.1,0.0,0.0,1,25,14.2,333,0.0,0.0,0.0,0,9.3,1017.9,Baleares
2016-01-16T05:00,8.5,67,3.5,0.0,0.0,2,67,22.6,338,0.0,0.0,0.0,0,9.1,1017.9,Baleares
2016-01-16T06:00,8.7,61,3.4,0.0,0.0,2,67,23.7,343,0.0,0.0,0.0,0,9.1,1017.7,Baleares
2016-01-16T07:00,8.7,55,3.1,0.0,0.0,1,37,23.9,342,0.0,0.0,0.0,0,9.1,1017.7,Baleares
2016-01-16T08:00,9.0,48,3.2,0.0,0.0,1,29,23.9,342,0.0,0.0,0.0,0,9.2,1018.0,Baleares
2016-01-16T09:00,9.3,44,3.2,0.0,0.0,0,6,24.6,345,33.0,17.0,16.0,1,9.4,1019.0,Baleares
2016-01-16T10:00,9.8,37,3.2,0.0,0.0,0,12,26.9,348,169.0,105.0,64.0,1,10.1,1019.2,Baleares
2016-01-16T11:00,10.4,33,2.8,0.0,0.0,0,1,32.5,347,334.0,262.0,72.0,1,11.1,1020.0,Baleares
2016-01-16T12:00,10.7,33,3.4,0.0,0.0,0,0,31.2,349,448.0,367.0,81.0,1,12.1,1020.4,Baleares
2016-01-16T13:00,10.9,33,3.8,0.0,0.0,0,0,29.4,348,504.0,416.0,88.0,1,12.9,1020.3,Baleares
2016-01-16T14:00,11.0,32,4.2,0.0,0.0,0,0,27.4,343,493.0,404.0,89.0,1,13.3,1020.0,Baleares
2016-01-16T15:00,10.9,31,4.3,0.0,0.0,0,0,25.8,337,430.0,342.0,88.0,1,13.4,1020.2,Baleares
2016-01-16T16:00,10.7,31,4.1,0.0,0.0,0,0,25.4,333,327.0,255.0,72.0,1,13.0,1020.5,Baleares
2016-01-16T17:00,10.4,32,4.0,0.0,0.0,0,6,24.0,334,176.0,125.0,51.0,1,12.3,1020.4,Baleares
2016-01-16T18:00,10.0,36,4.2,0.0,0.0,1,20,21.1,340,32.0,18.0,14.0,0,11.3,1021.0,Baleares
2016-01-16T19:00,9.8,39,4.3,0.0,0.0,0,14,19.7,345,0.0,0.0,0.0,0,10.6,1021.5,Baleares
2016-01-16T20:00,10.2,38,4.9,0.0,0.0,0,18,17.9,345,0.0,0.0,0.0,0,10.4,1021.9,Baleares
2016-01-16T21:00,10.2,40,5.2,0.0,0.0,1,30,16.9,344,0.0,0.0,0.0,0,10.2,1022.1,Baleares
2016-01-16T22:00,10.1,42,5.4,0.0,0.0,0,13,15.5,347,0.0,0.0,0.0,0,10.1,1022.0,Baleares
2016-01-16T23:00,9.9,46,5.2,0.0,0.0,0,7,15.9,332,0.0,0.0,0.0,0,9.8,1022.2,Baleares
2016-01-17T00:00,9.7,49,5.2,0.0,0.0,0,13,15.3,333,0.0,0.0,0.0,0,9.6,1022.4,Baleares
2016-01-17T01:00,9.5,51,5.2,0.0,0.0,0,11,14.2,333,0.0,0.0,0.0,0,9.2,1022.5,Baleares
2016-01-17T02:00,9.1,54,5.1,0.0,0.0,1,30,13.2,334,0.0,0.0,0.0,0,8.8,1022.5,Baleares
2016-01-17T03:00,8.6,58,4.9,0.0,0.0,0,0,12.1,333,0.0,0.0,0.0,0,8.4,1022.2,Baleares
2016-01-17T04:00,7.9,65,4.4,0.0,0.0,0,0,11.0,322,0.0,0.0,0.0,0,7.7,1022.1,Baleares
2016-01-17T05:00,8.4,63,4.9,0.0,0.0,0,0,11.5,316,0.0,0.0,0.0,0,6.9,1021.8,Baleares
2016-01-17T06:00,8.8,64,5.3,0.0,0.0,0,0,12.2,317,0.0,0.0,0.0,0,6.7,1021.8,Baleares
2016-01-17T07:00,8.6,70,5.6,0.0,0.0,0,0,9.9,316,0.0,0.0,0.0,0,6.9,1021.9,Baleares
2016-01-17T08:00,8.5,77,5.9,0.0,0.0,0,0,8.9,310,0.0,0.0,0.0,0,7.0,1021.7,Baleares
2016-01-17T09:00,8.7,78,5.8,0.0,0.0,0,0,11.1,306,36.0,21.0,15.0,1,7.4,1022.1,Baleares
2016-01-17T10:00,9.7,72,6.5,0.0,0.0,0,5,13.6,307,179.0,126.0,53.0,1,9.1,1022.7,Baleares
2016-01-17T11:00,10.6,62,7.1,0.0,0.0,0,2,14.0,305,318.0,238.0,80.0,1,11.0,1022.8,Baleares
2016-01-17T12:00,11.2,59,7.5,0.0,0.0,0,3,15.2,301,426.0,338.0,88.0,1,12.5,1022.4,Baleares
2016-01-17T13:00,11.7,57,7.7,0.0,0.0,0,18,16.5,302,488.0,397.0,91.0,1,13.7,1021.9,Baleares
2016-01-17T14:00,11.9,55,7.8,0.0,0.0,1,25,16.6,300,473.0,366.0,107.0,1,14.3,1021.2,Baleares
2016-01-17T15:00,11.9,54,7.9,0.0,0.0,0,2,16.1,297,420.0,332.0,88.0,1,14.4,1020.7,Baleares
2016-01-17T16:00,11.6,55,7.7,0.0,0.0,0,1,15.4,291,308.0,231.0,77.0,1,14.0,1020.1,Baleares
2016-01-17T17:00,11.3,55,7.7,0.0,0.0,0,1,12.8,286,170.0,117.0,53.0,1,13.2,1019.7,Baleares
2016-01-17T18:00,10.7,61,8.1,0.0,0.0,0,0,7.3,279,32.0,18.0,14.0,0,11.9,1019.4,Baleares
2016-01-17T19:00,10.2,66,7.8,0.0,0.0,0,1,7.2,270,0.0,0.0,0.0,0,10.8,1019.3,Baleares
2016-01-17T20:00,9.8,71,7.3,0.0,0.0,0,11,8.8,261,0.0,0.0,0.0,0,9.9,1019.1,Baleares
2016-01-17T21:00,9.0,75,6.4,0.0,0.0,0,1,9.2,249,0.0,0.0,0.0,0,8.9,1018.9,Baleares
2016-01-17T22:00,8.3,78,5.6,0.0,0.0,0,10,9.9,237,0.0,0.0,0.0,0,8.0,1018.4,Baleares
2016-01-17T23:00,8.2,79,5.3,0.0,0.0,1,43,10.5,248,0.0,0.0,0.0,0,7.4,1017.9,Baleares
2016-01-18T00:00,7.6,82,4.7,0.0,0.0,1,43,10.6,242,0.0,0.0,0.0,0,6.9,1017.0,Baleares
2016-01-18T01:00,8.0,81,5.5,0.0,0.0,2,53,8.3,236,0.0,0.0,0.0,0,6.7,1016.2,Baleares
2016-01-18T02:00,8.9,78,6.4,0.0,0.0,2,54,8.7,240,0.0,0.0,0.0,0,6.7,1015.7,Baleares
2016-01-18T03:00,9.8,77,7.6,0.0,0.0,3,95,8.4,239,0.0,0.0,0.0,0,6.9,1015.2,Baleares
