fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T02:00,11.4,91,10.9,0.2,0.0,51,100,3.4,252,0.0,0.0,0.0,0,11.7,1002.4,Pais_Vasco
2016-01-09T03:00,11.7,88,10.9,0.3,0.0,51,100,5.5,293,0.0,0.0,0.0,0,11.7,1002.2,Pais_Vasco
2016-01-09T04:00,11.7,86,10.5,0.6,0.0,53,99,7.9,309,0.0,0.0,0.0,0,11.7,1002.2,Pais_Vasco
2016-01-09T05:00,11.8,84,10.4,0.5,0.0,53,100,8.0,306,0.0,0.0,0.0,0,11.7,1002.2,Pais_Vasco
2016-01-09T06:00,11.7,81,10.5,0.2,0.0,51,100,5.5,293,0.0,0.0,0.0,0,11.7,1002.0,Pais_Vasco
2016-01-09T07:00,11.6,78,10.7,0.0,0.0,3,98,2.8,230,0.0,0.0,0.0,0,11.8,1001.9,Pais_Vasco
2016-01-09T08:00,12.0,76,10.7,0.0,0.0,3,93,5.4,172,0.0,0.0,0.0,0,11.9,1001.8,Pais_Vasco
2016-01-09T09:00,12.2,78,10.6,0.0,0.0,3,83,8.2,165,0.0,0.0,0.0,1,11.9,1001.5,Pais_Vasco
2016-01-09T10:00,12.5,79,10.5,0.0,0.0,2,57,12.3,183,52.0,22.0,30.0,1,12.1,1001.7,Pais_Vasco
2016-01-09T11:00,12.9,73,10.1,0.0,0.0,2,79,16.0,188,189.0,125.0,64.0,1,12.4,1001.0,Pais_Vasco
2016-01-09T12:00,13.0,64,8.8,0.0,0.0,1,42,22.7,198,291.0,186.0,105.0,1,12.8,1000.8,Pais_Vasco
2016-01-09T13:00,13.3,59,8.4,0.0,0.0,0,3,25.8,203,320.0,166.0,154.0,1,13.1,999.9,Pais_Vasco
2016-01-09T14:00,13.9,57,8.7,0.0,0.0,2,56,28.5,212,358.0,224.0,134.0,1,13.4,999.2,Pais_Vasco
2016-01-09T15:00,14.4,56,9.5,0.0,0.0,3,95,26.6,210,319.0,207.0,112.0,1,13.7,998.8,Pais_Vasco
2016-01-09T16:00,14.5,56,9.5,0.2,0.0,51,100,27.4,210,182.0,49.0,133.0,1,13.8,998.7,Pais_Vasco
2016-01-09T17:00,14.7,56,9.7,0.2,0.0,51,99,27.4,207,80.0,9.0,71.0,1,13.7,998.2,Pais_Vasco
2016-01-09T18:00,14.8,55,9.9,0.3,0.0,51,96,26.7,209,14.0,3.0,11.0,0,13.7,998.4,Pais_Vasco
2016-01-09T19:00,14.9,55,10.2,0.0,0.0,3,100,25.8,213,0.0,0.0,0.0,0,13.7,998.6,Pais_Vasco
2016-01-09T20:00,14.2,65,10.5,0.6,0.0,53,99,21.4,226,0.0,0.0,0.0,0,13.5,999.4,Pais_Vasco
2016-01-09T21:00,13.1,74,10.5,0.2,0.0,51,99,15.8,249,0.0,0.0,0.0,0,13.1,1000.0,Pais_Vasco
2016-01-09T22:00,12.6,78,10.8,0.0,0.0,3,99,10.2,252,0.0,0.0,0.0,0,12.8,1000.3,Pais_Vasco
2016-01-09T23:00,12.2,82,10.9,0.0,0.0,3,100,7.4,256,0.0,0.0,0.0,0,12.5,1001.0,Pais_Vasco
2016-01-10T00:00,12.2,81,11.4,0.0,0.0,3,100,3.9,202,0.0,0.0,0.0,0,12.0,1000.8,Pais_Vasco
2016-01-10T01:00,12.7,78,11.1,0.7,0.0,53,100,8.7,173,0.0,0.0,0.0,0,12.1,1000.3,Pais_Vasco
2016-01-10T02:00,13.3,73,11.4,0.0,0.0,3,100,10.2,190,0.0,0.0,0.0,0,12.2,999.2,Pais_Vasco
2016-01-10T03:00,13.7,67,11.5,0.1,0.0,51,100,11.3,197,0.0,0.0,0.0,0,12.3,998.7,Pais_Vasco
2016-01-10T04:00,13.5,70,11.1,0.3,0.0,51,100,13.4,204,0.0,0.0,0.0,0,12.5,998.6,Pais_Vasco
2016-01-10T05:00,13.1,74,10.6,0.5,0.0,53,100,15.0,207,0.0,0.0,0.0,0,12.6,997.9,Pais_Vasco
2016-01-10T06:00,13.1,74,10.4,1.5,0.0,61,100,15.8,207,0.0,0.0,0.0,0,12.5,997.5,Pais_Vasco
2016-01-10T07:00,13.0,76,10.3,1.2,0.0,55,100,16.3,208,0.0,0.0,0.0,0,12.5,997.4,Pais_Vasco
2016-01-10T08:00,11.4,91,9.1,1.8,0.0,61,100,15.6,209,0.0,0.0,0.0,0,12.3,997.2,Pais_Vasco
2016-01-10T09:00,12.3,79,10.3,0.7,0.0,53,100,12.4,216,0.0,0.0,0.0,1,12.1,997.2,Pais_Vasco
2016-01-10T10:00,12.7,80,11.1,0.3,0.0,51,100,10.1,215,19.0,0.0,19.0,1,12.0,997.3,Pais_Vasco
2016-01-10T11:00,12.9,80,10.9,0.4,0.0,51,100,12.8,230,57.0,1.0,56.0,1,12.3,997.9,Pais_Vasco
2016-01-10T12:00,13.4,85,12.1,0.5,0.0,53,100,10.7,220,81.0,9.0,72.0,1,13.0,998.2,Pais_Vasco
2016-01-10T13:00,12.4,94,11.4,0.4,0.0,51,100,10.2,219,77.0,1.0,76.0,1,12.7,997.9,Pais_Vasco
2016-01-10T14:00,12.3,87,11.1,0.5,0.0,53,100,8.5,216,110.0,1.0,109.0,1,12.7,997.3,Pais_Vasco
2016-01-10T15:00,11.4,98,10.8,1.0,0.0,55,100,7.2,198,62.0,0.0,62.0,1,12.3,997.2,Pais_Vasco
2016-01-10T16:00,11.1,98,10.3,1.2,0.0,55,100,7.2,177,34.0,0.0,34.0,1,12.1,996.8,Pais_Vasco
2016-01-10T17:00,11.0,98,10.0,1.5,0.0,61,100,8.4,170,11.0,0.0,11.0,1,12.0,996.4,Pais_Vasco
2016-01-10T18:00,11.0,98,9.7,1.4,0.0,61,100,10.3,168,2.0,0.0,2.0,0,11.9,995.4,Pais_Vasco
2016-01-10T19:00,11.0,98,9.2,1.4,0.0,61,100,13.7,180,0.0,0.0,0.0,0,11.8,994.3,Pais_Vasco
2016-01-10T20:00,13.5,78,10.6,0.3,0.0,51,97,19.9,200,0.0,0.0,0.0,0,12.0,993.4,Pais_Vasco
2016-01-10T21:00,14.2,70,10.3,0.2,0.0,51,96,24.7,209,0.0,0.0,0.0,0,12.3,992.0,Pais_Vasco
2016-01-10T22:00,14.4,71,10.3,0.3,0.0,51,99,26.9,215,0.0,0.0,0.0,0,12.7,991.4,Pais_Vasco
2016-01-10T23:00,14.4,74,11.0,0.5,0.0,53,78,22.9,213,0.0,0.0,0.0,0,12.9,992.0,Pais_Vasco
2016-01-11T00:00,13.9,81,11.0,1.1,0.0,55,99,21.1,226,0.0,0.0,0.0,0,12.9,992.6,Pais_Vasco
2016-01-11T01:00,12.5,90,10.2,2.0,0.0,61,99,18.3,248,0.0,0.0,0.0,0,12.6,993.4,Pais_Vasco
2016-01-11T02:00,12.4,78,10.6,2.0,0.0,61,75,10.1,272,0.0,0.0,0.0,0,12.3,993.7,Pais_Vasco
2016-01-11T03:00,11.8,80,10.5,0.8,0.0,53,37,6.6,241,0.0,0.0,0.0,0,12.1,993.8,Pais_Vasco
2016-01-11T04:00,11.3,84,10.0,1.5,0.0,61,31,7.4,227,0.0,0.0,0.0,0,11.9,995.0,Pais_Vasco
2016-01-11T05:00,10.6,87,8.4,0.5,0.0,53,35,12.8,212,0.0,0.0,0.0,0,11.6,995.3,Pais_Vasco
2016-01-11T06:00,11.1,82,7.7,0.0,0.0,1,31,20.2,215,0.0,0.0,0.0,0,11.4,995.8,Pais_Vasco
2016-01-11T07:00,11.9,69,7.5,0.0,0.0,1,24,23.6,218,0.0,0.0,0.0,0,11.4,997.3,Pais_Vasco
2016-01-11T08:00,12.0,62,7.5,0.0,0.0,1,21,22.2,223,0.0,0.0,0.0,0,11.7,998.2,Pais_Vasco
2016-01-11T09:00,11.8,62,7.7,0.0,0.0,1,22,19.5,231,2.0,0.0,2.0,1,11.7,999.7,Pais_Vasco
2016-01-11T10:00,11.7,62,7.6,0.0,0.0,0,10,19.6,226,79.0,49.0,30.0,1,11.8,1001.0,Pais_Vasco
2016-01-11T11:00,12.1,58,7.7,0.0,0.0,0,9,21.0,219,207.0,148.0,59.0,1,12.1,1002.2,Pais_Vasco
2016-01-11T12:00,12.7,54,7.8,0.0,0.0,0,10,23.4,227,317.0,251.0,66.0,1,12.5,1003.0,Pais_Vasco
2016-01-11T13:00,13.1,46,7.0,0.0,0.0,1,39,29.9,260,391.0,317.0,74.0,1,12.9,1003.6,Pais_Vasco
2016-01-11T14:00,13.2,45,7.3,0.0,0.0,1,30,27.4,268,343.0,256.0,87.0,1,13.1,1003.6,Pais_Vasco
2016-01-11T15:00,13.1,48,7.8,0.0,0.0,1,34,24.8,270,304.0,214.0,90.0,1,13.1,1004.2,Pais_Vasco
2016-01-11T16:00,13.0,51,8.4,0.0,0.0,2,74,20.5,271,208.0,122.0,86.0,1,13.0,1004.8,Pais_Vasco
2016-01-11T17:00,12.9,52,9.0,0.0,0.0,3,94,16.2,269,119.0,59.0,60.0,1,12.9,1005.2,Pais_Vasco
2016-01-11T18:00,12.3,57,9.0,0.0,0.0,3,97,13.0,272,28.0,12.0,16.0,0,12.5,1006.0,Pais_Vasco
2016-01-11T19:00,11.6,62,8.5,0.0,0.0,3,98,12.6,265,0.0,0.0,0.0,0,12.2,1006.6,Pais_Vasco
2016-01-11T20:00,11.8,61,8.7,0.0,0.0,3,90,13.0,251,0.0,0.0,0.0,0,12.1,1007.3,Pais_Vasco
2016-01-11T21:00,11.8,60,8.6,0.0,0.0,1,46,13.4,239,0.0,0.0,0.0,0,12.0,1007.8,Pais_Vasco
2016-01-11T22:00,11.8,59,8.3,0.0,0.0,2,61,14.5,235,0.0,0.0,0.0,0,11.9,1008.4,Pais_Vasco
2016-01-11T23:00,11.7,58,7.9,0.0,0.0,3,81,15.6,244,0.0,0.0,0.0,0,11.8,1009.4,Pais_Vasco
2016-01-12T00:00,11.3,58,7.4,0.0,0.0,3,95,16.1,254,0.0,0.0,0.0,0,11.7,1010.3,Pais_Vasco
2016-01-12T01:00,10.8,61,6.1,0.0,0.0,3,98,21.7,265,0.0,0.0,0.0,0,11.5,1011.0,Pais_Vasco
2016-01-12T02:00,9.8,71,5.1,0.1,0.0,51,95,24.1,270,0.0,0.0,0.0,0,11.2,1011.9,Pais_Vasco
2016-01-12T03:00,9.6,74,4.7,0.0,0.0,2,68,25.2,272,0.0,0.0,0.0,0,11.0,1012.4,Pais_Vasco
2016-01-12T04:00,9.5,74,4.9,0.0,0.0,2,53,23.8,271,0.0,0.0,0.0,0,10.8,1013.4,Pais_Vasco
2016-01-12T05:00,9.4,75,5.2,0.0,0.0,2,58,21.2,269,0.0,0.0,0.0,0,10.7,1013.8,Pais_Vasco
2016-01-12T06:00,9.3,76,5.5,0.0,0.0,2,58,18.0,268,0.0,0.0,0.0,0,10.6,1014.3,Pais_Vasco
2016-01-12T07:00,9.1,78,5.9,0.0,0.0,2,50,14.2,261,0.0,0.0,0.0,0,10.5,1014.5,Pais_Vasco
2016-01-12T08:00,9.3,72,6.2,0.0,0.0,2,57,12.8,254,0.0,0.0,0.0,0,10.4,1015.2,Pais_Vasco
2016-01-12T09:00,9.1,74,6.0,0.0,0.0,2,53,12.6,246,2.0,0.0,2.0,1,10.3,1015.6,Pais_Vasco
2016-01-12T10:00,9.1,72,5.8,0.0,0.0,2,51,13.5,241,70.0,38.0,32.0,1,10.3,1016.3,Pais_Vasco
2016-01-12T11:00,9.5,70,6.1,0.0,0.0,2,65,14.1,251,196.0,130.0,66.0,1,10.6,1017.1,Pais_Vasco
2016-01-12T12:00,10.1,67,6.0,0.0,0.0,2,54,18.8,253,288.0,195.0,93.0,1,11.0,1017.1,Pais_Vasco
2016-01-12T13:00,10.8,61,5.9,0.0,0.0,2,60,23.4,273,377.0,281.0,96.0,1,11.4,1017.0,Pais_Vasco
2016-01-12T14:00,11.1,60,5.6,0.0,0.0,2,65,27.5,281,367.0,251.0,116.0,1,11.7,1017.3,Pais_Vasco
2016-01-12T15:00,10.7,59,5.0,0.0,0.0,2,64,28.6,285,319.0,224.0,95.0,1,11.7,1018.0,Pais_Vasco
2016-01-12T16:00,10.5,61,5.0,0.0,0.0,2,68,27.3,283,229.0,144.0,85.0,1,11.5,1018.4,Pais_Vasco
2016-01-12T17:00,10.1,65,5.0,0.0,0.0,3,85,25.5,283,127.0,68.0,59.0,1,11.3,1019.4,Pais_Vasco
2016-01-12T18:00,9.8,67,4.7,0.0,0.0,2,72,25.2,284,31.0,14.0,17.0,0,10.9,1020.1,Pais_Vasco
2016-01-12T19:00,9.4,70,4.7,0.0,0.0,1,40,23.0,284,0.0,0.0,0.0,0,10.7,1021.1,Pais_Vasco
2016-01-12T20:00,9.3,73,5.1,0.0,0.0,1,44,20.8,279,0.0,0.0,0.0,0,10.5,1021.7,Pais_Vasco
2016-01-12T21:00,9.3,72,5.3,0.0,0.0,1,46,18.8,273,0.0,0.0,0.0,0,10.4,1022.2,Pais_Vasco
2016-01-12T22:00,9.2,72,5.5,0.0,0.0,1,37,16.9,271,0.0,0.0,0.0,0,10.2,1022.5,Pais_Vasco
2016-01-12T23:00,9.1,72,5.7,0.0,0.0,1,42,14.3,258,0.0,0.0,0.0,0,10.1,1023.1,Pais_Vasco
2016-01-13T00:00,9.1,71,5.7,0.0,0.0,1,41,14.0,252,0.0,0.0,0.0,0,10.1,1023.4,Pais_Vasco
2016-01-13T01:00,9.0,72,5.9,0.0,0.0,1,34,11.8,250,0.0,0.0,0.0,0,10.0,1023.2,Pais_Vasco
2016-01-13T02:00,8.8,73,6.1,0.0,0.0,1,29,9.5,259,0.0,0.0,0.0,0,9.9,1023.5,Pais_Vasco
2016-01-13T03:00,8.7,74,6.2,0.0,0.0,1,36,8.4,260,0.0,0.0,0.0,0,9.8,1023.4,Pais_Vasco
2016-01-13T04:00,8.6,73,6.3,0.0,0.0,2,62,6.4,254,0.0,0.0,0.0,0,9.7,1023.5,Pais_Vasco
2016-01-13T05:00,8.6,72,6.4,0.0,0.0,2,59,5.4,233,0.0,0.0,0.0,0,9.6,1023.1,Pais_Vasco
2016-01-13T06:00,8.4,74,6.2,0.0,0.0,3,94,5.7,215,0.0,0.0,0.0,0,9.5,1022.9,Pais_Vasco
2016-01-13T07:00,8.2,75,5.8,0.0,0.0,3,100,7.1,195,0.0,0.0,0.0,0,9.4,1023.0,Pais_Vasco
2016-01-13T08:00,8.2,76,5.5,0.0,0.0,3,100,9.4,184,0.0,0.0,0.0,0,9.3,1022.8,Pais_Vasco
2016-01-13T09:00,8.1,77,5.1,0.0,0.0,3,100,11.2,178,2.0,0.0,2.0,1,9.2,1022.5,Pais_Vasco
2016-01-13T10:00,8.2,75,5.0,0.0,0.0,3,98,12.7,172,65.0,21.0,44.0,1,9.4,1022.3,Pais_Vasco
2016-01-13T11:00,8.9,71,5.5,0.0,0.0,3,99,13.5,171,163.0,61.0,102.0,1,9.7,1022.2,Pais_Vasco
2016-01-13T12:00,9.8,64,6.0,0.0,0.0,3,99,15.6,173,245.0,101.0,144.0,1,10.2,1021.5,Pais_Vasco
2016-01-13T13:00,10.6,58,6.4,0.0,0.0,3,100,17.7,184,303.0,132.0,171.0,1,10.7,1020.0,Pais_Vasco
2016-01-13T14:00,11.3,56,6.9,0.0,0.0,3,100,18.5,187,236.0,68.0,168.0,1,11.1,1018.9,Pais_Vasco
2016-01-13T15:00,11.8,54,7.4,0.0,0.0,3,100,18.8,183,190.0,35.0,155.0,1,11.3,1017.6,Pais_Vasco
2016-01-13T16:00,12.1,52,7.8,0.0,0.0,3,99,18.4,184,141.0,21.0,120.0,1,11.4,1016.4,Pais_Vasco
2016-01-13T17:00,12.5,51,8.2,0.0,0.0,3,100,18.5,187,79.0,6.0,73.0,1,11.6,1015.6,Pais_Vasco
2016-01-13T18:00,12.7,54,8.6,0.0,0.0,3,100,18.0,181,17.0,1.0,16.0,0,11.6,1014.9,Pais_Vasco
2016-01-13T19:00,12.8,57,8.8,0.0,0.0,3,100,18.5,188,0.0,0.0,0.0,0,11.7,1014.1,Pais_Vasco
2016-01-13T20:00,12.4,62,8.5,0.5,0.0,53,100,19.6,187,0.0,0.0,0.0,0,11.6,1013.8,Pais_Vasco
2016-01-13T21:00,12.9,64,8.9,0.2,0.0,51,98,21.3,191,0.0,0.0,0.0,0,11.7,1012.8,Pais_Vasco
2016-01-13T22:00,13.4,64,9.3,0.0,0.0,3,100,22.4,195,0.0,0.0,0.0,0,12.0,1012.1,Pais_Vasco
2016-01-13T23:00,13.7,63,9.3,0.0,0.0,3,100,24.6,198,0.0,0.0,0.0,0,12.2,1011.6,Pais_Vasco
2016-01-14T00:00,14.0,61,9.5,0.0,0.0,3,98,24.9,200,0.0,0.0,0.0,0,12.4,1011.1,Pais_Vasco
2016-01-14T01:00,14.1,61,9.6,0.0,0.0,3,100,25.4,205,0.0,0.0,0.0,0,12.5,1010.5,Pais_Vasco
2016-01-14T02:00,13.9,63,9.2,0.0,0.0,3,98,27.1,202,0.0,0.0,0.0,0,12.5,1009.6,Pais_Vasco
2016-01-14T03:00,13.8,63,9.1,0.2,0.0,51,100,26.9,208,0.0,0.0,0.0,0,12.6,1009.6,Pais_Vasco
2016-01-14T04:00,14.0,62,9.2,0.0,0.0,3,100,27.4,205,0.0,0.0,0.0,0,12.7,1009.3,Pais_Vasco
2016-01-14T05:00,13.1,69,8.8,0.4,0.0,51,100,25.1,209,0.0,0.0,0.0,0,12.5,1009.4,Pais_Vasco
2016-01-14T06:00,11.8,82,8.2,1.6,0.0,61,99,23.0,212,0.0,0.0,0.0,0,12.1,1010.0,Pais_Vasco
2016-01-14T07:00,11.6,81,8.3,1.5,0.0,61,100,20.3,217,0.0,0.0,0.0,0,11.8,1009.7,Pais_Vasco
2016-01-14T08:00,12.4,76,9.8,0.6,0.0,53,100,15.0,240,0.0,0.0,0.0,0,11.8,1010.2,Pais_Vasco
2016-01-14T09:00,11.9,81,9.8,0.5,0.0,53,100,12.4,296,0.0,0.0,0.0,1,11.8,1011.3,Pais_Vasco
2016-01-14T10:00,10.8,93,8.8,0.7,0.0,53,100,13.5,326,11.0,0.0,11.0,1,11.6,1012.8,Pais_Vasco
2016-01-14T11:00,10.7,87,8.2,1.0,0.0,55,100,14.8,326,20.0,0.0,20.0,1,11.3,1014.6,Pais_Vasco
2016-01-14T12:00,10.8,83,8.0,0.9,0.0,53,99,15.9,322,38.0,4.0,34.0,1,11.2,1015.8,Pais_Vasco
2016-01-14T13:00,10.8,82,7.8,0.6,0.0,53,100,16.8,317,99.0,37.0,62.0,1,11.3,1016.1,Pais_Vasco
2016-01-14T14:00,10.6,81,7.5,0.4,0.0,51,96,17.1,314,105.0,24.0,81.0,1,11.3,1016.1,Pais_Vasco
2016-01-14T15:00,10.6,77,7.1,0.4,0.0,51,92,18.4,318,165.0,82.0,83.0,1,11.3,1016.5,Pais_Vasco
2016-01-14T16:00,10.5,74,7.0,0.5,0.0,53,86,17.7,321,89.0,19.0,70.0,1,11.3,1016.7,Pais_Vasco
2016-01-14T17:00,10.3,73,6.9,0.2,0.0,51,88,16.3,319,53.0,13.0,40.0,1,11.2,1017.4,Pais_Vasco
2016-01-14T18:00,10.0,73,6.7,0.2,0.0,51,63,15.1,320,20.0,8.0,12.0,0,10.9,1018.1,Pais_Vasco
2016-01-14T19:00,9.7,74,6.4,0.2,0.0,51,73,14.8,317,0.0,0.0,0.0,0,10.7,1018.7,Pais_Vasco
2016-01-14T20:00,9.5,76,6.4,0.3,0.0,51,67,13.8,313,0.0,0.0,0.0,0,10.6,1019.6,Pais_Vasco
2016-01-14T21:00,9.3,76,6.2,0.2,0.0,51,72,13.6,307,0.0,0.0,0.0,0,10.4,1019.8,Pais_Vasco
2016-01-14T22:00,9.1,76,6.0,0.2,0.0,51,80,13.1,302,0.0,0.0,0.0,0,10.2,1020.2,Pais_Vasco
2016-01-14T23:00,8.8,78,6.2,0.2,0.0,51,68,9.8,298,0.0,0.0,0.0,0,10.1,1019.8,Pais_Vasco
2016-01-15T00:00,8.6,79,6.0,0.2,0.0,51,79,10.0,296,0.0,0.0,0.0,0,9.9,1020.3,Pais_Vasco
2016-01-15T01:00,8.3,81,5.5,0.2,0.0,51,95,11.6,300,0.0,0.0,0.0,0,9.7,1020.4,Pais_Vasco
2016-01-15T02:00,8.2,83,5.5,0.2,0.0,51,96,10.7,290,0.0,0.0,0.0,0,9.6,1020.5,Pais_Vasco
2016-01-15T03:00,8.1,84,5.2,0.2,0.0,51,98,12.0,279,0.0,0.0,0.0,0,9.5,1020.3,Pais_Vasco
2016-01-15T04:00,8.1,84,4.9,0.3,0.0,51,99,14.8,283,0.0,0.0,0.0,0,9.4,1020.6,Pais_Vasco
2016-01-15T05:00,8.1,85,4.5,0.4,0.0,51,96,17.6,293,0.0,0.0,0.0,0,9.3,1020.7,Pais_Vasco
2016-01-15T06:00,8.3,83,4.7,0.5,0.0,53,98,17.1,298,0.0,0.0,0.0,0,9.3,1020.8,Pais_Vasco
2016-01-15T07:00,8.5,82,4.7,0.5,0.0,53,98,18.5,307,0.0,0.0,0.0,0,9.3,1021.3,Pais_Vasco
2016-01-15T08:00,8.5,83,4.8,0.6,0.0,53,99,18.8,313,0.0,0.0,0.0,0,9.4,1022.1,Pais_Vasco
2016-01-15T09:00,8.3,83,4.2,0.9,0.0,53,69,21.4,324,1.0,0.0,1.0,1,9.3,1022.7,Pais_Vasco
2016-01-15T10:00,8.3,83,4.4,0.8,0.0,53,82,19.8,333,63.0,32.0,31.0,1,9.3,1024.0,Pais_Vasco
2016-01-15T11:00,8.4,83,4.6,0.8,0.0,53,85,18.8,348,142.0,88.0,54.0,1,9.4,1025.0,Pais_Vasco
2016-01-15T12:00,8.6,82,4.8,0.8,0.0,53,82,18.7,349,208.0,129.0,79.0,1,9.6,1025.9,Pais_Vasco
2016-01-15T13:00,8.6,81,4.7,1.0,0.0,55,83,19.4,349,190.0,50.0,140.0,1,9.7,1025.9,Pais_Vasco
2016-01-15T14:00,8.8,78,4.9,0.4,0.0,51,79,19.0,350,271.0,116.0,155.0,1,9.9,1025.8,Pais_Vasco
2016-01-15T15:00,9.0,71,4.8,0.5,0.0,53,81,19.5,348,180.0,56.0,124.0,1,9.9,1026.0,Pais_Vasco
2016-01-15T16:00,9.2,64,4.5,0.2,0.0,51,66,21.0,344,137.0,58.0,79.0,1,10.0,1026.2,Pais_Vasco
2016-01-15T17:00,9.2,62,4.3,0.2,0.0,51,67,21.6,336,115.0,65.0,50.0,1,10.0,1026.8,Pais_Vasco
2016-01-15T18:00,9.0,64,4.3,0.3,0.0,51,68,20.4,334,25.0,9.0,16.0,1,9.8,1027.2,Pais_Vasco
2016-01-15T19:00,7.8,70,2.9,0.7,0.0,53,51,22.4,327,0.0,0.0,0.0,0,9.4,1027.5,Pais_Vasco
2016-01-15T20:00,8.0,75,3.2,0.5,0.0,53,72,22.8,325,0.0,0.0,0.0,0,9.2,1028.1,Pais_Vasco
2016-01-15T21:00,8.0,76,3.3,0.5,0.0,53,70,23.1,321,0.0,0.0,0.0,0,9.1,1028.3,Pais_Vasco
2016-01-15T22:00,7.9,79,3.0,0.9,0.0,53,68,25.0,320,0.0,0.0,0.0,0,9.0,1028.4,Pais_Vasco
2016-01-15T23:00,7.8,81,3.1,0.8,0.0,53,85,23.9,329,0.0,0.0,0.0,0,8.9,1028.3,Pais_Vasco
2016-01-16T00:00,7.5,82,2.6,1.1,0.0,55,67,25.1,333,0.0,0.0,0.0,0,8.8,1028.8,Pais_Vasco
2016-01-16T01:00,7.3,84,2.6,1.0,0.0,55,76,23.8,335,0.0,0.0,0.0,0,8.7,1028.9,Pais_Vasco
2016-01-16T02:00,7.4,82,2.9,0.8,0.0,53,70,21.9,335,0.0,0.0,0.0,0,8.6,1029.0,Pais_Vasco
2016-01-16T03:00,7.8,78,3.2,0.5,0.0,53,72,22.4,334,0.0,0.0,0.0,0,8.7,1029.1,Pais_Vasco
2016-01-16T04:00,7.9,75,3.2,0.2,0.0,51,76,21.9,337,0.0,0.0,0.0,0,8.7,1029.2,Pais_Vasco
2016-01-16T05:00,8.2,69,3.4,0.2,0.0,51,80,21.4,340,0.0,0.0,0.0,0,8.8,1029.3,Pais_Vasco
2016-01-16T06:00,8.3,65,3.4,0.2,0.0,51,78,21.1,346,0.0,0.0,0.0,0,8.9,1029.6,Pais_Vasco
2016-01-16T07:00,8.4,62,3.9,0.0,0.0,2,77,18.1,354,0.0,0.0,0.0,0,8.9,1029.5,Pais_Vasco
2016-01-16T08:00,8.4,61,4.3,0.3,0.0,51,45,15.1,360,0.0,0.0,0.0,0,8.9,1029.9,Pais_Vasco
2016-01-16T09:00,8.0,62,4.3,0.1,0.0,51,52,12.6,360,2.0,0.0,2.0,1,8.8,1030.5,Pais_Vasco
2016-01-16T10:00,8.0,62,4.4,0.2,0.0,51,47,11.9,355,56.0,24.0,32.0,1,8.8,1030.9,Pais_Vasco
2016-01-16T11:00,8.3,60,4.6,0.4,0.0,51,55,12.2,358,148.0,86.0,62.0,1,9.0,1031.1,Pais_Vasco
2016-01-16T12:00,8.7,59,5.0,0.2,0.0,51,42,11.9,355,253.0,162.0,91.0,1,9.4,1030.9,Pais_Vasco
2016-01-16T13:00,9.0,58,5.4,0.0,0.0,1,39,11.2,354,342.0,233.0,109.0,1,9.8,1030.3,Pais_Vasco
2016-01-16T14:00,9.2,58,5.5,0.0,0.0,1,47,11.9,355,301.0,190.0,111.0,1,10.0,1029.7,Pais_Vasco
2016-01-16T15:00,9.4,56,5.7,0.0,0.0,2,54,11.9,358,320.0,229.0,91.0,1,10.2,1029.4,Pais_Vasco
2016-01-16T16:00,9.3,58,6.0,0.0,0.0,1,48,10.1,2,217.0,128.0,89.0,1,10.1,1029.1,Pais_Vasco
2016-01-16T17:00,9.3,57,6.2,0.0,0.0,1,49,8.3,355,133.0,69.0,64.0,1,9.9,1029.0,Pais_Vasco
2016-01-16T18:00,9.2,58,6.5,0.0,0.0,2,59,5.8,353,31.0,14.0,17.0,1,9.7,1029.3,Pais_Vasco
2016-01-16T19:00,9.1,60,6.4,0.0,0.0,2,71,6.2,353,0.0,0.0,0.0,0,9.5,1029.5,Pais_Vasco
2016-01-16T20:00,9.2,58,6.8,0.0,0.0,2,75,3.4,302,0.0,0.0,0.0,0,9.4,1029.9,Pais_Vasco
2016-01-16T21:00,8.7,61,6.3,0.0,0.0,2,58,3.6,264,0.0,0.0,0.0,0,9.1,1029.7,Pais_Vasco
2016-01-16T22:00,8.5,63,6.2,0.0,0.0,2,53,3.4,252,0.0,0.0,0.0,0,8.8,1029.4,Pais_Vasco
2016-01-16T23:00,7.9,68,5.4,0.0,0.0,2,58,5.9,232,0.0,0.0,0.0,0,8.1,1028.9,Pais_Vasco
2016-01-17T00:00,7.2,74,4.8,0.0,0.0,1,44,4.8,228,0.0,0.0,0.0,0,7.5,1028.7,Pais_Vasco
2016-01-17T01:00,6.4,75,3.9,0.0,0.0,0,6,5.3,208,0.0,0.0,0.0,0,6.9,1028.2,Pais_Vasco
2016-01-17T02:00,6.9,74,4.4,0.0,0.0,0,2,5.6,195,0.0,0.0,0.0,0,6.5,1027.7,Pais_Vasco
2016-01-17T03:00,7.4,74,5.0,0.0,0.0,0,10,5.8,187,0.0,0.0,0.0,0,6.5,1027.3,Pais_Vasco
2016-01-17T04:00,7.5,78,5.0,0.0,0.0,1,44,7.2,183,0.0,0.0,0.0,0,6.7,1026.9,Pais_Vasco
2016-01-17T05:00,7.4,80,4.9,0.0,0.0,3,93,7.9,180,0.0,0.0,0.0,0,6.7,1026.1,Pais_Vasco
