fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2016-01-09T13:00,18.1,61,15.8,0.0,0.0,2,55,16.4,244,182.0,57.0,125.0,1,16.1,1005.8,Valencia
2016-01-09T14:00,19.4,53,16.5,0.0,0.0,0,2,18.9,256,356.0,222.0,134.0,1,17.4,1004.9,Valencia
2016-01-09T15:00,19.9,48,16.7,0.0,0.0,0,1,19.4,260,417.0,336.0,81.0,1,18.2,1004.8,Valencia
2016-01-09T16:00,19.6,46,16.1,0.0,0.0,0,0,19.9,265,324.0,260.0,64.0,1,18.2,1005.0,Valencia
2016-01-09T17:00,18.5,45,14.9,0.0,0.0,0,0,18.4,267,180.0,129.0,51.0,1,17.6,1005.6,Valencia
2016-01-09T18:00,17.0,45,12.7,0.0,0.0,0,1,21.2,269,40.0,24.0,16.0,0,16.6,1006.9,Valencia
2016-01-09T19:00,16.0,47,11.4,0.0,0.0,0,7,22.8,265,0.0,0.0,0.0,0,15.7,1007.9,Valencia
2016-01-09T20:00,16.2,47,11.7,0.0,0.0,1,29,22.6,261,0.0,0.0,0.0,0,15.3,1009.2,Valencia
2016-01-09T21:00,15.5,49,11.2,0.0,0.0,2,56,21.0,254,0.0,0.0,0.0,0,14.8,1009.7,Valencia
2016-01-09T22:00,15.0,52,11.1,0.0,0.0,2,71,18.1,253,0.0,0.0,0.0,0,14.4,1010.4,Valencia
2016-01-09T23:00,14.6,54,11.5,0.0,0.0,2,58,13.7,247,0.0,0.0,0.0,0,14.0,1010.7,Valencia
2016-01-10T00:00,14.4,56,11.1,0.0,0.0,0,16,14.8,241,0.0,0.0,0.0,0,13.7,1010.7,Valencia
2016-01-10T01:00,14.3,57,11.0,0.0,0.0,1,31,15.5,228,0.0,0.0,0.0,0,13.5,1010.3,Valencia
2016-01-10T02:00,14.3,59,11.0,0.0,0.0,3,85,16.8,222,0.0,0.0,0.0,0,13.4,1010.2,Valencia
2016-01-10T03:00,14.3,61,10.8,0.0,0.0,3,100,18.2,219,0.0,0.0,0.0,0,13.4,1010.3,Valencia
2016-01-10T04:00,14.2,63,10.5,0.0,0.0,3,94,20.0,218,0.0,0.0,0.0,0,13.3,1009.9,Valencia
2016-01-10T05:00,14.1,64,10.2,0.0,0.0,3,100,21.7,220,0.0,0.0,0.0,0,13.3,1009.3,Valencia
2016-01-10T06:00,14.1,64,10.1,0.0,0.0,3,100,22.7,227,0.0,0.0,0.0,0,13.2,1008.9,Valencia
2016-01-10T07:00,14.2,65,10.3,0.0,0.0,3,96,22.5,230,0.0,0.0,0.0,0,13.3,1009.6,Valencia
2016-01-10T08:00,14.0,63,9.9,0.0,0.0,3,95,23.0,229,0.0,0.0,0.0,0,13.2,1009.5,Valencia
2016-01-10T09:00,14.3,62,10.2,0.0,0.0,3,96,23.3,231,14.0,3.0,11.0,1,13.3,1009.3,Valencia
2016-01-10T10:00,15.3,60,11.3,0.0,0.0,3,98,22.6,233,90.0,31.0,59.0,1,13.9,1009.6,Valencia
2016-01-10T11:00,16.4,56,13.1,0.0,0.0,3,88,18.6,216,174.0,58.0,116.0,1,14.8,1010.0,Valencia
2016-01-10T12:00,17.5,52,13.2,0.0,0.0,3,93,25.0,240,297.0,147.0,150.0,1,15.9,1009.5,Valencia
2016-01-10T13:00,18.8,46,13.9,0.0,0.0,3,89,27.8,249,412.0,279.0,133.0,1,17.0,1009.0,Valencia
2016-01-10T14:00,19.3,44,14.1,0.0,0.0,3,93,29.5,248,360.0,206.0,154.0,1,17.4,1008.0,Valencia
2016-01-10T15:00,19.5,43,14.7,0.0,0.0,3,93,27.7,245,305.0,174.0,131.0,1,17.7,1007.4,Valencia
2016-01-10T16:00,19.8,42,15.2,0.0,0.0,2,75,26.0,246,291.0,195.0,96.0,1,18.1,1007.0,Valencia
2016-01-10T17:00,19.1,44,15.3,0.0,0.0,2,60,20.6,243,157.0,84.0,73.0,1,17.7,1007.1,Valencia
2016-01-10T18:00,18.2,46,14.8,0.0,0.0,2,71,17.1,231,33.0,13.0,20.0,0,17.0,1007.2,Valencia
2016-01-10T19:00,17.4,49,14.0,0.0,0.0,2,71,17.0,216,0.0,0.0,0.0,0,16.3,1007.4,Valencia
2016-01-10T20:00,17.0,49,13.4,0.0,0.0,1,44,18.7,210,0.0,0.0,0.0,0,15.8,1007.4,Valencia
2016-01-10T21:00,16.6,52,12.7,0.0,0.0,1,38,21.2,215,0.0,0.0,0.0,0,15.4,1007.3,Valencia
2016-01-10T22:00,16.2,55,12.2,0.0,0.0,0,18,23.0,221,0.0,0.0,0.0,0,15.1,1007.1,Valencia
2016-01-10T23:00,16.0,58,12.3,0.0,0.0,1,27,20.9,221,0.0,0.0,0.0,0,14.9,1007.8,Valencia
2016-01-11T00:00,15.9,59,11.9,0.0,0.0,1,39,23.4,223,0.0,0.0,0.0,0,14.8,1006.8,Valencia
2016-01-11T01:00,15.9,60,12.1,0.0,0.0,3,82,22.4,224,0.0,0.0,0.0,0,14.7,1006.1,Valencia
2016-01-11T02:00,15.9,60,12.1,0.0,0.0,3,84,22.7,221,0.0,0.0,0.0,0,14.7,1005.6,Valencia
2016-01-11T03:00,16.0,59,12.1,0.0,0.0,3,91,23.1,217,0.0,0.0,0.0,0,14.7,1004.7,Valencia
2016-01-11T04:00,16.2,59,12.3,0.0,0.0,3,96,23.0,220,0.0,0.0,0.0,0,14.8,1004.6,Valencia
2016-01-11T05:00,16.3,59,12.3,0.0,0.0,3,85,23.9,226,0.0,0.0,0.0,0,14.8,1004.3,Valencia
2016-01-11T06:00,16.4,59,12.2,0.0,0.0,3,91,26.0,229,0.0,0.0,0.0,0,14.9,1003.8,Valencia
2016-01-11T07:00,16.6,59,12.3,0.0,0.0,3,89,27.2,231,0.0,0.0,0.0,0,14.9,1003.8,Valencia
2016-01-11T08:00,17.1,59,13.0,0.0,0.0,2,63,26.3,234,0.0,0.0,0.0,0,15.2,1004.2,Valencia
2016-01-11T09:00,17.6,59,13.9,0.0,0.0,2,61,24.5,237,12.0,4.0,8.0,1,15.5,1005.0,Valencia
2016-01-11T10:00,17.9,60,14.6,0.0,0.0,3,100,22.9,248,81.0,35.0,46.0,1,15.9,1006.5,Valencia
2016-01-11T11:00,17.6,54,14.1,0.0,0.0,3,100,21.3,281,145.0,62.0,83.0,1,16.2,1008.6,Valencia
2016-01-11T12:00,17.2,45,12.7,0.0,0.0,3,95,23.2,282,165.0,47.0,118.0,1,16.7,1009.6,Valencia
2016-01-11T13:00,17.4,44,12.7,0.0,0.0,3,95,23.6,254,177.0,58.0,119.0,1,17.0,1009.5,Valencia
2016-01-11T14:00,18.1,39,12.6,0.0,0.0,1,49,27.2,244,375.0,230.0,145.0,1,17.8,1008.4,Valencia
2016-01-11T15:00,18.3,36,12.8,0.0,0.0,1,49,26.9,247,371.0,283.0,88.0,1,18.2,1008.3,Valencia
2016-01-11T16:00,18.0,38,12.8,0.0,0.0,2,74,24.7,251,240.0,142.0,98.0,1,18.0,1008.7,Valencia
2016-01-11T17:00,17.3,39,12.6,0.0,0.0,2,51,22.0,255,153.0,90.0,63.0,1,17.5,1009.7,Valencia
2016-01-11T18:00,16.3,40,11.8,0.0,0.0,1,34,19.5,258,37.0,15.0,22.0,0,16.4,1010.7,Valencia
2016-01-11T19:00,15.3,41,10.9,0.0,0.0,1,29,17.8,262,0.0,0.0,0.0,0,15.5,1011.9,Valencia
2016-01-11T20:00,14.6,45,10.5,0.0,0.0,0,2,16.9,259,0.0,0.0,0.0,0,14.8,1012.7,Valencia
2016-01-11T21:00,13.8,49,9.9,0.0,0.0,0,0,16.2,258,0.0,0.0,0.0,0,14.1,1013.4,Valencia
2016-01-11T22:00,13.2,51,9.4,0.0,0.0,0,0,15.4,254,0.0,0.0,0.0,0,13.5,1014.2,Valencia
2016-01-11T23:00,12.5,55,8.6,0.0,0.0,1,35,16.6,265,0.0,0.0,0.0,0,12.9,1015.1,Valencia
2016-01-12T00:00,11.9,58,8.0,0.0,0.0,2,69,17.0,264,0.0,0.0,0.0,0,12.4,1016.1,Valencia
2016-01-12T01:00,11.6,59,7.7,0.0,0.0,2,75,16.5,259,0.0,0.0,0.0,0,12.0,1016.2,Valencia
2016-01-12T02:00,11.2,61,7.2,0.0,0.0,2,76,17.1,248,0.0,0.0,0.0,0,11.7,1016.6,Valencia
2016-01-12T03:00,10.9,62,6.7,0.0,0.0,2,66,19.3,246,0.0,0.0,0.0,0,11.5,1016.8,Valencia
2016-01-12T04:00,10.8,63,6.2,0.0,0.0,3,99,21.7,249,0.0,0.0,0.0,0,11.4,1016.9,Valencia
2016-01-12T05:00,10.6,64,5.7,0.0,0.0,3,85,23.5,255,0.0,0.0,0.0,0,11.2,1017.0,Valencia
2016-01-12T06:00,10.4,64,5.2,0.0,0.0,2,71,25.9,260,0.0,0.0,0.0,0,11.1,1017.2,Valencia
2016-01-12T07:00,10.3,63,4.8,0.0,0.0,1,33,27.5,265,0.0,0.0,0.0,0,11.0,1017.9,Valencia
2016-01-12T08:00,10.2,62,4.6,0.0,0.0,1,26,27.7,269,0.0,0.0,0.0,0,10.9,1018.1,Valencia
2016-01-12T09:00,10.2,62,4.5,0.0,0.0,1,43,28.1,269,18.0,9.0,9.0,1,10.9,1018.6,Valencia
2016-01-12T10:00,11.0,59,5.3,0.0,0.0,1,40,28.5,272,146.0,102.0,44.0,1,11.5,1018.9,Valencia
2016-01-12T11:00,12.4,53,6.7,0.0,0.0,0,0,28.0,278,297.0,233.0,64.0,1,12.7,1020.0,Valencia
2016-01-12T12:00,13.7,47,8.2,0.0,0.0,0,0,26.5,277,407.0,337.0,70.0,1,13.9,1019.6,Valencia
2016-01-12T13:00,14.8,41,9.1,0.0,0.0,0,0,26.5,277,485.0,410.0,75.0,1,15.0,1018.7,Valencia
2016-01-12T14:00,15.7,36,9.8,0.0,0.0,0,1,26.3,279,495.0,420.0,75.0,1,15.9,1018.3,Valencia
2016-01-12T15:00,16.2,32,10.5,0.0,0.0,0,0,24.2,281,444.0,372.0,72.0,1,16.4,1018.2,Valencia
2016-01-12T16:00,16.3,32,10.9,0.0,0.0,1,20,22.2,278,339.0,274.0,65.0,1,16.4,1018.0,Valencia
2016-01-12T17:00,15.9,33,10.7,0.0,0.0,0,19,20.2,270,174.0,126.0,48.0,1,15.9,1018.8,Valencia
2016-01-12T18:00,14.7,35,9.5,0.0,0.0,0,7,20.6,266,42.0,26.0,16.0,0,14.9,1019.2,Valencia
2016-01-12T19:00,13.7,39,8.3,0.0,0.0,1,23,22.3,270,0.0,0.0,0.0,0,13.9,1020.0,Valencia
2016-01-12T20:00,13.1,44,7.9,0.0,0.0,1,25,22.0,272,0.0,0.0,0.0,0,13.3,1020.9,Valencia
2016-01-12T21:00,12.4,48,7.6,0.0,0.0,1,26,20.3,276,0.0,0.0,0.0,0,12.8,1021.4,Valencia
2016-01-12T22:00,11.8,53,7.5,0.0,0.0,2,73,17.8,277,0.0,0.0,0.0,0,12.3,1022.0,Valencia
2016-01-12T23:00,11.0,57,7.3,0.0,0.0,1,43,14.2,279,0.0,0.0,0.0,0,11.7,1022.6,Valencia
2016-01-13T00:00,10.4,61,6.9,0.0,0.0,0,17,13.4,275,0.0,0.0,0.0,0,11.2,1023.0,Valencia
2016-01-13T01:00,9.9,64,6.7,0.0,0.0,0,0,11.5,272,0.0,0.0,0.0,0,10.8,1022.8,Valencia
2016-01-13T02:00,9.3,67,6.2,0.0,0.0,0,7,10.8,274,0.0,0.0,0.0,0,10.3,1023.4,Valencia
2016-01-13T03:00,8.8,69,5.8,0.0,0.0,0,10,9.8,276,0.0,0.0,0.0,0,10.0,1023.7,Valencia
2016-01-13T04:00,8.3,71,5.4,0.0,0.0,0,2,9.4,277,0.0,0.0,0.0,0,9.6,1023.8,Valencia
2016-01-13T05:00,7.8,73,4.9,0.0,0.0,1,28,9.2,281,0.0,0.0,0.0,0,9.2,1024.0,Valencia
2016-01-13T06:00,7.5,74,4.6,0.0,0.0,0,10,8.8,282,0.0,0.0,0.0,0,9.0,1024.1,Valencia
2016-01-13T07:00,7.3,74,4.4,0.0,0.0,0,6,8.8,279,0.0,0.0,0.0,0,8.7,1024.3,Valencia
2016-01-13T08:00,7.1,76,4.3,0.0,0.0,1,42,8.4,277,0.0,0.0,0.0,0,8.5,1024.8,Valencia
2016-01-13T09:00,7.1,75,4.1,0.0,0.0,2,62,9.4,277,18.0,9.0,9.0,1,8.4,1025.2,Valencia
2016-01-13T10:00,8.5,70,5.7,0.0,0.0,3,98,8.4,277,142.0,95.0,47.0,1,9.4,1025.5,Valencia
2016-01-13T11:00,10.8,60,8.0,0.0,0.0,3,99,8.0,275,283.0,207.0,76.0,1,11.1,1025.8,Valencia
2016-01-13T12:00,12.8,50,10.4,0.0,0.0,3,99,5.1,274,372.0,238.0,134.0,1,13.0,1025.6,Valencia
2016-01-13T13:00,14.2,43,12.1,0.0,0.0,3,100,2.0,225,423.0,263.0,160.0,1,14.5,1024.6,Valencia
2016-01-13T14:00,15.1,40,12.5,0.0,0.0,3,100,4.8,153,421.0,247.0,174.0,1,15.5,1023.6,Valencia
2016-01-13T15:00,15.5,39,12.4,0.0,0.0,3,94,9.0,143,360.0,182.0,178.0,1,15.9,1022.8,Valencia
2016-01-13T16:00,15.6,41,12.1,0.0,0.0,3,100,12.2,135,289.0,169.0,120.0,1,15.8,1022.5,Valencia
2016-01-13T17:00,14.8,50,11.4,0.0,0.0,3,93,14.3,131,160.0,68.0,92.0,1,15.2,1022.1,Valencia
2016-01-13T18:00,13.5,61,10.6,0.0,0.0,3,89,13.2,137,38.0,11.0,27.0,0,14.1,1022.2,Valencia
2016-01-13T19:00,12.7,69,10.1,0.0,0.0,3,81,12.9,153,0.0,0.0,0.0,0,13.2,1022.0,Valencia
2016-01-13T20:00,11.9,77,9.5,0.0,0.0,1,45,12.8,170,0.0,0.0,0.0,0,12.4,1022.0,Valencia
2016-01-13T21:00,10.9,81,8.6,0.0,0.0,1,39,12.3,185,0.0,0.0,0.0,0,11.4,1021.6,Valencia
2016-01-13T22:00,9.3,87,6.8,0.0,0.0,1,30,12.5,198,0.0,0.0,0.0,0,10.5,1021.5,Valencia
2016-01-13T23:00,8.2,90,5.6,0.0,0.0,0,15,11.7,214,0.0,0.0,0.0,0,9.7,1020.9,Valencia
2016-01-14T00:00,7.7,89,5.2,0.0,0.0,2,74,10.7,222,0.0,0.0,0.0,0,9.1,1020.5,Valencia
2016-01-14T01:00,7.8,85,5.1,0.0,0.0,3,96,11.2,222,0.0,0.0,0.0,0,8.7,1019.6,Valencia
2016-01-14T02:00,7.9,79,4.7,0.0,0.0,2,57,12.5,229,0.0,0.0,0.0,0,8.5,1019.1,Valencia
2016-01-14T03:00,8.2,74,4.9,0.0,0.0,2,76,12.8,230,0.0,0.0,0.0,0,8.4,1018.4,Valencia
2016-01-14T04:00,8.6,70,5.3,0.0,0.0,2,74,12.6,233,0.0,0.0,0.0,0,8.5,1017.7,Valencia
2016-01-14T05:00,8.9,68,5.6,0.0,0.0,3,82,11.9,235,0.0,0.0,0.0,0,8.6,1016.9,Valencia
2016-01-14T06:00,9.3,65,5.9,0.0,0.0,3,80,12.3,238,0.0,0.0,0.0,0,8.8,1016.6,Valencia
2016-01-14T07:00,9.8,62,6.2,0.0,0.0,2,52,13.3,237,0.0,0.0,0.0,0,9.0,1016.2,Valencia
2016-01-14T08:00,10.1,61,6.6,0.0,0.0,3,82,13.2,241,0.0,0.0,0.0,0,9.2,1016.1,Valencia
2016-01-14T09:00,10.7,60,7.3,0.0,0.0,3,84,12.9,247,16.0,6.0,10.0,1,9.6,1016.0,Valencia
2016-01-14T10:00,12.3,56,8.6,0.0,0.0,3,95,15.8,258,125.0,71.0,54.0,1,10.6,1016.2,Valencia
2016-01-14T11:00,13.9,52,10.0,0.0,0.0,3,99,17.0,257,198.0,89.0,109.0,1,11.8,1016.3,Valencia
2016-01-14T12:00,15.3,49,11.3,0.0,0.0,3,98,19.0,255,266.0,120.0,146.0,1,13.0,1015.8,Valencia
2016-01-14T13:00,16.6,45,12.3,0.0,0.0,3,99,20.9,255,285.0,145.0,140.0,1,14.1,1014.9,Valencia
2016-01-14T14:00,17.7,43,13.5,0.0,0.0,3,95,20.4,253,233.0,76.0,157.0,1,14.8,1014.0,Valencia
2016-01-14T15:00,18.2,42,14.6,0.0,0.0,2,65,16.8,247,142.0,65.0,77.0,1,15.2,1013.2,Valencia
2016-01-14T16:00,18.5,43,14.9,0.0,0.0,3,81,17.2,254,112.0,64.0,48.0,1,15.5,1013.0,Valencia
2016-01-14T17:00,18.0,45,14.2,0.0,0.0,3,92,18.4,264,74.0,42.0,32.0,1,15.4,1013.2,Valencia
2016-01-14T18:00,16.6,51,12.6,0.0,0.0,3,81,20.6,276,27.0,14.0,13.0,1,14.8,1014.0,Valencia
2016-01-14T19:00,15.2,57,11.3,0.0,0.0,3,91,21.3,281,0.0,0.0,0.0,0,14.1,1014.6,Valencia
2016-01-14T20:00,14.4,63,11.0,0.0,0.0,3,89,19.4,281,0.0,0.0,0.0,0,13.6,1015.1,Valencia
2016-01-14T21:00,13.8,66,10.6,0.0,0.0,3,92,17.6,281,0.0,0.0,0.0,0,13.1,1015.4,Valencia
2016-01-14T22:00,13.3,69,10.4,0.0,0.0,3,90,15.7,279,0.0,0.0,0.0,0,12.8,1015.7,Valencia
2016-01-14T23:00,13.0,70,9.9,0.0,0.0,3,92,17.1,277,0.0,0.0,0.0,0,12.5,1015.5,Valencia
2016-01-15T00:00,12.9,71,10.1,0.0,0.0,3,96,15.3,278,0.0,0.0,0.0,0,12.4,1015.8,Valencia
2016-01-15T01:00,12.6,73,10.3,0.0,0.0,3,97,12.5,282,0.0,0.0,0.0,0,12.2,1015.7,Valencia
2016-01-15T02:00,12.5,76,10.6,0.0,0.0,3,95,9.8,287,0.0,0.0,0.0,0,12.1,1015.8,Valencia
2016-01-15T03:00,11.9,81,10.6,0.0,0.0,3,99,6.8,302,0.0,0.0,0.0,0,11.9,1015.5,Valencia
2016-01-15T04:00,11.3,86,10.2,0.0,0.0,3,100,6.1,310,0.0,0.0,0.0,0,11.6,1015.6,Valencia
2016-01-15T05:00,11.3,86,10.7,0.2,0.0,51,100,3.1,339,0.0,0.0,0.0,0,11.3,1015.8,Valencia
2016-01-15T06:00,11.9,82,11.0,0.4,0.0,51,100,4.3,66,0.0,0.0,0.0,0,11.1,1015.7,Valencia
2016-01-15T07:00,11.5,84,10.3,0.8,0.0,53,100,6.2,80,0.0,0.0,0.0,0,11.0,1016.0,Valencia
2016-01-15T08:00,12.0,79,10.5,0.0,0.0,3,100,7.2,84,0.0,0.0,0.0,0,11.0,1016.3,Valencia
2016-01-15T09:00,11.4,82,10.1,0.0,0.0,3,100,6.5,71,3.0,0.0,3.0,1,11.1,1016.8,Valencia
2016-01-15T10:00,11.4,84,10.1,0.0,0.0,3,100,6.7,54,31.0,0.0,31.0,1,11.3,1017.5,Valencia
2016-01-15T11:00,11.7,76,9.8,0.1,0.0,51,100,8.4,31,50.0,0.0,50.0,1,11.7,1018.0,Valencia
2016-01-15T12:00,11.8,64,9.5,0.2,0.0,51,99,8.3,360,105.0,0.0,105.0,1,11.7,1018.3,Valencia
2016-01-15T13:00,12.8,53,10.1,0.0,0.0,3,86,8.1,328,176.0,73.0,103.0,1,12.4,1018.0,Valencia
2016-01-15T14:00,14.2,42,11.3,0.0,0.0,2,56,6.9,313,279.0,140.0,139.0,1,13.7,1017.6,Valencia
2016-01-15T15:00,15.2,35,12.3,0.0,0.0,0,17,5.0,330,325.0,212.0,113.0,1,14.6,1017.1,Valencia
2016-01-15T16:00,15.6,31,12.6,0.0,0.0,1,26,4.0,10,326.0,252.0,74.0,1,15.1,1017.4,Valencia
2016-01-15T17:00,14.9,34,12.2,0.0,0.0,1,20,3.1,36,207.0,155.0,52.0,1,14.7,1018.0,Valencia
2016-01-15T18:00,13.5,37,10.8,0.0,0.0,0,5,2.9,30,53.0,32.0,21.0,1,13.6,1019.1,Valencia
2016-01-15T19:00,12.1,41,8.1,0.0,0.0,0,7,11.5,319,0.0,0.0,0.0,0,12.5,1020.1,Valencia
2016-01-15T20:00,11.5,42,7.0,0.0,0.0,0,3,15.6,326,0.0,0.0,0.0,0,11.8,1021.1,Valencia
2016-01-15T21:00,10.5,45,5.7,0.0,0.0,0,2,17.7,322,0.0,0.0,0.0,0,11.2,1021.9,Valencia
2016-01-15T22:00,9.8,47,5.3,0.0,0.0,0,0,15.5,312,0.0,0.0,0.0,0,10.6,1022.7,Valencia
2016-01-15T23:00,9.0,50,4.9,0.0,0.0,0,0,12.7,285,0.0,0.0,0.0,0,10.0,1023.0,Valencia
2016-01-16T00:00,7.9,57,3.4,0.0,0.0,0,0,16.6,283,0.0,0.0,0.0,0,9.2,1023.7,Valencia
2016-01-16T01:00,7.0,62,2.4,0.0,0.0,0,0,17.3,287,0.0,0.0,0.0,0,8.3,1024.3,Valencia
2016-01-16T02:00,7.1,61,2.7,0.0,0.0,0,0,15.6,289,0.0,0.0,0.0,0,7.6,1024.3,Valencia
2016-01-16T03:00,7.3,55,2.4,0.0,0.0,0,0,18.2,297,0.0,0.0,0.0,0,7.4,1024.5,Valencia
2016-01-16T04:00,7.6,52,2.0,0.0,0.0,0,0,21.9,306,0.0,0.0,0.0,0,7.7,1024.9,Valencia
2016-01-16T05:00,7.7,51,1.8,0.0,0.0,0,0,23.9,307,0.0,0.0,0.0,0,7.9,1024.8,Valencia
2016-01-16T06:00,7.5,52,1.8,0.0,0.0,0,0,22.8,301,0.0,0.0,0.0,0,7.9,1024.8,Valencia
2016-01-16T07:00,7.2,54,1.7,0.0,0.0,0,0,21.6,298,0.0,0.0,0.0,0,7.9,1025.1,Valencia
2016-01-16T08:00,7.4,58,2.0,0.0,0.0,0,0,22.7,295,0.0,0.0,0.0,0,7.9,1025.3,Valencia
2016-01-16T09:00,7.5,58,1.8,0.0,0.0,0,0,24.3,295,20.0,11.0,9.0,1,7.9,1026.2,Valencia
2016-01-16T10:00,8.7,51,2.7,0.0,0.0,0,0,25.6,298,157.0,112.0,45.0,1,8.7,1026.1,Valencia
2016-01-16T11:00,10.0,38,3.6,0.0,0.0,0,0,26.1,300,315.0,251.0,64.0,1,10.1,1026.7,Valencia
2016-01-16T12:00,11.2,32,4.8,0.0,0.0,0,0,24.7,316,440.0,366.0,74.0,1,11.4,1026.6,Valencia
2016-01-16T13:00,12.2,27,5.8,0.0,0.0,0,0,23.9,329,514.0,435.0,79.0,1,12.6,1026.4,Valencia
2016-01-16T14:00,12.9,22,6.7,0.0,0.0,0,0,21.4,333,524.0,445.0,79.0,1,13.5,1025.3,Valencia
2016-01-16T15:00,13.3,20,7.3,0.0,0.0,0,0,19.7,336,474.0,398.0,76.0,1,14.0,1024.8,Valencia
2016-01-16T16:00,13.3,20,7.4,0.0,0.0,0,0,18.3,340,368.0,300.0,68.0,1,13.9,1024.8,Valencia
2016-01-16T17:00,12.8,23,7.3,0.0,0.0,0,0,16.3,338,218.0,164.0,54.0,1,13.4,1024.7,Valencia
2016-01-16T18:00,11.6,29,7.0,0.0,0.0,0,0,11.6,330,58.0,38.0,20.0,1,12.2,1025.2,Valencia
2016-01-16T19:00,10.3,36,5.7,0.0,0.0,0,0,13.0,316,0.0,0.0,0.0,0,11.0,1025.6,Valencia
2016-01-16T20:00,9.8,41,5.4,0.0,0.0,0,0,13.0,312,0.0,0.0,0.0,0,10.2,1026.3,Valencia
2016-01-16T21:00,8.9,45,4.7,0.0,0.0,0,0,12.3,308,0.0,0.0,0.0,0,9.4,1026.6,Valencia
2016-01-16T22:00,8.0,51,4.2,0.0,0.0,0,0,10.5,301,0.0,0.0,0.0,0,8.8,1026.8,Valencia
2016-01-16T23:00,6.9,59,3.4,0.0,0.0,0,0,9.1,279,0.0,0.0,0.0,0,8.0,1027.0,Valencia
2016-01-17T00:00,5.9,65,2.5,0.0,0.0,0,0,8.7,275,0.0,0.0,0.0,0,7.2,1027.0,Valencia
2016-01-17T01:00,5.0,70,1.6,0.0,0.0,0,0,9.0,270,0.0,0.0,0.0,0,6.4,1026.7,Valencia
2016-01-17T02:00,4.6,71,1.1,0.0,0.0,0,0,9.4,263,0.0,0.0,0.0,0,5.8,1026.6,Valencia
2016-01-17T03:00,4.5,72,1.0,0.0,0.0,0,0,9.4,270,0.0,0.0,0.0,0,5.5,1026.4,Valencia
2016-01-17T04:00,4.4,71,0.8,0.0,0.0,0,0,9.7,270,0.0,0.0,0.0,0,5.3,1026.3,Valencia
2016-01-17T05:00,4.3,69,0.7,0.0,0.0,0,0,9.4,270,0.0,0.0,0.0,0,5.2,1025.6,Valencia
2016-01-17T06:00,4.2,69,0.5,0.0,0.0,0,1,9.7,268,0.0,0.0,0.0,0,5.1,1025.3,Valencia
2016-01-17T07:00,4.0,68,0.4,0.0,0.0,0,19,9.0,265,0.0,0.0,0.0,0,5.1,1025.2,Valencia
2016-01-17T08:00,4.0,70,0.6,0.0,0.0,0,12,8.0,262,0.0,0.0,0.0,0,5.0,1025.2,Valencia
2016-01-17T09:00,3.9,71,0.3,0.0,0.0,2,70,9.7,255,21.0,11.0,10.0,1,5.1,1025.2,Valencia
2016-01-17T10:00,5.4,65,1.9,0.0,0.0,3,94,8.7,253,148.0,93.0,55.0,1,6.2,1025.3,Valencia
2016-01-17T11:00,7.3,56,4.0,0.0,0.0,3,97,7.3,250,232.0,96.0,136.0,1,7.7,1025.2,Valencia
2016-01-17T12:00,9.2,47,6.0,0.0,0.0,3,97,5.7,252,341.0,172.0,169.0,1,9.4,1024.9,Valencia
2016-01-17T13:00,10.9,40,7.8,0.0,0.0,2,76,4.0,260,397.0,221.0,176.0,1,11.1,1024.0,Valencia
2016-01-17T14:00,12.1,35,9.4,0.0,0.0,0,17,0.8,333,464.0,320.0,144.0,1,12.6,1023.1,Valencia
2016-01-17T15:00,12.7,34,9.6,0.0,0.0,0,9,4.3,114,447.0,342.0,105.0,1,13.5,1022.1,Valencia
2016-01-17T16:00,12.8,34,9.2,0.0,0.0,0,3,7.6,121,346.0,257.0,89.0,1,13.5,1021.4,Valencia
2016-01-17T17:00,12.3,39,8.8,0.0,0.0,1,25,8.2,131,204.0,138.0,66.0,1,12.9,1021.0,Valencia
2016-01-17T18:00,11.0,50,7.9,0.0,0.0,2,77,8.2,131,56.0,32.0,24.0,1,11.7,1020.6,Valencia
2016-01-17T19:00,10.0,60,7.3,0.0,0.0,3,89,6.9,141,0.0,0.0,0.0,0,10.5,1020.3,Valencia
2016-01-17T20:00,10.3,59,7.8,0.0,0.0,2,60,5.4,172,0.0,0.0,0.0,0,9.4,1019.9,Valencia
2016-01-17T21:00,9.5,64,7.2,0.0,0.0,2,72,4.7,212,0.0,0.0,0.0,0,8.2,1019.7,Valencia
2016-01-17T22:00,7.5,79,5.0,0.0,0.0,3,98,7.7,229,0.0,0.0,0.0,0,7.5,1019.4,Valencia
2016-01-17T23:00,6.2,88,3.7,0.0,0.0,3,98,7.4,231,0.0,0.0,0.0,0,7.0,1018.4,Valencia
2016-01-18T00:00,5.9,86,3.2,0.0,0.0,3,89,8.5,242,0.0,0.0,0.0,0,6.7,1018.1,Valencia
2016-01-18T01:00,6.2,77,2.9,0.0,0.0,3,93,10.8,244,0.0,0.0,0.0,0,6.4,1017.8,Valencia
2016-01-18T02:00,7.2,65,3.2,0.0,0.0,3,96,14.0,244,0.0,0.0,0.0,0,6.6,1016.8,Valencia
2016-01-18T03:00,7.9,55,3.0,0.0,0.0,3,89,18.0,258,0.0,0.0,0.0,0,6.9,1016.1,Valencia
